@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:00:19.276Z,671,671,[452, 894, 1191, 1328, 1520, 1648, 1787, 1946]
2026-01-01T00:00:19.277Z,308,308,[364, 932, 1028, 1230, 1550, 1592, 1831, 1882]
2026-01-01T00:00:19.278Z,610,610,[556, 898, 1070, 1368, 1464, 1672, 1772, 1915]
2026-01-01T00:00:19.279Z,673,673,[636, 731, 1029, 1297, 1564, 1572, 1808, 1903]
2026-01-01T00:00:19.280Z,515,515,[94, 893, 1208, 1249, 1539, 1694, 1734, 1948]
2026-01-01T00:00:19.281Z,628,628,[613, 809, 1100, 1382, 1483, 1662, 1826, 1926, 1992]
2026-01-01T00:00:19.282Z,417,417,[672, 789, 1061, 1342, 1541, 1706, 1789, 1917]
2026-01-01T00:00:19.283Z,520,520,[483, 797, 1102, 1338, 1478, 1621, 1748, 1929]
2026-01-01T00:00:19.284Z,630,630,[525, 840, 1037, 1388, 1453, 1656, 1778, 1936]
2026-01-01T00:00:19.285Z,228,228,[485, 736, 1111, 1277, 1425, 1568, 1805, 1934]
2026-01-01T00:00:19.286Z,487,487,[192, 858, 1120, 1324, 1473, 1626, 1780, 1972]
2026-01-01T00:00:19.287Z,628,628,[136, 947, 1041, 1279, 1479, 1637, 1764, 1918]
2026-01-01T00:00:19.288Z,344,344,[546, 956, 1164, 1230, 1528, 1702, 1725, 1932]
2026-01-01T00:00:19.289Z,546,546,[167, 723, 1024, 1259, 1466, 1668, 1718, 1968]
2026-01-01T00:00:19.290Z,344,344,[426, 829, 1000, 1345, 1524, 1658, 1750, 1966, 1989]
2026-01-01T00:00:19.291Z,395,395,[437, 848, 1115, 1354, 1546, 1629, 1741, 1922]
2026-01-01T00:00:19.292Z,696,696,[28, 789, 1152, 1327, 1484, 1658, 1822, 1855]
2026-01-01T00:00:19.293Z,581,581,[501, 754, 1108, 1269, 1462, 1585, 1832, 1859]
2026-01-01T00:00:19.294Z,557,557,[500, 853, 1203, 1255, 1447, 1627, 1757, 1865]
2026-01-01T00:00:19.295Z,339,339,[672, 910, 1210, 1380, 1502, 1609, 1815, 1954]
2026-01-01T00:00:19.296Z,126,126,[575, 808, 1165, 1320, 1462, 1603, 1740, 1883]
2026-01-01T00:00:19.297Z,480,480,[620, 807, 1101, 1250, 1416, 1707, 1793, 1930]
2026-01-01T00:00:19.298Z,680,680,[650, 773, 1101, 1319, 1429, 1656, 1793, 1854]
2026-01-01T00:00:19.299Z,620,620,[228, 824, 1041, 1237, 1540, 1692, 1756, 1953]
2026-01-01T00:00:19.300Z,572,572,[662, 764, 1136, 1261, 1522, 1680, 1718, 1931]
2026-01-01T00:00:19.301Z,533,533,[668, 806, 1184, 1294, 1487, 1675, 1734, 1966]
2026-01-01T00:00:19.302Z,373,373,[557, 718, 1109, 1291, 1562, 1714, 1771, 1877]
2026-01-01T00:00:19.303Z,70,70,[545, 757, 1148, 1378, 1422, 1708, 1747, 1928]
2026-01-01T00:00:19.304Z,668,668,[596, 981, 1187, 1302, 1560, 1617, 1743, 1885]
2026-01-01T00:00:19.305Z,82,82,[469, 846, 995, 1391, 1408, 1610, 1763, 1936]
2026-01-01T00:00:19.306Z,481,481,[611, 885, 1048, 1240, 1516, 1580, 1770, 1933]
2026-01-01T00:00:19.307Z,424,424,[191, 795, 1098, 1290, 1401, 1700, 1828, 1872, 1987]
2026-01-01T00:00:19.308Z,529,529,[460, 990, 994, 1246, 1547, 1692, 1846, 1871]
2026-01-01T00:00:19.309Z,685,685,[552, 716, 995, 1230, 1471, 1653, 1825, 1903]
2026-01-01T00:00:19.310Z,571,571,[666, 975, 992, 1393, 1423, 1710, 1799, 1901]
2026-01-01T00:00:19.311Z,596,596,[108, 731, 1084, 1289, 1424, 1596, 1797, 1882]
2026-01-01T00:00:19.312Z,509,509,[441, 966, 1174, 1375, 1522, 1604, 1793, 1934, 1992]
2026-01-01T00:00:19.313Z,505,505,[350, 914, 1103, 1384, 1438, 1644, 1827, 1854]
2026-01-01T00:00:19.314Z,446,446,[624, 985, 1047, 1390, 1507, 1614, 1792, 1930]
2026-01-01T00:00:19.315Z,375,375,[640, 803, 1078, 1361, 1416, 1706, 1828, 1944]
2026-01-01T00:00:19.316Z,294,294,[672, 729, 1153, 1271, 1483, 1664, 1793, 1854]
2026-01-01T00:00:19.317Z,178,178,[216, 785, 1002, 1350, 1452, 1691, 1778, 1925]
2026-01-01T00:00:19.318Z,355,355,[478, 980, 1140, 1301, 1521, 1702, 1824, 1858]
2026-01-01T00:00:19.319Z,644,644,[253, 830, 1020, 1298, 1482, 1625, 1747, 1979]
2026-01-01T00:00:19.320Z,32,32,[483, 885, 1178, 1353, 1460, 1614, 1835, 1921]
2026-01-01T00:00:19.321Z,584,584,[548, 851, 1039, 1361, 1499, 1588, 1742, 1965]
2026-01-01T00:00:19.322Z,98,98,[583, 801, 1157, 1247, 1419, 1641, 1742, 1924, 1993]
2026-01-01T00:00:19.323Z,574,574,[592, 917, 1027, 1372, 1484, 1572, 1789, 1938, 1983]
2026-01-01T00:00:19.324Z,651,651,[402, 983, 1003, 1385, 1517, 1619, 1775, 1973]
2026-01-01T00:00:19.325Z,373,373,[679, 935, 1156, 1318, 1454, 1713, 1802, 1980]
2026-01-01T00:00:19.326Z,656,656,[484, 847, 1004, 1386, 1435, 1652, 1755, 1932]
2026-01-01T00:00:19.327Z,672,672,[534, 741, 1036, 1306, 1520, 1654, 1758, 1979]
2026-01-01T00:00:19.328Z,536,536,[390, 930, 1063, 1394, 1427, 1625, 1850, 1905]
2026-01-01T00:00:19.329Z,654,654,[585, 847, 1012, 1267, 1408, 1575, 1843, 1887]
2026-01-01T00:00:19.330Z,652,652,[484, 969, 1023, 1356, 1552, 1593, 1823, 1865]
2026-01-01T00:00:19.331Z,469,469,[365, 894, 1151, 1257, 1545, 1610, 1731, 1919]
2026-01-01T00:00:19.332Z,699,699,[478, 941, 1137, 1330, 1509, 1676, 1826, 1914]
2026-01-01T00:00:19.333Z,519,519,[198, 773, 1077, 1290, 1554, 1710, 1837, 1970]
2026-01-01T00:00:19.334Z,394,394,[410, 937, 1057, 1293, 1530, 1596, 1730, 1975, 1998]
2026-01-01T00:00:19.335Z,452,452,[503, 777, 1084, 1400, 1424, 1674, 1796, 1937]
2026-01-01T00:00:19.336Z,552,552,[534, 781, 1030, 1352, 1530, 1665, 1798, 1939, 1998]
2026-01-01T00:00:19.337Z,657,657,[599, 787, 1124, 1338, 1482, 1576, 1725, 1913]
2026-01-01T00:00:19.338Z,553,553,[552, 847, 1042, 1334, 1560, 1580, 1803, 1886]
2026-01-01T00:00:19.339Z,391,391,[444, 916, 1183, 1359, 1492, 1651, 1754, 1895]
2026-01-01T00:00:19.340Z,516,516,[325, 945, 1065, 1244, 1433, 1667, 1772, 1880]
2026-01-01T00:00:19.341Z,321,321,[302, 799, 1153, 1390, 1466, 1652, 1731, 1882]
2026-01-01T00:00:19.342Z,470,470,[166, 750, 1204, 1294, 1460, 1615, 1769, 1908]
2026-01-01T00:00:19.343Z,585,585,[99, 970, 1019, 1387, 1447, 1585, 1774, 1873]
2026-01-01T00:00:19.344Z,415,415,[607, 955, 1093, 1390, 1507, 1624, 1800, 1972]
2026-01-01T00:00:19.345Z,259,259,[242, 850, 1146, 1340, 1420, 1639, 1806, 1899]
2026-01-01T00:00:19.346Z,186,186,[135, 922, 1033, 1333, 1555, 1585, 1763, 1874]
2026-01-01T00:00:19.347Z,360,360,[659, 849, 1146, 1285, 1520, 1681, 1753, 1876]
2026-01-01T00:00:19.348Z,376,376,[681, 881, 1042, 1330, 1498, 1629, 1847, 1942, 1996]
2026-01-01T00:00:19.349Z,351,351,[586, 924, 1010, 1396, 1518, 1583, 1818, 1860]
2026-01-01T00:00:19.350Z,122,122,[682, 867, 1045, 1389, 1449, 1634, 1780, 1854]
2026-01-01T00:00:19.351Z,477,477,[611, 834, 1036, 1365, 1533, 1576, 1725, 1939]
2026-01-01T00:00:19.352Z,642,642,[486, 921, 1210, 1260, 1456, 1687, 1800, 1933]
2026-01-01T00:00:19.353Z,493,493,[681, 989, 1098, 1271, 1464, 1710, 1835, 1954]
2026-01-01T00:00:19.354Z,673,673,[629, 892, 1097, 1317, 1542, 1597, 1829, 1894]
2026-01-01T00:00:19.355Z,244,244,[149, 933, 1099, 1228, 1500, 1708, 1757, 1895]
2026-01-01T00:00:19.356Z,127,127,[566, 878, 1064, 1374, 1541, 1606, 1759, 1921, 1992]
2026-01-01T00:00:19.357Z,570,570,[667, 931, 1062, 1324, 1528, 1675, 1820, 1953]
2026-01-01T00:00:19.358Z,510,510,[577, 762, 1049, 1381, 1546, 1669, 1793, 1965]
2026-01-01T00:00:19.359Z,493,493,[492, 815, 1208, 1320, 1404, 1709, 1850, 1869]
2026-01-01T00:00:19.360Z,662,662,[443, 878, 1133, 1356, 1403, 1696, 1746, 1907]
2026-01-01T00:00:19.361Z,226,226,[519, 775, 1066, 1233, 1460, 1624, 1799, 1979]
2026-01-01T00:00:19.362Z,490,490,[527, 851, 1043, 1397, 1441, 1657, 1764, 1974]
2026-01-01T00:00:19.363Z,490,490,[429, 831, 1129, 1341, 1564, 1683, 1731, 1893]
2026-01-01T00:00:19.364Z,266,266,[588, 819, 1085, 1350, 1484, 1606, 1758, 1881]
2026-01-01T00:00:19.365Z,560,560,[572, 928, 1042, 1295, 1473, 1627, 1763, 1900]
2026-01-01T00:00:19.366Z,99,99,[431, 939, 1174, 1376, 1478, 1594, 1834, 1936, 1985]
2026-01-01T00:00:19.367Z,285,285,[344, 843, 1059, 1275, 1490, 1612, 1831, 1862]
2026-01-01T00:00:19.368Z,498,498,[446, 708, 1162, 1232, 1405, 1599, 1731, 1897]
2026-01-01T00:00:19.369Z,601,601,[228, 831, 1131, 1289, 1447, 1680, 1839, 1959, 1986]
2026-01-01T00:00:19.370Z,167,167,[330, 840, 1106, 1279, 1561, 1614, 1779, 1859]
2026-01-01T00:00:19.371Z,533,533,[304, 905, 1137, 1387, 1552, 1609, 1774, 1943]
2026-01-01T00:00:19.372Z,415,415,[455, 819, 1202, 1376, 1451, 1652, 1772, 1868]
2026-01-01T00:00:19.373Z,254,254,[599, 834, 1100, 1386, 1544, 1654, 1813, 1965]
2026-01-01T00:00:19.374Z,481,481,[621, 944, 1050, 1318, 1437, 1611, 1824, 1910, 1990]
2026-01-01T00:00:19.375Z,141,141,[624, 933, 1185, 1336, 1416, 1579, 1846, 1913]
2026-01-01T00:00:19.376Z,252,252,[429, 909, 1046, 1342, 1474, 1661, 1798, 1934]
2026-01-01T00:00:19.377Z,122,122,[86, 775, 1131, 1237, 1446, 1617, 1805, 1923]
2026-01-01T00:00:19.378Z,428,428,[591, 921, 1115, 1324, 1537, 1671, 1728, 1889]
2026-01-01T00:00:19.379Z,418,418,[172, 705, 1146, 1323, 1419, 1664, 1754, 1967]
2026-01-01T00:00:19.380Z,425,425,[449, 874, 1124, 1339, 1418, 1571, 1727, 1965, 1988]
2026-01-01T00:00:19.381Z,113,113,[438, 932, 1083, 1249, 1407, 1706, 1752, 1961]
2026-01-01T00:00:19.382Z,568,568,[150, 906, 1148, 1278, 1487, 1628, 1716, 1930]
2026-01-01T00:00:19.383Z,695,695,[64, 804, 1024, 1304, 1493, 1703, 1798, 1879]
2026-01-01T00:00:19.384Z,429,429,[688, 780, 1006, 1313, 1467, 1604, 1758, 1915, 1997]
2026-01-01T00:00:19.385Z,536,536,[479, 882, 1092, 1242, 1422, 1577, 1742, 1970, 1998]
2026-01-01T00:00:19.386Z,311,311,[617, 911, 1028, 1309, 1550, 1666, 1828, 1968]
2026-01-01T00:00:19.387Z,632,632,[438, 923, 1206, 1248, 1563, 1608, 1794, 1958]
2026-01-01T00:00:19.388Z,631,631,[501, 851, 1108, 1248, 1439, 1642, 1844, 1896]
2026-01-01T00:00:19.389Z,644,644,[329, 986, 1018, 1358, 1437, 1661, 1763, 1973]
2026-01-01T00:00:19.390Z,498,498,[667, 988, 1105, 1275, 1466, 1693, 1762, 1886, 1998]
2026-01-01T00:00:19.391Z,631,631,[586, 949, 993, 1346, 1440, 1586, 1794, 1913, 1982]
2026-01-01T00:00:19.392Z,409,409,[542, 932, 1040, 1235, 1442, 1678, 1795, 1896, 1994]
2026-01-01T00:00:19.393Z,505,505,[229, 855, 1178, 1250, 1492, 1696, 1756, 1939]
2026-01-01T00:00:19.394Z,584,584,[416, 886, 1092, 1236, 1478, 1589, 1745, 1981]
2026-01-01T00:00:19.395Z,692,692,[324, 914, 1040, 1245, 1519, 1600, 1770, 1968]
2026-01-01T00:00:19.396Z,480,480,[417, 718, 1173, 1270, 1519, 1701, 1851, 1900]
2026-01-01T00:00:19.397Z,394,394,[526, 828, 1114, 1263, 1541, 1698, 1776, 1952]
2026-01-01T00:00:19.398Z,286,286,[602, 805, 1127, 1307, 1489, 1667, 1793, 1876]
2026-01-01T00:00:19.399Z,540,540,[588, 956, 1154, 1247, 1564, 1688, 1744, 1913]
2026-01-01T00:00:19.400Z,276,276,[615, 737, 1025, 1379, 1450, 1679, 1842, 1923]
2026-01-01T00:00:19.401Z,571,571,[593, 976, 1091, 1336, 1426, 1646, 1827, 1863, 1983]
2026-01-01T00:00:19.402Z,440,440,[243, 783, 1117, 1303, 1472, 1632, 1731, 1854]
2026-01-01T00:00:19.403Z,688,688,[646, 765, 1042, 1267, 1497, 1667, 1794, 1885]
2026-01-01T00:00:19.404Z,129,129,[505, 866, 1189, 1297, 1432, 1680, 1835, 1928]
2026-01-01T00:00:19.405Z,698,698,[127, 925, 1022, 1365, 1525, 1714, 1736, 1966]
2026-01-01T00:00:19.406Z,474,474,[126, 915, 1017, 1308, 1495, 1581, 1738, 1904]
2026-01-01T00:00:19.407Z,422,422,[532, 808, 1202, 1235, 1533, 1713, 1794, 1932]
2026-01-01T00:00:19.408Z,192,192,[681, 985, 1099, 1231, 1462, 1582, 1780, 1913]
2026-01-01T00:00:19.409Z,580,580,[604, 931, 1121, 1223, 1560, 1676, 1739, 1966, 1992]
2026-01-01T00:00:19.410Z,696,696,[505, 760, 1006, 1256, 1476, 1580, 1793, 1904]
2026-01-01T00:00:19.411Z,499,499,[696, 902, 1202, 1265, 1422, 1615, 1810, 1901]
2026-01-01T00:00:19.412Z,210,210,[620, 831, 1174, 1291, 1472, 1621, 1734, 1924]
2026-01-01T00:00:19.413Z,305,305,[572, 917, 994, 1397, 1540, 1583, 1826, 1915]
2026-01-01T00:00:19.414Z,408,408,[202, 909, 1104, 1225, 1428, 1700, 1840, 1943]
2026-01-01T00:00:19.415Z,685,685,[620, 752, 1072, 1249, 1484, 1569, 1793, 1881]
2026-01-01T00:00:19.416Z,429,429,[650, 975, 1200, 1269, 1456, 1653, 1833, 1919]
2026-01-01T00:00:19.417Z,626,626,[607, 878, 1146, 1322, 1475, 1691, 1838, 1978]
2026-01-01T00:00:19.418Z,616,616,[563, 926, 1039, 1224, 1564, 1653, 1822, 1923]
2026-01-01T00:00:19.419Z,615,615,[502, 721, 1080, 1397, 1426, 1669, 1845, 1941, 1987]
2026-01-01T00:00:19.420Z,323,323,[106, 845, 1153, 1320, 1415, 1578, 1849, 1863]
2026-01-01T00:00:19.421Z,99,99,[369, 734, 1109, 1334, 1564, 1608, 1832, 1871]
2026-01-01T00:00:19.422Z,653,653,[508, 765, 1095, 1291, 1468, 1704, 1732, 1971]
2026-01-01T00:00:19.423Z,85,85,[622, 932, 1126, 1243, 1531, 1587, 1843, 1955]
2026-01-01T00:00:19.424Z,311,311,[66, 915, 1192, 1216, 1452, 1601, 1820, 1885, 1982]
2026-01-01T00:00:19.425Z,521,521,[661, 794, 1054, 1229, 1451, 1627, 1788, 1942]
2026-01-01T00:00:19.426Z,279,279,[420, 966, 1043, 1345, 1478, 1572, 1806, 1940]
2026-01-01T00:00:19.427Z,422,422,[630, 989, 991, 1378, 1480, 1664, 1796, 1869, 1996]
2026-01-01T00:00:19.428Z,389,389,[586, 975, 1073, 1297, 1514, 1607, 1771, 1946]
2026-01-01T00:00:19.429Z,493,493,[280, 725, 1019, 1309, 1401, 1642, 1824, 1876]
2026-01-01T00:00:19.430Z,628,628,[155, 868, 1094, 1379, 1529, 1596, 1748, 1975]
2026-01-01T00:00:19.431Z,239,239,[695, 779, 1156, 1237, 1529, 1591, 1813, 1943]
2026-01-01T00:00:19.432Z,695,695,[142, 948, 1202, 1243, 1530, 1570, 1833, 1910]
2026-01-01T00:00:19.433Z,640,640,[482, 852, 1092, 1375, 1420, 1605, 1833, 1933]
2026-01-01T00:00:19.434Z,558,558,[559, 789, 1088, 1366, 1509, 1700, 1779, 1937]
2026-01-01T00:00:19.435Z,635,635,[337, 847, 1073, 1254, 1420, 1605, 1806, 1977]
2026-01-01T00:00:19.436Z,503,503,[635, 748, 1078, 1239, 1550, 1664, 1850, 1933, 1983]
2026-01-01T00:00:19.437Z,603,603,[698, 805, 1203, 1398, 1535, 1578, 1781, 1877]
2026-01-01T00:00:19.438Z,462,462,[454, 967, 1062, 1350, 1469, 1574, 1734, 1915]
2026-01-01T00:00:19.439Z,466,466,[293, 922, 1050, 1215, 1474, 1649, 1767, 1900]
2026-01-01T00:00:19.440Z,472,472,[569, 990, 1018, 1341, 1477, 1630, 1820, 1926, 1987]
2026-01-01T00:00:19.441Z,180,180,[673, 990, 992, 1394, 1544, 1698, 1717, 1907]
2026-01-01T00:00:19.442Z,670,670,[418, 835, 1185, 1398, 1501, 1711, 1843, 1917]
2026-01-01T00:00:19.443Z,471,471,[606, 979, 1178, 1236, 1425, 1672, 1720, 1866, 1983]
2026-01-01T00:00:19.444Z,302,302,[686, 790, 1095, 1393, 1488, 1625, 1781, 1924]
2026-01-01T00:00:19.445Z,337,337,[497, 937, 1055, 1357, 1428, 1698, 1805, 1962]
2026-01-01T00:00:19.446Z,447,447,[665, 947, 1199, 1224, 1543, 1697, 1819, 1972]
2026-01-01T00:00:19.447Z,551,551,[649, 757, 1048, 1373, 1413, 1583, 1758, 1856]
2026-01-01T00:00:19.448Z,216,216,[686, 965, 1124, 1330, 1514, 1626, 1832, 1862, 2000]
2026-01-01T00:00:19.449Z,222,222,[693, 790, 1212, 1330, 1522, 1603, 1730, 1959]
2026-01-01T00:00:19.450Z,592,592,[655, 890, 1204, 1249, 1408, 1602, 1745, 1920]
2026-01-01T00:00:19.451Z,643,643,[421, 896, 1123, 1342, 1536, 1653, 1850, 1867]
2026-01-01T00:00:19.452Z,555,555,[606, 788, 1097, 1255, 1555, 1695, 1831, 1933]
2026-01-01T00:00:19.453Z,345,345,[367, 834, 1051, 1357, 1432, 1636, 1811, 1972]
2026-01-01T00:00:19.454Z,420,420,[145, 886, 1137, 1283, 1526, 1631, 1806, 1953, 1996]
2026-01-01T00:00:19.455Z,636,636,[569, 838, 993, 1268, 1426, 1607, 1748, 1935]
2026-01-01T00:00:19.456Z,579,579,[668, 845, 1090, 1232, 1413, 1611, 1791, 1911]
2026-01-01T00:00:19.457Z,622,622,[447, 769, 1200, 1277, 1504, 1680, 1815, 1874]
2026-01-01T00:00:19.458Z,621,621,[574, 735, 1197, 1311, 1424, 1632, 1792, 1944]
2026-01-01T00:00:19.459Z,632,632,[532, 933, 1194, 1221, 1425, 1632, 1770, 1935]
2026-01-01T00:00:19.460Z,565,565,[665, 927, 1029, 1309, 1486, 1598, 1739, 1885]
2026-01-01T00:00:19.461Z,330,330,[549, 823, 1188, 1389, 1438, 1651, 1736, 1883, 1984]
2026-01-01T00:00:19.462Z,516,516,[685, 784, 1178, 1367, 1474, 1688, 1755, 1944]
2026-01-01T00:00:19.463Z,265,265,[666, 706, 1006, 1372, 1414, 1658, 1754, 1882]
2026-01-01T00:00:19.464Z,354,354,[396, 761, 1054, 1316, 1539, 1598, 1772, 1875]
2026-01-01T00:00:19.465Z,523,523,[420, 751, 994, 1372, 1542, 1571, 1737, 1914]
2026-01-01T00:00:19.466Z,343,343,[445, 718, 1077, 1313, 1485, 1684, 1813, 1925]
2026-01-01T00:00:19.467Z,526,526,[239, 808, 1143, 1241, 1522, 1680, 1794, 1973]
2026-01-01T00:00:19.468Z,626,626,[402, 792, 1098, 1287, 1562, 1636, 1752, 1871]
2026-01-01T00:00:19.469Z,434,434,[421, 855, 1058, 1305, 1566, 1620, 1775, 1912]
2026-01-01T00:00:19.470Z,262,262,[131, 927, 1074, 1267, 1413, 1694, 1788, 1954]
2026-01-01T00:00:19.471Z,652,652,[627, 781, 1213, 1321, 1414, 1586, 1838, 1948]
2026-01-01T00:00:19.472Z,495,495,[369, 970, 1031, 1336, 1560, 1694, 1834, 1867]
2026-01-01T00:00:19.473Z,384,384,[167, 955, 1061, 1323, 1402, 1646, 1733, 1904]
2026-01-01T00:00:19.474Z,211,211,[515, 761, 1045, 1323, 1471, 1622, 1720, 1894, 1987]
2026-01-01T00:00:19.475Z,649,649,[480, 883, 1202, 1374, 1405, 1664, 1748, 1881]
2026-01-01T00:00:19.476Z,608,608,[689, 889, 1102, 1294, 1462, 1640, 1754, 1928]
2026-01-01T00:00:19.477Z,314,314,[692, 921, 1064, 1332, 1532, 1596, 1727, 1887]
2026-01-01T00:00:19.478Z,249,249,[391, 957, 1119, 1325, 1489, 1690, 1768, 1893, 1998]
2026-01-01T00:00:19.479Z,517,517,[391, 783, 1194, 1313, 1458, 1715, 1786, 1969]
2026-01-01T00:00:19.480Z,348,348,[650, 844, 1111, 1303, 1464, 1694, 1837, 1890]
2026-01-01T00:00:19.481Z,492,492,[536, 912, 1193, 1398, 1554, 1587, 1849, 1922, 1992]
2026-01-01T00:00:19.482Z,627,627,[498, 769, 1165, 1233, 1499, 1707, 1797, 1859, 1993]
2026-01-01T00:00:19.483Z,621,621,[384, 731, 1153, 1266, 1545, 1677, 1790, 1884]
2026-01-01T00:00:19.484Z,618,618,[576, 704, 1101, 1245, 1434, 1687, 1827, 1873]
2026-01-01T00:00:19.485Z,343,343,[600, 767, 1046, 1320, 1446, 1694, 1779, 1972]
2026-01-01T00:00:19.486Z,324,324,[670, 770, 1157, 1322, 1404, 1645, 1793, 1891]
2026-01-01T00:00:19.487Z,228,228,[213, 777, 1154, 1246, 1408, 1611, 1730, 1968]
2026-01-01T00:00:19.488Z,694,694,[664, 936, 1013, 1222, 1493, 1611, 1763, 1909]
2026-01-01T00:00:19.489Z,644,644,[372, 959, 1141, 1373, 1436, 1696, 1764, 1870, 2000]
2026-01-01T00:00:19.490Z,480,480,[450, 941, 1066, 1230, 1407, 1574, 1776, 1946]
2026-01-01T00:00:19.491Z,471,471,[538, 872, 1015, 1278, 1438, 1571, 1734, 1976]
2026-01-01T00:00:19.492Z,685,685,[158, 854, 1175, 1232, 1430, 1668, 1728, 1870]
2026-01-01T00:00:19.493Z,456,456,[520, 940, 1109, 1357, 1478, 1690, 1725, 1857]
2026-01-01T00:00:19.494Z,566,566,[534, 785, 1149, 1233, 1419, 1677, 1735, 1945]
2026-01-01T00:00:19.495Z,690,690,[168, 951, 1016, 1251, 1493, 1673, 1819, 1919]
2026-01-01T00:00:19.496Z,289,289,[691, 886, 999, 1379, 1535, 1713, 1724, 1894, 1994]
2026-01-01T00:00:19.497Z,311,311,[239, 832, 1079, 1351, 1503, 1661, 1791, 1878]
2026-01-01T00:00:19.498Z,438,438,[217, 775, 1208, 1279, 1415, 1587, 1728, 1937]
2026-01-01T00:00:19.499Z,443,443,[647, 890, 1008, 1325, 1483, 1665, 1844, 1920]
2026-01-01T00:00:19.500Z,592,592,[465, 986, 1085, 1381, 1468, 1713, 1736, 1864, 1998]
2026-01-01T00:00:19.501Z,270,270,[291, 758, 1171, 1381, 1562, 1652, 1836, 1922]
2026-01-01T00:00:19.502Z,253,253,[336, 789, 1067, 1260, 1425, 1579, 1746, 1952]
2026-01-01T00:00:19.503Z,635,635,[527, 979, 1086, 1311, 1421, 1611, 1737, 1936]
2026-01-01T00:00:19.504Z,501,501,[610, 847, 1090, 1217, 1517, 1664, 1738, 1905]
2026-01-01T00:00:19.505Z,509,509,[523, 982, 1077, 1285, 1489, 1678, 1838, 1913]
2026-01-01T00:00:19.506Z,502,502,[646, 880, 1155, 1288, 1560, 1582, 1777, 1881]
2026-01-01T00:00:19.507Z,514,514,[371, 889, 1009, 1305, 1420, 1706, 1761, 1887]
2026-01-01T00:00:19.508Z,699,699,[640, 812, 1039, 1227, 1479, 1698, 1765, 1949]
2026-01-01T00:00:19.509Z,271,271,[689, 833, 1026, 1282, 1429, 1680, 1735, 1869]
2026-01-01T00:00:19.510Z,466,466,[626, 891, 1162, 1261, 1446, 1661, 1755, 1980]
2026-01-01T00:00:19.511Z,317,317,[345, 900, 1025, 1315, 1528, 1586, 1768, 1857]
2026-01-01T00:00:19.512Z,187,187,[442, 871, 1064, 1261, 1511, 1647, 1844, 1926]
2026-01-01T00:00:19.513Z,687,687,[632, 758, 1161, 1263, 1553, 1585, 1791, 1882]
2026-01-01T00:00:19.514Z,647,647,[195, 769, 1036, 1289, 1408, 1664, 1851, 1930]
2026-01-01T00:00:19.515Z,628,628,[306, 727, 1186, 1332, 1494, 1658, 1801, 1971]
2026-01-01T00:00:19.516Z,599,599,[638, 909, 1152, 1243, 1542, 1684, 1763, 1969]
2026-01-01T00:00:19.517Z,680,680,[498, 827, 1095, 1279, 1524, 1588, 1766, 1910]
2026-01-01T00:00:19.518Z,660,660,[232, 774, 1192, 1354, 1524, 1637, 1829, 1918]
2026-01-01T00:00:19.519Z,220,220,[565, 966, 1037, 1242, 1466, 1693, 1745, 1948]
2026-01-01T00:00:19.520Z,522,522,[622, 948, 1164, 1362, 1504, 1575, 1811, 1981]
2026-01-01T00:00:19.521Z,569,569,[627, 925, 1183, 1280, 1416, 1612, 1777, 1866]
2026-01-01T00:00:19.522Z,256,256,[686, 896, 1105, 1380, 1554, 1604, 1852, 1860]
2026-01-01T00:00:19.523Z,323,323,[462, 886, 1126, 1360, 1541, 1579, 1729, 1979]
2026-01-01T00:00:19.524Z,481,481,[125, 735, 1026, 1223, 1427, 1568, 1822, 1870, 1995]
2026-01-01T00:00:19.525Z,588,588,[588, 961, 1014, 1255, 1538, 1685, 1832, 1892]
2026-01-01T00:00:19.526Z,677,677,[590, 716, 1003, 1240, 1466, 1662, 1799, 1923]
2026-01-01T00:00:19.527Z,556,556,[556, 823, 1087, 1271, 1477, 1578, 1769, 1951, 1999]
2026-01-01T00:00:19.528Z,484,484,[600, 900, 1129, 1303, 1561, 1590, 1805, 1899]
2026-01-01T00:00:19.529Z,376,376,[699, 917, 1100, 1382, 1514, 1645, 1739, 1863]
2026-01-01T00:00:19.530Z,403,403,[467, 942, 1067, 1272, 1402, 1707, 1795, 1861]
2026-01-01T00:00:19.531Z,242,242,[336, 946, 1089, 1366, 1423, 1682, 1769, 1942]
2026-01-01T00:00:19.532Z,187,187,[681, 710, 1090, 1325, 1412, 1676, 1825, 1945]
2026-01-01T00:00:19.533Z,666,666,[135, 707, 1012, 1390, 1484, 1612, 1807, 1964]
2026-01-01T00:00:19.534Z,404,404,[501, 729, 1066, 1315, 1543, 1669, 1804, 1981]
2026-01-01T00:00:19.535Z,619,619,[498, 813, 1034, 1336, 1429, 1697, 1779, 1884]
2026-01-01T00:00:19.536Z,594,594,[566, 988, 1146, 1266, 1512, 1674, 1811, 1922]
2026-01-01T00:00:19.537Z,693,693,[359, 909, 1037, 1279, 1531, 1701, 1845, 1907]
2026-01-01T00:00:19.538Z,303,303,[552, 785, 993, 1309, 1482, 1634, 1801, 1950, 1999]
