sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
551,551,[415, 705, 1106, 1372, 1477, 1689, 1790, 1889]
624,624,[286, 824, 1024, 1356, 1407, 1682, 1849, 1916]
670,670,[300, 920, 1006, 1285, 1537, 1589, 1803, 1935, 1989]
599,599,[622, 731, 1061, 1222, 1440, 1623, 1720, 1895, 1998]
56,56,[604, 901, 1100, 1257, 1512, 1632, 1798, 1873]
624,624,[388, 957, 1091, 1328, 1535, 1676, 1788, 1866]
276,276,[380, 719, 1157, 1317, 1549, 1593, 1716, 1968]
466,466,[535, 928, 1115, 1225, 1425, 1663, 1790, 1932]
513,513,[680, 862, 1009, 1308, 1437, 1648, 1721, 1893]
632,632,[631, 910, 1201, 1387, 1406, 1691, 1761, 1936]
397,397,[624, 780, 1177, 1343, 1496, 1657, 1746, 1947, 1986]
467,467,[298, 853, 1075, 1234, 1433, 1586, 1823, 1971]
594,594,[324, 813, 1095, 1297, 1441, 1643, 1788, 1864]
399,399,[654, 884, 1131, 1354, 1415, 1584, 1756, 1856]
451,451,[395, 771, 1144, 1349, 1468, 1699, 1817, 1867]
400,400,[561, 938, 1188, 1391, 1460, 1606, 1833, 1924]
686,686,[439, 870, 1193, 1317, 1453, 1679, 1795, 1897]
603,603,[592, 925, 1182, 1367, 1528, 1628, 1760, 1942]
486,486,[644, 943, 1117, 1395, 1456, 1607, 1742, 1969, 1992]
634,634,[675, 871, 1036, 1253, 1503, 1654, 1770, 1874]
686,686,[621, 904, 1196, 1239, 1437, 1627, 1793, 1931]
260,260,[220, 825, 1150, 1315, 1524, 1583, 1798, 1915, 1983]
308,308,[638, 706, 1163, 1355, 1465, 1639, 1752, 1978]
636,636,[575, 968, 1196, 1264, 1507, 1694, 1842, 1958]
532,532,[513, 804, 1046, 1294, 1408, 1664, 1805, 1944]
384,384,[289, 733, 1041, 1291, 1538, 1587, 1737, 1857]
617,617,[437, 886, 1149, 1325, 1542, 1703, 1823, 1951]
542,542,[145, 938, 1181, 1224, 1514, 1652, 1720, 1946, 1998]
616,616,[411, 789, 1067, 1368, 1431, 1705, 1792, 1967]
101,101,[401, 727, 1184, 1225, 1404, 1656, 1811, 1908]
511,511,[390, 719, 996, 1282, 1419, 1613, 1852, 1918, 1992]
472,472,[648, 953, 1134, 1372, 1482, 1572, 1744, 1945]
345,345,[505, 799, 1152, 1238, 1525, 1578, 1728, 1911]
626,626,[503, 859, 1147, 1357, 1453, 1581, 1790, 1862]
665,665,[500, 986, 1063, 1282, 1405, 1703, 1816, 1953]
334,334,[590, 871, 1146, 1221, 1522, 1623, 1779, 1909]
515,515,[700, 974, 998, 1341, 1502, 1572, 1720, 1877]
586,586,[509, 934, 1068, 1400, 1446, 1702, 1764, 1916]
445,445,[487, 951, 993, 1300, 1521, 1710, 1831, 1896]
614,614,[599, 786, 1040, 1340, 1417, 1621, 1847, 1885, 1993]
354,354,[697, 873, 1138, 1315, 1463, 1610, 1771, 1872]
261,261,[560, 954, 1158, 1389, 1532, 1696, 1848, 1871, 1985]
672,672,[350, 815, 1159, 1264, 1415, 1648, 1785, 1878]
353,353,[182, 768, 1185, 1251, 1429, 1653, 1831, 1940]
678,678,[156, 766, 1009, 1295, 1466, 1572, 1814, 1861, 1982]
487,487,[643, 902, 1184, 1243, 1564, 1617, 1850, 1861]
453,453,[604, 732, 1211, 1250, 1410, 1661, 1738, 1967]
528,528,[425, 953, 1140, 1254, 1465, 1636, 1774, 1904]
567,567,[647, 972, 1148, 1385, 1558, 1708, 1804, 1919]
334,334,[634, 895, 1168, 1353, 1513, 1607, 1755, 1934]
679,679,[676, 916, 1021, 1395, 1495, 1614, 1735, 1889]
399,399,[388, 954, 1145, 1355, 1405, 1567, 1803, 1970]
621,621,[606, 953, 1089, 1255, 1518, 1613, 1726, 1941]
354,354,[615, 959, 1193, 1255, 1415, 1580, 1843, 1903]
347,347,[591, 813, 1129, 1314, 1447, 1593, 1792, 1964]
563,563,[506, 909, 1000, 1366, 1504, 1609, 1794, 1884]
476,476,[689, 904, 1200, 1354, 1548, 1633, 1827, 1914]
566,566,[312, 725, 1036, 1254, 1458, 1606, 1775, 1860]
353,353,[167, 955, 1187, 1392, 1496, 1610, 1844, 1914]
521,521,[671, 957, 1005, 1243, 1533, 1638, 1794, 1865]
549,549,[464, 741, 1076, 1240, 1432, 1685, 1845, 1977, 1989]
328,328,[451, 956, 1175, 1249, 1491, 1674, 1806, 1949]
573,573,[525, 795, 1191, 1225, 1468, 1690, 1829, 1923]
646,646,[152, 862, 1180, 1330, 1513, 1628, 1724, 1947]
469,469,[243, 821, 1128, 1395, 1564, 1643, 1787, 1948]
347,347,[567, 947, 1071, 1353, 1429, 1617, 1819, 1859]
528,528,[616, 961, 1086, 1395, 1433, 1576, 1734, 1899]
547,547,[263, 778, 1107, 1305, 1562, 1708, 1819, 1907]
552,552,[430, 978, 1145, 1254, 1482, 1712, 1826, 1968]
598,598,[595, 881, 1137, 1351, 1471, 1689, 1835, 1938]
316,316,[683, 777, 1080, 1214, 1460, 1707, 1795, 1948]
263,263,[621, 846, 1080, 1366, 1490, 1632, 1768, 1956]
690,690,[622, 923, 1064, 1365, 1455, 1678, 1758, 1898]
524,524,[541, 960, 1171, 1295, 1437, 1625, 1761, 1944, 1995]
641,641,[159, 791, 1180, 1225, 1515, 1665, 1827, 1893]
246,246,[512, 784, 1194, 1218, 1498, 1594, 1756, 1908]
107,107,[695, 786, 1085, 1358, 1553, 1711, 1723, 1904]
151,151,[313, 953, 1111, 1238, 1535, 1636, 1841, 1928]
134,134,[588, 845, 998, 1349, 1437, 1692, 1751, 1961]
384,384,[396, 854, 995, 1259, 1497, 1604, 1735, 1967, 1995]
539,539,[697, 942, 1040, 1249, 1538, 1643, 1719, 1928]
681,681,[680, 933, 1171, 1387, 1463, 1650, 1738, 1880]
233,233,[364, 764, 1044, 1349, 1405, 1571, 1794, 1934]
656,656,[427, 714, 1164, 1284, 1454, 1632, 1785, 1876]
87,87,[294, 801, 1119, 1353, 1511, 1703, 1823, 1961]
567,567,[606, 862, 1104, 1276, 1477, 1617, 1727, 1872]
278,278,[610, 906, 1147, 1352, 1536, 1654, 1761, 1955]
444,444,[254, 893, 1015, 1379, 1463, 1668, 1794, 1971, 1998]
336,336,[510, 820, 1034, 1287, 1472, 1620, 1814, 1968]
387,387,[375, 772, 1063, 1272, 1420, 1676, 1783, 1922]
495,495,[699, 807, 1008, 1275, 1450, 1678, 1812, 1911]
540,540,[481, 917, 1197, 1255, 1530, 1594, 1755, 1954]
501,501,[444, 769, 1180, 1224, 1527, 1610, 1721, 1923]
338,338,[520, 838, 1036, 1364, 1428, 1648, 1762, 1963]
364,364,[573, 721, 1110, 1371, 1419, 1578, 1732, 1921]
534,534,[363, 936, 1075, 1264, 1517, 1644, 1791, 1955]
694,694,[533, 872, 1101, 1267, 1558, 1707, 1724, 1945, 1997]
676,676,[413, 985, 1004, 1231, 1485, 1574, 1776, 1861, 1995]
655,655,[441, 866, 1178, 1372, 1499, 1612, 1745, 1875]
401,401,[206, 776, 1170, 1347, 1480, 1711, 1823, 1930]
692,692,[277, 707, 1054, 1349, 1543, 1655, 1790, 1871, 1991]
346,346,[518, 820, 1069, 1366, 1502, 1689, 1761, 1926]
81,81,[243, 946, 1009, 1217, 1490, 1680, 1734, 1957]
669,669,[88, 780, 1037, 1300, 1487, 1628, 1739, 1944]
590,590,[539, 716, 1195, 1337, 1452, 1695, 1818, 1944]
347,347,[656, 883, 994, 1337, 1510, 1708, 1765, 1882]
473,473,[458, 878, 1063, 1353, 1478, 1716, 1728, 1970]
658,658,[214, 917, 1021, 1359, 1565, 1706, 1798, 1978, 1991]
300,300,[629, 954, 1181, 1281, 1500, 1657, 1758, 1929, 1987]
599,599,[238, 883, 1062, 1249, 1437, 1644, 1724, 1925]
677,677,[602, 836, 1011, 1380, 1524, 1709, 1794, 1907]
698,698,[601, 859, 1159, 1370, 1431, 1646, 1847, 1874]
652,652,[647, 939, 1197, 1231, 1448, 1714, 1798, 1915]
646,646,[76, 774, 1084, 1332, 1434, 1663, 1829, 1910]
469,469,[495, 946, 1066, 1380, 1424, 1640, 1838, 1874]
260,260,[490, 796, 1020, 1400, 1488, 1652, 1814, 1940, 1985]
518,518,[454, 818, 1180, 1306, 1563, 1601, 1741, 1956]
105,105,[681, 893, 1194, 1335, 1423, 1664, 1767, 1888]
170,170,[682, 710, 1138, 1240, 1558, 1569, 1849, 1953]
534,534,[303, 843, 1013, 1354, 1422, 1612, 1806, 1965]
697,697,[343, 821, 1058, 1277, 1404, 1614, 1732, 1874]
478,478,[399, 784, 994, 1392, 1457, 1695, 1822, 1899]
637,637,[488, 833, 1085, 1328, 1414, 1691, 1735, 1896]
328,328,[613, 770, 1122, 1239, 1406, 1674, 1833, 1920]
490,490,[392, 745, 1105, 1229, 1526, 1624, 1720, 1969]
169,169,[206, 956, 1113, 1312, 1485, 1600, 1749, 1888]
499,499,[299, 969, 1064, 1389, 1457, 1684, 1728, 1867]
633,633,[514, 868, 1209, 1392, 1497, 1573, 1735, 1978]
461,461,[677, 758, 1187, 1338, 1557, 1670, 1816, 1955, 1986]
152,152,[121, 928, 1031, 1291, 1501, 1631, 1822, 1947]
481,481,[633, 781, 1160, 1331, 1525, 1578, 1813, 1957]
202,202,[478, 969, 1066, 1369, 1421, 1586, 1730, 1856]
337,337,[167, 969, 1051, 1217, 1560, 1592, 1729, 1973]
493,493,[640, 915, 1058, 1395, 1429, 1611, 1821, 1877]
388,388,[551, 710, 1072, 1271, 1402, 1669, 1822, 1950]
250,250,[570, 772, 1006, 1242, 1511, 1716, 1770, 1893]
497,497,[339, 811, 1206, 1292, 1423, 1637, 1725, 1960]
625,625,[396, 846, 1022, 1386, 1517, 1667, 1804, 1897]
384,384,[517, 953, 1085, 1330, 1535, 1571, 1772, 1903, 1983]
655,655,[550, 751, 995, 1329, 1416, 1613, 1778, 1891, 1992]
691,691,[678, 810, 993, 1327, 1487, 1629, 1843, 1923]
680,680,[227, 708, 1130, 1307, 1489, 1656, 1821, 1917]
466,466,[400, 943, 1142, 1363, 1535, 1695, 1829, 1949]
525,525,[619, 941, 1064, 1218, 1407, 1634, 1741, 1874]
422,422,[390, 946, 1158, 1324, 1549, 1580, 1844, 1972, 1983]
594,594,[373, 703, 1148, 1374, 1531, 1593, 1766, 1979, 1986]
426,426,[603, 711, 1208, 1363, 1402, 1593, 1767, 1916]
547,547,[597, 829, 1194, 1383, 1470, 1584, 1785, 1905]
311,311,[598, 747, 1162, 1371, 1462, 1682, 1851, 1879]
423,423,[532, 734, 1081, 1295, 1452, 1715, 1731, 1918]
660,660,[635, 950, 1081, 1315, 1420, 1589, 1851, 1954]
648,648,[496, 724, 1187, 1324, 1554, 1660, 1832, 1954]
369,369,[662, 873, 999, 1350, 1498, 1716, 1814, 1876]
479,479,[576, 818, 1096, 1368, 1442, 1619, 1795, 1947]
614,614,[376, 898, 993, 1226, 1420, 1650, 1725, 1886]
496,496,[657, 981, 1033, 1292, 1493, 1702, 1780, 1936]
480,480,[309, 988, 1185, 1221, 1513, 1659, 1744, 1963, 1997]
402,402,[676, 940, 1205, 1215, 1460, 1610, 1844, 1901]
691,691,[278, 782, 1120, 1266, 1473, 1682, 1818, 1866]
268,268,[665, 910, 1097, 1286, 1424, 1623, 1845, 1978]
480,480,[586, 806, 1195, 1251, 1496, 1575, 1741, 1872]
162,162,[430, 905, 1125, 1260, 1521, 1613, 1810, 1929, 1993]
274,274,[691, 950, 1197, 1280, 1404, 1642, 1720, 1883]
189,189,[152, 988, 1077, 1359, 1494, 1619, 1839, 1932]
437,437,[422, 867, 1087, 1291, 1537, 1581, 1801, 1961]
243,243,[529, 818, 1100, 1311, 1413, 1607, 1811, 1964]
686,686,[86, 978, 1165, 1359, 1483, 1675, 1842, 1952]
152,152,[550, 944, 1028, 1216, 1435, 1573, 1789, 1964]
627,627,[545, 987, 1073, 1344, 1560, 1605, 1787, 1964]
627,627,[389, 784, 1149, 1292, 1459, 1628, 1734, 1966]
226,226,[473, 741, 1123, 1353, 1403, 1704, 1766, 1940]
352,352,[676, 762, 1111, 1390, 1410, 1568, 1779, 1940]
632,632,[544, 886, 1183, 1330, 1456, 1620, 1811, 1926]
568,568,[428, 896, 1067, 1272, 1541, 1657, 1812, 1905]
454,454,[552, 755, 1097, 1296, 1433, 1666, 1801, 1977]
608,608,[633, 792, 1025, 1340, 1442, 1585, 1727, 1916, 1985]
410,410,[566, 820, 1041, 1327, 1472, 1670, 1853, 1905]
390,390,[310, 729, 1170, 1295, 1530, 1612, 1768, 1967]
337,337,[415, 963, 1062, 1310, 1439, 1614, 1726, 1883]
636,636,[648, 968, 1112, 1257, 1519, 1655, 1838, 1855]
334,334,[168, 711, 1213, 1274, 1471, 1676, 1801, 1980]
466,466,[189, 719, 1130, 1332, 1417, 1680, 1726, 1938]
485,485,[253, 889, 1133, 1227, 1491, 1688, 1829, 1981]
575,575,[275, 940, 1010, 1384, 1477, 1676, 1753, 1895]
534,534,[684, 966, 1067, 1323, 1468, 1707, 1826, 1892]
469,469,[411, 794, 1061, 1234, 1525, 1569, 1726, 1863]
643,643,[444, 954, 1075, 1375, 1439, 1692, 1809, 1862]
656,656,[641, 895, 1050, 1238, 1419, 1594, 1839, 1960]
365,365,[493, 726, 1154, 1333, 1508, 1593, 1751, 1906]
219,219,[437, 745, 998, 1364, 1433, 1667, 1810, 1981]
192,192,[397, 874, 1182, 1387, 1466, 1705, 1788, 1868]
241,241,[688, 779, 1060, 1269, 1511, 1675, 1836, 1955]
480,480,[692, 875, 1107, 1262, 1545, 1634, 1718, 1887]
685,685,[422, 850, 1038, 1324, 1412, 1669, 1800, 1981]
424,424,[690, 841, 1077, 1364, 1532, 1677, 1766, 1895]
344,344,[323, 717, 1132, 1244, 1511, 1616, 1757, 1938]
587,587,[270, 977, 1083, 1372, 1487, 1658, 1833, 1865]
568,568,[655, 704, 1194, 1273, 1531, 1613, 1794, 1935]
594,594,[299, 962, 1201, 1355, 1481, 1703, 1821, 1944]
691,691,[509, 959, 1038, 1370, 1535, 1598, 1759, 1905]
576,576,[480, 845, 1203, 1243, 1501, 1621, 1821, 1918]
517,517,[392, 865, 1056, 1389, 1441, 1617, 1817, 1931]
461,461,[453, 839, 1015, 1275, 1471, 1701, 1803, 1962]
612,612,[616, 951, 1011, 1260, 1557, 1574, 1753, 1951]
299,299,[106, 789, 1113, 1356, 1512, 1685, 1846, 1910]
274,274,[508, 775, 1024, 1302, 1466, 1618, 1754, 1913]
161,161,[657, 720, 1051, 1250, 1489, 1644, 1839, 1935]
366,366,[427, 754, 1160, 1396, 1460, 1680, 1788, 1937, 1987]
455,455,[418, 827, 1150, 1310, 1530, 1699, 1805, 1967, 1988]
521,521,[639, 757, 997, 1228, 1486, 1655, 1845, 1950]
542,542,[134, 788, 1213, 1326, 1442, 1671, 1810, 1862]
572,572,[556, 948, 1135, 1320, 1478, 1715, 1796, 1967]
517,517,[636, 839, 1164, 1235, 1497, 1654, 1801, 1908]
596,596,[333, 753, 1201, 1224, 1453, 1687, 1734, 1946]
402,402,[367, 712, 1162, 1291, 1534, 1707, 1802, 1906, 1996]
531,531,[487, 864, 1185, 1235, 1500, 1584, 1818, 1858]
490,490,[581, 951, 1081, 1393, 1439, 1624, 1764, 1945]
533,533,[348, 951, 1209, 1301, 1491, 1683, 1763, 1913]
482,482,[94, 917, 1142, 1322, 1535, 1581, 1739, 1921]
567,567,[476, 806, 1019, 1289, 1481, 1642, 1797, 1946]
674,674,[502, 836, 1156, 1220, 1542, 1702, 1788, 1892]
500,500,[552, 778, 1053, 1260, 1456, 1600, 1755, 1865]
643,643,[586, 745, 1194, 1324, 1564, 1608, 1841, 1930]
668,668,[202, 933, 1146, 1219, 1457, 1616, 1801, 1901, 1983]
618,618,[500, 988, 1132, 1332, 1459, 1652, 1760, 1964]
218,218,[597, 844, 1001, 1386, 1519, 1688, 1785, 1976]
296,296,[147, 754, 1143, 1345, 1473, 1651, 1793, 1899]
308,308,[600, 821, 1091, 1350, 1477, 1656, 1779, 1909]
554,554,[353, 706, 1137, 1264, 1535, 1658, 1743, 1925]
218,218,[326, 716, 1210, 1400, 1425, 1690, 1809, 1971]
461,461,[619, 713, 1048, 1316, 1523, 1587, 1828, 1935]
558,558,[481, 811, 1197, 1390, 1490, 1567, 1784, 1915, 2000]
588,588,[437, 734, 1177, 1269, 1550, 1636, 1804, 1913]
598,598,[513, 805, 1174, 1321, 1528, 1580, 1816, 1972, 1989]
272,272,[280, 825, 1155, 1250, 1432, 1684, 1748, 1980]
160,160,[514, 744, 1155, 1219, 1535, 1652, 1750, 1885]
392,392,[414, 766, 1188, 1371, 1536, 1689, 1779, 1887]
64,64,[359, 894, 1022, 1257, 1477, 1665, 1774, 1895]
657,657,[677, 849, 1058, 1368, 1542, 1593, 1788, 1856, 1988]
550,550,[557, 971, 1016, 1337, 1561, 1684, 1727, 1954, 1985]
507,507,[501, 989, 994, 1242, 1474, 1628, 1721, 1872]
39,39,[453, 883, 1067, 1302, 1453, 1574, 1728, 1914]
689,689,[473, 822, 1107, 1353, 1419, 1642, 1767, 1968]
226,226,[492, 917, 1001, 1289, 1519, 1657, 1765, 1922]
179,179,[320, 741, 1029, 1223, 1429, 1604, 1806, 1934]
346,346,[451, 855, 1010, 1363, 1467, 1687, 1828, 1922]
565,565,[166, 968, 1130, 1283, 1459, 1690, 1802, 1937]
564,564,[656, 787, 1147, 1374, 1486, 1632, 1784, 1977]
488,488,[286, 963, 1082, 1355, 1530, 1575, 1848, 1855]
197,197,[450, 844, 1035, 1295, 1436, 1617, 1725, 1893]
622,622,[592, 989, 1114, 1395, 1549, 1574, 1780, 1924]
663,663,[120, 949, 1159, 1399, 1472, 1620, 1739, 1980, 1988]
659,659,[386, 780, 1199, 1307, 1545, 1576, 1748, 1873]
316,316,[605, 981, 1193, 1309, 1494, 1621, 1807, 1915]
487,487,[525, 862, 1048, 1266, 1514, 1601, 1848, 1947, 1983]
645,645,[592, 962, 1031, 1252, 1512, 1607, 1734, 1972]
421,421,[135, 778, 1077, 1233, 1534, 1704, 1755, 1956]
636,636,[347, 879, 1077, 1357, 1511, 1639, 1819, 1952]
670,670,[465, 846, 1126, 1228, 1565, 1696, 1805, 1862]
221,221,[577, 824, 1079, 1242, 1487, 1683, 1851, 1959]
639,639,[299, 907, 1185, 1314, 1408, 1674, 1791, 1894]
390,390,[302, 830, 1000, 1388, 1441, 1619, 1840, 1944]
696,696,[239, 717, 1077, 1395, 1450, 1704, 1719, 1925]
241,241,[298, 795, 1011, 1311, 1560, 1610, 1848, 1873]
618,618,[361, 713, 1158, 1324, 1489, 1639, 1842, 1930, 1989]
333,333,[181, 802, 1011, 1227, 1490, 1702, 1750, 1859]
399,399,[539, 807, 1090, 1362, 1510, 1706, 1834, 1868]
584,584,[694, 763, 1194, 1343, 1408, 1604, 1789, 1919]
560,560,[457, 847, 1024, 1346, 1560, 1647, 1810, 1865]
597,597,[518, 864, 1159, 1270, 1478, 1597, 1846, 1886]
648,648,[573, 845, 1055, 1388, 1412, 1663, 1811, 1909]
100,100,[422, 982, 1031, 1277, 1453, 1664, 1820, 1858]
691,691,[401, 941, 1176, 1308, 1562, 1578, 1849, 1951, 1991]
302,302,[462, 737, 1200, 1357, 1492, 1634, 1779, 1888, 1995]
489,489,[655, 834, 1003, 1254, 1437, 1707, 1759, 1870]
333,333,[682, 941, 1210, 1263, 1565, 1624, 1820, 1893]
614,614,[698, 802, 1040, 1222, 1475, 1652, 1822, 1928]
545,545,[102, 799, 1047, 1313, 1410, 1649, 1828, 1874]
115,115,[536, 725, 1210, 1319, 1401, 1629, 1785, 1859]
364,364,[128, 928, 1116, 1293, 1504, 1607, 1812, 1863]
50,50,[589, 902, 1092, 1377, 1513, 1613, 1799, 1903]
476,476,[464, 851, 1149, 1389, 1483, 1650, 1825, 1952]
699,699,[107, 823, 1049, 1353, 1520, 1649, 1816, 1862]
423,423,[513, 884, 1127, 1336, 1494, 1610, 1739, 1918]
364,364,[220, 734, 1146, 1283, 1524, 1637, 1846, 1907, 1983]
700,700,[300, 738, 1084, 1354, 1538, 1663, 1813, 1917]
439,439,[451, 852, 1078, 1310, 1476, 1664, 1826, 1965, 1985]
699,699,[602, 770, 1112, 1284, 1528, 1653, 1724, 1969]
347,347,[509, 914, 1181, 1293, 1476, 1687, 1851, 1878]
661,661,[274, 981, 1189, 1237, 1434, 1711, 1765, 1922]
352,352,[570, 839, 1099, 1251, 1472, 1568, 1765, 1953]
365,365,[567, 952, 1113, 1231, 1550, 1571, 1821, 1861]
267,267,[95, 763, 1053, 1282, 1450, 1707, 1725, 1972, 1987]
289,289,[63, 789, 1207, 1237, 1546, 1645, 1750, 1871, 1987]
318,318,[648, 873, 1091, 1245, 1479, 1669, 1845, 1914]
526,526,[230, 941, 1135, 1262, 1491, 1677, 1819, 1975]
481,481,[680, 913, 1198, 1246, 1418, 1581, 1754, 1956]
320,320,[603, 947, 1057, 1249, 1516, 1601, 1725, 1948]
312,312,[100, 930, 1146, 1281, 1422, 1618, 1775, 1925]
540,540,[329, 713, 1160, 1283, 1485, 1673, 1766, 1864]
493,493,[412, 923, 1193, 1378, 1556, 1620, 1775, 1886]
534,534,[390, 722, 1163, 1323, 1495, 1621, 1830, 1977]
431,431,[556, 729, 1079, 1303, 1455, 1680, 1815, 1891]
439,439,[384, 939, 1199, 1313, 1541, 1702, 1808, 1954]
341,341,[554, 847, 1126, 1323, 1484, 1716, 1832, 1925]
562,562,[366, 753, 1032, 1303, 1526, 1692, 1826, 1940]
312,312,[652, 730, 1192, 1215, 1463, 1650, 1753, 1970]
292,292,[661, 939, 1105, 1366, 1466, 1648, 1809, 1865]
553,553,[665, 859, 1141, 1359, 1501, 1700, 1831, 1887]
137,137,[623, 756, 1202, 1274, 1559, 1625, 1796, 1916]
371,371,[622, 799, 1190, 1241, 1494, 1676, 1803, 1898]
344,344,[436, 774, 1002, 1359, 1407, 1699, 1819, 1883]
565,565,[472, 980, 1018, 1337, 1492, 1671, 1737, 1973]
553,553,[495, 940, 1088, 1305, 1458, 1704, 1812, 1856]
403,403,[661, 827, 1014, 1261, 1425, 1664, 1808, 1955]
446,446,[676, 808, 1062, 1401, 1550, 1611, 1760, 1979]
223,223,[686, 959, 1023, 1346, 1528, 1698, 1803, 1898, 1999]
588,588,[611, 863, 994, 1309, 1489, 1598, 1747, 1865]
604,604,[655, 835, 1089, 1326, 1464, 1702, 1811, 1930]
628,628,[403, 948, 1199, 1239, 1487, 1689, 1821, 1920]
644,644,[267, 712, 1061, 1368, 1442, 1693, 1835, 1857]
552,552,[437, 877, 1065, 1390, 1505, 1606, 1749, 1868, 1998]
646,646,[539, 939, 1203, 1250, 1478, 1668, 1815, 1894]
612,612,[639, 941, 1033, 1327, 1526, 1572, 1783, 1948]
504,504,[367, 726, 1081, 1302, 1418, 1661, 1729, 1864]
364,364,[183, 758, 1069, 1275, 1418, 1694, 1741, 1933, 1991]
530,530,[690, 723, 1172, 1358, 1491, 1625, 1788, 1955]
230,230,[633, 983, 1156, 1351, 1565, 1692, 1819, 1866]
484,484,[588, 786, 1066, 1240, 1465, 1628, 1847, 1977]
635,635,[100, 801, 1155, 1392, 1512, 1704, 1749, 1895]
563,563,[339, 853, 1158, 1229, 1561, 1686, 1760, 1913]
518,518,[523, 942, 992, 1320, 1464, 1599, 1761, 1911]
383,383,[570, 728, 1045, 1276, 1520, 1599, 1829, 1897]
566,566,[358, 855, 1144, 1369, 1538, 1676, 1733, 1961]
642,642,[660, 936, 1053, 1309, 1557, 1661, 1842, 1902]
634,634,[245, 745, 995, 1359, 1412, 1593, 1721, 1966]
435,435,[594, 877, 1061, 1329, 1513, 1588, 1793, 1855]
383,383,[396, 727, 1204, 1351, 1495, 1716, 1760, 1859]
311,311,[273, 988, 1209, 1265, 1451, 1698, 1839, 1953]
633,633,[539, 921, 1173, 1387, 1560, 1606, 1845, 1922]
165,165,[396, 733, 1213, 1382, 1547, 1663, 1724, 1886]
682,682,[668, 879, 1076, 1244, 1432, 1688, 1737, 1860]
191,191,[673, 717, 1210, 1244, 1463, 1669, 1804, 1926]
552,552,[486, 723, 1096, 1280, 1491, 1603, 1802, 1918]
327,327,[441, 814, 1126, 1238, 1504, 1635, 1795, 1904, 1994]
692,692,[467, 833, 1095, 1385, 1560, 1592, 1849, 1871]
513,513,[462, 806, 1040, 1308, 1463, 1610, 1789, 1917]
332,332,[288, 894, 1118, 1391, 1565, 1567, 1849, 1937]
498,498,[654, 932, 1179, 1362, 1405, 1582, 1722, 1860]
580,580,[611, 821, 1049, 1364, 1555, 1576, 1727, 1908]
658,658,[537, 983, 1073, 1290, 1437, 1703, 1735, 1946]
463,463,[477, 828, 1173, 1348, 1430, 1690, 1831, 1932, 1993]
194,194,[443, 975, 1120, 1224, 1491, 1591, 1728, 1911]
119,119,[601, 949, 1107, 1277, 1453, 1583, 1834, 1888, 1999]
621,621,[344, 899, 1063, 1369, 1423, 1684, 1776, 1972]
634,634,[484, 722, 1052, 1387, 1560, 1673, 1776, 1916]
676,676,[447, 826, 1143, 1317, 1427, 1645, 1798, 1911]
227,227,[585, 725, 1185, 1323, 1508, 1713, 1814, 1924]
686,686,[227, 734, 1008, 1360, 1419, 1691, 1842, 1873]
236,236,[676, 973, 1119, 1269, 1456, 1617, 1828, 1882]
615,615,[636, 871, 1148, 1311, 1418, 1583, 1740, 1887]
614,614,[696, 942, 1011, 1331, 1417, 1665, 1740, 1928]
658,658,[681, 732, 1134, 1330, 1556, 1700, 1822, 1858, 1988]
684,684,[379, 801, 1025, 1296, 1556, 1699, 1824, 1855]
591,591,[661, 896, 1008, 1293, 1521, 1656, 1821, 1894]
540,540,[431, 701, 1005, 1243, 1419, 1609, 1754, 1903]
642,642,[679, 803, 1120, 1310, 1459, 1669, 1752, 1956]
330,330,[501, 927, 1147, 1272, 1469, 1670, 1778, 1959]
326,326,[246, 826, 1145, 1354, 1515, 1699, 1806, 1941]
538,538,[474, 965, 1161, 1370, 1486, 1574, 1739, 1892]
643,643,[541, 793, 1176, 1259, 1433, 1701, 1813, 1876]
462,462,[622, 827, 1172, 1257, 1497, 1703, 1757, 1893]
236,236,[612, 881, 1052, 1324, 1562, 1643, 1760, 1961]
639,639,[511, 729, 1110, 1305, 1412, 1581, 1762, 1871, 1991]
305,305,[303, 702, 1189, 1376, 1540, 1641, 1846, 1904]
147,147,[251, 890, 1060, 1278, 1512, 1634, 1774, 1873]
315,315,[629, 737, 1032, 1286, 1552, 1570, 1756, 1948]
506,506,[603, 738, 1049, 1265, 1433, 1709, 1829, 1974]
508,508,[269, 784, 1064, 1355, 1422, 1706, 1721, 1929, 1986]
437,437,[316, 864, 1208, 1277, 1483, 1597, 1779, 1884]
178,178,[582, 814, 1157, 1368, 1443, 1627, 1769, 1910]
593,593,[537, 768, 1206, 1266, 1557, 1590, 1777, 1908]
502,502,[700, 940, 1034, 1276, 1552, 1592, 1767, 1871]
638,638,[618, 932, 1037, 1391, 1528, 1592, 1843, 1922]
663,663,[467, 778, 1041, 1228, 1403, 1630, 1838, 1907, 1982]
434,434,[241, 706, 1015, 1309, 1548, 1619, 1847, 1947, 1988]
673,673,[224, 805, 1121, 1238, 1484, 1688, 1773, 1979]
172,172,[301, 949, 1064, 1354, 1482, 1672, 1777, 1939]
592,592,[694, 890, 1149, 1236, 1420, 1613, 1764, 1910]
636,636,[329, 744, 1182, 1342, 1561, 1574, 1733, 1864]
465,465,[511, 915, 1033, 1332, 1554, 1644, 1822, 1882]
