value:integer
[617, 819, 680, 533, 938, 753, 893, 207, 917, 475, 985, 589, 969, 897, 561, 918, 786, 911, 600, 669, 336, 939, 381, 274, 732, 834, 970, 966, 430, 404, 892, 812, 824, 850, 382, 687, 875, 566, 652, 283, 656, 672, 568, 925, 817, 669, 399, 960, 952, 464]
[795, 458, 899, 686, 770, 453, 649, 251, 963, 713, 322, 996, 580, 189, 717, 874, 969, 569, 720, 221, 675, 877, 142, 201, 234, 862, 978, 506, 678, 977, 171, 358, 828, 67, 537, 561, 158, 667, 986, 980, 938, 698, 611, 708, 828, 747, 391, 878, 949, 575]
[939, 888, 755, 917, 741, 741, 418, 453, 642, 434, 812, 929, 516, 569, 996, 419, 947, 942, 628, 899, 962, 806, 493, 887, 261, 657, 998, 833, 646, 850, 147, 573, 673, 910, 491, 825, 488, 724, 551, 805, 313, 600, 265, 659, 837, 181, 812, 962, 742, 779]
[429, 933, 749, 820, 978, 754, 915, 622, 710, 511, 599, 853, 654, 331, 969, 646, 763, 683, 741, 885, 846, 709, 595, 818, 380, 266, 946, 785, 547, 436, 938, 984, 379, 982, 999, 702, 282, 934, 859, 871, 790, 973, 98, 810, 922, 653, 298, 987, 808, 572]
[958, 776, 262, 753, 822, 560, 282, 985, 731, 914, 676, 928, 851, 586, 260, 406, 962, 203, 694, 848, 855, 349, 679, 651, 854, 319, 956, 900, 480, 870, 962, 971, 646, 435, 833, 148, 150, 769, 674, 660, 469, 63, 616, 974, 438, 876, 778, 798, 710, 886]
[837, 510, 430, 520, 934, 657, 873, 738, 633, 848, 704, 723, 958, 557, 504, 610, 373, 664, 551, 868, 989, 956, 618, 836, 274, 165, 906, 443, 612, 570, 738, 951, 91, 869, 925, 895, 876, 846, 689, 259, 633, 682, 882, 274, 419, 723, 606, 117, 738, 162]
[803, 848, 648, 782, 936, 879, 987, 847, 972, 422, 941, 962, 810, 433, 245, 621, 799, 761, 777, 544, 952, 665, 367, 900, 491, 941, 651, 550, 758, 894, 914, 630, 429, 468, 869, 563, 673, 774, 752, 718, 926, 899, 418, 891, 885, 636, 860, 999, 787, 371]
[506, 925, 220, 567, 982, 555, 716, 594, 911, 747, 824, 563, 599, 148, 632, 989, 690, 844, 849, 851, 425, 520, 217, 481, 804, 499, 614, 624, 822, 212, 912, 580, 585, 988, 47, 872, 782, 478, 790, 880, 817, 478, 541, 226, 818, 813, 564, 899, 612, 952]
[948, 934, 237, 744, 832, 276, 435, 910, 715, 291, 513, 826, 703, 904, 810, 432, 811, 202, 744, 648, 435, 510, 723, 739, 533, 429, 356, 861, 902, 799, 766, 104, 758, 282, 601, 674, 508, 971, 863, 820, 591, 700, 851, 957, 711, 818, 606, 129, 973, 309]
[95, 681, 226, 584, 362, 539, 392, 940, 736, 185, 804, 725, 194, 854, 641, 98, 733, 967, 593, 585, 690, 714, 589, 216, 989, 457, 736, 782, 989, 799, 715, 906, 553, 347, 982, 505, 584, 747, 988, 876, 999, 769, 994, 467, 185, 747, 415, 642, 966, 885]
[29, 378, 467, 687, 599, 561, 957, 506, 665, 785, 773, 928, 639, 764, 906, 965, 408, 604, 907, 512, 598, 815, 961, 675, 413, 504, 816, 951, 491, 890, 626, 754, 637, 971, 591, 413, 744, 193, 798, 401, 809, 812, 504, 890, 843, 658, 487, 701, 481, 741]
[838, 606, 881, 878, 905, 683, 873, 879, 456, 881, 970, 508, 832, 761, 808, 977, 813, 589, 673, 924, 417, 542, 164, 543, 138, 41, 821, 364, 612, 310, 620, 972, 605, 976, 967, 989, 539, 595, 515, 395, 267, 477, 518, 519, 810, 646, 580, 232, 905, 896]
[60, 78, 180, 638, 296, 562, 659, 348, 629, 986, 274, 697, 671, 618, 844, 396, 802, 707, 770, 942, 824, 580, 540, 683, 660, 960, 346, 494, 693, 711, 211, 312, 969, 881, 371, 825, 812, 739, 866, 739, 857, 619, 929, 839, 143, 202, 417, 489, 975, 493]
[989, 485, 871, 285, 704, 938, 324, 732, 666, 228, 533, 501, 499, 829, 630, 799, 933, 378, 284, 444, 876, 305, 693, 968, 302, 317, 991, 652, 996, 543, 791, 427, 680, 788, 775, 786, 111, 956, 675, 432, 772, 849, 996, 763, 567, 698, 524, 731, 235, 435]
[392, 720, 491, 750, 781, 971, 941, 917, 788, 838, 175, 793, 586, 773, 230, 213, 918, 689, 827, 699, 755, 996, 857, 185, 586, 703, 588, 824, 967, 814, 436, 808, 728, 672, 935, 982, 912, 789, 608, 593, 918, 342, 984, 698, 680, 517, 534, 411, 226, 722]
[150, 377, 719, 570, 966, 832, 662, 471, 633, 955, 775, 166, 995, 931, 965, 934, 481, 977, 946, 664, 410, 662, 927, 700, 526, 176, 612, 287, 721, 290, 990, 231, 174, 737, 916, 277, 51, 550, 326, 899, 982, 939, 539, 291, 622, 801, 965, 245, 651, 436]
[561, 732, 612, 885, 962, 979, 372, 963, 131, 651, 312, 335, 81, 736, 927, 630, 327, 687, 876, 851, 681, 742, 878, 956, 778, 141, 758, 645, 221, 876, 760, 970, 560, 745, 825, 573, 570, 698, 565, 723, 684, 746, 684, 865, 365, 694, 870, 854, 757, 326]
[881, 936, 635, 480, 696, 696, 763, 964, 463, 473, 466, 261, 842, 611, 606, 356, 830, 881, 749, 760, 595, 685, 841, 987, 436, 688, 914, 322, 682, 685, 114, 367, 796, 1000, 961, 334, 959, 633, 700, 584, 848, 554, 893, 780, 976, 871, 950, 159, 960, 665]
[403, 425, 730, 806, 776, 965, 818, 565, 552, 759, 650, 964, 834, 739, 505, 668, 765, 900, 944, 648, 916, 785, 919, 347, 83, 642, 672, 196, 965, 650, 631, 205, 529, 856, 447, 784, 590, 981, 510, 718, 479, 516, 68, 998, 736, 729, 994, 675, 741, 719]
[997, 450, 692, 318, 263, 923, 358, 804, 311, 542, 903, 368, 953, 838, 917, 811, 153, 330, 688, 699, 989, 697, 854, 681, 664, 876, 716, 627, 932, 430, 765, 967, 329, 163, 393, 413, 813, 955, 381, 108, 798, 480, 929, 876, 437, 731, 288, 670, 944, 722]
[933, 971, 945, 311, 846, 498, 395, 727, 233, 563, 444, 885, 962, 928, 973, 317, 511, 631, 700, 979, 879, 667, 252, 707, 700, 451, 601, 865, 741, 715, 371, 983, 346, 513, 437, 928, 605, 737, 698, 862, 782, 984, 940, 463, 727, 543, 907, 982, 786, 826]
[891, 377, 465, 886, 931, 909, 673, 266, 302, 650, 689, 104, 389, 630, 901, 986, 989, 889, 659, 901, 892, 894, 854, 950, 443, 298, 328, 833, 909, 994, 739, 712, 355, 835, 952, 276, 821, 891, 677, 997, 624, 994, 128, 605, 684, 478, 793, 848, 508, 763]
[712, 371, 129, 888, 989, 490, 524, 997, 670, 490, 963, 431, 933, 650, 906, 732, 545, 605, 825, 738, 688, 849, 519, 689, 528, 917, 840, 654, 458, 808, 624, 905, 443, 933, 254, 814, 821, 863, 319, 984, 901, 194, 377, 521, 821, 731, 929, 889, 767, 468]
[416, 744, 293, 722, 106, 666, 972, 965, 458, 143, 710, 719, 678, 945, 444, 586, 391, 504, 835, 361, 816, 420, 726, 897, 754, 760, 471, 67, 478, 693, 302, 910, 905, 219, 581, 934, 408, 599, 229, 992, 710, 387, 811, 127, 190, 362, 662, 282, 857, 535]
[902, 908, 330, 441, 682, 829, 572, 939, 640, 289, 701, 991, 765, 903, 500, 645, 587, 739, 604, 809, 428, 418, 538, 552, 955, 330, 994, 328, 683, 780, 655, 850, 749, 696, 702, 582, 850, 403, 857, 502, 778, 809, 619, 948, 854, 831, 899, 914, 869, 408]
[421, 727, 984, 541, 895, 527, 547, 594, 825, 700, 997, 672, 659, 752, 974, 748, 958, 278, 512, 464, 814, 819, 655, 912, 840, 693, 616, 705, 174, 724, 934, 871, 534, 993, 801, 785, 548, 974, 659, 738, 987, 1000, 486, 955, 692, 992, 231, 858, 421, 809]
[492, 488, 647, 999, 640, 231, 864, 868, 846, 956, 782, 589, 954, 619, 875, 976, 989, 866, 748, 385, 635, 666, 764, 721, 729, 413, 801, 904, 714, 351, 598, 898, 448, 237, 85, 423, 557, 698, 390, 526, 741, 664, 900, 787, 848, 307, 401, 474, 548, 771]
[732, 725, 978, 220, 28, 741, 775, 851, 516, 693, 878, 742, 927, 600, 605, 745, 359, 851, 994, 319, 973, 942, 243, 756, 608, 951, 535, 544, 802, 860, 662, 472, 798, 713, 883, 609, 239, 603, 612, 460, 70, 876, 877, 848, 991, 696, 376, 557, 631, 585]
[789, 712, 635, 827, 914, 622, 894, 268, 857, 912, 936, 601, 470, 763, 924, 900, 529, 990, 835, 82, 803, 963, 313, 895, 706, 499, 706, 655, 747, 659, 736, 986, 408, 790, 494, 327, 963, 941, 948, 626, 745, 726, 564, 610, 866, 484, 230, 222, 638, 785]
[937, 882, 568, 14, 532, 630, 354, 694, 886, 876, 450, 994, 535, 954, 777, 551, 958, 547, 894, 370, 436, 633, 537, 507, 557, 496, 293, 564, 666, 588, 887, 743, 807, 604, 579, 546, 955, 620, 850, 736, 448, 795, 631, 850, 869, 434, 378, 769, 179, 816]
[877, 681, 738, 783, 716, 730, 938, 780, 802, 848, 647, 812, 878, 322, 45, 989, 406, 726, 992, 730, 471, 239, 889, 423, 310, 360, 746, 724, 621, 302, 911, 909, 812, 740, 661, 622, 573, 949, 254, 903, 942, 847, 612, 737, 691, 892, 616, 501, 286, 410]
[497, 930, 668, 938, 998, 270, 665, 799, 965, 595, 973, 378, 852, 664, 302, 476, 711, 312, 804, 557, 854, 736, 892, 525, 962, 934, 942, 284, 729, 855, 868, 354, 675, 986, 560, 998, 741, 833, 961, 885, 738, 247, 547, 745, 731, 646, 713, 555, 779, 320]
[779, 420, 822, 968, 891, 802, 553, 661, 391, 528, 698, 976, 968, 486, 891, 436, 350, 255, 515, 434, 837, 907, 142, 315, 561, 787, 906, 445, 898, 630, 594, 523, 954, 890, 995, 803, 619, 928, 513, 628, 456, 804, 897, 833, 839, 749, 845, 828, 100, 576]
[778, 485, 980, 481, 935, 782, 297, 773, 448, 608, 789, 550, 802, 773, 548, 812, 762, 840, 502, 255, 722, 917, 701, 803, 718, 640, 935, 657, 927, 582, 979, 736, 657, 789, 661, 458, 528, 548, 880, 789, 520, 604, 653, 160, 655, 900, 665, 543, 864, 814]
[568, 656, 828, 245, 710, 771, 288, 640, 256, 736, 433, 890, 840, 818, 937, 349, 988, 605, 408, 845, 819, 918, 468, 900, 186, 756, 778, 246, 920, 801, 282, 892, 651, 705, 419, 362, 962, 841, 330, 452, 337, 760, 652, 796, 480, 441, 281, 964, 700, 398]
[245, 748, 365, 917, 635, 464, 311, 473, 647, 777, 687, 870, 963, 770, 733, 915, 934, 935, 976, 801, 898, 432, 929, 927, 389, 811, 731, 892, 295, 438, 200, 809, 626, 877, 854, 246, 984, 550, 702, 503, 875, 511, 1000, 868, 610, 632, 905, 723, 832, 600]
[211, 393, 559, 999, 734, 955, 723, 945, 98, 977, 386, 827, 556, 768, 803, 524, 770, 889, 568, 886, 491, 438, 756, 800, 391, 618, 810, 791, 626, 996, 730, 485, 527, 413, 933, 934, 646, 566, 641, 570, 624, 457, 411, 945, 371, 565, 990, 892, 837, 530]
[576, 201, 644, 217, 718, 182, 643, 271, 633, 552, 574, 923, 904, 994, 564, 736, 872, 653, 445, 770, 881, 352, 982, 670, 803, 812, 186, 446, 925, 832, 397, 918, 331, 981, 878, 302, 459, 883, 495, 147, 345, 925, 948, 830, 629, 805, 788, 850, 261, 890]
[604, 710, 966, 828, 945, 653, 714, 817, 298, 530, 971, 776, 775, 942, 948, 20, 613, 257, 778, 661, 894, 942, 380, 943, 817, 510, 325, 919, 663, 376, 955, 821, 444, 336, 752, 939, 364, 860, 629, 663, 931, 690, 941, 948, 399, 913, 850, 367, 442, 546]
[837, 681, 987, 936, 883, 670, 398, 660, 712, 879, 883, 132, 879, 802, 960, 800, 987, 769, 865, 387, 857, 966, 695, 547, 484, 894, 62, 649, 265, 576, 720, 352, 974, 973, 572, 691, 900, 714, 257, 672, 611, 719, 735, 837, 534, 752, 985, 815, 960, 632]
[958, 586, 902, 760, 567, 759, 582, 565, 872, 268, 671, 617, 997, 305, 937, 650, 705, 789, 619, 721, 135, 826, 702, 538, 762, 546, 548, 942, 795, 90, 564, 673, 869, 352, 507, 605, 950, 582, 729, 378, 802, 681, 774, 764, 561, 783, 939, 866, 481, 670]
[710, 319, 728, 876, 899, 457, 571, 813, 539, 326, 879, 951, 637, 986, 462, 615, 932, 600, 259, 410, 758, 604, 782, 770, 861, 680, 623, 572, 722, 911, 272, 336, 796, 868, 456, 93, 987, 492, 748, 489, 425, 476, 428, 824, 569, 943, 865, 979, 572, 488]
[805, 462, 521, 955, 424, 426, 719, 695, 856, 758, 587, 787, 239, 524, 997, 809, 475, 866, 445, 461, 794, 606, 915, 1000, 308, 916, 740, 844, 651, 525, 742, 795, 304, 691, 337, 969, 423, 970, 752, 500, 876, 537, 564, 633, 894, 916, 777, 905, 699, 855]
[958, 772, 565, 486, 822, 911, 316, 834, 353, 939, 918, 767, 423, 436, 869, 549, 321, 793, 520, 834, 339, 829, 724, 675, 991, 610, 465, 818, 487, 796, 265, 923, 898, 929, 992, 386, 856, 894, 311, 97, 590, 926, 801, 770, 939, 939, 996, 490, 929, 875]
[706, 338, 700, 22, 878, 727, 77, 875, 498, 940, 711, 429, 985, 932, 925, 616, 893, 274, 592, 917, 795, 444, 509, 541, 401, 872, 693, 604, 812, 782, 757, 799, 466, 469, 998, 946, 941, 871, 756, 885, 543, 259, 948, 613, 682, 606, 569, 180, 138, 969]
[294, 905, 870, 917, 673, 453, 401, 963, 417, 986, 537, 170, 486, 610, 817, 823, 426, 834, 890, 863, 743, 496, 255, 448, 508, 855, 411, 693, 857, 777, 848, 808, 629, 1000, 915, 962, 812, 738, 903, 916, 639, 693, 451, 746, 242, 897, 449, 640, 947, 439]
[671, 1000, 263, 676, 559, 782, 841, 390, 679, 535, 763, 970, 492, 889, 744, 975, 428, 783, 360, 938, 722, 894, 912, 939, 389, 412, 642, 682, 696, 332, 982, 270, 970, 594, 547, 318, 821, 911, 216, 365, 679, 317, 783, 690, 544, 751, 754, 806, 829, 911]
[502, 548, 764, 942, 797, 890, 786, 667, 869, 992, 563, 772, 802, 811, 781, 744, 567, 557, 920, 685, 904, 471, 754, 709, 803, 826, 795, 714, 627, 741, 892, 780, 982, 944, 500, 542, 1000, 946, 758, 920, 849, 138, 944, 56, 615, 510, 402, 511, 988, 904]
[985, 518, 456, 925, 718, 945, 940, 904, 424, 986, 909, 852, 966, 916, 829, 700, 350, 910, 828, 951, 956, 767, 889, 871, 887, 905, 969, 369, 119, 230, 990, 183, 930, 813, 574, 608, 640, 763, 877, 866, 369, 957, 988, 875, 635, 937, 996, 837, 743, 466]
[93, 503, 788, 961, 216, 614, 621, 703, 652, 666, 930, 785, 562, 860, 399, 920, 751, 681, 715, 52, 570, 996, 316, 911, 655, 668, 865, 910, 378, 926, 906, 983, 554, 438, 520, 426, 545, 357, 835, 405, 720, 640, 891, 664, 968, 856, 385, 423, 646, 810]
[982, 671, 914, 891, 679, 588, 818, 870, 598, 508, 770, 85, 626, 518, 680, 738, 225, 199, 819, 686, 899, 873, 273, 769, 839, 979, 905, 424, 775, 145, 699, 696, 223, 587, 346, 301, 743, 848, 267, 386, 499, 930, 697, 623, 846, 280, 947, 726, 189, 231]
[288, 496, 702, 817, 238, 714, 760, 299, 840, 611, 419, 993, 695, 366, 816, 206, 766, 890, 873, 863, 850, 900, 551, 849, 734, 948, 168, 874, 499, 614, 399, 920, 616, 643, 933, 971, 476, 552, 640, 703, 248, 967, 665, 752, 752, 237, 555, 728, 918, 906]
[903, 779, 635, 798, 377, 693, 566, 379, 951, 425, 731, 534, 860, 902, 912, 701, 642, 723, 189, 262, 546, 937, 648, 631, 195, 697, 957, 809, 793, 241, 915, 89, 170, 865, 447, 997, 249, 684, 610, 582, 944, 782, 489, 461, 765, 868, 969, 964, 899, 569]
[796, 663, 701, 655, 785, 652, 611, 785, 681, 781, 974, 290, 984, 969, 709, 643, 530, 565, 866, 559, 571, 776, 354, 552, 810, 125, 828, 971, 484, 910, 137, 982, 993, 348, 121, 691, 403, 821, 529, 445, 589, 601, 671, 423, 919, 826, 997, 663, 793, 913]
[456, 890, 845, 796, 430, 486, 317, 408, 581, 808, 603, 759, 947, 754, 398, 447, 896, 978, 625, 944, 806, 673, 747, 765, 700, 836, 546, 748, 182, 618, 860, 495, 277, 889, 999, 439, 763, 972, 642, 282, 958, 910, 764, 601, 905, 849, 577, 965, 714, 587]
[858, 842, 686, 639, 593, 627, 793, 964, 768, 918, 646, 750, 618, 592, 749, 313, 820, 883, 883, 286, 1000, 858, 504, 962, 997, 563, 908, 400, 840, 131, 656, 706, 736, 781, 907, 835, 744, 650, 716, 853, 525, 453, 220, 199, 563, 829, 84, 265, 813, 987]
[894, 913, 936, 875, 879, 298, 556, 489, 533, 569, 945, 519, 966, 745, 656, 688, 432, 651, 906, 724, 783, 630, 746, 540, 930, 858, 813, 929, 611, 904, 615, 669, 720, 894, 291, 645, 157, 413, 693, 964, 644, 668, 740, 901, 861, 536, 983, 913, 54, 210]
[836, 819, 298, 315, 425, 872, 942, 531, 85, 984, 391, 964, 987, 698, 817, 282, 524, 988, 417, 530, 749, 306, 911, 506, 708, 514, 711, 950, 941, 837, 575, 453, 807, 790, 710, 723, 990, 561, 290, 369, 474, 834, 844, 629, 896, 952, 622, 848, 680, 236]
[922, 394, 909, 866, 794, 492, 706, 441, 287, 465, 947, 868, 168, 641, 410, 590, 718, 944, 771, 758, 499, 278, 199, 824, 289, 663, 364, 741, 196, 439, 776, 685, 578, 903, 967, 888, 178, 850, 198, 593, 435, 715, 221, 815, 720, 754, 989, 929, 944, 549]
[949, 782, 524, 674, 907, 379, 249, 430, 542, 862, 431, 759, 746, 708, 669, 902, 929, 956, 82, 790, 677, 463, 813, 995, 562, 825, 996, 887, 920, 965, 284, 704, 826, 455, 649, 649, 211, 770, 371, 467, 943, 940, 468, 720, 421, 393, 983, 828, 839, 611]
[709, 528, 902, 669, 822, 825, 921, 732, 965, 940, 665, 579, 405, 435, 123, 959, 693, 426, 224, 671, 774, 372, 869, 696, 794, 448, 734, 686, 713, 334, 849, 545, 853, 340, 745, 824, 959, 249, 561, 543, 370, 997, 647, 511, 897, 834, 666, 846, 513, 611]
[867, 748, 481, 428, 842, 398, 469, 847, 273, 645, 843, 654, 649, 741, 787, 916, 872, 916, 867, 502, 585, 979, 925, 72, 526, 356, 274, 550, 458, 930, 979, 272, 390, 635, 939, 774, 599, 987, 375, 802, 880, 880, 861, 128, 746, 198, 437, 1000, 883, 753]
[896, 866, 551, 667, 395, 385, 379, 705, 623, 699, 724, 574, 169, 915, 779, 412, 828, 766, 864, 852, 581, 711, 787, 963, 891, 492, 430, 313, 770, 886, 151, 356, 394, 57, 639, 869, 716, 272, 573, 845, 744, 372, 958, 362, 603, 631, 800, 839, 624, 745]
[776, 718, 718, 626, 824, 431, 784, 753, 384, 603, 767, 757, 760, 980, 621, 969, 619, 828, 778, 625, 840, 837, 768, 942, 169, 963, 605, 698, 868, 828, 934, 644, 689, 425, 967, 600, 444, 747, 847, 894, 189, 732, 931, 916, 456, 817, 940, 899, 707, 838]
[440, 552, 921, 687, 929, 784, 907, 917, 465, 893, 800, 967, 435, 559, 801, 897, 665, 498, 682, 789, 921, 695, 956, 267, 183, 894, 879, 868, 776, 372, 822, 835, 985, 385, 849, 953, 540, 807, 968, 724, 856, 847, 514, 464, 679, 561, 238, 544, 540, 342]
[760, 860, 764, 704, 873, 549, 198, 897, 789, 733, 949, 735, 757, 974, 419, 575, 701, 836, 656, 395, 854, 847, 784, 801, 805, 754, 775, 738, 611, 924, 940, 324, 600, 618, 934, 951, 776, 563, 666, 411, 732, 361, 356, 887, 895, 591, 621, 549, 910, 932]
[581, 945, 356, 542, 364, 793, 567, 816, 840, 139, 814, 830, 471, 609, 955, 950, 943, 309, 531, 406, 449, 315, 893, 489, 641, 928, 313, 424, 724, 731, 797, 283, 674, 889, 783, 845, 29, 772, 862, 130, 953, 649, 227, 999, 648, 820, 636, 960, 908, 976]
[694, 950, 994, 513, 429, 928, 645, 399, 614, 944, 943, 434, 502, 945, 625, 282, 626, 718, 943, 646, 931, 551, 763, 846, 656, 988, 435, 748, 557, 920, 539, 750, 94, 752, 925, 598, 684, 442, 992, 390, 897, 469, 771, 811, 593, 327, 951, 138, 191, 638]
[217, 398, 467, 841, 976, 896, 819, 411, 917, 619, 889, 975, 928, 272, 237, 900, 812, 618, 991, 224, 337, 285, 693, 956, 260, 984, 649, 553, 272, 800, 972, 685, 760, 988, 767, 770, 844, 948, 696, 943, 72, 925, 609, 738, 747, 696, 93, 375, 699, 941]
[523, 940, 875, 946, 808, 422, 971, 521, 705, 959, 747, 525, 339, 353, 341, 850, 883, 463, 723, 946, 594, 599, 970, 558, 479, 580, 943, 379, 733, 634, 661, 810, 804, 832, 477, 778, 971, 922, 502, 867, 220, 941, 586, 862, 645, 509, 901, 937, 944, 850]
[686, 840, 505, 872, 744, 317, 546, 738, 614, 523, 300, 730, 269, 999, 911, 605, 880, 446, 564, 769, 836, 468, 982, 666, 551, 253, 505, 575, 863, 704, 297, 931, 792, 91, 854, 468, 963, 729, 802, 995, 603, 563, 404, 863, 453, 798, 763, 888, 624, 588]
[701, 629, 587, 577, 873, 437, 929, 991, 843, 839, 990, 426, 751, 487, 797, 470, 906, 286, 704, 350, 686, 925, 952, 878, 956, 717, 752, 779, 300, 684, 409, 182, 598, 998, 801, 505, 869, 290, 489, 820, 212, 957, 725, 805, 694, 986, 618, 897, 380, 503]
[856, 342, 839, 762, 603, 359, 979, 577, 717, 515, 128, 504, 484, 887, 564, 830, 833, 989, 917, 898, 484, 449, 440, 276, 622, 961, 908, 615, 441, 396, 879, 963, 63, 114, 525, 684, 426, 925, 943, 971, 654, 458, 701, 831, 930, 692, 944, 631, 830, 539]
[871, 674, 582, 733, 867, 835, 954, 249, 701, 797, 650, 1000, 614, 331, 254, 413, 258, 837, 697, 1000, 570, 655, 824, 369, 949, 815, 679, 305, 782, 607, 464, 931, 957, 805, 497, 382, 775, 911, 126, 503, 637, 791, 779, 944, 780, 880, 807, 521, 758, 419]
[750, 440, 972, 393, 374, 386, 825, 343, 811, 702, 895, 715, 824, 269, 573, 961, 989, 686, 938, 975, 245, 521, 445, 201, 314, 343, 632, 831, 991, 821, 792, 642, 437, 988, 524, 639, 862, 264, 814, 777, 661, 908, 577, 612, 371, 380, 389, 748, 903, 797]
[640, 855, 536, 928, 573, 588, 720, 839, 993, 882, 603, 863, 505, 955, 903, 438, 530, 742, 609, 349, 569, 447, 952, 682, 605, 952, 927, 907, 511, 698, 980, 589, 881, 262, 834, 359, 433, 934, 611, 452, 616, 444, 648, 626, 908, 839, 759, 681, 337, 969]
[542, 86, 892, 639, 447, 499, 894, 144, 491, 367, 554, 941, 790, 832, 915, 167, 944, 427, 268, 816, 972, 170, 939, 757, 923, 906, 383, 833, 546, 831, 809, 474, 816, 856, 340, 808, 494, 705, 986, 265, 261, 771, 717, 527, 199, 909, 434, 926, 476, 877]
[102, 323, 824, 425, 769, 924, 799, 872, 849, 518, 748, 932, 811, 657, 281, 907, 170, 279, 862, 306, 507, 782, 459, 996, 934, 738, 931, 565, 665, 827, 645, 555, 545, 321, 919, 494, 771, 413, 613, 878, 514, 709, 151, 684, 956, 824, 898, 695, 831, 178]
[405, 575, 957, 669, 903, 797, 686, 716, 417, 328, 847, 850, 762, 665, 720, 514, 951, 468, 510, 438, 788, 781, 795, 432, 897, 137, 920, 816, 89, 964, 817, 370, 614, 86, 989, 232, 507, 939, 330, 501, 814, 215, 188, 648, 950, 819, 709, 824, 549, 542]
[346, 541, 181, 743, 122, 708, 868, 893, 338, 478, 654, 961, 350, 540, 897, 969, 728, 563, 629, 816, 554, 773, 779, 628, 407, 925, 815, 459, 837, 780, 751, 268, 693, 835, 844, 752, 322, 814, 564, 908, 820, 427, 803, 699, 417, 857, 499, 596, 426, 602]
[599, 371, 736, 855, 952, 474, 808, 340, 999, 891, 915, 835, 694, 778, 510, 950, 994, 552, 975, 652, 894, 447, 390, 356, 557, 790, 876, 511, 812, 428, 789, 491, 699, 689, 871, 254, 819, 988, 918, 830, 654, 481, 933, 802, 441, 965, 995, 569, 437, 838]
[992, 909, 445, 916, 811, 352, 393, 694, 941, 787, 791, 717, 663, 709, 808, 299, 955, 244, 534, 748, 947, 463, 719, 624, 829, 648, 845, 287, 198, 752, 236, 536, 988, 925, 827, 39, 270, 677, 877, 983, 345, 920, 436, 663, 818, 250, 762, 961, 956, 822]
[628, 480, 659, 935, 368, 680, 214, 464, 617, 609, 985, 890, 417, 849, 610, 559, 737, 494, 718, 626, 903, 584, 195, 583, 759, 467, 623, 871, 943, 951, 220, 353, 372, 951, 591, 683, 766, 910, 646, 397, 754, 385, 992, 888, 758, 137, 866, 862, 660, 782]
[692, 791, 938, 738, 812, 867, 677, 413, 928, 701, 681, 477, 386, 585, 656, 638, 746, 732, 578, 916, 952, 814, 371, 640, 619, 927, 658, 926, 350, 771, 937, 953, 448, 895, 475, 939, 471, 723, 775, 398, 781, 756, 724, 487, 524, 960, 642, 914, 357, 727]
[918, 865, 855, 955, 52, 864, 949, 737, 963, 795, 436, 947, 951, 991, 815, 777, 560, 867, 685, 898, 304, 975, 596, 91, 632, 707, 972, 990, 901, 610, 918, 739, 663, 626, 815, 735, 549, 948, 341, 626, 716, 192, 556, 663, 763, 591, 591, 345, 821, 918]
[904, 823, 827, 610, 485, 859, 562, 394, 508, 741, 723, 331, 617, 172, 917, 996, 932, 457, 686, 873, 256, 998, 848, 784, 551, 551, 744, 259, 877, 902, 366, 799, 695, 990, 707, 794, 955, 441, 512, 734, 474, 587, 498, 991, 362, 693, 778, 749, 883, 602]
[969, 970, 769, 510, 878, 664, 675, 943, 814, 740, 536, 908, 447, 940, 889, 884, 896, 370, 816, 942, 908, 807, 747, 750, 548, 471, 97, 384, 563, 689, 791, 834, 643, 713, 827, 593, 957, 390, 270, 547, 553, 761, 421, 669, 608, 411, 281, 311, 953, 453]
[668, 263, 969, 580, 486, 959, 454, 956, 548, 740, 564, 639, 959, 312, 772, 739, 585, 999, 811, 810, 961, 681, 769, 601, 505, 308, 929, 232, 362, 819, 330, 996, 552, 848, 682, 401, 505, 591, 655, 882, 451, 254, 430, 509, 298, 767, 195, 797, 626, 919]
[509, 952, 697, 651, 839, 381, 949, 627, 555, 490, 222, 748, 372, 951, 654, 183, 102, 354, 148, 918, 440, 786, 879, 960, 345, 797, 592, 966, 847, 645, 926, 356, 312, 836, 961, 509, 255, 947, 951, 974, 922, 539, 635, 817, 967, 751, 555, 764, 666, 996]
[795, 602, 713, 869, 565, 342, 692, 861, 699, 499, 616, 645, 734, 940, 805, 664, 926, 496, 744, 949, 919, 943, 538, 288, 785, 824, 987, 318, 952, 994, 610, 601, 973, 414, 655, 803, 983, 482, 683, 150, 181, 943, 709, 949, 675, 602, 762, 493, 693, 892]
[503, 959, 426, 901, 593, 224, 946, 939, 834, 212, 19, 882, 725, 378, 538, 667, 836, 968, 955, 503, 392, 477, 943, 983, 657, 762, 305, 695, 606, 427, 863, 194, 346, 986, 876, 932, 359, 978, 392, 880, 669, 633, 899, 795, 332, 424, 278, 486, 471, 859]
[337, 908, 534, 963, 506, 562, 737, 349, 912, 535, 368, 306, 896, 588, 996, 984, 735, 948, 999, 590, 889, 416, 494, 582, 642, 680, 541, 752, 378, 892, 871, 461, 429, 824, 207, 839, 563, 965, 980, 246, 533, 696, 307, 519, 912, 957, 787, 942, 690, 451]
