6600 0 -0.1392206270842844
6700 0 -0.1657221914479985
6800 0 -0.13675679803630914
6900 0 -0.08556146131771225
7000 0 -0.07076188421964669
7100 0 -0.04453665700462528
7200 0 -0.06453144478168782
7300 0 -0.0848747272429402
7400 0 -0.1007091540971321
7500 0 -0.09838695456854518
7600 0 -0.10332158923807921
7700 0 -0.06865970742269023
7800 0 -0.0569218482179521
7900 0 0.007067801734767176
8000 0 0.02319306200116844
8100 0 0.005108198171486
8200 0 0.0333628660815517
8300 0 0.05227706006607358
8400 0 0.08380825240810696
8500 0 0.09083259868032778
8600 0 0.12167614620203171
8700 0 0.11773198286116782
8800 0 0.10242504482350556
8900 0 0.08746208292152091
9000 0 0.1509566312840247
9100 0 0.14348366553416603
9200 0 0.14657566914843456
9300 0 0.16010053752032638
9400 0 0.1466951477220717
9500 0 0.14138447665641163
9600 0 0.18322220498795283
9700 0 0.17844987706523563
9800 0 0.1797937573654309
9900 0 0.18333981306360214
10000 0 0.20763526014780975
11000 0 0.17775912765567936
12000 0 0.14708435578723733
13000 0 0.16961886372547874
14000 0 0.12671317410111416
15000 0 0.09434595142666491
16000 0 0.07331833275839672
17000 0 0.08443302297297639
18000 0 0.07408976583732485
19000 0 0.06863230180476831
20000 0 0.060986209175467376
21000 0 0.08874791033824281
22000 0 0.08828447105440218
23000 0 0.07318104890937382
24000 0 0.062204897620181165
25000 0 0.04609121343412392
26000 0 0.03880418283930187
27000 0 0.03077745456863329
28000 0 0.02992458021461958
29000 0 0.023304824350537878
30000 0 0.013252687627394955
31000 0 0.018229746217035436
32000 0 0.00995628551982336
33000 0 0.00667125544251812
34000 0 0.0011093337521131952
35000 0 5.050401544565153E-5
36000 0 0.022732138778037425
37000 0 0.023699721914948624
38000 0 0.020247547386759157
39000 0 0.01453726121578458
40000 0 0.023504579197108688
41000 0 0.021668911106935307
42000 0 0.018281425872246404
43000 0 0.011792504631031375
44000 0 0.00865029216782609
45000 0 0.014450359459929951
46000 0 0.015075631876561912
47000 0 0.017833902591289336
48000 0 0.014836579669465583
49000 0 0.013760265144961176
50000 0 0.011418409451436962
51000 0 0.008531710782658797
52000 0 0.006065909779025935
53000 0 0.017621841168808466
54000 0 0.013771295643691644
55000 0 0.013609686859260867
56000 0 0.01444349127918479
57000 0 0.012725252945339438
58000 0 0.013086738347143939
59000 0 0.01600979151075166
60000 0 0.021488404360572477
61000 0 0.019018915918186025
62000 0 0.017873418030392718
63000 0 0.01877941412316425
64000 0 0.02490612127553668
65000 0 0.024896673135720748
66000 0 0.03266302029938406
67000 0 0.030012863863012662
68000 0 0.027440653204181598
69000 0 0.026896124376041275
70000 0 0.026178816460847826
71000 0 0.027482979807349983
72000 0 0.025190532279643713
73000 0 0.023449172783518463
74000 0 0.021768073848099312
75000 0 0.021975879738457965
76000 0 0.02138476002150458
77000 0 0.022250850546793488
78000 0 0.02115412865476729
79000 0 0.019252312400039218
80000 0 0.022036713426679344
81000 0 0.020350297356211078
82000 0 0.018585920397217653
83000 0 0.017047164014419858
84000 0 0.015366298873623202
85000 0 0.014579475688345278
86000 0 0.014654797237390688
87000 0 0.013088505903304293
88000 0 0.014853710537038045
89000 0 0.013357414346839597
90000 0 0.011894369183089976
91000 0 0.010463478858104114
92000 0 0.012481663594530956
93000 0 0.011111982462970155
94000 0 0.010748005983144668
95000 0 0.012304341220328668
96000 0 0.011751785928482791
97000 0 0.010493303136211066
98000 0 0.009260503666230588
99000 0 0.009517452986047711
100000 0 0.01089719300696848
110000 0 0.010589023117130433
120000 0 0.008237946076770614
130000 0 0.006096865620594749
140000 0 0.003190268826127038
150000 0 0.006444635425869608
160000 0 0.008427700432822094
170000 0 0.008330673360530061
180000 0 0.00687367918993366
190000 0 0.004416006517146756
200000 0 0.0026137995979666623
210000 0 0.0015325478392441971
220000 0 4.6081328586013853E-4
230000 0 0.0012270823994823057
240000 0 8.740961768130412E-4
250000 0 0.0035443439691448114
260000 0 0.004121793253412609
270000 0 0.004741239566970749
280000 0 0.0038319775221943783
290000 0 0.003304279279536207
300000 0 0.004032464044721913
310000 0 0.004084613263060963
320000 0 0.003872196392558508
330000 0 0.0033956831309217353
340000 0 0.0030225964306312414
350000 0 0.00362472126946449
360000 0 0.0033660292769736658
370000 0 0.004744525871914783
380000 0 0.005070695137845839
390000 0 0.00490555030981088
400000 0 0.004642614139193292
410000 0 0.004598474515234548
420000 0 0.004421469155828153
430000 0 0.00485595105514415
440000 0 0.004907940746323624
450000 0 0.004926424038034012
460000 0 0.0043602891703222076
470000 0 0.004886360382419949
480000 0 0.004847553383206325
490000 0 0.004402702692474635
500000 0 0.00398541165437221
510000 0 0.003922571865619395
520000 0 0.003724819890256109
530000 0 0.003543743107359363
540000 0 0.0031342744923476794
550000 0 0.0030105391510139787
560000 0 0.003392991858631369
570000 0 0.0032089609939968365
580000 0 0.002976554846677283
590000 0 0.0026340945380380586
600000 0 0.0024251198855201363
610000 0 0.002104928853781496
620000 0 0.002207053869689661
630000 0 0.0021511691039668157
640000 0 0.0018910370848290586
650000 0 0.001731400864597464
660000 0 0.0022211703465887973
670000 0 0.002108742593576657
680000 0 0.0019735918401935504
690000 0 0.0017238264573795174
700000 0 0.0023051718377351746
710000 0 0.0020998948130103896
720000 0 0.0018706500602397626
730000 0 0.001647685985627239
740000 0 0.0014307479670853211
750000 0 0.0019520168373711871
760000 0 0.002310995685988349
770000 0 0.0021107395041422387
780000 0 0.0019156180961896196
790000 0 0.001725436470716813
800000 0 0.0015400093858808257
810000 0 0.0015956719780527498
820000 0 0.0014192342821534067
830000 0 0.0014911887219986267
840000 0 0.0013231022079189594
850000 0 0.001189488248766168
860000 0 0.001181761614608208
870000 0 0.0011433880964339446
880000 0 9.903187160573198E-4
890000 0 0.001069570932974974
900000 0 9.843015728500139E-4
910000 0 9.02247696601426E-4
920000 0 0.0010216687093066116
930000 0 9.762533305255304E-4
940000 0 8.421994325429824E-4
950000 0 9.245907687613821E-4
960000 0 9.181633645767955E-4
970000 0 7.923150853496215E-4
980000 0 7.148115055390751E-4
990000 0 5.940220625207868E-4
1000000 0 0.001330140595862863
1100000 0 6.729503158634347E-4
1200000 0 8.685219331165134E-4
1300000 0 8.668925251942398E-4
1400000 0 8.93901760542392E-4
1500000 0 0.0011827173267666483
1600000 0 9.233078393027176E-4
1700000 0 0.0010455936574641387
1800000 0 8.91025069261921E-4
1900000 0 6.933229875301051E-4
2000000 0 7.187144782292831E-4
2100000 0 6.685727007945371E-4
2200000 0 6.504724266084751E-4
2300000 0 8.003415254706917E-4
2400000 0 7.597023270318895E-4
2500000 0 5.643857976713176E-4
2600000 0 5.08071277855909E-4
2700000 0 4.002618808914109E-4
2800000 0 3.692264234840866E-4
2900000 0 2.630508374995193E-4
3000000 0 4.1445207768996475E-4
3100000 0 3.7617945069574497E-4
3200000 0 4.030029491923744E-4
3300000 0 3.673679194154157E-4
3400000 0 2.6673527477699124E-4
3500000 0 2.540870408868786E-4
3600000 0 2.5835395003623394E-4
3700000 0 2.3140868765534521E-4
3800000 0 1.78576395498451E-4
3900000 0 1.1475966660120509E-4
4000000 0 1.6552293430507122E-4
4100000 0 1.3221264012208776E-4
4200000 0 8.27547494451201E-5
4300000 0 4.26610692595324E-5
4400000 0 8.562554130716726E-5
4500000 0 8.747387047820581E-5
4600000 0 3.848977823827553E-5
4700000 0 1.4802954135549606E-5
4800000 0 1.6262830386061956E-5
4900000 0 4.107320639064934E-6
5000000 0 -3.323488131570839E-5
5100000 0 -6.393292269099007E-5
5200000 0 -9.667809093044395E-5
5300000 0 -5.5276491876368565E-5
5400000 0 -6.582498454208753E-5
5500000 0 -9.813031188834814E-5
5600000 0 -9.040261925160904E-5
5700000 0 -8.133988540256262E-5
5800000 0 -9.008465052514269E-5
5900000 0 -7.760063988515933E-5
6000000 0 -1.0307574185570122E-4
6100000 0 -1.0457726690456552E-4
6200000 0 -1.0123122039187361E-4
6300000 0 -1.0071618133915814E-4
6400000 0 -1.183370492685589E-4
6500000 0 -8.547254629171831E-5
6600000 0 -9.753075434258511E-5
6700000 0 -1.2403231870629925E-4
6800000 0 -1.2114419580242235E-4
6900000 0 -1.0439748274105199E-4
7000000 0 -1.286604056429865E-4
7100000 0 -1.2935168233421516E-4
7200000 0 -1.1412918495502756E-4
7300000 0 -1.1353740882253023E-4
7400000 0 -1.2092609593062817E-4
7500000 0 -1.120006554352444E-4
7600000 0 -1.0967210651102841E-4
7700000 0 -1.1634628426595195E-4
7800000 0 -1.349047507448076E-4
7900000 0 -1.5392291329208835E-4
8000000 0 -1.3813334638506205E-4
8100000 0 -1.5621821021474455E-4
8200000 0 -8.803129132811628E-5
8300000 0 -9.762051531234431E-5
8400000 0 -1.1442916672031104E-4
8500000 0 -1.270276231824653E-4
8600000 0 -1.2029010135656193E-4
8700000 0 -1.3595301469742586E-4
8800000 0 -1.4363055820383825E-4
8900000 0 -1.4047370809410408E-4
9000000 0 -1.4747476520035022E-4
9100000 0 -1.61783668450209E-4
9200000 0 -1.7578150858594036E-4
9300000 0 -1.8757097126873598E-4
9400000 0 -1.2658976438730332E-4
9500000 0 -1.0347331142952581E-4
9600000 0 -1.1632308309798465E-4
9700000 0 -4.4984571176951956E-5
9800000 0 -3.6331730915819095E-5
9900000 0 -4.6503326584835386E-5
10000000 0 -2.782311387562763E-5
100 67 -29.995429885961315
110 62 -27.47347611733899
120 55 -21.74177092452426
130 53 -22.992525112825952
140 48 -19.183072492703808
150 45 -18.839775197101517
160 42 -18.070640063449517
170 40 -17.76375689228756
180 37 -15.902039917156003
190 34 -14.267543149933026
200 33 -14.69954229081003
210 31 -13.523471879518908
220 29 -13.113407869254246
230 26 -10.304253237544039
240 25 -10.708295851291084
250 22 -8.931328070836223
260 20 -7.220106362484685
270 17 -5.361365435723009
280 15 -4.434470729222056
290 14 -4.392862720196234
300 12 -3.5134298346462387
310 11 -3.391313984092264
320 10 -3.685033499197928
330 10 -3.364337053199506
340 7 -1.5193760763383253
350 7 -2.325309639335803
360 5 -1.5708878758458162
370 5 -2.041324711127011
380 4 -1.1091441520834877
390 4 -1.0939382323185285
400 4 -1.4466801085418126
410 4 -1.9045473810468927
420 3 -1.377088537866566
430 3 -1.3857722528289713
440 2 -0.35288597361633833
450 1 -0.2320515845909341
460 1 -0.4187635236487388
470 1 0.16647404799804377
480 1 -0.3489265343821266
490 1 -0.3432903582977964
500 1 -0.34912962925684
510 1 -0.6801075562567078
520 1 -1.0560478706796559
530 1 -0.9779432675772064
540 0 -0.277167310630837
550 0 -0.202996157823911
560 0 -0.45848290333152164
570 0 -0.8256192367160544
580 0 -0.9457206965356058
590 0 -1.1944310051748346
600 0 -0.4004759701927547
610 0 0.3418329980686039
620 0 0.18822070928927204
630 0 -0.11180468143357558
640 0 0.2850457213036677
650 0 0.0033391885720739367
660 0 0.16766921743840513
670 0 0.19952857380126687
680 0 -0.05769249208184135
690 0 0.13004212510412927
700 0 0.1999128960847827
710 0 -0.035881706765003685
720 0 -0.22606395953562597
730 0 -0.32402803414815295
740 0 -0.41596605269007014
750 0 -0.0646190574042027
760 0 -0.0280279040995417
770 0 -0.22828408594565097
780 0 -0.3609054938982723
790 0 -0.5510871193710773
800 0 -0.7365142042070651
810 0 -0.6204878425038913
820 0 -0.140675538403233
830 0 -0.20348672355801334
840 0 -0.2543857376376799
850 0 -0.04351727491547308
860 0 -0.1725817996984329
870 0 -0.0792109331070705
880 0 -0.16978031348369527
890 0 0.3134025674964587
900 0 0.16709805112149745
910 0 0.07088401862291072
920 0 -0.06909438273440394
930 0 -0.2060624958904853
940 0 -0.34011639387303383
950 0 -0.3463481045296337
960 0 -0.47484582121422036
970 0 -0.5772566004413928
980 0 -0.5794427974394409
990 0 -0.3916384904577299
1000 0 -0.2600121446156525
1100 0 -0.3878750320369555
1200 0 -0.8303649382213774
1300 0 -0.42533235883896303
1400 0 0.6377982449173913
1500 0 0.22818851817289865
1600 0 0.22720188227146743
1700 0 0.26901284691726346
1800 0 0.12041425993574872
1900 0 0.05021461961018314
2000 0 -0.19567990043282624
2100 0 -0.26376601380507214
2200 0 -0.03304884414347775
2300 0 0.04785052815623825
2400 0 0.03086245276431132
2500 0 0.128514673403739
2600 0 0.13132796120551848
2700 0 0.08157825662383278
2800 0 -0.003122361916304328
2900 0 -0.11668320180712133
3000 0 -0.10392331903855068
3100 0 -0.09175038939214586
3200 0 0.10652086301073371
3300 0 0.3153697809876812
3400 0 0.46775837658363173
3500 0 0.4796310167169566
3600 0 0.42153525496787436
3700 0 0.3374610863369858
3800 0 0.31661121605509157
3900 0 0.2844106980953458
4000 0 0.3030389560335869
4100 0 0.3097066891943534
4200 0 0.30415214934746393
4300 0 0.2666066869353134
4400 0 0.21980370292826112
4500 0 0.1684293758492994
4600 0 0.17822213907811912
4700 0 0.12401773685039341
4800 0 0.15593415606965566
4900 0 0.1959522608246118
5000 0 0.2067133913893695
5100 0 0.18419406095158797
5200 0 0.23326651966525924
5300 0 0.1907447788755845
5400 0 0.1634697923744164
5500 0 0.17869940765510872
5600 0 0.17580698310434784
5700 0 0.13909334976589438
5800 0 0.11927070378393934
5900 0 0.10064967292001659
6000 0 0.06754517641822466
6100 0 0.0355260732443603
6200 0 0.0045398443664270705
6300 0 0.02922480529414262
6400 0 0.011756525255366856
6500 0 0.022648371982207482
6600 0 -8.234102874093985E-4
6700 0 -0.02732497465112349
6800 0 -0.045234581239434135
6900 0 -0.07021111952083725
7000 0 -0.06322404242277169
7100 0 -0.08680350270775028
7200 0 -0.10972797798481282
7300 0 -0.1242118854460652
7400 0 -0.0834056873002571
7500 0 -0.10452098777167018
7600 0 -0.07039312244120421
7700 0 -0.08895389687581523
7800 0 -0.0772160376710771
7900 0 -0.09623420021835782
8000 0 -0.10891753370195656
8100 0 -0.127002397531639
8200 0 -0.1446461671215733
8300 0 -0.14233353563705142
8400 0 -0.14351718704501804
8500 0 -0.12965690327279722
8600 0 -0.11541491825109329
8700 0 -0.13107783159195718
8800 0 -0.12783008212961944
8900 0 -0.11203132528160409
9000 0 -0.0817399019191003
9100 0 -0.09604880516895897
9200 0 -0.08074977030469044
9300 0 -0.09444658162029862
9400 0 -0.0844144714185533
9500 0 -0.09363139248421337
9600 0 -0.08499678915267217
9700 0 -0.09758161707538937
9800 0 -0.0981908617751941
9900 0 -0.10294558732702286
10000 0 -0.07523217149281525
11000 0 -0.08222012039119564
12000 0 -0.00986754850963767
13000 0 0.007662076616103741
14000 0 0.05752982449173916
15000 0 0.011490726817289909
16000 0 0.06275925072714672
17000 0 0.02699894094172639
18000 0 0.04534220724357485
19000 0 0.049162086961018314
20000 0 0.026135134956717376
21000 0 0.018984726744492808
22000 0 0.0063142562106521805
23000 0 -0.014892681559376175
24000 0 -0.012685239098568835
25000 0 -0.010976657659626077
26000 0 -0.02516066091069813
27000 0 -0.005721568868866711
28000 0 -0.007551005722880422
29000 0 0.009755019663037878
30000 0 -0.0022502420601050455
31000 0 -0.004597402220464564
32000 0 -0.01250465198017664
33000 0 -0.0035826508074818797
34000 0 -0.006459025622886805
35000 0 -9.260584845543485E-4
36000 0 0.010036826278037425
37000 0 0.002215346914948624
38000 0 -0.002213390113240843
39000 0 0.00867788621578458
40000 0 0.0011657120096086881
41000 0 -0.002562045924314693
42000 0 -0.003019843659003596
43000 0 -0.0031611086502186247
44000 0 -0.00605918048842391
45000 0 -0.008071613196320049
46000 0 -0.013732961873438088
47000 0 -0.005550191646991914
48000 0 -0.007815092693815667
49000 0 -0.006694141593320074
50000 0 0.0021868420686244616
51000 0 -0.0014322784751537032
52000 0 8.170521213435311E-6
53000 0 -0.0013143160577540336
54000 0 -0.0015027522078708555
55000 0 4.1083432019836663E-4
56000 0 0.003441904365122289
57000 0 0.011489291031276938
58000 0 0.013559760808081439
59000 0 0.02771328272168916
60000 0 0.028064942446509977
61000 0 0.025839594629123525
62000 0 0.024129521546017718
63000 0 0.02320446295128925
64000 0 0.02029796697866168
65000 0 0.020410589151345748
66000 0 0.02521673123688406
67000 0 0.025984543550512662
68000 0 0.0363517860166816
69000 0 0.038614874376041275
70000 0 0.039057234429597826
71000 0 0.03679084113547498
72000 0 0.03449839360776871
73000 0 0.03507637004914346
74000 0 0.03290698986372431
75000 0 0.032992725441582965
76000 0 0.03191332447462958
77000 0 0.029910762656168488
78000 0 0.02893611107664229
79000 0 0.027034294821914218
80000 0 0.029818695848554344
81000 0 0.028010209465586078
82000 0 0.026734113756592653
83000 0 0.025988814405044858
84000 0 0.024307949264248202
85000 0 0.022666633891470278
86000 0 0.022040051143640688
87000 0 0.020473759809554293
88000 0 0.018943066005788045
89000 0 0.017492546182777097
90000 0 0.016029501019027476
91000 0 0.014598610694041614
92000 0 0.017593357930468456
93000 0 0.017200239298907655
94000 0 0.017324544069082168
95000 0 0.01650050821251617
96000 0 0.01863349979567029
97000 0 0.020060563878398566
98000 0 0.018827764408418088
99000 0 0.01761986997823521
100000 0 0.01643613343665598
110000 0 0.013717074874942933
120000 0 0.013261902375598739
130000 0 0.009747530903797874
140000 0 0.008374442410111413
150000 0 0.005723657642666483
160000 0 0.007920822533652172
170000 0 0.007396549367610139
180000 0 0.007076334982169988
190000 0 0.006991404008601834
200000 0 0.00677611115192174
210000 0 0.005694859393199275
220000 0 0.0038296678085652167
230000 0 0.0015136615315623839
240000 0 0.0011606753088931193
250000 0 -3.1183812924386045E-4
260000 0 -6.499161887260629E-4
270000 0 4.883289529570775E-4
280000 0 4.945942519307064E-4
290000 0 0.001187599134272535
300000 0 5.119753057082413E-4
310000 0 -1.3777977282770915E-4
320000 0 2.67784313701086E-4
330000 0 -8.419686940294366E-4
340000 0 -0.0014591960193199305
350000 0 -0.001070694227361682
360000 0 -0.001756632313602506
370000 0 -0.001415733374911389
380000 0 -0.001272669577730333
390000 0 -0.001804025343265292
400000 0 -0.0015329038966953798
410000 0 -0.002247476565087718
420000 0 -0.0020201240143378624
430000 0 -0.0024248755134593653
440000 0 -0.0018311988105611417
450000 0 -0.0018127155188507535
460000 0 -0.002134709761562558
470000 0 -0.0019748494869648164
480000 0 -0.002252075065280003
490000 0 -0.0021399799552304435
500000 0 -0.0022520952120828677
510000 0 -0.002345452578960683
520000 0 -0.002405875452761469
530000 0 -0.0016409073137832152
540000 0 -0.0015315771006698987
550000 0 -0.0019261559478629744
560000 0 -0.0020777608574330843
570000 0 -0.0021244626205051166
580000 0 -0.00247893908032467
590000 0 -0.0025772587639638946
600000 0 -0.002435281268044317
610000 0 -0.0026334019872829573
620000 0 -0.002454983026062292
630000 0 -0.0019081456238163874
640000 0 -0.0017181433656103945
650000 0 -0.001999849898341989
660000 0 -0.002273019869475656
670000 0 -0.0020535689603784213
680000 0 -0.001716650927140434
690000 0 -0.001390397022845092
700000 0 -0.0013888856268644348
710000 0 -0.0013805396047142197
720000 0 -2.670109199848468E-4
730000 0 2.424468804026296E-4
740000 0 1.7809675248571175E-4
750000 0 5.8496482146577766E-5
760000 0 -2.50295520487602E-5
770000 0 3.2403067235512936E-4
780000 0 4.6460262377751027E-4
790000 0 3.011238791640787E-4
800000 0 1.4621437245309135E-4
810000 0 1.7898878103126542E-4
820000 0 2.551085131922287E-6
830000 0 -1.5437631096035763E-4
840000 0 -2.6142766879002494E-4
850000 0 -3.950416279428163E-4
860000 0 -2.959567386632764E-4
870000 0 -2.694804033219148E-4
880000 0 -4.225497836985396E-4
890000 0 -3.2803877771838547E-4
900000 0 -4.171228351089705E-4
910000 0 -4.991767113575584E-4
920000 0 -6.391551127148728E-4
930000 0 -7.76123225870954E-4
940000 0 -9.10177123853502E-4
950000 0 -5.874598599007273E-4
960000 0 -7.159575765853139E-4
970000 0 1.1949785512501213E-4
980000 0 -3.782091873034271E-6
990000 0 -1.245715348913226E-4
1000000 0 1.2326574845075364E-4
1100000 0 -2.3256344756429972E-4
1200000 0 -5.786788420299709E-4
1300000 0 -9.86573508741307E-4
1400000 0 -0.001333881442582608
1500000 0 -0.0013426122630771017
1600000 0 -8.695998755410324E-4
1700000 0 -8.503108835514863E-4
1800000 0 -8.460926980720634E-4
1900000 0 -4.944783735538793E-4
2000000 0 -5.739910576593888E-4
2100000 0 -6.622798077503848E-4
2200000 0 -7.175733802762905E-4
2300000 0 -9.110270353203239E-4
2400000 0 -0.0010776704528143019
2500000 0 -7.560955026826863E-4
2600000 0 -9.134995000371574E-4
2700000 0 -8.020830135177688E-4
2800000 0 -8.808021867454056E-4
2900000 0 -7.976734209233323E-4
3000000 0 -8.865981084672618E-4
3100000 0 -6.273243487427316E-4
3200000 0 -6.634433551289147E-4
3300000 0 -5.712860265074358E-4
3400000 0 -5.555704045442978E-4
3500000 0 -4.1849177075862923E-4
3600000 0 -3.589117512577114E-4
3700000 0 -3.934864081698501E-4
3800000 0 -2.517691397798693E-4
3900000 0 -2.8173043044469335E-4
4000000 0 -3.492227779752022E-4
4100000 0 -3.825330721581857E-4
4200000 0 -4.125002439936006E-4
4300000 0 -4.3447411216746955E-4
4400000 0 -4.048610805495222E-4
4500000 0 -3.8441610220856176E-4
4600000 0 -3.9525322179224205E-4
4700000 0 -4.3419883495746797E-4
4800000 0 -4.327389587069556E-4
4900000 0 -4.61583768991062E-4
5000000 0 -4.3407611743021034E-4
5100000 0 -4.38071277946117E-4
5200000 0 -4.364841707949459E-4
5300000 0 -4.256001498658705E-4
5400000 0 -4.646396627342262E-4
5500000 0 -3.915639781175962E-4
5600000 0 -3.228011292308571E-4
5700000 0 -3.2899718444431066E-4
5800000 0 -3.6444483042626574E-4
5900000 0 -3.7580267769643863E-4
6000000 0 -3.49779366581043E-4
6100000 0 -2.3111792776271982E-4
6200000 0 -2.621041566406529E-4
6300000 0 -2.0055396133793744E-4
6400000 0 -1.552323243845257E-4
6500000 0 -1.776809317592476E-4
6600000 0 -1.821097452788644E-4
6700000 0 -1.9716721784570354E-4
6800000 0 -2.2288932443401415E-4
6900000 0 -1.1816615568416722E-4
7000000 0 -8.330127096891423E-5
7100000 0 -5.0613946585924144E-5
7200000 0 -6.209433006611155E-5
7300000 0 -8.439073752736421E-5
7400000 0 -1.0608453938155591E-4
7500000 0 -1.00496958993594E-4
7600000 0 -4.4762648350628017E-5
7700000 0 -5.334417473836406E-5
7800000 0 -4.710710899065722E-5
7900000 0 -5.086648247543796E-5
8000000 0 -4.6521007365286655E-5
8100000 0 -3.599564170278166E-5
8200000 0 -4.982471402709089E-5
8300000 0 -4.415514894881892E-5
8400000 0 -3.807561676303565E-5
8500000 0 -5.448877049081492E-5
8600000 0 -5.1446736640985754E-5
8700000 0 -5.5665558184974685E-5
8800000 0 -2.1381431769512075E-5
8900000 0 -3.634439367149666E-5
9000000 0 -5.0974845308992796E-5
9100000 0 -6.528374855885159E-5
9200000 0 -3.350522150708294E-5
9300000 0 -3.575794102581606E-5
9400000 0 -4.91633308240709E-5
9500000 0 -4.750454998543401E-5
9600000 0 -4.60492069077991E-5
9700000 0 -4.909729166645391E-5
9800000 0 -6.142528636625855E-5
9900000 0 -6.968953340246234E-5
10000000 0 -6.626810975575458E-5
100 68 -29.459804242338997
110 64 -27.65568375393478
120 59 -25.0611698207832
130 56 -25.37290223331292
140 51 -22.00628539922741
150 45 -18.076103322101517
160 40 -14.632261961727409
170 39 -15.649516691844802
180 38 -15.928743118615827
190 34 -13.785609556183026
200 32 -12.761788706371192
210 27 -9.674593827192368
220 23 -7.702889383110566
230 20 -5.53354754563486
240 17 -3.9304008612821377
250 15 -2.438599404228704
260 14 -2.8031081482477234
270 12 -1.0335852329402613
280 11 -1.1114108227896509
290 10 -0.8375598633390879
300 8 0.6560289426073354
310 6 2.6278539546217345
320 4 4.511596153385234
330 4 3.749022927146285
340 4 3.1121893024508083
350 4 2.1581747420236397
360 4 1.507160990509096
370 4 1.4986006850223639
380 4 1.5348988166665123
390 4 1.4563547364314715
400 4 0.7286128602081874
410 4 0.2863705877031073
420 4 -0.2557202670636336
430 4 -0.6343345123063386
440 4 -0.29687538276528613
450 4 -0.1983727700927247
460 4 -0.7468159231885352
470 4 -0.771921069769629
480 4 -0.9782718352431772
490 4 -1.4609577735545436
500 4 -1.7993362743334522
510 4 -1.9945430691994623
520 3 -0.9028099428441472
530 2 -0.6453167457852622
540 1 0.21490818471588824
550 1 0.08903698476650845
560 1 0.2056634169581777
570 1 -0.03360466382179084
580 1 -0.2603117762990017
590 0 0.5394557135751654
600 0 0.5834107485572453
610 0 0.9507197168186039
620 0 0.890857428039272
630 0 0.6220820373164244
640 0 0.3314324400536677
650 0 0.36222590732207394
660 0 0.21405593618840513
670 0 0.05841529255126687
680 0 0.23869422666815865
690 0 0.5826788438541293
700 0 0.9650496148347827
710 0 0.9480050119849963
720 0 0.765635259214374
730 0 0.915718059601847
740 0 1.1982917598099299
750 0 0.9871387550957973
760 0 0.9065424084004583
770 0 1.143786226554349
780 0 1.4447585686017277
790 0 1.3483269431289227
800 0 1.3503998582929349
810 0 1.1695512199961087
820 0 1.039988524096767
830 0 0.9615523389419867
840 0 0.7934658248623201
850 0 0.6293342875845269
860 0 0.6408947628015671
870 0 0.5623906293929295
880 0 0.44057124901630473
890 0 0.3846916299964587
900 0 0.23838711362149745
910 0 0.09529808112291072
920 0 0.09399155476559606
930 0 -0.01953905839048531
940 0 0.28390704362696617
950 0 0.2776753329703663
960 0 0.21167761628577964
970 0 0.13270433705860718
980 0 0.5562993900605591
990 0 0.4355099470422701
1000 0 0.3171362928843475
1100 0 -0.1388515945369555
1200 0 -0.15751337572137736
1300 0 0.04048795366103697
1400 0 0.34971230741739134
1500 0 0.43229008067289865
1600 0 0.4439987572714674
1700 0 0.18893472191726346
1800 0 -0.10028886506425128
1900 0 -0.17732444288981686
2000 0 -0.13025021293282624
2100 0 -0.05380507630507214
2200 0 -0.10458204726847775
2300 0 -0.13696392496876175
2400 0 -0.09535825036068868
2500 0 -0.189112279721261
2600 0 -0.10768571066948152
2700 0 -0.14962291525116722
2800 0 -0.11615947129130433
2900 0 -0.0026695299321213284
3000 0 -0.028972147163550677
3100 0 -0.11006093626714586
3200 0 -0.2281959338642663
3300 0 -0.2239368596373188
3400 0 -0.22682170154136827
3500 0 -0.2979568739080434
3600 0 -0.35971474503212564
3700 0 -0.4320701636630142
3800 0 -0.45292003394490843
3900 0 -0.4226205519046542
4000 0 -0.4430547939664131
4100 0 -0.3543558108056466
4200 0 -0.36772285065253607
4300 0 -0.3564401880646866
4400 0 -0.4027548908217389
4500 0 -0.4472932804007006
4600 0 -0.3222661421718809
4700 0 -0.3374080443996066
4800 0 -0.36201017986784434
4900 0 -0.3337108251128882
5000 0 -0.2194340695481305
5100 0 -0.18335964998591203
5200 0 -0.14942391002224076
5300 0 -0.1919456508119155
5400 0 -0.05369329356308361
5500 0 -0.09315117828239128
5600 0 -0.052098290333152164
5700 0 -0.06537442367160562
5800 0 0.025886914721439336
5900 0 0.022890883857516586
6000 0 -0.0024011126442753383
6100 0 0.012454784181860301
6200 0 0.02834355530392707
6300 0 0.0060924810753926195
6400 0 0.049293146349116856
6500 0 0.021122493075957482
6600 0 0.0016179959625906015
6700 0 -0.00925856840112349
6800 0 -0.034980674989434135
6900 0 -0.05214471327083725
7000 0 -0.030997479922771687
7100 0 -0.04774100270775028
7200 0 -0.03160297798481282
7300 0 -0.05389938544606521
7400 0 -0.0755931873002571
7500 0 -0.03811473777167018
7600 0 -0.054768122441204214
7700 0 -0.07479374062581523
7800 0 -0.0903996314210771
7900 0 -0.028363106468357824
8000 0 0.0038754350480434407
8100 0 0.031689008718361
8200 0 0.0374827391284267
8300 0 0.08764693311294858
8400 0 0.16043789107998196
8500 0 0.14402473735220278
8600 0 0.1279932848739067
8700 0 0.11233037153304282
8800 0 0.11362499599538056
8900 0 0.09866203409339591
9000 0 0.1074690824558997
