38000 0 -0.6554389235440965
39000 0 -0.8239425741924045
40000 0 -0.5602173313707972
41000 0 -0.6644682055770765
42000 0 -0.5690467911306705
43000 0 -0.5938430151468914
44000 0 -0.5201555152021449
45000 0 -0.6346524119563348
46000 0 -0.6114648308625164
47000 0 -0.36864394204928175
48000 0 -0.3646800108428536
49000 0 -0.35437077772137826
50000 0 -0.4029895389247642
51000 0 -0.20660463853683986
52000 0 -0.3196247162888355
53000 0 -0.13966747388981204
54000 0 -0.2406028807318421
55000 0 -0.16174208794296696
56000 0 -0.25079784969566
57000 0 -0.22248937269476343
58000 0 -0.028662614795727848
59000 0 0.07086036264486317
60000 0 0.1103601783374355
61000 0 0.04198953068250688
62000 0 0.005912750945880063
63000 0 -0.029559331294144897
64000 0 -0.015041380202452714
65000 0 -0.13855652351935
66000 0 -0.213110980675129
67000 0 -0.31609962147924264
68000 0 -0.33593797597294284
69000 0 -0.3983328161153743
70000 0 -0.43964737399480924
71000 0 -0.41491003356689937
72000 0 -0.42745380849810033
73000 0 -0.3915147381400885
74000 0 -0.41663198133905155
75000 0 -0.3252265668027068
76000 0 -0.202406656596267
77000 0 -0.07885992295870459
78000 0 -0.09918899949854598
79000 0 0.013549491563885852
80000 0 -0.017131065587742356
81000 0 -0.08294576407513432
82000 0 -0.035320955815882016
83000 0 -0.08885222674425641
84000 0 -0.12702980425674149
85000 0 -0.046324538493196954
86000 0 -0.09511639282735196
87000 0 -0.09563378014376767
88000 0 -0.15037469363622868
89000 0 -0.1527270406913619
90000 0 -0.14671005607582366
91000 0 -0.01801452991337449
92000 0 -0.057479546778914425
93000 0 -0.015536010274360024
94000 0 -0.008273692216047124
95000 0 0.036513700601892296
96000 0 0.08062233588716694
97000 0 0.0453844174809932
98000 0 0.01277890557290462
99000 0 -0.01663402536545089
100000 0 -0.020685748466288345
110000 0 -0.17140906887382723
120000 0 -0.24482677728636038
130000 0 -0.06948044071475312
140000 0 -0.019967882554045246
150000 0 -0.10684622407518152
160000 0 -0.0718017693661368
170000 0 -0.12533130611183285
180000 0 -0.12694198787677902
190000 0 -0.09819822782405385
200000 0 -0.06332901925267542
210000 0 -0.08814483796246231
220000 0 -0.10281726637050737
230000 0 -0.0847143834088313
240000 0 -0.06076788083068019
250000 0 -0.056869727853312124
260000 0 -0.004665147115189061
270000 0 0.04003631472277247
280000 0 0.05063159827375863
290000 0 0.029483999257651217
300000 0 0.03696995436865924
310000 0 0.029135125872770118
320000 0 0.037436670248572224
330000 0 0.035619915071028796
340000 0 0.018863964253653887
350000 0 0.03738905242271784
360000 0 0.03070911317830971
370000 0 0.026774540621838483
380000 0 0.005874488382894949
390000 0 0.007198485500681251
400000 0 -0.0022932480296580238
410000 0 -0.015770093262785556
420000 0 -0.011504441075957716
430000 0 -0.03664641699320481
440000 0 -0.043620928717480245
450000 0 -0.028144959213211695
460000 0 -0.026802763603829716
470000 0 -0.017834395425631477
480000 0 -0.009248610215144781
490000 0 -0.008901280652997334
500000 0 0.0032595483047892504
510000 0 -0.006533114000168316
520000 0 -0.007999306345680468
530000 0 -0.011381145582340713
540000 0 -0.012755814196230952
550000 0 -0.00358799663609366
560000 0 -0.003460369686362874
570000 0 -0.00894174732806996
580000 0 -0.01577367114754158
590000 0 -0.01734481090348239
600000 0 -0.020377251209225067
610000 0 -0.024998739802843062
620000 0 -0.021294406057755566
630000 0 -0.028613586938008195
640000 0 -0.03905144026633889
650000 0 -0.041115479012091116
660000 0 -0.039012819258919196
670000 0 -0.0359114147846431
680000 0 -0.03687748900354415
690000 0 -0.03723318395528752
700000 0 -0.029133194430730924
710000 0 -0.022011633239502615
720000 0 -0.03434999510762249
730000 0 -0.038593002134321264
740000 0 -0.03886359181066279
750000 0 -0.04173476910702845
760000 0 -0.04321010230513456
770000 0 -0.031981527574190705
780000 0 -0.029485626634425
790000 0 -0.030775864442244227
800000 0 -0.03375847093865714
810000 0 -0.031135839224896156
820000 0 -0.021240301758345903
830000 0 -0.022362166644152248
840000 0 -0.022517815020400733
850000 0 -0.015338401725296325
860000 0 -0.02042510668996178
870000 0 -0.02332108370285324
880000 0 -0.016710214114599498
890000 0 -0.017873183195112663
900000 0 -0.023643555046058973
910000 0 -0.027909622547001578
920000 0 -0.030693404506992983
930000 0 -0.032688015700287676
940000 0 -0.02973781538859699
950000 0 -0.030691205013053002
960000 0 -0.027195868828275516
970000 0 -0.024933527856392912
980000 0 -0.023421129828451792
990000 0 -0.025868038156662276
1000000 0 -0.023490007341746
1100000 0 -0.027661460476249955
1200000 0 -0.02314905956457347
1300000 0 -0.004244186649600246
1400000 0 0.003660979994107194
1500000 0 0.00828643929902484
1600000 0 0.010622824467194869
1700000 0 0.01082635882973465
1800000 0 0.011865585147868951
1900000 0 0.007630319124332874
2000000 0 0.001083823233423875
2100000 0 -0.0018145619975402094
2200000 0 -0.0015100329305383076
2300000 0 5.070119574261955E-4
2400000 0 0.0011629232015694657
2500000 0 -5.422932389750335E-4
2600000 0 -0.006085384969850172
2700000 0 -0.003862858414960313
2800000 0 -0.006715683575486686
2900000 0 -0.008339491939011512
3000000 0 -0.010058242619316926
3100000 0 -0.008931706548007429
3200000 0 -0.006966488939040505
3300000 0 -0.007651990598152247
3400000 0 -0.009258921129108505
3500000 0 -0.011335550495795849
3600000 0 -0.010885075181955417
3700000 0 -0.008977507046977556
3800000 0 -0.009210899111692206
3900000 0 -0.005970093333019039
4000000 0 -0.0063443918081232675
4100000 0 -0.009089781409561043
4200000 0 -0.011497536259237634
4300000 0 -0.013460891565806071
4400000 0 -0.014579866786085194
4500000 0 -0.015361142516322396
4600000 0 -0.013964377369751868
4700000 0 -0.010478124048025783
4800000 0 -0.009226631708617733
4900000 0 -0.008319096018027994
5000000 0 -0.009121750915218108
5100000 0 -0.010780033258995098
5200000 0 -0.009379411282608802
5300000 0 -0.008535039053931076
5400000 0 -0.00812891155496856
5500000 0 -0.01000143643957982
5600000 0 -0.010768397865700496
5700000 0 -0.011268088974597773
5800000 0 -0.01063902549716994
5900000 0 -0.01055047296885775
6000000 0 -0.010647723347088273
6100000 0 -0.010484261854887586
6200000 0 -0.010216062367097586
6300000 0 -0.011347379258833792
6400000 0 -0.011085012247916859
6500000 0 -0.011291416122492084
6600000 0 -0.011475208374713941
6700000 0 -0.010444853083536335
6800000 0 -0.010695574274957695
6900000 0 -0.011050815400991398
7000000 0 -0.011142610882129492
7100000 0 -0.009260105641912902
7200000 0 -0.009528823420521776
7300000 0 -0.009351737099265872
7400000 0 -0.009644108261724252
7500000 0 -0.00888471148025241
7600000 0 -0.009943194507094272
7700000 0 -0.009952539182437381
7800000 0 -0.009509162467367063
7900000 0 -0.009445925505961489
8000000 0 -0.009832687132165271
8100000 0 -0.010159413218601684
8200000 0 -0.009956068578391972
8300000 0 -0.01008198797712885
8400000 0 -0.009944964924128705
8500000 0 -0.010205874912977628
8600000 0 -0.010953345458272298
8700000 0 -0.0096361926712802
8800000 0 -0.009595947692435297
8900000 0 -0.008264423937034457
9000000 0 -0.007742828309629093
9100000 0 -0.007017873322662807
9200000 0 -0.007859300835068195
9300000 0 -0.0076894992590851585
9400000 0 -0.007332228136912672
9500000 0 -0.006873673056389529
9600000 0 -0.004596954379318022
9700000 0 -0.0048971485047860225
9800000 0 -0.004938550913905965
9900000 0 -0.005030653856102019
10000000 0 -0.0047218974054697715
100 930 -267.50660016953566
110 924 -285.7029952074812
120 916 -286.4105746304065
130 908 -286.586218757497
140 899 -280.055815605562
150 890 -273.9544662072183
160 881 -266.50641048366765
170 871 -255.08635588040647
180 863 -253.7713696944163
190 853 -243.29729338040647
200 845 -241.01771206301532
210 835 -231.20354338040647
220 827 -228.93233309186905
230 820 -230.3274616828644
240 812 -227.43827232243598
250 803 -222.44638316475482
260 795 -218.7364036981329
270 788 -218.4263161791191
280 781 -217.82587776860623
290 775 -219.7970945468246
300 767 -214.9341511296832
310 760 -214.06923829275024
320 751 -207.2348122798645
330 745 -208.23808241795768
340 738 -205.52349663168718
350 729 -197.2209399316506
360 720 -189.17477527050494
370 713 -186.55520727494422
380 706 -184.40903759493938
390 699 -182.4979278985245
400 689 -172.86112066301712
410 683 -173.51015755140543
420 680 -180.9134098488355
430 672 -176.11524649845762
440 667 -176.7079115039271
450 661 -174.9703692057717
460 656 -176.17051078258362
470 650 -174.25554131033573
480 644 -173.45193775359826
490 638 -171.96302209713588
500 636 -179.13633295910608
510 630 -177.5575827165145
520 621 -168.94447919562788
530 613 -163.15894441424962
540 608 -163.19631362396933
550 603 -162.9796250896993
560 598 -163.05527364593888
570 591 -158.72009302381286
580 584 -154.85390569900164
590 577 -150.46590216062464
600 571 -148.09177892606328
610 564 -142.92891385243536
620 555 -135.56760495369292
630 549 -133.93116095580797
640 542 -130.17834218204155
650 536 -128.29150819596305
660 529 -123.62079135867202
670 523 -121.17890793297454
680 518 -119.30473980880015
690 510 -113.83217625407235
700 506 -114.21787872388973
710 501 -114.21196459382259
720 499 -117.61732753620902
730 495 -118.16306755819642
740 490 -116.46947256401961
750 487 -118.49229465041219
760 485 -122.25179738784959
770 482 -123.98545753922122
780 479 -126.05607512260906
790 475 -125.096001455124
800 471 -124.69117962932609
810 466 -122.37078706278032
820 461 -120.07040407102824
830 457 -119.46177276163382
840 453 -118.76123386436785
850 447 -116.07859885522163
860 443 -114.90825474517595
870 438 -112.52233379108327
880 434 -112.0660175592675
890 427 -106.0749841112393
900 422 -102.35011804321567
910 419 -103.59109240860306
920 414 -100.7021217083913
930 411 -100.58239833296199
940 406 -97.89403346228272
950 401 -95.92937100993367
960 398 -95.91388639309548
970 394 -94.61261667915932
980 391 -94.61885628236655
990 387 -93.5766529274062
1000 381 -89.80337616650155
1100 341 -76.86060666420974
1200 303 -62.822591952336154
1300 281 -65.36116479467267
1400 252 -52.1657170304951
1500 226 -44.30570412354302
1600 206 -41.5376291563698
1700 188 -39.018052147418985
1800 171 -36.318761118085945
1900 158 -37.016870267412685
2000 145 -36.129543501806836
2100 133 -34.433281778888045
2200 117 -27.454095435967815
2300 109 -29.03714216565976
2400 106 -34.50149617104779
2500 96 -32.046536924993745
2600 92 -32.42990066976819
2700 87 -33.464751993706386
2800 81 -32.563680013605506
2900 79 -32.932107806645035
3000 69 -27.94018794942386
3100 63 -27.37054070168861
3200 56 -22.59179372560189
3300 50 -19.866536962258124
3400 40 -15.26167473026186
3500 38 -15.476290666429435
3600 35 -15.363786623776093
3700 31 -14.325738630990031
3800 28 -13.532379673751052
3900 26 -14.21428655701709
4000 23 -12.974905286989411
4100 21 -12.729799700626899
4200 17 -7.830685355821942
4300 15 -7.914551482086296
4400 15 -9.21659225983717
4500 12 -8.90654901200682
4600 11 -9.27521252996118
4700 11 -9.763565097475322
4800 10 -10.610894644150989
4900 10 -12.229361518441266
5000 10 -10.119027217759935
5100 9 -9.619265588375583
5200 5 -7.461549846743424
5300 4 -7.612893182071986
5400 4 -8.045345753353075
5500 3 -7.5467311135551824
5600 3 -7.330492663843273
5700 3 -7.745231056665091
5800 2 -7.127156921023783
5900 2 -6.955739851255373
6000 2 -6.777520407770922
6100 2 -7.423747740353562
6200 2 -6.5874984855948355
6300 2 -6.14791401372527
6400 2 -6.283742581992271
6500 2 -7.136440487581808
6600 2 -7.597295274820155
6700 2 -7.693180516170784
6800 1 -7.546421708287312
6900 1 -7.033055386541307
7000 1 -5.746187031130887
7100 0 -5.013037713598692
7200 0 -5.018358275410691
7300 0 -5.137483196830573
7400 0 -4.942366566320189
7500 0 -5.616203045956766
7600 0 -5.2893711313923575
7700 0 -4.736704087985487
7800 0 -4.424369853383908
7900 0 -4.104113849009579
8000 0 -4.057403795525872
8100 0 -3.3600820303997807
8200 0 -3.341353479057247
8300 0 -3.84990227232538
8400 0 -3.841785469325231
8500 0 -3.4317054679397927
8600 0 -3.3402783081563285
8700 0 -2.799309603195482
8800 0 -3.211953113120103
8900 0 -3.504763693046428
9000 0 -3.3230118156410526
9100 0 -3.136154210266554
9200 0 -3.1177184414219568
9300 0 -2.9890545607514127
9400 0 -3.001758528605791
9500 0 -2.613454912926386
9600 0 -2.958501372573636
9700 0 -3.1917399316353823
9800 0 -2.9875216132162734
9900 0 -3.051426313224823
10000 0 -3.150537294233189
11000 0 -3.0889228420585795
12000 0 -1.4196575433714145
13000 0 -1.804927087811592
14000 0 -2.57783739487639
15000 0 -2.523372519072133
16000 0 -2.505020257137936
17000 0 -1.3110675777198963
18000 0 -0.9082100093830263
19000 0 -0.230921792400693
20000 0 -0.4654053658665944
21000 0 0.44656217945740906
22000 0 0.26724512193946026
23000 0 0.1158764906187173
24000 0 -0.38164273652945724
25000 0 -0.6161139655448409
26000 0 -0.20963822652298347
27000 0 -0.3758133054089967
28000 0 -0.5021602745866325
29000 0 -0.3139780616227057
30000 0 -0.107221537856379
31000 0 -0.3493195176394899
32000 0 -0.19988256509240543
33000 0 -0.410719031662758
34000 0 -0.4390878660083857
35000 0 -0.3529275604896185
36000 0 -0.012866601371200659
37000 0 0.0976442404468969
38000 0 0.114840007119966
39000 0 0.08891448147165804
40000 0 0.1968780055432653
41000 0 -0.02358380616301403
42000 0 -0.01001053624785797
43000 0 0.012068239735921082
44000 0 -0.09356554938183237
45000 0 -0.035699164886022317
46000 0 0.15350404120779615
47000 0 0.09212571127103075
48000 0 -0.007670123147541119
49000 0 -0.08329839002606576
50000 0 -0.08504215122945169
51000 0 -0.16551271959152736
52000 0 -0.139189535624773
53000 0 -0.12634655103824954
54000 0 -0.1173881590521546
55000 0 -0.19502150688827946
56000 0 -0.2918897686409725
57000 0 -0.14284612318304468
58000 0 -0.1638631152840091
59000 0 -0.24891045034341808
60000 0 -0.15624901355709575
61000 0 -0.12635305964952437
62000 0 -0.015579253448651187
63000 0 -0.13283844506367615
64000 0 -0.13077166584698396
65000 0 -0.20301727791388124
66000 0 -0.25120454756966026
67000 0 -0.2775330321237739
68000 0 -0.2878499022424741
69000 0 -0.30718443965053055
70000 0 -0.3747441147174655
71000 0 -0.3270575555395556
72000 0 -0.2839372679707566
73000 0 -0.3354005413627448
74000 0 -0.3293898548742078
75000 0 -0.35517194033786303
76000 0 -0.36467624888142325
77000 0 -0.34046423204073584
78000 0 -0.31782455858057723
79000 0 -0.2395098956431454
80000 0 -0.2008697740838361
81000 0 -0.22518056632122807
82000 0 -0.18414755493697577
83000 0 -0.22972899676378766
84000 0 -0.15596809771377274
85000 0 -0.1524112694502282
86000 0 -0.03945995972188321
87000 0 0.007996285774201084
88000 0 0.018440919156740065
89000 0 0.05087861116410686
90000 0 0.04639754890464509
91000 0 0.04984893444209426
92000 0 0.031624151951554325
93000 0 -0.035196959981391274
94000 0 -0.031779856766828374
95000 0 -0.024590120198888954
96000 0 -0.08302054741361431
97000 0 -0.02060221581978805
98000 0 -0.04270968085287663
99000 0 -0.05906108835373214
100000 0 -0.062136248954569595
110000 0 -0.05526679592460848
120000 0 -0.16829632074339163
130000 0 -0.25930740604678437
140000 0 -0.304323046128264
150000 0 -0.27892721772752527
160000 0 -0.17247210704313876
170000 0 -0.1660040851950848
180000 0 -0.16865045726764816
190000 0 -0.16215210431941518
200000 0 -0.10780886620702113
210000 0 -0.1446943870652455
220000 0 -0.10647985258266557
230000 0 -0.1315288250897395
240000 0 -0.16867088452330714
250000 0 -0.15500710654593908
260000 0 -0.08694101457734726
270000 0 -0.05394304395032323
280000 0 -0.055951520164962076
290000 0 -0.08283642386856949
300000 0 -0.03445691407006146
310000 0 -0.034003359082063866
320000 0 -0.022384935433800823
330000 0 -0.011016189512711438
340000 0 0.017737198048819902
350000 0 0.008537066491321355
360000 0 -0.002842579784336774
370000 0 -0.009348258297839251
380000 0 -0.019261982411782785
390000 0 0.006500872738230079
400000 0 0.010864119676640804
410000 0 0.005810126006013272
420000 0 -0.008646755986846388
430000 0 -0.003912022919718483
440000 0 0.002113953637256083
450000 0 0.028438922164962133
460000 0 0.03344322714934411
470000 0 0.03328683946816735
480000 0 0.024210576338810297
490000 0 0.008383589494707744
500000 0 0.0026916352493693285
510000 0 5.894026319117618E-4
520000 0 -0.01813448014328789
530000 0 -0.030244346723698134
540000 0 -0.036623898150088374
550000 0 -0.03923586574620108
560000 0 -0.025443993191001546
570000 0 -0.020061113020208632
580000 0 -0.02533664035530525
590000 0 -0.02643475765030856
600000 0 -0.03631839424511374
610000 0 -0.036820009791856734
620000 0 -0.03946333229676924
630000 0 -0.03274442723952187
640000 0 -0.03099050810691506
650000 0 -0.025287823219854788
660000 0 -0.023795515029182868
670000 0 -0.027911517781469275
680000 0 -0.019256925496464072
690000 0 -0.01405842122945744
700000 0 -0.01957117889728366
710000 0 -0.01173245462011785
720000 0 -0.006805496664018973
730000 0 0.001555256074907252
740000 0 0.005757398942511038
750000 0 -0.0031867764007296184
760000 0 -0.004234863505085729
770000 0 -0.0055490133835168765
780000 0 -0.006776256975001171
790000 0 -0.006555874665632899
800000 0 -0.0022752975682958088
810000 0 -0.006854814292034828
820000 0 -0.008708544403609575
830000 0 -0.00946419835191592
840000 0 -0.006690159228164405
850000 0 -0.011626224448684996
860000 0 -0.0076797262883504525
870000 0 -0.010392597832491912
880000 0 -0.01464598605673817
890000 0 -0.022583857481001335
900000 0 -0.025912823081947645
910000 0 -0.02158819234070275
920000 0 -0.021701686214756655
930000 0 -0.022200936079926348
940000 0 -0.025411471852220036
950000 0 -0.02636486147667605
960000 0 -0.024036822655179813
970000 0 -0.02522296801142221
980000 0 -0.02595361197566859
990000 0 -0.023853401163254073
1000000 0 -0.017462308824900297
1100000 0 -0.015415924625725053
1200000 0 -2.824528522321623E-4
1300000 0 4.72090472897313E-4
1400000 0 0.011887732275296159
1500000 0 0.012324653982557554
1600000 0 0.010383809841645553
1700000 0 0.012117037807700959
1800000 0 0.008056013881694635
1900000 0 0.009302467828861682
2000000 0 0.015024038344202684
2100000 0 0.014489096487872388
2200000 0 0.011646083078220237
2300000 0 0.012368038244505053
2400000 0 0.008102990015992073
2500000 0 0.010166694473885074
2600000 0 0.01253147017465056
2700000 0 0.01055782973735292
2800000 0 0.009597094420576546
2900000 0 0.01027879371696383
3000000 0 0.012229781806189666
3100000 0 0.015145410895077288
3200000 0 0.015692514795548118
3300000 0 0.015116208845664891
3400000 0 0.013844971674083634
3500000 0 0.01162338381130254
3600000 0 0.010761603265767972
3700000 0 0.012510861464222395
3800000 0 0.010532245400484308
3900000 0 0.0085431012279856
4000000 0 0.009223566546826684
4100000 0 0.008126126164138908
4200000 0 0.00594916049903263
4300000 0 0.005023402848714192
4400000 0 0.005031670670427257
4500000 0 0.007010328411869743
4600000 0 0.006906129393706384
4700000 0 0.008610919092385594
4800000 0 0.007245529107574894
4900000 0 0.006960018228340414
5000000 0 0.007553542530369051
5100000 0 0.005921963067451436
5200000 0 0.004652296957900232
5300000 0 0.003566432370171707
5400000 0 0.003146677911126411
5500000 0 0.0027847731437026513
5600000 0 0.0021475114246132243
5700000 0 0.0016420982698175102
5800000 0 0.0027518136027140927
5900000 0 0.002504672771651284
6000000 0 0.0024598744808231043
6100000 0 0.0034911796009534785
6200000 0 0.003979677855833322
6300000 0 0.005921099611558053
6400000 0 0.0061710688563617055
6500000 0 0.0060771985511224175
6600000 0 0.005254444506908373
6700000 0 0.00521668456371098
6800000 0 0.006678762444555245
6900000 0 0.006640141191568416
7000000 0 0.00622600379148501
7100000 0 0.0058578376449828495
7200000 0 0.006073586419108351
7300000 0 0.005417638224983395
7400000 0 0.005125267062525016
7500000 0 0.004288451456911896
7600000 0 0.004168383957413785
7700000 0 0.003684109472500363
7800000 0 0.003662093121164431
7900000 0 0.004417697636280943
8000000 0 0.00477861667413966
8100000 0 0.004306932091609497
8200000 0 0.004752495107025204
8300000 0 0.004527393579382075
8400000 0 0.003985400519100971
8500000 0 0.0037817109892364226
8600000 0 0.004270202358004252
8700000 0 0.0046794571957776004
8800000 0 0.004516569545227972
8900000 0 0.004227085381317289
9000000 0 0.003821709573175777
9100000 0 0.003967307412925267
9200000 0 0.004644129412238629
9300000 0 0.0045364117621474465
9400000 0 0.004782222198589953
9500000 0 0.004641869808409971
9600000 0 0.004278817977668978
9700000 0 0.004249467358060352
9800000 0 0.004194713508510722
9900000 0 0.004636668183502168
10000000 0 0.004345563489114884
100 929 -259.28060655431796
110 919 -249.24322309285537
120 912 -259.09736674634746
130 903 -255.11424812204427
140 894 -250.86086072978446
150 885 -245.82875832315938
160 875 -236.07202036410115
170 866 -231.56114487976618
180 856 -222.07392924634746
190 846 -211.70378894276234
200 836 -202.96753766953566
210 829 -206.43117322978446
220 821 -205.86818857309356
230 812 -200.06602329297675
240 803 -194.7343509528696
250 797 -200.27352973823236
260 789 -197.10009631686125
270 779 -188.0037332950601
280 771 -185.83404789282883
290 766 -191.72693117201095
300 757 -184.62875574562418
310 749 -180.7708536903648
320 740 -172.9733400869286
330 732 -168.51174866861516
340 725 -167.4762692058547
350 718 -166.26234839096628
360 713 -169.6522269214704
370 707 -170.00830462188844
380 698 -163.57491452342845
390 691 -161.62459564294977
400 685 -160.83239267279941
410 677 -155.81220005047714
420 671 -155.592921298369
430 664 -153.75334158933163
440 658 -152.16859217734532
450 650 -146.63169904912843
460 641 -139.4017306514388
470 636 -140.22478074107028
480 629 -136.75596161229294
490 624 -138.02854257151375
500 617 -135.12794784627874
510 611 -134.59895607403678
520 607 -136.8668341258109
530 600 -133.14512015758362
540 592 -127.3482451575835
550 589 -131.30582458050867
560 584 -131.66997710789462
570 581 -135.09790713088705
580 572 -127.25439574079257
590 570 -132.24905194977316
600 565 -132.34430093584558
610 564 -139.38985135243536
620 558 -137.09870569492728
630 552 -134.37434243924497
640 548 -135.1814709619332
650 547 -140.2154252755622
660 541 -137.46173145452246
670 537 -137.11586054313102
680 531 -134.6174160217164
690 526 -133.03120809733082
700 520 -129.43939720432525
710 517 -130.67904747670752
720 513 -131.42893838524344
730 508 -129.6111662051594
740 502 -126.73903146707539
750 497 -125.00976530403591
760 493 -124.47159329860506
770 487 -121.66721069845346
780 482 -120.28452218615428
790 478 -120.66352672039653
800 474 -120.84868114128273
810 471 -121.34719130056897
820 469 -123.94065698831389
830 463 -119.65488561600807
840 459 -117.91038108952336
850 456 -118.28548731545214
860 451 -115.79135563723895
870 447 -115.2996278326878
880 441 -110.95468080432698
890 438 -111.72552748398027
900 432 -107.9545206712354
910 427 -106.0462928395637
920 424 -106.33924112710616
930 421 -107.13328192459392
940 416 -103.61832853166334
950 410 -99.54437482961356
960 407 -99.08107767298702
970 406 -101.95920671860392
980 399 -96.61073882540143
990 395 -95.14050824778417
1000 390 -91.88919229519746
1100 349 -76.91514676504988
1200 318 -70.40488865885828
1300 291 -65.30829329676317
1400 271 -65.78854988329056
1500 251 -62.006985799947586
1600 223 -48.468665341288556
1700 203 -44.21951193198612
1800 192 -48.0066553618816
1900 171 -38.14504034377882
2000 156 -35.29871303705153
2100 140 -29.425686551668946
2200 117 -16.282952857842815
2300 102 -11.555965525294596
2400 92 -9.125932838212407
2500 84 -8.265188895939275
2600 75 -5.838391247678771
2700 71 -8.74316076136671
2800 63 -6.365751221903025
2900 60 -8.608644822482972
3000 56 -9.062122291683693
3100 51 -7.547979444638656
3200 48 -6.167497470234991
3300 45 -5.554393191249744
3400 42 -5.5678869580871435
3500 37 -1.536232980548192
3600 33 -0.7861543830001096
3700 31 -3.095514021615031
3800 30 -4.350644859913842
3900 27 -2.5443438352117766
4000 25 -2.765941295875308
4100 21 -0.4976219662518986
4200 18 0.9036741246937368
4300 17 2.1059174967480487
4400 15 3.935629419850329
4500 15 3.1365960099994936
4600 12 4.646298011352002
4700 12 4.426983180824578
4800 11 4.599037455011143
4900 11 3.815738878920371
5000 11 3.5306472458732117
5100 10 2.759864840890998
5200 10 1.3361967858077435
5300 9 1.690426903609108
5400 9 1.0268459547286284
5500 8 0.7253820379023068
5600 8 0.10374479238728895
5700 6 1.1938279759221473
5800 6 0.07810355432758342
5900 6 -0.4449797851790436
6000 3 2.4193315215587887
6100 3 1.6344951281469662
6200 1 2.8025030495296477
6300 1 2.483118468014297
6400 1 3.2360849549642694
6500 1 2.794699348085004
6600 1 1.9063434186869301
6700 1 1.6676763439910474
6800 1 0.956263838587688
6900 1 1.8163098478336934
7000 1 1.7203657032441129
7100 1 2.3618018074457723
7200 1 2.5102683323640633
7300 1 2.032195641702401
7400 1 2.1974281251126797
7500 1 2.420428888132008
7600 1 2.658711497848188
7700 1 2.1696706144548727
7800 1 2.0066708434562486
7900 1 1.6254875223563374
8000 1 1.2710212842839042
8100 1 2.3327629317194436
8200 1 2.606508593851686
8300 1 2.5677938936433833
8400 1 2.379703352963844
8500 1 2.6106409536826476
8600 1 2.7147962119428826
8700 1 2.3055791869672504
8800 1 2.0853056597183297
8900 1 2.6215621555536615
9000 1 2.915563298703759
9100 1 2.8445327374714253
9200 0 3.1012756992030432
9300 0 2.6791583298735873
9400 0 2.139110612019209
9500 0 2.332101727698614
9600 0 2.370844330551364
9700 0 2.2665120214896177
9800 0 1.6631131524087266
9900 0 1.9507709524001768
10000 0 2.013769346391811
11000 0 4.039243356671889
12000 0 3.4931766241090543
13000 0 3.546444677325127
14000 0 2.220799995260329
15000 0 1.9076501249708357
16000 0 1.797157172061283
17000 0 1.8763637577293224
18000 0 1.4131324588786924
19000 0 1.7622956758610258
20000 0 1.3121138602076243
21000 0 1.1050018156878778
22000 0 1.168848820669929
23000 0 1.053368861224186
24000 0 1.2232080325135115
25000 0 1.2471749138496904
26000 0 1.2610114927152978
27000 0 1.2765380739855345
28000 0 1.2043292884016488
29000 0 1.5179997826155756
30000 0 1.2862797438819022
31000 0 1.1408614515987914
32000 0 0.9251250643021258
33000 0 0.9063051992942732
34000 0 0.8031988161205206
35000 0 0.8089147857017878
36000 0 0.7786144166952056
37000 0 0.6567033835133032
38000 0 0.7247719529207473
39000 0 0.6028991616474393
40000 0 0.5684066310315465
41000 0 0.4153276318252672
42000 0 0.3523017806466733
43000 0 0.42906805663045233
44000 0 0.6225065331376989
45000 0 0.6100604176335089
46000 0 0.6122519049773274
47000 0 0.584564981290562
48000 0 0.7456639222626151
49000 0 0.6666176866340905
50000 0 0.6472958004307046
51000 0 0.7159951539436289
52000 0 0.6832973418166333
53000 0 0.5981178654656567
54000 0 0.6065879762017516
55000 0 0.4420405658656268
56000 0 0.44966446181061137
57000 0 0.4580831072685392
58000 0 0.39714912298007476
59000 0 0.3653244441706658
60000 0 0.3647546797851131
61000 0 0.3145725086926845
62000 0 0.22710412739355768
63000 0 0.13035274827853272
64000 0 0.2280005821827249
65000 0 0.3488702044908276
66000 0 0.4193352785850486
67000 0 0.41656636434343497
68000 0 0.4699701973497348
69000 0 0.4007394197073033
70000 0 0.30632427589036837
71000 0 0.33985067881827824
72000 0 0.3099729195120773
73000 0 0.2111463648700891
74000 0 0.23876349667112606
75000 0 0.2618095362074708
76000 0 0.20982475891391061
77000 0 0.20473990075459803
78000 0 0.18074871483975663
79000 0 0.19973720590218846
80000 0 0.26915430500056026
81000 0 0.2638864815131683
82000 0 0.3754761335224206
83000 0 0.3025509416956087
84000 0 0.2696223876206236
85000 0 0.24754445025916816
86000 0 0.27840347483126315
87000 0 0.28191440782734745
88000 0 0.23595492744035518
89000 0 0.24983793194772197
90000 0 0.2111619233991977
91000 0 0.22633205893664687
92000 0 0.20591001082110694
93000 0 0.22356155513816134
94000 0 0.17802846304022424
95000 0 0.14047943007691366
96000 0 0.1040214206936092
97000 0 0.12933037728743546
98000 0 0.11844575160981563
99000 0 0.12504356285896012
100000 0 0.16005433975812267
110000 0 0.20000484747558378
120000 0 0.25228904335992564
130000 0 0.2694322549315329
140000 0 0.32942760117817826
150000 0 0.3360398602429795
160000 0 0.3217526499129617
170000 0 0.24564010535476566
180000 0 0.2234624832822023
