6700000 1.4148805970149252 1.4148955223880597 Infinity 1.4148955223880597
6800000 1.20325 1.203264705882353 Infinity 1.203264705882353
6900000 1.0510579710144927 1.0510579710144927 Infinity 1.0510579710144927
7000000 0.8499285714285715 0.8499285714285715 Infinity 0.8499285714285715
7100000 1.1049436619718311 1.1049436619718311 Infinity 1.1049436619718311
7200000 1.1839722222222222 1.1839722222222222 Infinity 1.1839722222222222
7300000 0.9455753424657534 0.9455753424657534 Infinity 0.9455753424657534
7400000 0.8115135135135134 0.8115270270270271 Infinity 0.8115270270270271
7500000 0.6624266666666666 0.66244 Infinity 0.66244
7600000 0.616 0.616 Infinity 0.616
7700000 0.6658051948051948 0.6658051948051948 Infinity 0.6658051948051948
7800000 0.5904999999999999 0.5905128205128205 Infinity 0.5905128205128205
7900000 0.4805949367088607 0.48060759493670885 Infinity 0.48060759493670885
8000000 0.32885000000000003 0.3288625 Infinity 0.3288625
8100000 0.3403333333333333 0.3403333333333333 Infinity 0.3403333333333333
8200000 0.43259756097560975 0.43259756097560975 Infinity 0.43259756097560975
8300000 0.5535542168674699 0.5535542168674699 Infinity 0.5535542168674699
8400000 0.6671190476190476 0.6671309523809523 Infinity 0.6671309523809523
8500000 0.769270588235294 0.769270588235294 Infinity 0.769270588235294
8600000 0.6012441860465116 0.6012558139534884 Infinity 0.6012558139534884
8700000 0.5741494252873564 0.5741609195402299 Infinity 0.5741609195402299
8800000 0.4747840909090909 0.4747954545454546 Infinity 0.4747954545454546
8900000 0.6204719101123596 0.6204831460674157 Infinity 0.6204831460674157
9000000 0.5783111111111111 0.5783222222222223 Infinity 0.5783222222222223
9100000 0.4370549450549451 0.4370549450549451 Infinity 0.4370549450549451
9200000 0.3612608695652174 0.3612608695652174 Infinity 0.3612608695652174
9300000 0.45917204301075265 0.45917204301075265 Infinity 0.45917204301075265
9400000 0.4359893617021276 0.4359893617021276 Infinity 0.4359893617021276
9500000 0.3474315789473684 0.3474421052631579 Infinity 0.3474421052631579
9600000 0.3558645833333333 0.355875 Infinity 0.355875
9700000 0.49260824742268045 0.4926185567010309 Infinity 0.4926185567010309
9800000 0.5571020408163265 0.5571122448979592 Infinity 0.5571122448979592
9900000 0.7992020202020201 0.7992121212121213 Infinity 0.7992121212121213
10000000 0.6980700000000001 0.6980799999999999 Infinity 0.6980799999999999
