810000 0 -0.11939529232517598
820000 0 -0.12469794205523987
830000 0 -0.13227580060910915
840000 0 -0.1375064859124393
850000 0 -0.11827157056088433
860000 0 -0.13217043412738905
870000 0 -0.13504758463956312
880000 0 -0.116683440659894
890000 0 -0.11915837064655443
900000 0 -0.12846578048767787
910000 0 -0.12743729897025657
920000 0 -0.12760510736608754
930000 0 -0.128033792656296
940000 0 -0.13234921802011712
950000 0 -0.12897844898483113
960000 0 -0.12856435856877013
970000 0 -0.1258187056242388
980000 0 -0.13217599130803936
990000 0 -0.11011967593162453
1000000 0 -0.09489395219476959
1100000 0 -0.12773090780135288
1200000 0 -0.1327587134175161
1300000 0 -0.09928110622742192
1400000 0 -0.08227043207480733
1500000 0 -0.08524482778967712
1600000 0 -0.07004900027309802
1700000 0 -0.07710968512175076
1800000 0 -0.06071049415619245
1900000 0 -0.06352267557273783
2000000 0 -0.03897691765622269
2100000 0 -0.04547281302342299
2200000 0 -0.05199268549857683
2300000 0 -0.029438649391747562
2400000 0 -0.010455894794695553
2500000 0 -0.012000854803688954
2600000 0 -0.002718823072207055
2700000 0 -0.0122000803122988
2800000 0 -0.01575126675761851
2900000 0 -0.022373148759178507
3000000 0 -0.011774626037782898
3100000 0 -0.01975202431727452
3200000 0 -0.018514251952344907
3300000 0 -0.015394787590888748
3400000 0 -0.013093884080040419
3500000 0 -1.8164656954700042E-4
3600000 0 -0.006986888466035679
3700000 0 -0.01083172870754101
3800000 0 -0.017819096117667743
3900000 0 -0.012099277255861018
4000000 0 -0.015098219112535172
4100000 0 -0.00680427919168769
4200000 0 -0.007968282885002509
4300000 0 -0.008339880969154612
4400000 0 -0.01380838498561654
4500000 0 -0.0065846222382826
4600000 0 -0.005868511783886476
4700000 0 0.0022612641077686124
4800000 0 0.0012968538569246846
4900000 0 5.752902485238742E-4
5000000 0 7.95217358287359E-4
5100000 0 0.007385217289535229
5200000 0 0.010118774117582996
5300000 0 0.010571291614643541
5400000 0 0.011736292165017592
5500000 0 0.010969960331208894
5600000 0 0.009172963957006175
5700000 0 0.007848230024541492
5800000 0 0.004759694655750102
5900000 0 0.005467835795421538
6000000 0 0.005143003333952789
6100000 0 0.004011037573801501
6200000 0 2.1970336412885372E-4
6300000 0 5.121388788703607E-4
6400000 0 -0.002196240546790129
6500000 0 -0.0032698221671151884
6600000 0 -0.003087451359226112
6700000 0 -0.0053029801691229506
6800000 0 -0.0031507885900080024
6900000 0 -0.005818736147753745
7000000 0 -0.005540714375166567
7100000 0 -0.003078859734411965
7200000 0 -0.005057112484055437
7300000 0 -0.0042793157416281535
7400000 0 -0.0065808967405502905
7500000 0 -0.005538402661206865
7600000 0 -0.004919017091121469
7700000 0 -0.0022316066712940175
7800000 0 -0.002273684381409513
7900000 0 -0.001397708798249464
8000000 0 3.7914266388622275E-4
8100000 0 0.0011106454806171784
8200000 0 0.002615902968548245
8300000 0 0.0018733759022238616
8400000 0 0.002958965208804898
8500000 0 0.001813914263491645
8600000 0 0.0014968817104757948
8700000 0 0.0011977225674615344
8800000 0 5.974990870104557E-4
8900000 0 -8.600158843118377E-4
9000000 0 6.273797282555504E-4
9100000 0 -0.0014948850350414156
9200000 0 -0.0025584188043120126
9300000 0 -3.32782236897311E-4
9400000 0 1.2697924283389117E-4
9500000 0 8.007031800538744E-4
9600000 0 0.0015707193993943491
9700000 0 0.0012685024672849932
9800000 0 8.761515844517564E-4
9900000 0 -8.444225129775607E-4
10000000 0 -0.0012284358326513645
100 1951 -552.1378711872198
110 1942 -555.4728803939345
120 1933 -557.5837604620299
130 1923 -546.4765664648294
140 1913 -535.7954001815147
150 1903 -526.0925560693083
160 1893 -516.5322549711282
170 1883 -506.7478900315573
180 1873 -497.83539897416085
190 1863 -488.92685434385885
200 1854 -489.11638681221984
210 1847 -503.66174501813316
220 1838 -501.24666586781245
230 1828 -492.4537913082736
240 1820 -495.89527735475144
250 1810 -486.69238830049835
260 1801 -482.80152735475144
270 1792 -479.22318388646727
280 1782 -469.30152735475144
290 1774 -471.5633093916131
300 1765 -468.51949086892864
310 1756 -464.47396305738516
320 1747 -460.0963197965632
330 1738 -456.4139124909425
340 1728 -446.3446040646918
350 1720 -447.55001056066476
360 1712 -446.5886236401943
370 1704 -446.4130507086686
380 1696 -446.70354411564404
390 1688 -445.6730506812362
400 1680 -445.7159569185487
410 1673 -448.77896718605734
420 1667 -455.21541668696204
430 1660 -457.2028571000301
440 1653 -459.1209110170496
450 1645 -455.8117059496983
460 1635 -445.45939228907287
470 1627 -442.2199729422041
480 1617 -431.9545626217607
490 1607 -421.3005115235803
500 1600 -421.84691463208674
510 1591 -415.7311150613316
520 1582 -409.99867557022094
530 1573 -403.7665315551901
540 1565 -401.3350123687278
550 1559 -405.6142103422337
560 1551 -401.84200561266243
570 1546 -408.2542381435669
580 1538 -404.4492021710266
590 1530 -400.8089025873862
600 1522 -397.8211963232004
610 1515 -396.9409878498511
620 1508 -396.2665925530616
630 1500 -392.7110161115247
640 1495 -396.0086742171918
650 1487 -391.01069887133076
660 1481 -392.48957740603123
670 1476 -397.5276790100338
680 1468 -392.66306647659553
690 1461 -390.8731630414118
700 1454 -389.3960068472329
710 1447 -387.2355487148618
720 1440 -385.0517699750569
730 1433 -383.8481975020957
740 1431 -394.8228940630429
750 1423 -389.6442091653521
760 1415 -384.4802491169428
770 1411 -390.15583437710416
780 1405 -389.95782892001375
790 1397 -385.1005779627824
800 1389 -380.356945779482
810 1383 -380.18539593929154
820 1376 -376.3950795987073
830 1367 -369.21332322506123
840 1359 -363.76082834498584
850 1353 -363.71134987885716
860 1345 -358.42056387211164
870 1338 -354.8198758507242
880 1331 -351.45514096618626
890 1322 -342.8225332091065
900 1317 -344.3770701894134
910 1312 -345.75722431713075
920 1306 -345.01422037726024
930 1299 -341.4553326219823
940 1292 -338.4229637551143
950 1286 -336.80052715610327
960 1284 -344.37318362009887
970 1278 -343.1664779832838
980 1273 -344.40551585653316
990 1266 -340.6974125058248
1000 1262 -343.7665548035102
1100 1204 -330.5022716296987
1200 1153 -323.60165997642775
1300 1094 -298.74928427595773
1400 1037 -274.1613651428788
1500 983 -250.82399511512995
1600 936 -237.9472255220287
1700 897 -232.1297367072408
1800 846 -208.38346716325213
1900 809 -200.1758976313397
2000 776 -200.15364402874673
2100 736 -187.57626843367223
2200 701 -177.67209618588072
2300 668 -169.600690950616
2400 632 -156.7479487218818
2500 593 -133.50091118889452
2600 570 -133.88032363306968
2700 547 -131.46658515545403
2800 520 -122.99663045891589
2900 501 -123.98171357490207
3000 472 -114.54305418440049
3100 445 -101.42262684869036
3200 423 -94.10006923259743
3300 396 -79.65403973584853
3400 378 -76.84974381071424
3500 356 -67.76955587172858
3600 341 -65.15542610883529
3700 326 -61.59875484875067
3800 313 -61.28873363636865
3900 298 -56.22514019660787
4000 280 -49.02663131474026
4100 265 -46.31523471525156
4200 251 -41.9160761224947
4300 235 -38.01163484628978
4400 218 -31.548899531020083
4500 204 -25.175661997846646
4600 195 -23.89257286516613
4700 182 -19.615397103343184
4800 176 -21.037098287822232
4900 169 -20.659653745587775
5000 157 -16.892737457915928
5100 145 -11.816818500152863
5200 132 -4.198770074010099
5300 124 -2.927930576331846
5400 116 -1.4395469396786211
5500 108 2.650537519278032
5600 101 3.92492574271364
5700 94 5.531174796028722
5800 91 3.1618839467930115
5900 84 4.173116890763481
6000 80 3.1491711084549365
6100 79 -1.3604477801414419
6200 74 -0.852585139709447
6300 70 -1.8376989167715578
6400 68 -2.1115710999025623
6500 64 -0.6365479382829449
6600 60 0.8481099381361332
6700 55 0.9607151767705204
6800 55 -0.8652290348134102
6900 52 1.6595724032098929
7000 49 2.534669693004048
7100 48 2.499476171218987
7200 48 -0.1401921176174028
7300 47 -2.4427880523587078
7400 47 -2.98212220874575
7500 44 -1.813358289278483
7600 41 0.8041665714527539
7700 38 0.6800532052819221
7800 38 -1.4642198125742993
7900 35 -0.17272533866452022
8000 29 5.142101596070006
8100 25 7.575679139915621
8200 25 5.731113407264218
8300 24 4.71576057204129
8400 22 4.140491378981665
8500 20 4.3274797836631365
8600 16 6.978427713948292
8700 14 7.885673066144648
8800 14 8.266855048347566
8900 14 6.881691561147022
9000 14 5.945017818106521
9100 13 6.846740149322557
9200 13 4.351664763867973
9300 13 3.870291856460767
9400 12 5.892187770448061
9500 12 5.172444757732819
9600 12 4.7186322635116085
9700 10 4.80956537882372
9800 9 5.513610111463379
9900 7 5.533162541638319
10000 5 6.987714548209794
11000 4 6.383425452276754
12000 2 5.405651616292374
13000 2 3.946298935997646
14000 2 4.31227265701736
15000 1 3.0725450443866293
16000 0 3.4479579438815904
17000 0 1.0138163388991472
18000 0 2.0875752334286233
19000 0 1.1499850214615606
20000 0 0.2815932838162212
21000 0 0.011856042018052904
22000 0 -0.23961851018484026
23000 0 -0.5396443581200572
24000 0 2.3045234355695072
25000 0 2.0598479913107894
26000 0 2.7482440355527444
27000 0 2.6305626474810566
28000 0 3.0786361416209616
29000 0 4.214170757932251
30000 0 3.4907836654477933
31000 0 3.879384169529871
32000 0 4.521670317155639
33000 0 4.080626030645007
34000 0 3.7860448271644174
35000 0 3.3504180685702067
36000 0 3.2201410713041554
37000 0 3.45835297000518
38000 0 3.039431902820624
39000 0 2.335534882751304
40000 0 2.1838493152479543
41000 0 1.746344198445982
42000 0 1.2984924130988702
43000 0 1.09246930817487
44000 0 1.0616711526224236
45000 0 1.2688954498167533
46000 0 1.2219609630298152
47000 0 0.7366978905742201
48000 0 0.24989507960115986
49000 0 0.40178351856577166
50000 0 0.32836302153430097
51000 0 0.5600558857528384
52000 0 0.36299073115527847
53000 0 0.5392735172382856
54000 0 0.31527369434599706
55000 0 0.5363089679963835
56000 0 0.6795616010839183
57000 0 0.9324641843999473
58000 0 1.0964500029895632
59000 0 0.8222018610973265
60000 0 0.9660796989348341
61000 0 1.196556828974387
62000 0 0.838938300585248
63000 0 0.7366816079187757
64000 0 0.45643757557000697
65000 0 0.1629221869750026
66000 0 0.0047142604396910315
67000 0 0.09813711797539781
68000 0 0.22766291651189619
69000 0 0.20766381503419495
70000 0 0.8671493419022909
71000 0 0.6898385596398597
72000 0 0.7466519565505152
73000 0 0.6698906151682351
74000 0 0.9060411090260274
75000 0 1.2401260272142736
76000 0 1.1529404387149995
77000 0 1.008183555893062
78000 0 1.0579499364928395
79000 0 0.9563995455900951
80000 0 0.9335231683661647
81000 0 0.872167224453321
82000 0 0.8368409224651785
83000 0 1.1195523271608607
84000 0 1.1712036040103726
85000 0 1.0375029528384232
86000 0 0.8494420515483725
87000 0 0.7961344136141335
88000 0 0.6453222706471493
89000 0 0.7764567598430503
90000 0 0.9204432083068141
91000 0 0.8293181113716557
92000 0 0.8214144414758451
93000 0 0.7276500495112614
94000 0 0.6908434521230475
95000 0 0.6011380565384066
96000 0 0.6152887263240174
97000 0 0.5605919354568307
98000 0 0.5344946645563233
99000 0 0.4689250058204699
100000 0 0.484173576196838
110000 0 0.18458209630287925
120000 0 -0.040897375874379804
130000 0 -0.3662899517395495
140000 0 -0.43730259497903035
150000 0 -0.189443402713664
160000 0 -0.33661079893459345
170000 0 -0.24468865572190168
180000 0 -0.1438557350189562
190000 0 -0.3246274286399764
200000 0 -0.2344280281857607
210000 0 -0.3274784125218275
220000 0 -0.35404188336711506
230000 0 -0.30275784706688924
240000 0 -0.3523407014869946
250000 0 -0.43634804083474243
260000 0 -0.3316563856292962
270000 0 -0.3949900761942775
280000 0 -0.40630340854298197
290000 0 -0.3974466021852905
300000 0 -0.3534034754962363
310000 0 -0.3239245286036532
320000 0 -0.29402971511060727
330000 0 -0.33574156563667046
340000 0 -0.36573679535973014
350000 0 -0.2524635337191512
360000 0 -0.3089726787582574
370000 0 -0.3538297725795605
380000 0 -0.36234785586051554
390000 0 -0.3191572356018222
400000 0 -0.323796083489853
410000 0 -0.31920675142005006
420000 0 -0.3582668322985114
430000 0 -0.3012690451346609
440000 0 -0.2989777669399052
450000 0 -0.27789522979859793
460000 0 -0.3042805730085423
470000 0 -0.29942553259785143
480000 0 -0.30650425119515745
490000 0 -0.2851935811268209
500000 0 -0.23154930270496887
510000 0 -0.23904407878311495
520000 0 -0.2609333640182614
530000 0 -0.27079531978496085
540000 0 -0.2652488299062208
550000 0 -0.2645045554708698
560000 0 -0.20355987687891286
570000 0 -0.17615780214106014
580000 0 -0.19907806793834837
590000 0 -0.2246962415025715
600000 0 -0.23322410713288377
610000 0 -0.22743866219533437
620000 0 -0.23695539784674846
630000 0 -0.23601468527745784
640000 0 -0.248878718639288
650000 0 -0.25567967461304697
660000 0 -0.2685463657040774
670000 0 -0.27027585729425674
680000 0 -0.26828519150310726
690000 0 -0.25069892001025273
700000 0 -0.2239166270890678
710000 0 -0.2077304689871866
720000 0 -0.1986433675773709
730000 0 -0.23225486548512908
740000 0 -0.19838590984935056
750000 0 -0.19927917584302612
760000 0 -0.20667327180232808
770000 0 -0.1955996436782721
780000 0 -0.2059062087432939
790000 0 -0.20181564236481897
800000 0 -0.19472828008721166
810000 0 -0.1644869213534963
820000 0 -0.1746113484273102
830000 0 -0.17285082807492946
840000 0 -0.15478897187435336
850000 0 -0.1605479530071734
860000 0 -0.1366965724330531
870000 0 -0.12254491435147719
880000 0 -0.14623208567942525
890000 0 -0.14884434476764818
900000 0 -0.13654530929627162
910000 0 -0.14868516273978782
920000 0 -0.15090146356725942
930000 0 -0.13424030510746787
940000 0 -0.123419011721289
950000 0 -0.110618311045378
960000 0 -0.11216116032658263
970000 0 -0.1051277876554888
980000 0 -0.09738976694280499
990000 0 -0.09977803164451515
1000000 0 -0.09156372148187897
1100000 0 -0.08767658651229038
1200000 0 -0.03714141910599267
1300000 0 -0.02490023159363286
1400000 0 -0.013423729499123738
1500000 0 0.0033391184383502193
1600000 0 0.005263614167819952
1700000 0 0.004912981809401584
1800000 0 0.0017012909695399703
1900000 0 0.002978465021744592
2000000 0 -0.008738289268771515
2100000 0 -0.006834221257065565
2200000 0 -0.007573396863322923
2300000 0 0.007955397391699703
2400000 0 6.622788045476113E-4
2500000 0 -0.010874327017434071
2600000 0 -0.005224363919985375
2700000 0 -0.01045604840617087
2800000 0 -0.008465433398853861
2900000 0 -0.006671854813866007
3000000 0 -0.015777673980898133
3100000 0 0.0012259496207137621
3200000 0 0.015691184754198062
3300000 0 0.013500590521904221
3400000 0 0.001210753828895128
3500000 0 -7.853224118321567E-4
3600000 0 -0.00705269199386771
3700000 0 3.8252757908008306E-4
3800000 0 -0.0034081235224528994
3900000 0 -0.0032415502050797684
4000000 0 -6.214429894882967E-4
4100000 0 -0.003956607682898627
4200000 0 -0.0038388730949634464
4300000 0 -0.00700139906607844
4400000 0 -0.006629601568868493
4500000 0 -0.007191635940675178
4600000 0 -0.00983627377729468
4700000 0 -0.012404816367084903
4800000 0 -0.013055467767831175
4900000 0 -0.013220085575450735
5000000 0 -0.007045416034046625
5100000 0 -0.005513704677017506
5200000 0 -0.009381481467133801
5300000 0 -0.008581349681743178
5400000 0 -0.0044904763286347515
5500000 0 -0.0014802578694746993
5600000 0 -0.004095506807153981
5700000 0 -2.551406419624147E-4
5800000 0 2.8004797301084405E-4
5900000 0 -0.0018127523546028756
6000000 0 -0.0015768243180247499
6100000 0 5.785252904763061E-4
6200000 0 0.0027304894206474084
6300000 0 -2.0621629996264712E-4
6400000 0 -0.0010489703441534104
6500000 0 -0.0029617853629159696
6600000 0 -0.003593852421237831
6700000 0 -3.333833063299818E-4
6800000 0 -3.555691686212836E-4
6900000 0 -6.331164824202595E-5
7000000 0 3.0435551008733963E-4
7100000 0 -3.9331285941196503E-4
7200000 0 -0.002989546566086687
7300000 0 -0.0039665105658469035
7400000 0 -0.0060735420042221655
7500000 0 -0.005319057568433427
7600000 0 -0.006938899293269907
7700000 0 -0.0062255947084033925
7800000 0 -0.006598597406311857
7900000 0 -0.005722621823151808
8000000 0 -0.003426971532891121
8100000 0 -0.0010513341946757904
8200000 0 -0.0015831250465884739
8300000 0 -0.0017305593394753571
8400000 0 -0.002712535950863071
8500000 0 -0.0019542913792085503
8600000 0 -0.003298401368671544
8700000 0 -0.002641978846646742
8800000 0 -0.0026280360673321956
8900000 0 -0.002960215345295114
9000000 0 -0.004995692657532413
9100000 0 -0.00583478862810477
9200000 0 -0.004807868295812867
9300000 0 -0.003073970047795138
9400000 0 -0.0027791942248022172
9500000 0 -0.0020797210810392652
9600000 0 -0.001574826321659728
9700000 0 -7.841324871675215E-4
9800000 0 -9.285280477351332E-4
9900000 0 -0.0023705100354842745
10000000 0 -0.003982855874689328
100 1950 -535.2332891972039
110 1940 -525.9238446024285
120 1931 -529.8030118328368
130 1921 -520.2761954345167
140 1911 -510.60030816452786
150 1902 -512.0528152113814
160 1892 -503.904574332837
170 1882 -495.73333238118016
180 1873 -495.88080913041085
190 1863 -486.62851450010885
200 1854 -485.72429696846984
210 1846 -491.62959194997075
220 1838 -496.74520102406245
230 1829 -494.3736036205089
240 1820 -491.08326563600144
250 1810 -481.94287658174835
260 1801 -478.66139063600144
270 1792 -475.58304716771727
280 1783 -471.3719068043106
290 1777 -484.79048674658634
300 1767 -473.88052078935584
310 1758 -469.3788061507421
320 1749 -464.14294574735413
330 1739 -454.0193344718184
340 1731 -454.56590343088214
350 1723 -455.08659702085674
360 1715 -454.4689881891659
370 1706 -449.0056483426299
380 1698 -448.8361211909812
390 1688 -439.3473670874862
400 1678 -429.9455506891659
410 1670 -429.75940595479574
420 1664 -437.13959919409353
430 1656 -435.56370424957936
440 1649 -437.78999663692184
450 1640 -431.6387003531531
460 1630 -422.64301580536016
470 1622 -420.9637998643948
480 1614 -418.86106167096955
490 1606 -416.37476177115354
500 1597 -409.63229043807723
510 1590 -411.16766876120596
520 1581 -405.61199589065063
530 1574 -405.3486626647448
540 1565 -398.5376490874778
550 1559 -401.6293470609837
560 1550 -395.77922799725775
570 1540 -386.66144727414235
580 1533 -385.9668375783408
590 1524 -379.66481794976426
600 1516 -375.8961065206847
610 1508 -372.81019351960754
620 1501 -372.54188178812456
630 1492 -365.5792133985087
640 1487 -370.3729418468595
650 1479 -365.6276481408306
660 1474 -369.5290477385902
670 1466 -364.62937712428266
680 1458 -360.8700805537785
690 1450 -356.9425751882161
700 1445 -360.9419572350698
710 1437 -357.34436396880096
720 1429 -352.3050371821507
730 1422 -350.36358685147275
740 1415 -348.5067027459479
750 1406 -341.8788168108997
760 1401 -344.88854380638736
770 1393 -340.3100037612394
780 1386 -337.8491115725394
790 1379 -336.1597767810217
800 1371 -332.0866509503837
810 1363 -327.4921825476629
820 1357 -328.2907366111708
830 1349 -323.706251354771
840 1343 -322.62684497858686
850 1337 -322.5644724289009
860 1329 -317.6905980149604
870 1325 -322.0905806088183
880 1319 -321.0019822866193
890 1309 -311.41322783569854
900 1302 -307.8951496852203
910 1294 -302.3794872335143
920 1286 -297.36926037858484
930 1280 -295.80557233156037
940 1275 -297.7354675697136
950 1269 -295.9487885374565
960 1261 -290.7563811472746
970 1256 -291.28020492119913
980 1249 -287.6290383586629
990 1242 -284.91116556506677
1000 1236 -285.0728447544691
1100 1179 -274.6586282575038
1200 1127 -268.3551926178518
1300 1057 -227.35826095581683
1400 1014 -229.63412846396886
1500 963 -215.44483078208805
1600 915 -199.00846629880493
1700 865 -179.97663367134714
1800 821 -168.6684308706956
1900 784 -165.80527037268416
2000 743 -153.46580176279883
2100 703 -140.76516452943986
2200 675 -142.36337355616752
2300 642 -135.0271782063828
2400 615 -134.0549672243967
2500 588 -132.66865812096933
2600 557 -123.54061198376496
2700 530 -116.45515143394812
2800 506 -112.00896959086117
2900 477 -101.55586158350161
3000 450 -93.40527796138372
3100 431 -91.79195274779363
3200 411 -87.99409683595093
3300 392 -82.64666708607638
3400 377 -80.42431500046087
3500 351 -69.98563626963926
3600 330 -62.758173056113606
3700 316 -62.019344459504396
3800 299 -58.789478267616914
3900 288 -60.56569725470672
4000 276 -61.153061543473086
4100 270 -65.99990157736283
4200 257 -60.06028625192778
4300 250 -60.5603076437244
4400 242 -60.35598697745627
4500 230 -54.690452788909624
4600 214 -47.381403106711446
4700 197 -39.19058276692033
4800 187 -37.949761282930126
4900 180 -36.503265338491474
5000 171 -34.60719595222963
5100 167 -36.184177460038654
5200 160 -32.78591043266647
5300 154 -32.74887834835579
5400 145 -30.512002981264118
5500 141 -31.304656743090845
5600 132 -28.213917042774995
5700 124 -23.701347347667934
5800 116 -21.435102792909333
5900 114 -23.403167371406937
6000 107 -19.458299722599122
6100 101 -17.578243499613052
6200 95 -14.847921953174989
6300 90 -13.622816343072543
6400 86 -14.479250775805497
6500 83 -15.386238307089286
6600 78 -15.030455147386647
6700 75 -14.540667612489074
6800 72 -14.121007100676707
6900 67 -12.597178235329523
7000 62 -11.699760872719878
7100 60 -11.877057062761423
7200 55 -10.405977079971365
7300 51 -7.555296066607184
7400 49 -6.598721084584383
7500 45 -3.8244570615152043
7600 42 -4.81274038472759
7700 40 -3.4297877566392003
7800 37 0.11590657036066432
7900 35 0.14780078438235478
8000 32 -0.18869522855561627
8100 31 1.0173864002761093
8200 27 3.0196561090606906
8300 27 -0.08330545327083883
8400 25 -0.38659661480238583
8500 23 1.266800416437377
8600 23 0.40920838250258385
8700 22 2.4066545180550065
8800 21 1.2376436924300833
8900 21 -0.19682378903769404
9000 21 -1.3942764115423074
9100 20 -2.5932161463337025
9200 15 -0.10556242400940619
9300 15 -0.59032001943757
9400 14 0.9671802756887473
9500 14 -0.23167790535882204
9600 13 1.1946882535245322
9700 13 2.2103244082683204
9800 13 2.369445268399943
9900 12 2.7029803137058934
10000 11 1.470469658105685
11000 7 0.9739075667714019
12000 4 6.164933363398887
13000 3 1.6959312361195487
14000 3 0.11866230923712351
15000 2 0.2343540567057687
16000 0 0.3240413179050279
17000 0 1.1638254941725847
18000 0 -0.6615864868472556
19000 0 -3.1338446675643183
20000 0 -3.4988184364596577
21000 0 -4.245118178257826
22000 0 -3.654307574210719
23000 0 -4.779406664333436
24000 0 -4.751370462440747
25000 0 -4.8083017660744645
26000 0 -4.0705893155825095
27000 0 -2.9365312017010723
28000 0 -2.1923151294361674
29000 0 -2.3526789506248775
30000 0 -2.6547098419374606
31000 0 -0.7947348261366329
32000 0 -1.6047268157178962
33000 0 -1.443964461603528
34000 0 -1.0998737900841178
35000 0 -0.6955347283658284
36000 0 -0.7594054756318798
37000 0 -0.7262717019308553
38000 0 -1.5468040972404111
39000 0 -0.8474723575441061
40000 0 -0.6256227687974558
41000 0 -0.48988569809942817
42000 0 -0.7317285723137275
43000 0 -0.9685133959877277
44000 0 -1.000288114040174
45000 0 -0.7637669418458444
46000 0 -0.2699299442577825
47000 0 -0.6465580679829088
48000 0 -0.540404335987219
49000 0 0.004062227977392752
50000 0 0.3677678906138908
51000 0 0.8855935673324282
52000 0 1.2639678658598683
53000 0 1.1287272144428755
54000 0 1.174685887644337
55000 0 0.7381283878572233
56000 0 0.7523603300267894
57000 0 0.9820695539678184
58000 0 0.6472760756824343
59000 0 0.7321587931651976
60000 0 0.5142202247527052
61000 0 0.2945020422922582
62000 0 0.2799621271843691
63000 0 0.17868199701789678
64000 0 0.17727707599725306
65000 0 0.3660614920897487
66000 0 0.3799727061794371
67000 0 0.1922676340276439
68000 0 0.23756491693914228
69000 0 0.22641591311769105
70000 0 -0.029015552201713035
71000 0 -0.09548649071414417
72000 0 -0.1508557109909887
73000 0 -0.2408006461232688
74000 0 -0.1844597225779765
75000 0 -0.06961308563973034
76000 0 0.03955142351724561
77000 0 0.14540489225780817
78000 0 0.2540091634825856
79000 0 0.4312673663298412
80000 0 0.5519456766059108
81000 0 0.46764051394306705
82000 0 0.5082419463299246
83000 0 0.4969470033693568
84000 0 0.5007467177188687
85000 0 0.5076710665469193
86000 0 0.4963679777568686
87000 0 0.5194687260530984
88000 0 0.6418499424611142
89000 0 0.6913193925945151
90000 0 0.743020684808279
91000 0 0.9429112128731205
92000 0 1.02094504297731
93000 0 0.9019120963252263
94000 0 0.7650078426870124
95000 0 0.7642917049148714
96000 0 0.7362060465754823
97000 0 0.8663237088332956
98000 0 0.7813885473077882
99000 0 0.8164048260719348
100000 0 0.6706426542608028
110000 0 0.7015565454605941
120000 0 0.749514573283335
130000 0 0.7152606464049818
140000 0 0.6834859792397197
150000 0 0.293771929317586
160000 0 0.13786124696384405
170000 0 0.4198926431062233
180000 0 0.3989909446685438
190000 0 0.46687743128434
200000 0 0.29065074531277446
210000 0 0.28445338832045763
220000 0 0.2200786381782951
230000 0 0.20799292350195842
240000 0 0.27349185619122807
250000 0 0.3157052199684802
260000 0 0.40190322283017643
270000 0 0.3393151863713353
280000 0 0.25434958656657614
290000 0 0.14862814585395512
300000 0 0.09092566707425931
310000 0 0.015180004591842433
320000 0 0.06448399777238834
330000 0 0.17285759646507515
340000 0 0.08492474467170297
350000 0 0.047799751917750655
360000 0 0.07222322406614445
370000 0 0.1355585740924976
380000 0 0.12227974862404256
390000 0 0.06178689720304842
400000 0 -0.004449774781662086
410000 0 -0.019158996178656018
420000 0 -0.06566536611961737
430000 0 -0.025818457862016864
440000 0 -0.020444904276636144
450000 0 0.004627806204514862
460000 0 0.02395398032855489
470000 0 0.009918639879870739
480000 0 -0.028860212994779033
490000 0 -0.0305292792545675
500000 0 0.0014627774875970445
510000 0 -0.024159439996799037
520000 0 -0.04891356287842985
530000 0 -0.04107532333262931
540000 0 -0.04432552534842049
550000 0 3.59976220867253E-5
560000 0 -0.007989050348456317
570000 0 0.00372317453588078
580000 0 -0.01121674458171995
590000 0 -0.020569049005318085
600000 0 -0.011564566002817855
610000 0 -0.035060737276205955
620000 0 -0.024557941677620043
630000 0 -0.02470060313176692
640000 0 0.009436248516168533
650000 0 0.0042775197152611355
660000 0 -0.006269835438269311
670000 0 -0.002872373903448633
680000 0 -0.004101312604486651
690000 0 0.0021324198258678706
700000 0 0.011523507913068443
710000 0 0.008025828124324619
720000 0 -0.03977183609085966
730000 0 -0.0307731655415866
740000 0 -0.02986319428080808
750000 0 -0.0054268704307336435
760000 0 0.0014002250162143959
770000 0 -0.009575097055042114
780000 0 -0.0014643037216264254
790000 0 0.00412162398497351
800000 0 0.026132081965705822
810000 0 0.017799221949421185
820000 0 0.028670888625607294
830000 0 0.025487442112448466
840000 0 0.038193463352087065
850000 0 0.059625644328642036
860000 0 0.04072189794963732
870000 0 0.030825704468713244
880000 0 0.03819779827748393
890000 0 0.029405729618948495
900000 0 0.04594670844970006
910000 0 0.057885224146808856
920000 0 0.053231331766602885
930000 0 0.04877432616389443
940000 0 0.04049161564382331
950000 0 0.0388575018666093
960000 0 0.0522110454076703
970000 0 0.03914859288345163
980000 0 0.06466691755121357
990000 0 0.0808333403495034
1000000 0 0.07174418371526459
1100000 0 0.0586826187336813
1200000 0 0.042088651008143074
1300000 0 0.02227684474608882
1400000 0 0.06200022641823466
1500000 0 0.05639750428734924
1600000 0 0.04867653798068616
1700000 0 0.020400414289259983
1800000 0 0.03688782012908587
1900000 0 0.04595651334632955
2000000 0 0.058913220969875946
2100000 0 0.055583524333144396
2200000 0 0.05228707104744368
2300000 0 0.06544312360324755
2400000 0 0.07116074529624683
2500000 0 0.06644004981362062
2600000 0 0.07138095605682127
2700000 0 0.07199338778157327
2800000 0 0.06304059000812856
2900000 0 0.048568299452491415
3000000 0 0.03723278973370148
3100000 0 0.037098409032334856
3200000 0 0.04593887304765509
3300000 0 0.04820384522161125
3400000 0 0.05365521183670763
3500000 0 0.046166448370638546
3600000 0 0.04589196819289987
3700000 0 0.043855294455300786
3800000 0 0.04141886088306468
3900000 0 0.0328259356042464
4000000 0 0.03596674899659569
4100000 0 0.030384727613732232
4200000 0 0.027038717084479913
4300000 0 0.034141541455161795
4400000 0 0.026779040246317054
4500000 0 0.026457331802244743
