6800 0 0.005594765624999998
6900 0 0.004073606204710131
7000 0 0.006502158482142847
7100 0 0.005066086047535209
7200 0 0.0036699045138888775
7300 0 0.002311974529109584
7400 0 9.90745354729719E-4
7500 0 -2.952510416666665E-4
7600 0 -0.0015474054276315846
7700 0 0.0030923386769480393
7800 0 0.005566089743589742
7900 0 0.004407816455696198
8000 0 0.0037667812499999898
8100 0 0.002665349151234564
8200 0 0.0015907812499999924
8300 0 5.421065512048184E-4
8400 0 -4.8159970238095817E-4
8500 0 -0.001481218749999999
8600 0 -0.002457590843023258
8700 0 -0.0034115176005747178
8800 0 -0.004343764204545464
8900 0 -0.005255061446629225
9000 0 -0.006146107638888898
9100 0 -0.005064445398351658
9200 0 0.002872099184782609
9300 0 0.002037914986559128
9400 0 0.0012214793882978636
9500 0 4.2223190789472675E-4
9600 0 -3.6036458333334187E-4
9700 0 -0.0011268250644329986
9800 0 -0.0018776434948979681
9900 0 -0.0026132938762626345
10000 0 -0.00333423125
11000 0 -0.001033605113636371
12000 0 -0.0054640729166666735
13000 0 -0.005156439903846156
14000 0 -0.003951069196428576
15000 0 -0.007349773958333333
16000 0 -0.004952546875000005
17000 0 -0.0039144374999999995
18000 0 -0.002340631944444449
19000 0 -0.004427555921052637
20000 0 -0.001422975
21000 0 -0.0019092536504836319
22000 0 4.5213054865056446E-4
23000 0 1.8163404381790066E-5
24000 0 -0.0012748221028645867
25000 0 -0.0012436656445312527
26000 0 -0.002341708721454328
27000 0 -0.0018935715241608815
28000 0 -0.002837656180245538
29000 0 -0.003716631549703666
30000 0 -1.7299488932291662E-4
31000 0 -9.404443516885103E-4
32000 0 -6.833657226562526E-4
33000 0 3.4973986446495964E-4
34000 0 -4.224072265624976E-5
35000 0 8.228315987723195E-4
36000 0 2.563808051215255E-4
37000 0 -1.573807142103041E-4
38000 0 -6.650108706825683E-4
39000 0 -1.7004621143830098E-4
40000 0 -6.2756416015625E-4
41000 0 -0.0010627641601562501
42000 0 -0.001477240350632441
43000 0 -4.075948287609009E-4
44000 0 -7.848295010653428E-4
45000 0 -0.001145298187934029
46000 0 -0.00149009432319973
47000 0 -0.0010877964074966773
48000 0 -0.0014041652018229184
49000 0 -7.920936403858422E-4
50000 0 -8.392705664062514E-4
51000 0 -0.0011191638997395843
52000 0 -0.001388292104867789
53000 0 -0.0014031239036704016
54000 0 -0.0016525047562210658
55000 0 -0.0016486765891335232
56000 0 -0.001392125209263394
57000 0 -0.0016157242067571277
58000 0 -0.001831612893992458
59000 0 -0.0020401833206435387
60000 0 -0.0022418013997395833
61000 0 -0.002436809050012808
62000 0 -0.00262552613092238
63000 0 -0.0028082521933903773
64000 0 -0.0029852680664062513
65000 0 -0.0031568372971754813
66000 0 -0.003323207460345645
67000 0 -0.0030573652562383407
68000 0 -0.00321402197265625
69000 0 -0.0031830324459352355
70000 0 -0.0033308022181919653
71000 0 -0.0034744094616527294
72000 0 -0.0036140276150173622
73000 0 -0.003749820613495292
74000 0 -0.003881943530933277
75000 0 -0.004010543170572917
76000 0 -0.003891617984169409
77000 0 -0.0028005073432426954
78000 0 -0.0029193431740785255
79000 0 -0.0026079244091178795
80000 0 -0.0023546451171875
81000 0 -0.0024647883270640433
82000 0 -0.0025722451171875
83000 0 -0.002677112587067019
84000 0 -0.0026574128999255955
85000 0 -0.0022690935546875006
86000 0 -0.0022446604514898254
87000 0 -0.0023400531272449714
88000 0 -0.0024332777876420464
89000 0 -0.0017919856368504225
90000 0 -0.0018810902560763895
91000 0 -0.0019682365320226654
92000 0 -0.00196193558933424
93000 0 -0.002045354009156586
94000 0 -0.0021269975689827136
95000 0 -0.002084852004523027
96000 0 -0.002163111653645834
97000 0 -0.0022397577017557995
98000 0 -0.002078328314333546
99000 0 -0.0021518933524700135
100000 0 -0.0013084597460937507
110000 0 -9.197057262073866E-4
120000 0 -4.8384625651041666E-4
130000 0 -9.413642052283656E-4
140000 0 -7.842060407366076E-4
150000 0 -0.0011240765169270835
160000 0 -6.8904130859375E-4
170000 0 -8.904061523437503E-4
180000 0 -3.950434190538197E-4
190000 0 -6.037358167146384E-4
200000 0 -5.474183496093753E-4
210000 0 -1.2226081426711327E-4
220000 0 -2.767473943536933E-4
230000 0 -3.2624762440557065E-4
240000 0 -2.7244070638020833E-4
250000 0 -3.913953730468752E-4
260000 0 -5.011996807391828E-4
270000 0 -5.036882071035882E-4
280000 0 -4.760263602120538E-4
290000 0 -5.028887409078667E-4
300000 0 -5.849264420572917E-4
310000 0 -6.61671388293851E-4
320000 0 -7.33619775390625E-4
330000 0 -5.570670291785039E-4
340000 0 -5.749027832031251E-4
350000 0 -4.5177445731026805E-4
360000 0 -3.6346104058159736E-4
370000 0 -4.1704422376478045E-4
380000 0 -4.678072394120067E-4
390000 0 -3.9401592027713114E-4
400000 0 -2.2614466827392595E-4
410000 0 4.9935348510740316E-6
420000 0 -3.645408419654492E-5
430000 0 -7.5973907009391E-5
440000 0 -2.214463986483493E-5
450000 0 -5.819150855170376E-5
460000 0 -8.88564248126486E-5
470000 0 -1.2186882074234347E-4
480000 0 -6.195296579996745E-5
490000 0 -8.562282381641638E-5
500000 0 -1.1475457891845712E-4
510000 0 -1.4274391225179046E-4
520000 0 -1.3913915463961094E-4
530000 0 -1.650363970198722E-4
540000 0 -1.899744822749386E-4
550000 0 -2.1400572806618435E-4
560000 0 -2.3717871507917144E-4
570000 0 -2.5953861482854476E-4
580000 0 -2.658686944895779E-4
590000 0 -2.2569058090468586E-4
600000 0 -2.458523888142904E-4
610000 0 -1.5854163040411292E-4
620000 0 -1.7741333849507004E-4
630000 0 -1.9568594474186972E-4
640000 0 -2.1338753204345703E-4
650000 0 -2.3054445512038025E-4
660000 0 -2.4718147143739646E-4
670000 0 -2.633218604016661E-4
680000 0 -2.332111648559571E-4
690000 0 -2.484227590588556E-4
700000 0 -2.6319973628452856E-4
710000 0 -2.775604606306049E-4
720000 0 -2.915222759670682E-4
730000 0 -1.6395777698673618E-4
740000 0 -1.7717006873053476E-4
750000 0 -1.900300326944988E-4
760000 0 -2.0255157655414788E-4
770000 0 -2.147478855083516E-4
780000 0 -2.132800281622472E-4
790000 0 -2.248627610411826E-4
800000 0 -1.4460319122314462E-4
810000 0 -1.5561751221079888E-4
820000 0 -1.6636319122314462E-4
830000 0 -1.7684993821109635E-4
840000 0 -1.870870007469541E-4
850000 0 -1.9708319122314455E-4
860000 0 -2.0684691215337714E-4
870000 0 -1.8586860160389176E-4
880000 0 -1.951910676435991E-4
890000 0 -2.0430404006443667E-4
900000 0 -2.1321450198703352E-4
910000 0 -1.608939733316611E-4
920000 0 -1.6941915250031844E-4
930000 0 -1.7776099448255317E-4
940000 0 -1.8592535046516587E-4
950000 0 -1.939178252691972E-4
960000 0 -2.0174379018147786E-4
970000 0 -2.094083949924745E-4
980000 0 -2.169165792971242E-4
990000 0 -1.7849671592327085E-4
1000000 0 -1.8570608966064458E-4
1100000 0 -9.657205119739882E-5
1200000 0 -7.5912067667643435E-6
1300000 0 -5.3343001638559264E-5
1400000 0 1.79481855991908E-5
1500000 0 5.834773465983068E-5
1600000 0 2.860906799316402E-5
1700000 0 2.9071948852539054E-5
1800000 0 4.389447706434457E-5
1900000 0 5.354281542326272E-5
2000000 0 5.764868322753904E-5
2100000 0 4.065515941801526E-5
2200000 0 5.572407953435723E-5
2300000 0 6.450696668541947E-5
2400000 0 5.920650614420572E-5
2500000 0 4.7311039477539044E-5
2600000 0 3.633060870830826E-5
2700000 0 2.711721749764902E-5
2800000 0 1.767637093680243E-5
2900000 0 1.2701314507846144E-5
3000000 0 7.835404500325496E-6
3100000 0 2.6863790736044585E-5
3200000 0 1.9668952026367166E-5
3300000 0 1.2910164147579301E-5
3400000 0 2.5622438354492183E-5
3500000 0 2.7134909310477096E-5
3600000 0 3.291449317084416E-5
3700000 0 2.7556174852525855E-5
3800000 0 3.5831313717490736E-5
3900000 0 3.101533530993337E-5
4000000 0 2.6440155822753895E-5
4100000 0 2.9717550354003893E-5
4200000 0 2.914906713576544E-5
4300000 0 2.5197084854480833E-5
4400000 0 2.142473813143643E-5
4500000 0 1.7820051262749568E-5
4600000 0 1.4372089910092545E-5
4700000 0 1.107085031712307E-5
4800000 0 1.5536556905110672E-5
4900000 0 1.250199908198142E-5
5000000 0 1.3165102258300772E-5
5100000 0 1.7995563456217427E-5
5200000 0 1.530428140493538E-5
5300000 0 1.271455716690925E-5
5400000 0 1.0220748641402635E-5
5500000 0 1.1632321327903033E-5
5600000 0 9.31502262660434E-6
5700000 0 7.079032651666992E-6
5800000 0 4.920145779313697E-6
5900000 0 2.8344415128028874E-6
6000000 0 4.632957987467436E-6
6100000 0 2.6828814847352063E-6
6200000 0 7.9571067563948E-7
6300000 0 2.783147316584499E-6
6400000 0 1.0129885864257706E-6
6500000 0 3.1119935443584706E-6
6600000 0 3.355524130147511E-6
6700000 0 4.6025081829393E-6
6800000 0 3.0359410187602023E-6
6900000 0 1.5147815984703386E-6
7000000 0 3.708387590304902E-8
7100000 0 -1.3989885587045974E-6
7200000 0 -2.7951700923509193E-6
7300000 0 -4.153100077130216E-6
7400000 0 -5.474329251510071E-6
7500000 0 7.544789098187286E-6
7600000 0 1.296835492706612E-5
7700000 0 1.1748724031645751E-5
7800000 0 1.0560365723287436E-5
7900000 0 1.2978371121917333E-5
8000000 0 1.1849054666221136E-5
8100000 0 1.0747622567455702E-5
8200000 0 1.1461194009482854E-5
8300000 0 1.0412519310687668E-5
8400000 0 9.388813057101909E-6
8500000 0 8.389194009482854E-6
8600000 0 7.412821916459605E-6
8700000 0 6.458895158908138E-6
8800000 0 5.526648554937403E-6
8900000 0 4.615351312853641E-6
9000000 0 3.7243051205939725E-6
9100000 0 3.806516677537462E-6
9200000 0 2.9539987606717113E-6
9300000 0 2.1198145624482385E-6
9400000 0 1.3033789641869736E-6
9500000 0 5.041314837838425E-7
9600000 0 -2.7846500744422534E-7
9700000 0 -1.0449254885438867E-6
9800000 0 -1.7957439190088517E-6
9900000 0 -1.1008828257641522E-6
10000000 0 -1.821820199501519E-6
100 0 0.4575924999999996
110 0 0.4337488636363629
120 0 0.20554583333333287
130 0 0.18552788461538405
140 0 0.04336964285714284
150 0 -0.18712583333333388
160 0 -0.3673250000000001
170 0 -0.13363125000000053
180 0 -0.1325006944444449
190 0 -0.1663884046052635
200 0 0.020788437499999812
210 0 -0.1022718005952381
220 0 0.18074161931818145
230 0 0.03968865489130424
240 0 0.019765104166666436
250 0 0.025810437499999672
260 0 0.10155300480769203
270 0 0.24988234953703703
280 0 0.3429738839285714
290 0 0.2550763469827584
300 0 0.23553864583333306
310 0 0.15879369959677403
320 0 0.27434531249999994
330 0 0.20675743371212096
340 0 0.14314531249999973
350 0 0.12223066964285723
360 0 0.06558559027777755
370 0 0.04325240709459455
380 0 0.023739391447368252
390 0 -0.024420392628205168
400 0 -0.0701721875000001
410 0 -0.1136921875000001
420 0 -0.09263980654761905
430 0 -0.13215962936046521
440 0 -0.16988309659090928
450 0 -0.08092996527777796
460 0 -0.11540957880434788
470 0 -0.11717197473404273
480 0 -0.14880885416666678
490 0 -0.17915443239795925
500 0 -0.20828618750000016
510 0 -0.23627552083333336
520 0 -0.263188341346154
530 0 -0.19533558372641524
540 0 -0.22027366898148149
550 0 -0.24430491477272742
560 0 -0.2674779017857143
570 0 -0.28983780153508776
580 0 -0.3114266702586208
590 0 -0.3322837129237288
600 0 -0.32510177083333347
610 0 -0.2899150358606559
620 0 -0.19941174395161299
630 0 -0.2176843501984127
640 0 -0.23538593750000003
650 0 -0.2525428605769231
660 0 -0.2691798768939395
670 0 -0.285320265858209
680 0 -0.30098593750000013
690 0 -0.07401003170289866
700 0 0.11433799107142861
710 0 0.09997726672535201
720 0 0.08601545138888878
730 0 0.07243615154109584
740 0 0.059223859797297274
750 0 0.046363895833333224
760 0 0.09634235197368413
770 0 0.08414604301948048
780 0 0.07226245993589742
790 0 0.09192972705696201
800 0 0.08063656249999995
810 0 0.06962224151234564
820 0 0.05887656249999995
830 0 0.04838981551204813
840 0 0.10846525297619047
850 0 0.09846906249999998
860 0 0.08870534156976739
870 0 0.0791660739942528
880 0 0.06984360795454536
890 0 0.06073063553370783
900 0 0.05182017361111102
910 0 0.08998054601648342
920 0 0.11221708559782606
930 0 0.1038752436155913
940 0 0.14258588763297864
950 0 0.14631216282894732
960 0 0.1384861979166666
970 0 0.1308215931056701
980 0 0.15456340880102037
990 0 0.15501940498737365
1000 0 0.14781003124999992
1100 0 0.11808191761363629
1200 0 0.07963661458333327
1300 0 0.11200981971153845
1400 0 0.0727939955357143
1500 0 0.07298663541666661
1600 0 0.04617765624999998
1700 0 0.01993765624999999
1800 0 -0.00338678819444449
1900 0 -0.01644352796052634
2000 0 0.04875853124999996
2100 0 0.03176500744047617
2200 0 0.016316349431818145
2300 0 0.0022110529891304354
2400 0 -0.0029063020833333675
2500 0 -0.01480176875
2600 0 -0.025782199519230775
2700 0 -0.03594926504629631
2800 0 -0.021952611607142847
2900 0 -0.015117365301724167
3000 0 -0.008184416666666694
3100 0 -0.015858911290322603
3200 0 0.012102499999999988
3300 0 0.005343712121212096
3400 0 -0.0010175000000000045
3500 0 -0.007015214285714305
3600 0 -0.012679722222222245
3700 0 -0.014131790540540562
3800 0 -0.00944246710526317
3900 0 8.782732371794832E-4
4000 0 -0.0036969062500000205
4100 0 -0.007133378906250015
4200 0 -0.0034732702055431663
4300 0 0.008199747513172234
4400 0 0.004427400790127822
4500 0 0.001799276421440954
4600 0 -0.0016486849312160323
4700 0 -0.004949924524185523
4800 0 0.004581700032552066
4900 0 0.013265892209422814
5000 0 0.01035271669921875
5100 0 0.011460033365885414
5200 0 0.011698438814603362
5300 0 0.01496808957657722
5400 0 0.012474281051070596
5500 0 0.010071156471946008
5600 0 0.011660107770647327
5700 0 0.02797880529570998
5800 0 0.025819918423356666
5900 0 0.02373421415684586
6000 0 0.021718033365885403
6100 0 0.019767956863153163
6200 0 0.02178703605405745
6300 0 0.019959775429377477
6400 0 0.018189616699218744
6500 0 0.016473924391526437
6600 0 0.014810222759824798
6700 0 0.013196183863397853
6800 0 0.011629616699218748
6900 0 0.010108457278928881
7000 0 0.008630759556361597
7100 0 0.007194687121753959
7200 0 0.0057985055881076275
7300 0 0.004440575603328334
7400 0 0.003119346428948469
7500 0 0.0018333500325520835
7600 0 5.811956465871654E-4
7700 0 -6.384352488332107E-4
7800 0 -0.0018267935571915084
7900 0 -0.002985066845085052
8000 0 -0.00411438330078126
8100 0 -0.005215815399546686
8200 0 -0.006290383300781258
8300 0 -0.007339057999576432
8400 0 -0.008362764253162208
8500 0 -0.009362383300781249
8600 0 -0.010338755393804508
8700 0 -0.011292682151355968
8800 0 -0.012224928755326714
8900 0 -0.013136225997410475
9000 0 -0.010243092502170148
9100 0 -0.011114555261632908
9200 0 -0.011967073178498641
9300 0 -0.012801257376722122
9400 0 -0.013617692974983386
9500 0 -0.010510690455386523
9600 0 -0.011293286946614592
9700 0 -0.012059747427714249
9800 0 -0.012810565858179218
9900 0 -0.013546216239543885
10000 0 -0.01426715361328125
11000 0 -0.01782590247691762
12000 0 -0.017983909342447923
13000 0 -0.015967291954627406
14000 0 -0.015006061872209826
15000 0 -0.012667461946614583
16000 0 -0.009049531738281255
17000 0 -0.01069696923828125
18000 0 0.001130742567274301
19000 0 5.086623406661134E-4
20000 0 -0.00136956923828125
21000 0 -0.002580640369233632
22000 0 -0.0026606624200994355
23000 0 0.00593857356063179
24000 0 0.004645588053385413
25000 0 0.004417345097656247
26000 0 0.003319302020733172
27000 0 0.0023025954680266185
28000 0 0.005142690499441962
29000 0 0.004263715129983834
30000 0 0.003931619368489583
31000 0 0.0031641699061239897
32000 0 0.0024446860351562474
33000 0 0.0017688072472774596
34000 0 0.0011326860351562502
35000 0 5.329146065848195E-4
36000 0 2.106044379340255E-4
37000 0 1.630538561021959E-4
38000 0 6.014686215049317E-4
39000 0 1.1987078074919902E-4
40000 0 -3.3764716796874997E-4
41000 0 -7.728471679687501E-4
42000 0 -0.001187323358444941
43000 0 -0.0015825215865734009
44000 0 -0.0019597562588778428
45000 0 -0.001831943695746529
46000 0 -0.00168845858101223
47000 0 -0.0020185825403091773
48000 0 -0.0023349513346354184
49000 0 -0.0026384071169483422
50000 0 -0.0029297246679687514
51000 0 -0.0032096180013020843
52000 0 -0.002990464956430289
53000 0 -0.0022728748802329016
54000 0 -0.0025222557327835658
55000 0 -0.002274286940696023
56000 0 -0.002017735560825894
57000 0 -0.0022413345583196277
58000 0 -0.002457223245554958
59000 0 -0.0024521706253310387
60000 0 -0.0026537887044270833
61000 0 -0.002482585417200308
62000 0 -0.0017099987871723801
63000 0 -0.0018927248496403773
64000 0 -0.0016424946289062513
65000 0 -0.0018140638596754813
66000 0 -0.001980434022845645
67000 0 -0.0021418379124883407
68000 0 -0.00229849462890625
69000 0 -0.0024506105709352355
70000 0 -0.0024152748744419653
71000 0 -0.0025588821179027294
72000 0 -0.0026985002712673622
73000 0 -0.002834293269745292
74000 0 -0.002966416187183277
75000 0 -0.002728804889322917
76000 0 -0.002854020327919409
77000 0 -0.0029759834174614454
78000 0 -0.0030948192482972755
79000 0 -0.0032106465770866295
80000 0 -0.00295736728515625
81000 0 -0.0025868586395640433
82000 0 -0.0024501748046875
83000 0 -0.002555042274567019
84000 0 -0.0026574128999255955
85000 0 -0.0023911638671875006
86000 0 -0.0024888010764898254
87000 0 -0.0025841937522449714
88000 0 -0.0026774184126420464
89000 0 -0.0027685481368504225
90000 0 -0.0028576527560763895
91000 0 -0.0029447990320226654
92000 0 -0.00293849808933424
93000 0 -0.002777775884156586
94000 0 -0.0028594194439827136
95000 0 -0.002939344192023027
96000 0 -0.003017603841145834
97000 0 -0.0030942498892557995
98000 0 -0.003169331732302296
99000 0 -0.0032428967704387635
100000 0 -0.0033149905078125007
110000 0 -0.0034755528941761366
120000 0 -0.003909444401041667
130000 0 -0.0029021185997596156
140000 0 -0.0029280659040178576
150000 0 -0.0032679363802083335
160000 0 -0.00342036455078125
170000 0 -0.0011192879882812503
180000 0 -2.691584092881947E-4
190000 0 6.76509020353616E-5
200000 0 -1.2017225585937534E-4
210000 0 -2.901074939546133E-4
220000 0 1.047223322088067E-4
230000 0 2.4704524031929354E-5
240000 0 -1.0459402669270833E-4
250000 0 -1.4916209667968769E-4
260000 0 -2.589664043719953E-4
270000 0 -5.546127839265065E-5
280000 0 3.3235724748883685E-5
290000 0 -5.466181219692919E-5
300000 0 3.877656087239575E-5
310000 0 -3.7968385364163526E-5
320000 0 -1.099167724609375E-4
330000 0 -1.7750465124881636E-4
340000 0 -2.4111677246093765E-4
350000 0 -5.695329031808055E-5
360000 0 -5.256321343315986E-5
370000 0 1.6851180650865705E-4
380000 0 2.855954705489308E-4
390000 0 2.6795326459835714E-4
400000 0 2.2220146972656233E-4
410000 0 1.786814697265623E-4
420000 0 1.9826900692894336E-4
430000 0 3.113370747410973E-4
440000 0 2.9650179110440335E-4
450000 0 3.062312896050345E-4
460000 0 2.717516760784647E-4
470000 0 2.3873928014876982E-4
480000 0 2.1282444661458334E-4
490000 0 3.3506675900829065E-4
500000 0 3.059350039062499E-4
510000 0 3.5805431315104157E-4
520000 0 4.226942270132211E-4
530000 0 4.1205577369545984E-4
540000 0 4.023764775028934E-4
550000 0 4.241215988991477E-4
560000 0 4.314661900111606E-4
570000 0 5.464353918242873E-4
580000 0 5.248465231007542E-4
590000 0 5.039894804356462E-4
600000 0 4.838276725260416E-4
610000 0 4.643269074987191E-4
620000 0 4.45455199407762E-4
630000 0 4.271825931609623E-4
640000 0 4.09481005859375E-4
650000 0 3.923240827824518E-4
660000 0 3.7568706646543557E-4
670000 0 3.5954667750116593E-4
680000 0 3.438810058593749E-4
690000 0 3.5155759525022645E-4
700000 0 3.367806180245535E-4
710000 0 3.2241989367847715E-4
720000 0 3.084580783420138E-4
730000 0 2.9487877849422085E-4
740000 0 2.8166648675042227E-4
750000 0 2.6880652278645824E-4
760000 0 2.5628497892680915E-4
770000 0 2.4408866997260544E-4
780000 0 2.3983448142027232E-4
790000 0 2.2825174854133694E-4
800000 0 2.1695858398437491E-4
810000 0 2.0594426299672065E-4
820000 0 2.257161621093749E-4
830000 0 2.1522941512142318E-4
840000 0 2.0499235258556543E-4
850000 0 1.9499616210937498E-4
860000 0 2.310088083666424E-4
870000 0 2.2146954079112777E-4
880000 0 2.1214707475142043E-4
890000 0 2.0303410233058286E-4
900000 0 2.24641218532986E-4
910000 0 2.1592659093835843E-4
920000 0 2.074014117697011E-4
930000 0 1.9905956978746636E-4
940000 0 1.9089521380485366E-4
950000 0 1.8290273900082232E-4
960000 0 1.7507677408854167E-4
970000 0 1.6741216927754503E-4
980000 0 1.5990398497289532E-4
990000 0 1.5254748115924868E-4
1000000 0 1.4533810742187495E-4
1100000 0 1.4148890003551134E-4
1200000 0 1.0267738606770831E-4
1300000 0 7.218438025841339E-5
1400000 0 6.253245989118299E-5
1500000 0 3.998950406901037E-5
1600000 0 1.0250837402343707E-5
1700000 0 3.360190185546874E-5
1800000 0 1.0277457411024256E-5
1900000 0 1.229640123869241E-5
2000000 0 -6.485914550781273E-6
2100000 0 -2.1810508306594118E-5
2200000 0 -3.725916631525214E-5
2300000 0 -5.136446275793991E-5
2400000 0 -5.2850226033528656E-5
2500000 0 -4.948690363769533E-5
2600000 0 -6.0467334406926116E-5
2700000 0 -5.9190308137116606E-5
2800000 0 -4.812715689522882E-5
2900000 0 -5.6916910589810106E-5
3000000 0 -5.176924027506513E-5
3100000 0 -5.944373489872104E-5
3200000 0 -5.137978454589846E-5
3300000 0 -5.8138572424686324E-5
3400000 0 -6.449978454589844E-5
3500000 0 -6.668280156598775E-5
3600000 0 -7.234730950249568E-5
3700000 0 -4.718804969581399E-5
3800000 0 -2.5561470401161608E-5
3900000 0 -3.0377448808718973E-5
4000000 0 -3.495262829589845E-5
4100000 0 -2.786053649902345E-5
4200000 0 -3.200529840378534E-5
4300000 0 -2.92815604702262E-5
4400000 0 -3.30539071932706E-5
4500000 0 -3.6658594061957464E-5
4600000 0 -4.0106555414614486E-5
4700000 0 -4.340779500758396E-5
4800000 0 -4.657148295084636E-5
4900000 0 -4.245348340092874E-5
5000000 0 -4.536665891113282E-5
5100000 0 -4.625824361165367E-5
5200000 0 -4.8949525662935714E-5
5300000 0 -3.8187809471274344E-5
5400000 0 -4.068161799678096E-5
5500000 0 -4.308474257590556E-5
5600000 0 -4.540204127720425E-5
5700000 0 -4.38233339865166E-5
5800000 0 -3.26307804291824E-5
5900000 0 -3.3777711540480804E-5
6000000 0 -3.5793892331441256E-5
6100000 0 -3.7743968834173485E-5
6200000 0 -3.963113964326921E-5
6300000 0 -3.955105163513669E-5
6400000 0 -4.132121036529542E-5
6500000 0 -4.303690267298772E-5
6600000 0 -4.470060430468935E-5
6700000 0 -3.4870551404241314E-5
6800000 0 -3.452976993560791E-5
6900000 0 -3.6050929355897776E-5
7000000 0 -3.7528627078465065E-5
7100000 0 -3.896469951307271E-5
7200000 0 -3.2731486515469034E-5
7300000 0 -3.408941650024833E-5
7400000 0 -3.5410645674628186E-5
7500000 0 -3.669664207102458E-5
7600000 0 -3.4134099191364495E-5
7700000 0 -3.535373008678486E-5
7800000 0 -3.654208839514318E-5
7900000 0 -3.770036168303672E-5
8000000 0 -3.8829678138732916E-5
8100000 0 -3.993111023749835E-5
8200000 0 -4.100567813873292E-5
8300000 0 -4.20543528375281E-5
8400000 0 -4.307805909111386E-5
8500000 0 -4.407767813873292E-5
8600000 0 -4.5054050231756166E-5
8700000 0 -3.456388519243263E-5
8800000 0 -3.549613179640337E-5
8900000 0 -3.640742903848713E-5
9000000 0 -3.72984752307468E-5
9100000 0 -3.626258935739706E-5
9200000 0 -3.711510727426281E-5
9300000 0 -3.794929147248628E-5
9400000 0 -3.876572707074755E-5
9500000 0 -3.956497455115068E-5
9600000 0 -4.0347571042378746E-5
9700000 0 -4.111403152347841E-5
9800000 0 -4.186484995394337E-5
9900000 0 -4.260050033530805E-5
10000000 0 -3.570694433898926E-5
100 3 -1.1646525000000008
110 2 -0.6280284090909092
120 2 -1.1349375000000004
130 1 -0.8922913461538462
140 1 -0.12375714285714334
150 1 -0.206912916666667
160 0 0.14439374999999988
170 0 0.31949374999999947
180 0 0.3362493055555551
190 0 0.1275569078947365
200 0 -0.06026625000000019
210 0 -0.1052014880952381
220 0 0.11335880681818145
230 0 0.45668084239130424
240 0 0.5461322916666664
250 0 0.42717762499999967
260 0 0.504873317307692
270 0 0.512577662037037
280 0 0.4181691964285714
290 0 0.3927716594827584
300 0 0.31073395833333306
310 0 0.23398901209677403
320 0 0.16204062499999994
330 0 0.09445274621212096
340 0 0.030840624999999733
350 0 0.09195723214285723
360 0 0.09781215277777755
370 0 0.23172896959459455
380 0 0.18096595394736825
390 0 0.33593116987179483
400 0 0.3526793749999999
410 0 0.3404093749999999
420 0 0.29896175595238095
430 0 0.2594419331395348
440 0 0.22171846590909072
450 0 0.23254659722222204
460 0 0.3074419836956521
470 0 0.3056795877659573
480 0 0.2740427083333332
490 0 0.29838463010204075
500 0 0.26925287499999984
510 0 0.24126354166666664
520 0 0.216303846153846
530 0 0.19040660377358476
540 0 0.16546851851851851
550 0 0.20296071022727258
560 0 0.1797877232142857
570 0 0.15742782346491224
580 0 0.1358389547413792
590 0 0.11498191207627118
600 0 0.11044510416666653
610 0 0.10608105788934408
620 0 0.08720934979838701
630 0 0.0689367435515873
640 0 0.10592265624999997
650 0 0.0887657331730769
660 0 0.07212871685606048
670 0 0.05598832789179098
680 0 0.040322656249999866
690 0 0.02511106204710134
700 0 0.010334084821428613
710 0 -0.00402663952464799
720 0 0.09089826388888878
730 0 0.07731896404109584
740 0 0.06410667229729727
750 0 0.051246708333333224
760 0 0.038725164473684126
770 0 0.026528855519480476
780 0 0.06933277243589742
790 0 0.05775003955696201
800 0 0.04645687499999995
810 0 0.03544255401234564
820 0 0.02469687499999995
830 0 0.014210128012048129
840 0 0.003973065476190474
850 0 -0.006023125000000018
860 0 -0.015786845930232607
870 0 -0.025326113505747205
880 0 -0.03464857954545464
890 0 -0.020324051966292167
900 0 -0.02923451388888898
910 0 -0.03794914148351658
920 0 -0.02303682065217394
930 0 -0.031378662634408694
940 0 -0.039543018617021364
950 0 -0.04753549342105268
960 0 -0.05536145833333339
970 0 -0.0630260631443299
980 0 -0.07053424744897963
990 0 -0.023203251262626345
1000 0 -0.022600125000000082
1100 0 0.1664217613636363
1200 0 0.16703895833333327
1300 0 0.12128716346153845
1400 0 0.1055088392857143
1500 0 0.2136116354166666
1600 0 0.19168546874999998
1700 0 0.16544546875
1800 0 0.1489569618055555
1900 0 0.13101740953947366
2000 0 0.12001707617187496
2100 0 0.10302355236235117
2200 0 0.08757489435369314
2300 0 0.07346959791100544
2400 0 0.06441547526041663
2500 0 0.05837938359375
2600 0 0.047398952824519225
2700 0 0.03723188729745369
2800 0 0.027791040736607153
2900 0 0.019001287042025833
3000 0 0.025445954427083306
3100 0 0.0470683348034274
3200 0 0.05842818359374999
3300 0 0.0633881457149621
3400 0 0.057026933593749995
3500 0 0.051029219308035695
3600 0 0.045364711371527755
3700 0 0.05953764305320944
3800 0 0.07008634148848683
3900 0 0.08065122245592948
4000 0 0.07998229296874998
4100 0 0.07563029296874998
4200 0 0.07490349981398808
4300 0 0.07095151753270348
4400 0 0.06864401455965907
4500 0 0.0693117886284722
4600 0 0.06586382727581522
4700 0 0.06256258768284573
4800 0 0.062328587239583316
4900 0 0.062223716916454064
5000 0 0.05931054140625
5100 0 0.058464733072916664
5200 0 0.05577345102163461
5300 0 0.05318372678360847
5400 0 0.050689918258101846
5500 0 0.04828679367897726
5600 0 0.04596949497767858
