330000 0.3887878787878788 0.3887878787878788 0.3887878787878788 0.3887878787878788 0.3887878787878788 0.3887878787878788
340000 0.788235294117647 0.788235294117647 0.788235294117647 0.788235294117647 0.788235294117647 0.788235294117647
350000 0.89 0.89 0.89 0.89 0.89 0.89
360000 1.0286111111111111 1.0286111111111111 1.0286111111111111 1.0286111111111111 1.0286111111111111 1.0286111111111111
370000 0.91 0.91 0.91 0.91 0.91 0.91
380000 0.8726315789473684 0.8726315789473684 0.8726315789473684 0.8726315789473684 0.8726315789473684 0.8726315789473684
390000 1.283076923076923 1.283076923076923 1.283076923076923 1.283076923076923 1.283076923076923 1.283076923076923
400000 1.167 1.167 1.167 1.167 1.167 1.167
410000 1.052439024390244 1.052439024390244 1.052439024390244 1.052439024390244 1.052439024390244 1.052439024390244
420000 1.2242857142857142 1.2242857142857142 1.2242857142857142 1.2242857142857142 1.2242857142857142 1.2242857142857142
430000 1.2288372093023257 1.2288372093023257 1.2288372093023257 1.2288372093023257 1.2288372093023257 1.2288372093023257
440000 1.214090909090909 1.214090909090909 1.214090909090909 1.214090909090909 1.214090909090909 1.214090909090909
450000 0.9173333333333333 0.9173333333333333 0.9173333333333333 0.9173333333333333 0.9173333333333333 0.9173333333333333
460000 0.8454347826086956 0.8454347826086956 0.8454347826086956 0.8454347826086956 0.8454347826086956 0.8454347826086956
470000 1.0172340425531916 1.0172340425531916 1.0172340425531916 1.0172340425531916 1.0172340425531916 1.0172340425531916
480000 0.8666666666666666 0.8666666666666666 0.8666666666666666 0.8666666666666666 0.8666666666666666 0.8666666666666666
490000 0.9208163265306123 0.9208163265306123 0.9208163265306123 0.9208163265306123 0.9208163265306123 0.9208163265306123
500000 1.0396 1.0396 1.0396 1.0396 1.0396 1.0396
510000 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334
520000 0.48519230769230764 0.48519230769230764 0.48519230769230764 0.48519230769230764 0.48519230769230764 0.48519230769230764
530000 0.5528301886792453 0.5528301886792453 0.5528301886792453 0.5528301886792453 0.5528301886792453 0.5528301886792453
540000 0.3605555555555555 0.3605555555555555 0.3605555555555555 0.3605555555555555 0.3605555555555555 0.3605555555555555
550000 0.39345454545454545 0.39345454545454545 0.39345454545454545 0.39345454545454545 0.39345454545454545 0.39345454545454545
560000 0.19035714285714286 0.19035714285714286 0.19035714285714286 0.19035714285714286 0.19035714285714286 0.19035714285714286
570000 0.32280701754385965 0.32280701754385965 0.32280701754385965 0.32280701754385965 0.32280701754385965 0.32280701754385965
580000 0.44017241379310346 0.44017241379310346 0.44017241379310346 0.44017241379310346 0.44017241379310346 0.44017241379310346
590000 0.5230508474576272 0.5230508474576272 0.5230508474576272 0.5230508474576272 0.5230508474576272 0.5230508474576272
600000 0.19966666666666666 0.19966666666666666 0.19966666666666666 0.19966666666666666 0.19966666666666666 0.19966666666666666
610000 0.022950819672131147 0.022950819672131147 0.022950819672131147 0.022950819672131147 0.022950819672131147 0.022950819672131147
620000 0.1814516129032258 0.1814516129032258 0.1814516129032258 0.1814516129032258 0.1814516129032258 0.1814516129032258
630000 0.20380952380952383 0.20380952380952383 0.20380952380952383 0.20380952380952383 0.20380952380952383 0.20380952380952383
640000 0.28703125 0.28703125 0.28703125 0.28703125 0.28703125 0.28703125
650000 0.23923076923076922 0.23923076923076922 0.23923076923076922 0.23923076923076922 0.23923076923076922 0.23923076923076922
660000 0.15015151515151515 0.15015151515151515 0.15015151515151515 0.15015151515151515 0.15015151515151515 0.15015151515151515
670000 0.10537313432835821 0.10537313432835821 0.10537313432835821 0.10537313432835821 0.10537313432835821 0.10537313432835821
680000 0.23073529411764704 0.23073529411764704 0.23073529411764704 0.23073529411764704 0.23073529411764704 0.23073529411764704
690000 0.24507246376811592 0.24507246376811592 0.24507246376811592 0.24507246376811592 0.24507246376811592 0.24507246376811592
700000 0.23528571428571426 0.23528571428571426 0.23528571428571426 0.23528571428571426 0.23528571428571426 0.23528571428571426
710000 0.2283098591549296 0.2283098591549296 0.2283098591549296 0.2283098591549296 0.2283098591549296 0.2283098591549296
720000 0.07263888888888889 0.07263888888888889 0.07263888888888889 0.07263888888888889 0.07263888888888889 0.07263888888888889
730000 0.06931506849315068 0.06931506849315068 0.06931506849315068 0.06931506849315068 0.06931506849315068 0.06931506849315068
740000 0.27445945945945943 0.27445945945945943 0.27445945945945943 0.27445945945945943 0.27445945945945943 0.27445945945945943
750000 0.31826666666666664 0.31826666666666664 0.31826666666666664 0.31826666666666664 0.31826666666666664 0.31826666666666664
760000 0.5090789473684211 0.5090789473684211 0.5090789473684211 0.5090789473684211 0.5090789473684211 0.5090789473684211
770000 0.3325974025974026 0.3325974025974026 0.3325974025974026 0.3325974025974026 0.3325974025974026 0.3325974025974026
780000 0.18256410256410255 0.18256410256410255 0.18256410256410255 0.18256410256410255 0.18256410256410255 0.18256410256410255
790000 0.26569620253164555 0.26569620253164555 0.26569620253164555 0.26569620253164555 0.26569620253164555 0.26569620253164555
800000 0.243 0.243 0.243 0.243 0.243 0.243
810000 0.14296296296296296 0.14296296296296296 0.14296296296296296 0.14296296296296296 0.14296296296296296 0.14296296296296296
820000 0.16548780487804876 0.16548780487804876 0.16548780487804876 0.16548780487804876 0.16548780487804876 0.16548780487804876
830000 0.006746987951807229 0.006746987951807229 0.006746987951807229 0.006746987951807229 0.006746987951807229 0.006746987951807229
840000 0.09892857142857142 0.09892857142857142 0.09892857142857142 0.09892857142857142 0.09892857142857142 0.09892857142857142
850000 0.06999999999999999 0.06999999999999999 0.06999999999999999 0.06999999999999999 0.06999999999999999 0.06999999999999999
860000 0.05953488372093023 0.05953488372093023 0.05953488372093023 0.05953488372093023 0.05953488372093023 0.05953488372093023
870000 0.06816091954022989 0.06816091954022989 0.06816091954022989 0.06816091954022989 0.06816091954022989 0.06816091954022989
880000 0.1380681818181818 0.1380681818181818 0.1380681818181818 0.1380681818181818 0.1380681818181818 0.1380681818181818
890000 0.10719101123595506 0.10719101123595506 0.10719101123595506 0.10719101123595506 0.10719101123595506 0.10719101123595506
900000 0.22355555555555556 0.22355555555555556 0.22355555555555556 0.22355555555555556 0.22355555555555556 0.22355555555555556
910000 0.18780219780219778 0.18780219780219778 0.18780219780219778 0.18780219780219778 0.18780219780219778 0.18780219780219778
920000 0.2298913043478261 0.2298913043478261 0.2298913043478261 0.2298913043478261 0.2298913043478261 0.2298913043478261
930000 0.17354838709677417 0.17354838709677417 0.17354838709677417 0.17354838709677417 0.17354838709677417 0.17354838709677417
940000 0.19319148936170213 0.19319148936170213 0.19319148936170213 0.19319148936170213 0.19319148936170213 0.19319148936170213
950000 0.3313684210526316 0.3313684210526316 0.3313684210526316 0.3313684210526316 0.3313684210526316 0.3313684210526316
960000 0.25895833333333335 0.25895833333333335 0.25895833333333335 0.25895833333333335 0.25895833333333335 0.25895833333333335
970000 0.2808247422680412 0.2808247422680412 0.2808247422680412 0.2808247422680412 0.2808247422680412 0.2808247422680412
980000 0.30724489795918364 0.30724489795918364 0.30724489795918364 0.30724489795918364 0.30724489795918364 0.30724489795918364
990000 0.2961616161616162 0.2961616161616162 0.2961616161616162 0.2961616161616162 0.2961616161616162 0.2961616161616162
1000000 0.3286 0.3286 0.3286 0.3286 0.3286 0.3286
1100000 0.5042727272727272 0.5042727272727272 0.5042727272727272 0.5042727272727272 0.5042727272727272 0.5042727272727272
1200000 0.8915 0.8915 0.8915 0.8915 0.8915 0.8915
1300000 0.9723076923076923 0.9723076923076923 0.9723076923076923 0.9723076923076923 0.9723076923076923 0.9723076923076923
1400000 0.5712142857142858 0.5712142857142858 0.5712142857142858 0.5712142857142858 0.5712142857142858 0.5712142857142858
1500000 0.368 0.368 0.368 0.368 0.368 0.368
1600000 0.33725 0.33725 0.33725 0.33725 0.33725 0.33725
1700000 0.20923529411764705 0.20923529411764705 0.20923529411764705 0.20923529411764705 0.20923529411764705 0.20923529411764705
1800000 0.46455555555555555 0.46455555555555555 0.46455555555555555 0.46455555555555555 0.46455555555555555 0.46455555555555555
1900000 0.983157894736842 0.983157894736842 0.983157894736842 0.983157894736842 0.983157894736842 0.983157894736842
2000000 1.25375 1.25375 1.25375 1.25375 1.25375 1.25375
2100000 0.9645238095238096 0.9645238095238096 0.9645238095238096 0.9645238095238096 0.9645238095238096 0.9645238095238096
2200000 0.943409090909091 0.943409090909091 0.943409090909091 0.943409090909091 0.943409090909091 0.943409090909091
2300000 1.2457826086956523 1.2457826086956523 1.2457826086956523 1.2457826086956523 1.2457826086956523 1.2457826086956523
2400000 0.7112083333333333 0.7112083333333333 0.7112083333333333 0.7112083333333333 0.7112083333333333 0.7112083333333333
2500000 0.86636 0.86636 0.86636 0.86636 0.86636 0.86636
2600000 0.8672692307692308 0.8672692307692308 0.8672692307692308 0.8672692307692308 0.8672692307692308 0.8672692307692308
2700000 0.7428888888888888 0.7428888888888888 0.7428888888888888 0.7428888888888888 0.7428888888888888 0.7428888888888888
2800000 0.746 0.746 0.746 0.746 0.746 0.746
2900000 0.5415517241379311 0.5415517241379311 0.5415517241379311 0.5415517241379311 0.5415517241379311 0.5415517241379311
3000000 0.2705 0.2705 0.2705 0.2705 0.2705 0.2705
3100000 0.25903225806451613 0.25903225806451613 0.25903225806451613 0.25903225806451613 0.25903225806451613 0.25903225806451613
3200000 0.07071875 0.07071875 0.07071875 0.07071875 0.07071875 0.07071875
3300000 0.1437878787878788 0.1437878787878788 0.1437878787878788 0.1437878787878788 0.1437878787878788 0.1437878787878788
3400000 0.2888235294117647 0.2888235294117647 0.2888235294117647 0.2888235294117647 0.2888235294117647 0.2888235294117647
3500000 0.06717142857142856 0.06717142857142856 0.06717142857142856 0.06717142857142856 0.06717142857142856 0.06717142857142856
3600000 0.014194444444444444 0.014194444444444444 0.014194444444444444 0.014194444444444444 0.014194444444444444 0.014194444444444444
3700000 0.08402702702702702 0.08402702702702702 0.08402702702702702 0.08402702702702702 0.08402702702702702 0.08402702702702702
3800000 0.1471578947368421 0.1471578947368421 0.1471578947368421 0.1471578947368421 0.1471578947368421 0.1471578947368421
3900000 0.28705128205128205 0.28705128205128205 0.28705128205128205 0.28705128205128205 0.28705128205128205 0.28705128205128205
4000000 0.35155 0.35155 0.35155 0.35155 0.35155 0.35155
4100000 0.3224390243902439 0.3224390243902439 0.3224390243902439 0.3224390243902439 0.3224390243902439 0.3224390243902439
4200000 0.35597619047619045 0.35597619047619045 0.35597619047619045 0.35597619047619045 0.35597619047619045 0.35597619047619045
4300000 0.429906976744186 0.429906976744186 0.429906976744186 0.429906976744186 0.429906976744186 0.429906976744186
4400000 0.672 0.672 0.672 0.672 0.672 0.672
4500000 0.8601111111111112 0.8601111111111112 0.8601111111111112 0.8601111111111112 0.8601111111111112 0.8601111111111112
4600000 0.9778478260869565 0.9778478260869565 0.9778478260869565 0.9778478260869565 0.9778478260869565 0.9778478260869565
4700000 1.066936170212766 1.066936170212766 1.066936170212766 1.066936170212766 1.066936170212766 1.066936170212766
4800000 1.0268541666666666 1.0268541666666666 1.0268541666666666 1.0268541666666666 1.0268541666666666 1.0268541666666666
4900000 1.0171020408163265 1.0171020408163265 1.0171020408163265 1.0171020408163265 1.0171020408163265 1.0171020408163265
5000000 1.05124 1.05124 1.05124 1.05124 1.05124 1.05124
5100000 1.1122156862745098 1.1122156862745098 1.1122156862745098 1.1122156862745098 1.1122156862745098 1.1122156862745098
5200000 1.1295576923076924 1.1295576923076924 1.1295576923076924 1.1295576923076924 1.1295576923076924 1.1295576923076924
5300000 1.0634150943396226 1.0634150943396226 1.0634150943396226 1.0634150943396226 1.0634150943396226 1.0634150943396226
5400000 1.0415555555555556 1.0415555555555556 1.0415555555555556 1.0415555555555556 1.0415555555555556 1.0415555555555556
5500000 0.8577636363636364 0.8577636363636364 0.8577636363636364 0.8577636363636364 0.8577636363636364 0.8577636363636364
5600000 0.7581964285714285 0.7581964285714285 0.7581964285714285 0.7581964285714285 0.7581964285714285 0.7581964285714285
5700000 0.7878070175438597 0.7878070175438597 0.7878070175438597 0.7878070175438597 0.7878070175438597 0.7878070175438597
5800000 0.932603448275862 0.932603448275862 0.932603448275862 0.932603448275862 0.932603448275862 0.932603448275862
5900000 0.6917118644067797 0.6917118644067797 0.6917118644067797 0.6917118644067797 0.6917118644067797 0.6917118644067797
6000000 0.9884833333333334 0.9884833333333334 0.9884833333333334 0.9884833333333334 0.9884833333333334 0.9884833333333334
6100000 1.2504426229508196 1.2504426229508196 1.2504426229508196 1.2504426229508196 1.2504426229508196 1.2504426229508196
6200000 1.1343709677419356 1.1343709677419356 1.1343709677419356 1.1343709677419356 1.1343709677419356 1.1343709677419356
6300000 1.2511746031746032 1.2511746031746032 1.2511746031746032 1.2511746031746032 1.2511746031746032 1.2511746031746032
6400000 1.222796875 1.222796875 1.222796875 1.222796875 1.222796875 1.222796875
6500000 1.194723076923077 1.194723076923077 1.194723076923077 1.194723076923077 1.194723076923077 1.194723076923077
6600000 1.3966060606060606 1.3966060606060606 1.3966060606060606 1.3966060606060606 1.3966060606060606 1.3966060606060606
6700000 1.4148805970149252 1.4148805970149252 1.4148805970149252 1.4148805970149252 1.4148805970149252 1.4148805970149252
6800000 1.20325 1.20325 1.20325 1.20325 1.20325 1.20325
6900000 1.0510579710144927 1.0510579710144927 1.0510579710144927 1.0510579710144927 1.0510579710144927 1.0510579710144927
7000000 0.8499285714285715 0.8499285714285715 0.8499285714285715 0.8499285714285715 0.8499285714285715 0.8499285714285715
7100000 1.1049436619718311 1.1049436619718311 1.1049436619718311 1.1049436619718311 1.1049436619718311 1.1049436619718311
7200000 1.1839722222222222 1.1839722222222222 1.1839722222222222 1.1839722222222222 1.1839722222222222 1.1839722222222222
7300000 0.9455753424657534 0.9455753424657534 0.9455753424657534 0.9455753424657534 0.9455753424657534 0.9455753424657534
7400000 0.8115135135135134 0.8115135135135134 0.8115135135135134 0.8115135135135134 0.8115135135135134 0.8115135135135134
7500000 0.6624266666666666 0.6624266666666666 0.6624266666666666 0.6624266666666666 0.6624266666666666 0.6624266666666666
7600000 0.616 0.616 0.616 0.616 0.616 0.616
7700000 0.6658051948051948 0.6658051948051948 0.6658051948051948 0.6658051948051948 0.6658051948051948 0.6658051948051948
7800000 0.5904999999999999 0.5904999999999999 0.5904999999999999 0.5904999999999999 0.5904999999999999 0.5904999999999999
7900000 0.4805949367088607 0.4805949367088607 0.4805949367088607 0.4805949367088607 0.4805949367088607 0.4805949367088607
8000000 0.32885000000000003 0.32885000000000003 0.32885000000000003 0.32885000000000003 0.32885000000000003 0.32885000000000003
8100000 0.3403333333333333 0.3403333333333333 0.3403333333333333 0.3403333333333333 0.3403333333333333 0.3403333333333333
8200000 0.43259756097560975 0.43259756097560975 0.43259756097560975 0.43259756097560975 0.43259756097560975 0.43259756097560975
8300000 0.5535542168674699 0.5535542168674699 0.5535542168674699 0.5535542168674699 0.5535542168674699 0.5535542168674699
8400000 0.6671190476190476 0.6671190476190476 0.6671190476190476 0.6671190476190476 0.6671190476190476 0.6671190476190476
8500000 0.769270588235294 0.769270588235294 0.769270588235294 0.769270588235294 0.769270588235294 0.769270588235294
8600000 0.6012441860465116 0.6012441860465116 0.6012441860465116 0.6012441860465116 0.6012441860465116 0.6012441860465116
8700000 0.5741494252873564 0.5741494252873564 0.5741494252873564 0.5741494252873564 0.5741494252873564 0.5741494252873564
8800000 0.4747840909090909 0.4747840909090909 0.4747840909090909 0.4747840909090909 0.4747840909090909 0.4747840909090909
8900000 0.6204719101123596 0.6204719101123596 0.6204719101123596 0.6204719101123596 0.6204719101123596 0.6204719101123596
9000000 0.5783111111111111 0.5783111111111111 0.5783111111111111 0.5783111111111111 0.5783111111111111 0.5783111111111111
9100000 0.4370549450549451 0.4370549450549451 0.4370549450549451 0.4370549450549451 0.4370549450549451 0.4370549450549451
9200000 0.3612608695652174 0.3612608695652174 0.3612608695652174 0.3612608695652174 0.3612608695652174 0.3612608695652174
9300000 0.45917204301075265 0.45917204301075265 0.45917204301075265 0.45917204301075265 0.45917204301075265 0.45917204301075265
9400000 0.4359893617021276 0.4359893617021276 0.4359893617021276 0.4359893617021276 0.4359893617021276 0.4359893617021276
9500000 0.3474315789473684 0.3474315789473684 0.3474315789473684 0.3474315789473684 0.3474315789473684 0.3474315789473684
9600000 0.3558645833333333 0.3558645833333333 0.3558645833333333 0.3558645833333333 0.3558645833333333 0.3558645833333333
9700000 0.49260824742268045 0.49260824742268045 0.49260824742268045 0.49260824742268045 0.49260824742268045 0.49260824742268045
9800000 0.5571020408163265 0.5571020408163265 0.5571020408163265 0.5571020408163265 0.5571020408163265 0.5571020408163265
9900000 0.7992020202020201 0.7992020202020201 0.7992020202020201 0.7992020202020201 0.7992020202020201 0.7992020202020201
10000000 0.6980700000000001 0.6980700000000001 0.6980700000000001 0.6980700000000001 0.6980700000000001 0.6980700000000001

