360000 1.0286111111111111 1.0286111111111111 1.0286111111111111 1.0286111111111111 1.0286111111111111 1.0286111111111111
370000 0.91 0.91 0.91 0.9097297297297297 0.9097297297297297 0.9097297297297297
380000 0.8726315789473684 0.8726315789473684 0.8726315789473684 0.8723684210526316 0.8723684210526316 0.8723684210526316
390000 1.283076923076923 1.283076923076923 1.283076923076923 1.2828205128205128 1.2828205128205128 1.2828205128205128
400000 1.167 1.167 1.167 1.167 1.167 1.167
410000 1.052439024390244 1.052439024390244 1.052439024390244 1.0521951219512196 1.0521951219512196 1.0521951219512196
420000 1.2242857142857142 1.2242857142857142 1.2242857142857142 1.224047619047619 1.224047619047619 1.224047619047619
430000 1.2288372093023257 1.2288372093023257 1.2288372093023257 1.2286046511627906 1.2286046511627906 1.2286046511627906
440000 1.214090909090909 1.214090909090909 1.214090909090909 1.214090909090909 1.214090909090909 1.214090909090909
450000 0.9173333333333333 0.9173333333333333 0.9173333333333333 0.9173333333333333 0.9173333333333333 0.9173333333333333
460000 0.8454347826086956 0.8454347826086956 0.8454347826086956 0.8452173913043478 0.8452173913043478 0.8452173913043478
470000 1.0172340425531916 1.0172340425531916 1.0172340425531916 1.0172340425531916 1.0172340425531916 1.0172340425531916
480000 0.8666666666666666 0.8666666666666666 0.8666666666666666 0.8666666666666666 0.8666666666666666 0.8666666666666666
490000 0.9208163265306123 0.9208163265306123 0.9208163265306123 0.9206122448979592 0.9206122448979592 0.9206122448979592
500000 1.0396 1.0396 1.0396 1.0396 1.0396 1.0396
510000 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334 0.8333333333333334
520000 0.48519230769230764 0.48519230769230764 0.48519230769230764 0.485 0.485 0.485
530000 0.5528301886792453 0.5528301886792453 0.5528301886792453 0.5526415094339623 0.5526415094339623 0.5526415094339623
540000 0.3605555555555555 0.3605555555555555 0.3605555555555555 0.36037037037037034 0.36037037037037034 0.36037037037037034
550000 0.39345454545454545 0.39345454545454545 0.39345454545454545 0.39345454545454545 0.39345454545454545 0.39345454545454545
560000 0.19035714285714286 0.19035714285714286 0.19035714285714286 0.19017857142857145 0.19017857142857145 0.19017857142857145
570000 0.32280701754385965 0.32280701754385965 0.32280701754385965 0.32280701754385965 0.32280701754385965 0.32280701754385965
580000 0.44017241379310346 0.44017241379310346 0.44017241379310346 0.44 0.44 0.44
590000 0.5230508474576272 0.5230508474576272 0.5230508474576272 0.5228813559322034 0.5228813559322034 0.5228813559322034
600000 0.19966666666666666 0.19966666666666666 0.19966666666666666 0.19949999999999998 0.19949999999999998 0.19949999999999998
610000 0.022950819672131147 0.022950819672131147 0.022950819672131147 0.022950819672131147 0.022950819672131147 0.022950819672131147
620000 0.1814516129032258 0.1814516129032258 0.1814516129032258 0.1814516129032258 0.1814516129032258 0.1814516129032258
630000 0.20380952380952383 0.20380952380952383 0.20380952380952383 0.20365079365079367 0.20365079365079367 0.20365079365079367
640000 0.28703125 0.28703125 0.28703125 0.28703125 0.28703125 0.28703125
650000 0.23923076923076922 0.23923076923076922 0.23923076923076922 0.23923076923076922 0.23923076923076922 0.23923076923076922
660000 0.15015151515151515 0.15015151515151515 0.15015151515151515 0.15015151515151515 0.15015151515151515 0.15015151515151515
670000 0.10537313432835821 0.10537313432835821 0.10537313432835821 0.10522388059701492 0.10522388059701492 0.10522388059701492
680000 0.23073529411764704 0.23073529411764704 0.23073529411764704 0.23058823529411762 0.23058823529411762 0.23058823529411762
690000 0.24507246376811592 0.24507246376811592 0.24507246376811592 0.24507246376811592 0.24507246376811592 0.24507246376811592
700000 0.23528571428571426 0.23528571428571426 0.23528571428571426 0.23514285714285715 0.23514285714285715 0.23514285714285715
710000 0.2283098591549296 0.2283098591549296 0.2283098591549296 0.22816901408450702 0.22816901408450702 0.22816901408450702
720000 0.07263888888888889 0.07263888888888889 0.07263888888888889 0.0725 0.0725 0.0725
730000 0.06931506849315068 0.06931506849315068 0.06931506849315068 0.06931506849315068 0.06931506849315068 0.06931506849315068
740000 0.27445945945945943 0.27445945945945943 0.27445945945945943 0.27459459459459457 0.27459459459459457 0.27459459459459457
750000 0.31826666666666664 0.31826666666666664 0.31826666666666664 0.31826666666666664 0.31826666666666664 0.31826666666666664
760000 0.5090789473684211 0.5090789473684211 0.5090789473684211 0.5090789473684211 0.5090789473684211 0.5090789473684211
770000 0.3325974025974026 0.3325974025974026 0.3325974025974026 0.3325974025974026 0.3325974025974026 0.3325974025974026
780000 0.18256410256410255 0.18256410256410255 0.18256410256410255 0.18256410256410255 0.18256410256410255 0.18256410256410255
790000 0.26569620253164555 0.26569620253164555 0.26569620253164555 0.26569620253164555 0.26569620253164555 0.26569620253164555
800000 0.243 0.243 0.243 0.243 0.243 0.243
810000 0.14296296296296296 0.14296296296296296 0.14296296296296296 0.14308641975308642 0.14308641975308642 0.14308641975308642
820000 0.16548780487804876 0.16548780487804876 0.16548780487804876 0.16560975609756098 0.16560975609756098 0.16560975609756098
830000 0.006746987951807229 0.006746987951807229 0.006746987951807229 0.006746987951807229 0.006746987951807229 0.006746987951807229
840000 0.09892857142857142 0.09892857142857142 0.09892857142857142 0.0988095238095238 0.0988095238095238 0.0988095238095238
850000 0.06999999999999999 0.06999999999999999 0.06999999999999999 0.06999999999999999 0.06999999999999999 0.06999999999999999
860000 0.05953488372093023 0.05953488372093023 0.05953488372093023 0.05953488372093023 0.05953488372093023 0.05953488372093023
870000 0.06816091954022989 0.06816091954022989 0.06816091954022989 0.06816091954022989 0.06816091954022989 0.06816091954022989
880000 0.1380681818181818 0.1380681818181818 0.1380681818181818 0.1380681818181818 0.1380681818181818 0.1380681818181818
890000 0.10719101123595506 0.10719101123595506 0.10719101123595506 0.10719101123595506 0.10719101123595506 0.10719101123595506
900000 0.22355555555555556 0.22355555555555556 0.22355555555555556 0.22355555555555556 0.22355555555555556 0.22355555555555556
910000 0.18780219780219778 0.18780219780219778 0.18780219780219778 0.18780219780219778 0.18780219780219778 0.18780219780219778
920000 0.2298913043478261 0.2298913043478261 0.2298913043478261 0.2298913043478261 0.2298913043478261 0.2298913043478261
930000 0.17354838709677417 0.17354838709677417 0.17354838709677417 0.17354838709677417 0.17354838709677417 0.17354838709677417
940000 0.19319148936170213 0.19319148936170213 0.19319148936170213 0.19308510638297874 0.19308510638297874 0.19308510638297874
950000 0.3313684210526316 0.3313684210526316 0.3313684210526316 0.3312631578947368 0.3312631578947368 0.3312631578947368
960000 0.25895833333333335 0.25895833333333335 0.25895833333333335 0.25885416666666666 0.25885416666666666 0.25885416666666666
970000 0.2808247422680412 0.2808247422680412 0.2808247422680412 0.2808247422680412 0.2808247422680412 0.2808247422680412
980000 0.30724489795918364 0.30724489795918364 0.30724489795918364 0.3071428571428571 0.3071428571428571 0.3071428571428571
990000 0.2961616161616162 0.2961616161616162 0.2961616161616162 0.2960606060606061 0.2960606060606061 0.2960606060606061
1000000 0.3286 0.3286 0.3286 0.3285 0.3285 0.3285
1100000 0.5042727272727272 0.5042727272727272 0.5042727272727272 0.5041818181818182 0.5041818181818182 0.5041818181818182
1200000 0.8915 0.8915 0.8915 0.8914166666666667 0.8914166666666667 0.8914166666666667
1300000 0.9723076923076923 0.9723076923076923 0.9723076923076923 0.9723076923076923 0.9723076923076923 0.9723076923076923
1400000 0.5712142857142858 0.5712142857142858 0.5712142857142858 0.5711428571428572 0.5711428571428572 0.5711428571428572
1500000 0.368 0.368 0.368 0.368 0.368 0.368
1600000 0.33725 0.33725 0.33725 0.3371875 0.3371875 0.3371875
1700000 0.20923529411764705 0.20923529411764705 0.20923529411764705 0.20923529411764705 0.20923529411764705 0.20923529411764705
1800000 0.46455555555555555 0.46455555555555555 0.46455555555555555 0.46455555555555555 0.46455555555555555 0.46455555555555555
1900000 0.983157894736842 0.983157894736842 0.983157894736842 0.983157894736842 0.983157894736842 0.983157894736842
2000000 1.25375 1.25375 1.25375 1.2538 1.2538 1.2538
2100000 0.9645238095238096 0.9645238095238096 0.9645238095238096 0.9645714285714285 0.9645714285714285 0.9645714285714285
2200000 0.943409090909091 0.943409090909091 0.943409090909091 0.9434545454545454 0.9434545454545454 0.9434545454545454
2300000 1.2457826086956523 1.2457826086956523 1.2457826086956523 1.2458260869565216 1.2458260869565216 1.2458260869565216
2400000 0.7112083333333333 0.7112083333333333 0.7112083333333333 0.7112499999999999 0.7112499999999999 0.7112499999999999
2500000 0.86636 0.86636 0.86636 0.86636 0.86636 0.86636
2600000 0.8672692307692308 0.8672692307692308 0.8672692307692308 0.8672692307692308 0.8672692307692308 0.8672692307692308
2700000 0.7428888888888888 0.7428888888888888 0.7428888888888888 0.7428888888888888 0.7428888888888888 0.7428888888888888
2800000 0.746 0.746 0.746 0.746 0.746 0.746
2900000 0.5415517241379311 0.5415517241379311 0.5415517241379311 0.5415862068965517 0.5415862068965517 0.5415862068965517
3000000 0.2705 0.2705 0.2705 0.2705 0.2705 0.2705
3100000 0.25903225806451613 0.25903225806451613 0.25903225806451613 0.25903225806451613 0.25903225806451613 0.25903225806451613
3200000 0.07071875 0.07071875 0.07071875 0.0706875 0.0706875 0.0706875
3300000 0.1437878787878788 0.1437878787878788 0.1437878787878788 0.1437878787878788 0.1437878787878788 0.1437878787878788
3400000 0.2888235294117647 0.2888235294117647 0.2888235294117647 0.2887941176470588 0.2887941176470588 0.2887941176470588
3500000 0.06717142857142856 0.06717142857142856 0.06717142857142856 0.06714285714285714 0.06714285714285714 0.06714285714285714
3600000 0.014194444444444444 0.014194444444444444 0.014194444444444444 0.014222222222222221 0.014222222222222221 0.014222222222222221
3700000 0.08402702702702702 0.08402702702702702 0.08402702702702702 0.08402702702702702 0.08402702702702702 0.08402702702702702
3800000 0.1471578947368421 0.1471578947368421 0.1471578947368421 0.1471578947368421 0.1471578947368421 0.1471578947368421
3900000 0.28705128205128205 0.28705128205128205 0.28705128205128205 0.28707692307692306 0.28707692307692306 0.28707692307692306
4000000 0.35155 0.35155 0.35155 0.35155 0.35155 0.35155
4100000 0.3224390243902439 0.3224390243902439 0.3224390243902439 0.32246341463414635 0.32246341463414635 0.32246341463414635
4200000 0.35597619047619045 0.35597619047619045 0.35597619047619045 0.356 0.356 0.356
4300000 0.429906976744186 0.429906976744186 0.429906976744186 0.429906976744186 0.429906976744186 0.429906976744186
4400000 0.672 0.672 0.672 0.6720227272727273 0.6720227272727273 0.6720227272727273
4500000 0.8601111111111112 0.8601111111111112 0.8601111111111112 0.8601333333333334 0.8601333333333334 0.8601333333333334
4600000 0.9778478260869565 0.9778478260869565 0.9778478260869565 0.9778695652173912 0.9778695652173912 0.9778695652173912
4700000 1.066936170212766 1.066936170212766 1.066936170212766 1.0669574468085106 1.0669574468085106 1.0669574468085106
4800000 1.0268541666666666 1.0268541666666666 1.0268541666666666 1.026875 1.026875 1.026875
4900000 1.0171020408163265 1.0171020408163265 1.0171020408163265 1.0171020408163265 1.0171020408163265 1.0171020408163265
5000000 1.05124 1.05124 1.05124 1.05126 1.05126 1.05126
5100000 1.1122156862745098 1.1122156862745098 1.1122156862745098 1.112235294117647 1.112235294117647 1.112235294117647
5200000 1.1295576923076924 1.1295576923076924 1.1295576923076924 1.1295576923076924 1.1295576923076924 1.1295576923076924
5300000 1.0634150943396226 1.0634150943396226 1.0634150943396226 1.0634339622641509 1.0634339622641509 1.0634339622641509
5400000 1.0415555555555556 1.0415555555555556 1.0415555555555556 1.0415555555555556 1.0415555555555556 1.0415555555555556
5500000 0.8577636363636364 0.8577636363636364 0.8577636363636364 0.8577636363636364 0.8577636363636364 0.8577636363636364
5600000 0.7581964285714285 0.7581964285714285 0.7581964285714285 0.7581964285714285 0.7581964285714285 0.7581964285714285
5700000 0.7878070175438597 0.7878070175438597 0.7878070175438597 0.7878245614035088 0.7878245614035088 0.7878245614035088
5800000 0.932603448275862 0.932603448275862 0.932603448275862 0.9326206896551723 0.9326206896551723 0.9326206896551723
5900000 0.6917118644067797 0.6917118644067797 0.6917118644067797 0.6917118644067797 0.6917118644067797 0.6917118644067797
6000000 0.9884833333333334 0.9884833333333334 0.9884833333333334 0.9884999999999999 0.9884999999999999 0.9884999999999999
6100000 1.2504426229508196 1.2504426229508196 1.2504426229508196 1.2504426229508196 1.2504426229508196 1.2504426229508196
6200000 1.1343709677419356 1.1343709677419356 1.1343709677419356 1.1343870967741936 1.1343870967741936 1.1343870967741936
6300000 1.2511746031746032 1.2511746031746032 1.2511746031746032 1.2511904761904762 1.2511904761904762 1.2511904761904762
6400000 1.222796875 1.222796875 1.222796875 1.222796875 1.222796875 1.222796875
6500000 1.194723076923077 1.194723076923077 1.194723076923077 1.1947384615384615 1.1947384615384615 1.1947384615384615
6600000 1.3966060606060606 1.3966060606060606 1.3966060606060606 1.3966060606060606 1.3966060606060606 1.3966060606060606
6700000 1.4148805970149252 1.4148805970149252 1.4148805970149252 1.4148955223880597 1.4148955223880597 1.4148955223880597
6800000 1.20325 1.20325 1.20325 1.203264705882353 1.203264705882353 1.203264705882353
6900000 1.0510579710144927 1.0510579710144927 1.0510579710144927 1.0510579710144927 1.0510579710144927 1.0510579710144927
7000000 0.8499285714285715 0.8499285714285715 0.8499285714285715 0.8499285714285715 0.8499285714285715 0.8499285714285715
7100000 1.1049436619718311 1.1049436619718311 1.1049436619718311 1.1049436619718311 1.1049436619718311 1.1049436619718311
7200000 1.1839722222222222 1.1839722222222222 1.1839722222222222 1.1839722222222222 1.1839722222222222 1.1839722222222222
7300000 0.9455753424657534 0.9455753424657534 0.9455753424657534 0.9455753424657534 0.9455753424657534 0.9455753424657534
7400000 0.8115135135135134 0.8115135135135134 0.8115135135135134 0.8115270270270271 0.8115270270270271 0.8115270270270271
7500000 0.6624266666666666 0.6624266666666666 0.6624266666666666 0.66244 0.66244 0.66244
7600000 0.616 0.616 0.616 0.616 0.616 0.616
7700000 0.6658051948051948 0.6658051948051948 0.6658051948051948 0.6658051948051948 0.6658051948051948 0.6658051948051948
7800000 0.5904999999999999 0.5904999999999999 0.5904999999999999 0.5905128205128205 0.5905128205128205 0.5905128205128205
7900000 0.4805949367088607 0.4805949367088607 0.4805949367088607 0.48060759493670885 0.48060759493670885 0.48060759493670885
8000000 0.32885000000000003 0.32885000000000003 0.32885000000000003 0.3288625 0.3288625 0.3288625
8100000 0.3403333333333333 0.3403333333333333 0.3403333333333333 0.3403333333333333 0.3403333333333333 0.3403333333333333
8200000 0.43259756097560975 0.43259756097560975 0.43259756097560975 0.43259756097560975 0.43259756097560975 0.43259756097560975
8300000 0.5535542168674699 0.5535542168674699 0.5535542168674699 0.5535542168674699 0.5535542168674699 0.5535542168674699
8400000 0.6671190476190476 0.6671190476190476 0.6671190476190476 0.6671309523809523 0.6671309523809523 0.6671309523809523
8500000 0.769270588235294 0.769270588235294 0.769270588235294 0.769270588235294 0.769270588235294 0.769270588235294
8600000 0.6012441860465116 0.6012441860465116 0.6012441860465116 0.6012558139534884 0.6012558139534884 0.6012558139534884
8700000 0.5741494252873564 0.5741494252873564 0.5741494252873564 0.5741609195402299 0.5741609195402299 0.5741609195402299
8800000 0.4747840909090909 0.4747840909090909 0.4747840909090909 0.4747954545454546 0.4747954545454546 0.4747954545454546
8900000 0.6204719101123596 0.6204719101123596 0.6204719101123596 0.6204831460674157 0.6204831460674157 0.6204831460674157
9000000 0.5783111111111111 0.5783111111111111 0.5783111111111111 0.5783222222222223 0.5783222222222223 0.5783222222222223
9100000 0.4370549450549451 0.4370549450549451 0.4370549450549451 0.4370549450549451 0.4370549450549451 0.4370549450549451
9200000 0.3612608695652174 0.3612608695652174 0.3612608695652174 0.3612608695652174 0.3612608695652174 0.3612608695652174
9300000 0.45917204301075265 0.45917204301075265 0.45917204301075265 0.45917204301075265 0.45917204301075265 0.45917204301075265
9400000 0.4359893617021276 0.4359893617021276 0.4359893617021276 0.4359893617021276 0.4359893617021276 0.4359893617021276
9500000 0.3474315789473684 0.3474315789473684 0.3474315789473684 0.3474421052631579 0.3474421052631579 0.3474421052631579
9600000 0.3558645833333333 0.3558645833333333 0.3558645833333333 0.355875 0.355875 0.355875
9700000 0.49260824742268045 0.49260824742268045 0.49260824742268045 0.4926185567010309 0.4926185567010309 0.4926185567010309
9800000 0.5571020408163265 0.5571020408163265 0.5571020408163265 0.5571122448979592 0.5571122448979592 0.5571122448979592
9900000 0.7992020202020201 0.7992020202020201 0.7992020202020201 0.7992121212121213 0.7992121212121213 0.7992121212121213
10000000 0.6980700000000001 0.6980700000000001 0.6980700000000001 0.6980799999999999 0.6980799999999999 0.6980799999999999

