2600 0 0.07204415348826099
2700 0 0.21986481092561716
2800 0 0.18509490242994775
2900 0 0.23134461855035915
3000 0 0.2096672702627429
3100 0 0.17842575896142465
3200 0 0.16085559211643874
3300 0 0.16434762051584584
3400 0 0.13845225018587615
3500 0 0.1198959903033332
3600 0 0.11246177958093162
3700 0 0.0945552626813625
3800 0 0.07974991114492858
3900 0 0.07381678917446577
4000 0 0.055192042052525925
4100 0 0.03747581918043685
4200 0 0.0206032259689235
4300 0 0.004515404534689793
4400 0 0.028221347711103184
4500 0 0.02917230452412034
4600 0 0.0419917319648323
4700 0 0.03429027369663118
4800 0 0.029223959197417493
4900 0 0.018823935596130825
5000 0 0.022101631688895784
5100 0 0.010707668743709098
5200 0 -2.4806485743200657E-4
5300 0 0.024365875450904073
5400 0 0.01812027167374608
5500 0 0.02396257621575748
5600 0 0.036013637738411375
5700 0 0.026911317716410754
5800 0 0.031794745798617075
5900 0 0.038807142023163765
6000 0 0.03841212634230895
6100 0 0.030473709536236293
6200 0 0.022791370691649826
6300 0 0.01535291561990737
6400 0 0.02377191226915687
6500 0 0.016787632098429428
6600 0 0.010014996781360419
6700 0 0.007350779682711361
6800 0 0.016598561616375573
6900 0 0.01040619045051322
7000 0 0.0043907441751041
7100 0 -0.0014552529094484234
7200 0 0.00457988881390331
7300 0 -9.48004167494354E-4
7400 0 0.0014860053641187476
7500 0 -0.003749058691777829
7600 0 -0.008846357904098212
7700 0 -0.013811259734280379
7800 0 0.0028355186106703845
7900 0 -0.001879607242985304
8000 0 -0.005500292450299538
8100 0 -0.009984027868544298
8200 0 -0.006545903886344073
8300 0 -0.006908623253112478
8400 0 -0.00912282549210075
8500 0 -0.013192097972524575
8600 0 -0.017166736209217603
8700 0 -0.021050003451963617
8800 0 -0.008731733371010908
8900 0 -0.012441463390191976
9000 0 -0.01606875496450233
9100 0 -0.01961632584487183
9200 0 -0.02308677561914635
9300 0 -0.0186700920649418
9400 0 -0.02199365709699691
9500 0 -0.02524725233890357
9600 0 -0.0035307205966037536
9700 0 -0.006650845758784385
9800 0 -0.009707294897247087
9900 0 -0.012701997588468072
10000 0 0.015124912524135392
11000 0 4.303847875662403E-4
12000 0 0.008570687194591975
13000 0 0.006303361947652214
14000 0 0.00498773048598955
15000 0 0.010195172802548585
16000 0 0.02848268763715492
17000 0 0.0239043630010424
18000 0 0.024602264973803523
19000 0 0.018059891286602903
20000 0 0.010413942468122384
21000 0 0.0044727417514018875
22000 0 0.0013576942248378077
23000 0 0.006113724200583648
24000 0 8.50208709600675E-4
25000 0 -0.003992225542103656
26000 0 -0.0045711736404317055
27000 0 -0.008710006334196094
28000 0 -0.010600083121263038
29000 0 -0.014178236509221911
30000 0 -0.01702956508798352
31000 0 -0.020153716218115347
32000 0 -0.016246670402613947
33000 0 -0.008744147250173223
34000 0 -0.007427434283170206
35000 0 -0.009868997771424484
36000 0 -0.006315543843664645
37000 0 -0.008496820533621566
38000 0 -0.004948058812264955
39000 0 -0.004955433509311241
40000 0 -0.0058413457215052145
41000 0 -0.006270194571214124
42000 0 -0.007957453892365463
43000 0 -0.009566236035788822
44000 0 -0.009881188593147502
45000 0 -0.011348592911845784
46000 0 -0.006648681417774582
47000 0 -0.0079925577133447
48000 0 -0.007327314163266069
49000 0 -0.008562629023394726
50000 0 -0.008283687539118234
51000 0 -0.009423083833636901
52000 0 -0.010518657193751009
53000 0 -0.010596325662917412
54000 0 -0.011611511040633203
55000 0 -0.012589780586432064
56000 0 -0.013105865840416675
57000 0 -0.014016097842616738
58000 0 -0.014894942534396112
59000 0 -0.015743995880691433
60000 0 -0.016076466198776916
61000 0 -0.016870307879384185
62000 0 -0.01763854176384283
63000 0 -0.018382387271017077
64000 0 -0.01861470635609213
65000 0 -0.01906899374816487
66000 0 -0.018769694779871768
67000 0 -0.016497053989736672
68000 0 -0.01591407267137026
69000 0 -0.008720809787956488
70000 0 -0.0029746981654973983
71000 0 -0.0031320517802026562
72000 0 -0.0037004126078674787
73000 0 -0.0032766394060072465
74000 0 -0.0037849245490373454
75000 0 -0.004308430954627004
76000 0 -0.0038417175851485907
77000 0 -0.004216137455666805
78000 0 -0.004699897121171734
79000 0 -0.005171409706537296
80000 0 -0.0056311344772687205
81000 0 -0.006079508019093197
82000 0 -0.0060286643708731755
83000 0 -0.006455561307550019
84000 0 -0.0068722940314488445
85000 0 -0.006241623623241224
86000 0 -0.0032821538531605243
87000 0 -0.0022056368274351312
88000 0 -0.0020968566943398645
89000 0 -0.0014912671962579657
90000 0 -0.0018539963536890053
91000 0 -0.0022087534417259552
92000 0 -0.0025557984191534044
93000 0 -0.002895380063732949
94000 0 -0.0032277365669384633
95000 0 -0.0030648148411291237
96000 0 -9.496191864303977E-4
97000 0 -0.0012616317026484594
98000 0 -8.348547414947262E-4
99000 0 3.305187393831746E-4
100000 0 3.703787564351968E-5
110000 0 -8.953055230133955E-4
120000 0 -0.0012195809463733213
130000 0 9.157470758077019E-4
140000 0 0.0012724651796414375
150000 0 -1.1108746370266237E-4
160000 0 -1.0099290162874502E-4
170000 0 5.1526197260003126E-5
180000 0 -4.402070429638874E-4
190000 0 -0.0012897569116839466
200000 0 -0.001810211168532
210000 0 -7.014503808290499E-4
220000 0 -0.0012387852116104575
230000 0 -6.876512081764978E-4
240000 0 -0.0010919324447747954
250000 0 -0.0015151407136952295
260000 0 -0.0015348885508717838
270000 0 -0.0017656663514982237
280000 0 -0.001295494342704916
290000 0 -0.001470204212750804
300000 0 -0.001621059726876966
310000 0 -0.001933474839890148
320000 0 -0.0022263640083400073
330000 0 -0.001921668333720936
340000 0 -0.001959369595614383
350000 0 -0.0022035259444398124
360000 0 -0.0023120477391638285
370000 0 -0.0018664180839407692
380000 0 -0.001828924724305108
390000 0 -0.0017197989127597374
400000 0 -0.0019060463839791347
410000 0 -0.0020832086127000257
420000 0 -0.0018971676991120347
430000 0 -0.0015545058743918708
440000 0 -0.0015860011301277385
450000 0 -0.0017327415619975669
460000 0 -0.0015993974462818524
470000 0 -0.0017337850758388645
480000 0 -0.0018625732208310012
490000 0 -0.0015893761912188671
500000 0 -0.0017079664177912183
510000 0 -0.0016464299730243352
520000 0 -0.0016415463910669954
530000 0 -0.0015180876520461354
540000 0 -0.0015909959603255279
550000 0 -0.0016735641258429131
560000 0 -0.001340651166866374
570000 0 -0.0011875337420863804
580000 0 -8.405427229830681E-4
590000 0 -9.025598740188502E-4
600000 0 -9.23599874577399E-4
610000 0 -9.572076754506258E-4
620000 0 -4.7708526311524E-4
630000 0 -5.514698138326651E-4
640000 0 -5.014595348401697E-4
650000 0 -3.4242050060994365E-4
660000 0 -2.27041385030634E-4
670000 0 -4.860543101712408E-5
680000 0 1.3176301331951738E-4
690000 0 6.983930166089367E-5
700000 0 9.684838906802787E-6
710000 0 1.2260024311277866E-5
720000 0 7.749425404479475E-5
730000 0 2.2215324230818317E-5
740000 0 2.9465575796949403E-5
750000 0 8.392645867548324E-5
760000 0 3.2953466552279945E-5
770000 0 1.0537476075045838E-4
780000 0 8.751637232496529E-5
790000 0 8.614148097590892E-5
800000 0 2.2327447265276662E-4
810000 0 1.7843711847031866E-4
820000 0 1.3469335829232112E-4
830000 0 9.20036646246368E-5
840000 0 5.033039223475413E-5
850000 0 9.637667430516077E-6
860000 0 4.088631885860658E-7
870000 0 -3.84238092388748E-5
880000 0 -7.637392092934778E-5
890000 0 -1.1347122112115825E-4
900000 0 -9.252367787988694E-5
910000 0 -1.279993866835816E-4
920000 0 -1.627038844263266E-4
930000 0 -1.966620488842814E-4
940000 0 -2.2989769920483266E-4
950000 0 -2.090278899051488E-4
960000 0 -2.25627220919651E-4
970000 0 -2.568284725414571E-4
980000 0 -2.8739296392608395E-4
990000 0 -3.173399908382936E-4
1000000 0 -3.4668807721225953E-4
1100000 0 -6.53191455935757E-5
1200000 0 -2.6254160980456864E-4
1300000 0 1.4696636749471532E-5
1400000 0 -3.0503134898405247E-5
1500000 0 3.141320721249748E-5
1600000 0 9.345781966988917E-5
1700000 0 3.070739873712639E-4
1800000 0 2.159389934269999E-4
1900000 0 2.2253674092999397E-4
2000000 0 1.918536199326886E-4
2100000 0 1.2267598776548381E-4
2200000 0 8.458276347640551E-5
2300000 0 1.339741179213639E-4
2400000 0 1.948262066638778E-4
2500000 0 1.6929004774058438E-4
2600000 0 1.5510823277292913E-4
2700000 0 1.1371990583528501E-4
2800000 0 1.0580546608961574E-4
2900000 0 7.002393221002706E-5
3000000 0 8.240420110991085E-5
3100000 0 7.595822203515512E-5
3200000 0 9.572392784031568E-5
3300000 0 7.583949139597281E-5
3400000 0 4.994412106600304E-5
3500000 0 1.3234000962096017E-4
3600000 0 1.0928079889855854E-4
3700000 0 8.746803199898945E-5
3800000 0 7.824739725943058E-5
3900000 0 9.202100136318644E-5
4000000 0 8.484034603812164E-5
4100000 0 6.71241231660326E-5
4200000 0 5.025152995451925E-5
4300000 0 3.416370852028555E-5
4400000 0 3.0251243493573847E-5
4500000 0 8.424175108784099E-5
4600000 0 7.783510430980304E-5
4700000 0 6.797262004062531E-5
4800000 0 5.509380554141155E-5
4900000 0 7.707293233075001E-5
5000000 0 7.76116757867961E-5
5100000 0 6.621771284160945E-5
5200000 0 6.241453661351534E-5
5300000 0 5.1872226921851326E-5
5400000 0 5.8886510840005786E-5
5500000 0 4.9103815382017324E-5
5600000 0 9.307626362342115E-5
5700000 0 8.755022228794395E-5
5800000 0 7.876177537015025E-5
5900000 0 7.027124190719697E-5
6000000 0 6.969312075759214E-5
6100000 0 6.175470395151949E-5
6200000 0 5.407236510693303E-5
6300000 0 4.663391003519057E-5
6400000 0 6.601157825426428E-5
6500000 0 5.9027298083536874E-5
6600000 0 5.225466276646785E-5
6700000 0 5.71282874646938E-5
6800000 0 5.790362677140484E-5
6900000 0 5.93406501367925E-5
7000000 0 5.9047249759820904E-5
7100000 0 5.320125267526841E-5
7200000 0 4.751764439862009E-5
7300000 0 4.198975141722248E-5
7400000 0 3.6611260948835544E-5
7500000 0 3.137619689293897E-5
7600000 0 3.009359494624361E-5
7700000 0 2.512869311606142E-5
7800000 0 2.0291096461012164E-5
7900000 0 4.227885146673152E-5
8000000 0 3.7681603759417265E-5
8100000 0 3.605889129039126E-5
8200000 0 3.836023548743525E-5
8300000 0 3.409126612066683E-5
8400000 0 3.755333341292857E-5
8500000 0 3.348406093250472E-5
8600000 0 2.950942269581172E-5
8700000 0 2.5626155453065678E-5
8800000 0 2.183114428401837E-5
8900000 0 3.314178474823573E-5
9000000 0 2.951449317392538E-5
9100000 0 4.1225711356055914E-5
9200000 0 3.77552615817814E-5
9300000 0 4.0081491034423434E-5
9400000 0 3.675792600236832E-5
9500000 0 3.350433076046167E-5
9600000 0 3.031851875276144E-5
9700000 0 2.7198393590580842E-5
9800000 0 2.4141944452118168E-5
9900000 0 2.114724176089717E-5
10000000 0 2.9656524920375587E-5
100 14 -3.785464445135908
110 13 -4.3112943036714775
120 11 -3.748123801536721
130 8 -0.7897186469632445
140 8 -1.717824681108727
150 8 -2.80343324403481
160 6 -1.9827429727235355
170 3 1.0066032731965855
180 3 0.85161402885233
190 3 0.8543868102285224
200 2 1.1651214190157368
210 2 0.7449631073959395
220 2 0.13572827865066905
230 2 0.016970391535423346
240 1 0.6337249163036471
250 1 0.3132977946515023
260 1 -0.12671185610432545
270 1 0.5752468006032423
280 1 0.3844316246888404
290 1 0.21970715056163925
300 1 0.1409643080429177
310 1 -0.10406931882943304
320 1 -0.14238209402226332
330 1 -0.4132213676882568
340 1 -0.3556289193738955
350 1 -0.5959703252489277
360 1 -0.3229594307975683
370 1 -0.5376788549652014
380 1 -0.5535972568082226
390 1 -0.44189644573621667
400 1 -0.6252338002178108
410 1 -0.6902528691149374
420 1 -0.8094674585407722
430 1 -0.7803319507840101
440 1 -0.9314980570161921
450 1 -0.7009456696380543
460 1 -0.7453629512763573
470 1 -0.8464007741215411
480 1 -0.9731766043481764
490 1 -1.0947779108920912
500 1 -0.8365151651742488
510 1 -0.8861744879159303
520 1 -0.9940199905521627
530 1 -0.8634208515794803
540 1 -0.46335316219837885
550 1 -0.3565265706129539
560 0 0.569181787540364
570 0 0.5328460873203573
580 0 0.4449616181424201
590 0 0.360056283512888
600 0 0.27798112670433994
610 0 0.3392219586436127
620 0 0.2936485701977478
630 0 0.2778577694803239
640 0 0.20579773597281825
650 0 0.13595493426554395
660 0 0.06822858109485441
670 0 0.002523910108363836
680 0 -0.0026545205549943773
690 0 -0.06457823221361725
700 0 2.6730503229099867E-4
710 0 -0.0581926658132339
720 0 -0.11502874857971701
730 0 -0.17030767839369343
740 0 -0.1772175830775624
750 0 -0.1905057236365284
760 0 -0.2102287157597318
770 0 -0.2598777340615537
780 0 -0.18325370061204627
790 0 -0.23040495914860282
800 0 -0.22950243622174504
810 0 -0.27433979040419265
820 0 -0.17745855058219062
830 0 -0.157648244249875
840 0 -0.1993215166397575
850 0 -0.1853267414439954
860 0 -0.22507312381092603
870 0 -0.2639057962383866
880 0 -0.3018559079288594
890 0 -0.3389532081206701
900 0 -0.3752261238637735
910 0 -0.4107018326674683
920 0 -0.44540633041021316
930 0 -0.4793644948681681
940 0 -0.5126001451887192
950 0 -0.4826360976077857
960 0 -0.45590046768478754
970 0 -0.48710171930659385
980 0 -0.5176662106912207
990 0 -0.4382382376034304
1000 0 -0.4363363239773963
1100 0 -0.45046910134308726
1200 0 -0.60417349914783
1300 0 -0.524795970367228
1400 0 -0.5594366599838545
1500 0 -0.3618544243182642
1600 0 -0.22119653061087252
1700 0 -0.2325559488469977
1800 0 -0.18688064005688676
1900 0 -0.17808562692889285
2000 0 -0.13735761511369815
2100 0 -0.163566497280903
2200 0 -0.14149431629654363
2300 0 -0.1676644852890854
2400 0 -0.017296710511415014
2500 0 -0.02714683427845843
2600 0 -0.07184622737111401
2700 0 -0.11323455430875784
2800 0 -0.15166657217942725
2900 0 -0.14057310605901585
3000 0 -0.0138129543466321
3100 0 -0.04505446564795035
3200 0 -0.004030882492936261
3300 0 0.003611536531470838
3400 0 -0.022283833798498853
3500 0 -0.0154494686810418
3600 0 -0.01116492940344338
3700 0 0.0021785536969874952
3800 0 -0.018486172839446424
3900 0 -0.02246616980990923
4000 0 -0.019850682556849075
4100 0 -0.022186046053938147
4200 0 -0.0390586392654515
4300 0 -0.05124021069968521
4400 0 -0.043159267523271816
4500 0 -0.03512823258525466
4600 0 -0.019867398894542698
4700 0 -0.03330616185024382
4800 0 -0.03837247634945751
4900 0 -0.050725624950744175
5000 0 -0.050865897607979216
5100 0 -0.0505411105531659
5200 0 -0.04001246915430701
5300 0 -0.03883602884597093
5400 0 -0.04117538262312892
5500 0 -0.03728620308111752
5600 0 -0.031094516558463625
5700 0 -0.040196836580464246
5800 0 -0.0075118948263829255
5900 0 -0.016002428289336235
6000 0 -0.01639744397019105
6100 0 -0.024335860776263707
6200 0 -0.010533824620850174
6300 0 -0.00234727969259263
6400 0 -0.00955328304334313
6500 0 -0.010678188214070572
6600 0 -0.01745082353113958
6700 0 -0.02402129062978864
6800 0 -0.030398508696124427
6900 0 -0.03659087986198678
7000 0 -0.0231971464498959
7100 0 -0.027090018534448423
7200 0 -0.03277362681109669
7300 0 -0.022920660417494354
7400 0 -0.028299150885881252
7500 0 -0.03353421494177783
7600 0 -0.03863151415409821
7700 0 -0.02797141598428038
7800 0 -0.026949637639329616
7900 0 -0.031664763492985304
8000 0 -0.03626201120029954
8100 0 -0.0407457466185443
8200 0 -0.04414356013634407
8300 0 -0.04841252950311248
8400 0 -0.03549001299210075
8500 0 -0.031746785472524575
8600 0 -0.024002673709217603
8700 0 -0.027885940951963617
8800 0 -0.016544233371010908
8900 0 -0.020253963390191976
9000 0 -0.01704531746450233
9100 0 -0.02059288834487183
9200 0 -0.02406333811914635
9300 0 -0.0255060295649418
9400 0 -0.01808740709699691
9500 0 -0.02134100233890357
9600 0 -0.024526814346603754
9700 0 -0.009092252008784385
9800 0 -0.008242451147247087
9900 0 -0.011237153838468072
10000 0 -0.014171962475864608
11000 0 -7.903183374337597E-4
12000 0 -0.014988883117908025
13000 0 -0.023725934927347786
14000 0 -0.01991461326401045
15000 0 -0.013242327197451415
16000 0 -0.01753591282671227
17000 0 -0.013569315587824787
18000 0 0.005011887166186335
19000 0 0.008235138478985715
20000 0 0.010354814660505196
21000 0 0.0070991608187847
22000 0 0.00276341016722062
23000 0 0.01020498701796646
24000 0 0.016171940276983487
25000 0 0.014747474775279157
26000 0 0.010277535466013607
27000 0 0.009068390272249219
28000 0 0.007147795907057275
29000 0 0.008940736269098401
30000 0 0.010972220190336793
31000 0 0.017125412810204965
32000 0 0.014196521125706366
33000 0 0.01144513802814709
34000 0 0.010198374432650106
35000 0 0.010930639069395828
36000 0 0.008624717997155668
37000 0 0.010853231346261247
38000 0 0.008786758692617858
39000 0 0.007680751183071571
40000 0 0.006276040142752598
41000 0 0.004504417855543688
42000 0 0.00666237337814235
43000 0 0.00792224357846899
44000 0 0.00643999365782906
45000 0 0.0049725893391307785
46000 0 0.00942836020820198
47000 0 0.008084483912631862
48000 0 0.009726289962710494
49000 0 0.008490975102581837
50000 0 0.008037494711858328
51000 0 0.007386379667339661
52000 0 0.0067638287681630535
53000 0 0.00570959779899665
54000 0 0.005182693671280859
55000 0 0.005547197562981998
56000 0 0.0050921474652473875
57000 0 0.005524688900547324
58000 0 0.0046458442087679505
59000 0 0.006467078948410129
60000 0 0.005646327380324646
61000 0 0.004852485699717378
62000 0 0.005976341659008733
63000 0 0.005232496151834486
64000 0 0.004511895816759433
65000 0 0.003813467799686693
66000 0 0.004112766767979795
67000 0 0.0034557200581148903
68000 0 0.002817998251481303
69000 0 0.0021987611348950747
70000 0 0.003886034866729164
71000 0 0.0037897164082739063
72000 0 0.0035875665181090838
73000 0 0.003400988157469316
74000 0 0.0033514203606306234
75000 0 0.0028279139550409643
76000 0 0.002440254346308929
77000 0 0.003820595217978215
78000 0 0.0033368355524732857
79000 0 0.0028653229671077238
80000 0 0.002893879446376299
81000 0 0.003040598677989323
82000 0 0.003579723576209344
83000 0 0.003152826639532501
84000 0 0.002980234540633675
85000 0 0.0025733072925912953
86000 0 0.002603089562671995
87000 0 0.0023368331508973883
88000 0 0.001957332033992655
89000 0 0.0017084293445745538
90000 0 0.0013457001871435142
91000 0 0.0017233649741065643
92000 0 0.001376319996679115
93000 0 0.0012808789770995706
94000 0 0.0011926630988940562
95000 0 0.002759393418453396
96000 0 0.003173234092683372
97000 0 0.00286122157646531
98000 0 0.0025555766626190433
99000 0 0.002256106393496944
100000 0 0.001962625529757289
110000 0 0.001640633693600374
120000 0 0.003467847528052948
130000 0 0.005572657972108971
140000 0 0.005181695411880207
150000 0 0.005304948188457982
160000 0 0.0040943396255318995
170000 0 0.003987459310358148
180000 0 0.003144773921696757
190000 0 0.002928463799070448
200000 0 0.0025300798547223946
210000 0 0.0031429299978940946
220000 0 0.003368534620237687
230000 0 0.0030384735553122717
240000 0 0.002634192318713974
250000 0 0.00236357194041854
260000 0 0.0020310189274607357
270000 0 0.0018612762830842958
280000 0 0.0019652373543776035
290000 0 0.0016379395937067154
300000 0 0.0013039786108305536
310000 0 0.0011136338103173715
320000 0 0.0010648852668675123
330000 0 0.0012627694180490836
340000 0 0.0015187998456087613
350000 0 0.002052841738970832
360000 0 0.001971022825106191
370000 0 0.0017528951561105004
380000 0 0.0016378006251211615
390000 0 0.0015180446007290321
400000 0 0.0014233498638846348
410000 0 0.0015895103890699938
420000 0 0.0014207844569548598
430000 0 0.0013819765551125237
440000 0 0.001472551611876656
450000 0 0.0013868463362568277
460000 0 0.0014295913919139484
470000 0 0.0012952037623569362
480000 0 0.0011664156173647995
490000 0 0.0010428841313519337
500000 0 9.242939047795825E-4
510000 0 9.934597440777156E-4
520000 0 8.839024080663054E-4
530000 0 7.784793111496654E-4
540000 0 6.769607733780854E-4
550000 0 6.859453422357002E-4
560000 0 6.640914555091143E-4
570000 0 5.730682552891079E-4
580000 0 4.851837861111702E-4
590000 0 4.002784514816381E-4
600000 0 3.182032946730893E-4
610000 0 2.3881912661236245E-4
620000 0 1.6199573816649826E-4
630000 0 3.622693905740732E-4
640000 0 4.427972476915686E-4
650000 0 3.7295444598429463E-4
660000 0 3.052280928136043E-4
670000 0 2.395234218271142E-4
680000 0 1.7575124116375566E-4
690000 0 1.1382752950513195E-4
700000 0 8.419064487604107E-5
710000 0 2.5730674030516147E-5
720000 0 -3.110540873596697E-5
730000 0 1.882738645750566E-4
740000 0 1.3448895989118768E-4
750000 0 3.262789443322215E-4
760000 0 2.753059522090182E-4
770000 0 2.7143330109469666E-4
780000 0 2.2305733454420357E-4
790000 0 1.759060760076472E-4
800000 0 1.299335989345049E-4
810000 0 8.509624475205695E-5
820000 0 1.939403751990594E-4
830000 0 1.8176825965637508E-4
840000 0 1.400949872664924E-4
850000 0 9.940226246225436E-5
860000 0 1.2069103634532435E-4
870000 0 8.185836391786348E-5
880000 0 4.3908252227390504E-5
890000 0 6.810952035580034E-6
900000 0 -2.9461963707523662E-5
910000 0 -3.902516261218309E-6
920000 0 -3.860701400396332E-5
930000 0 -7.256517846191812E-5
940000 0 -1.0580082878246938E-4
950000 0 1.4251109423464494E-5
960000 0 -1.7607010653537727E-5
970000 0 -4.8808262275343815E-5
980000 0 -7.937275365997067E-5
990000 0 -1.0931978057218033E-4
1000000 0 -1.3866786694614625E-4
1100000 0 -3.417654880618374E-4
1200000 0 -4.2454703430408035E-4
1300000 0 -3.1420179312113394E-4
1400000 0 -2.754782249252607E-4
1500000 0 -2.917631767596705E-4
1600000 0 -2.831243260210288E-4
1700000 0 -1.8418749486750563E-4
1800000 0 -2.4861960795239464E-4
1900000 0 -1.3139563974627557E-4
2000000 0 -1.4729680883928406E-4
2100000 0 -1.8977156014711384E-4
2200000 0 -1.8590311451431715E-4
2300000 0 -1.0599418194435876E-4
2400000 0 -1.4337054779168861E-4
2500000 0 -1.9179489030873203E-4
2600000 0 -1.4517996760548884E-4
2700000 0 -1.8656829454313296E-4
2800000 0 -2.2500031241380223E-4
2900000 0 -2.340789654340159E-4
3000000 0 -2.2169869653413212E-4
3100000 0 -2.3386672150732535E-4
3200000 0 -1.8781536735621752E-4
3300000 0 -1.981630606364979E-4
3400000 0 -1.9354085284146766E-4
3500000 0 -1.7980951506776054E-4
3600000 0 -1.4946296407141217E-4
3700000 0 -1.2549936378348126E-4
3800000 0 -1.3853469578866513E-4
3900000 0 -1.4097355506381551E-4
4000000 0 -1.271733754279428E-4
4100000 0 -1.4488959830003185E-4
4200000 0 -1.236152188552952E-4
4300000 0 -7.86678840395289E-5
4400000 0 -9.40244408631156E-5
4500000 0 -9.057867203837971E-5
4600000 0 -1.4254071868175476E-5
4700000 0 -2.7692834823876645E-5
4800000 0 -4.05716493230904E-5
4900000 0 -1.4777825268126946E-5
5000000 0 -2.6636847925362106E-5
5100000 0 -2.2772021808048753E-5
5200000 0 -3.1820406776377234E-5
5300000 0 -4.236271646804125E-5
5400000 0 -2.9626386651449292E-5
5500000 0 -3.9409082109437754E-5
5600000 0 -3.167625789147143E-5
5700000 0 -3.3149183382222063E-5
5800000 0 1.4545510964686066E-6
5900000 0 -7.03598236648467E-6
6000000 0 -7.614103516089498E-6
6100000 0 -1.364517168934965E-5
6200000 0 -6.5455586296392365E-6
6300000 0 -1.3984013701381698E-5
6400000 0 -1.451429683728845E-5
6500000 0 -1.005448521114086E-5
6600000 0 -9.197725996959883E-6
6700000 0 -1.5768193095608935E-5
6800000 0 -2.2145411161944768E-5
6900000 0 -2.8337782327807106E-5
7000000 0 -2.2909136806341206E-5
7100000 0 -2.5894110941674948E-5
7200000 0 -1.631893015582327E-5
7300000 0 -2.184682313722088E-5
7400000 0 -2.7225313605607816E-5
7500000 0 -3.246037766150439E-5
7600000 0 -7.040098748824751E-6
7700000 0 -1.200500057900694E-5
7800000 0 -1.6842597234056195E-5
7900000 0 -8.206282658024342E-6
8000000 0 -7.081484466901094E-6
8100000 0 -1.1565219885145846E-5
8200000 0 -8.310201371695611E-6
8300000 0 -1.2579170738464033E-5
8400000 0 -1.674649797745229E-5
8500000 0 -2.0815770457876138E-5
8600000 0 -2.479040869456914E-5
8700000 0 -2.676632730450268E-5
8800000 0 -5.205975067531154E-7
8900000 0 -1.369304576715445E-6
9000000 0 2.3943798011226446E-6
9100000 0 6.47620345200318E-6
9200000 0 9.681473892572418E-6
9300000 0 6.285657446776949E-6
9400000 0 2.9620924147218336E-6
9500000 0 -2.9150282718481144E-7
9600000 0 -1.6891754916233256E-6
9700000 0 -4.809300653803924E-6
9800000 0 -7.865749792266598E-6
9900000 0 2.4909879461999036E-6
10000000 0 -4.4382069119667817E-7
100 13 -3.499454984038625
110 13 -4.8855130536714775
120 11 -4.257889426536721
130 8 -1.9713592719632445
140 8 -3.321340306108727
150 6 -2.3641445875717686
160 5 -1.6775222157877323
170 5 -1.9747543648590415
180 5 -2.475071830700207
190 5 -2.789500615926512
200 5 -3.306861522630186
210 4 -1.9784127186490892
220 4 -1.9429948109832225
230 3 -1.2214270643764369
240 2 -0.6589482966535538
250 2 -1.096809114787412
260 2 -1.3423344853725112
270 2 -0.7432839025809361
280 1 0.1383378746888404
290 1 -0.21388659943836075
300 0 0.4993216284086799
310 0 0.18690651539549563
320 0 0.3862048469456365
330 0 0.23606653718970882
340 0 0.33648783389001125
350 0 0.279831485064582
360 0 0.14298937784056598
370 0 0.06548670884487517
380 0 -0.14116055651946358
390 0 -0.33721052622409253
400 0 -0.5234579974434901
410 0 -0.32562022616438124
420 0 -0.494346158279515
430 0 -0.40522437262185207
440 0 -0.3556649408577188
450 0 -0.37740537272754704
460 0 -0.4865157858204263
470 0 -0.49590341537743843
480 0 -0.6246915603695751
490 0 -0.6857230463824413
500 0 -0.6793132729547926
510 0 -0.6057529024066595
520 0 -0.6528102384180698
530 0 -0.7582333353347099
540 0 -0.6878768731062896
550 0 -0.7857038276861745
560 0 -0.794099462459636
570 0 -0.8851226626796427
580 0 -0.9105071318575799
590 0 -0.995412466487112
600 0 -1.07748762329566
610 0 -1.0943717913563873
620 0 -1.1711951798022522
630 0 -1.245579730519676
640 0 -1.0676397640271817
650 0 -1.137482565734456
660 0 -0.7989589189051456
670 0 -0.8646635898916362
680 0 -0.7174982705549944
690 0 -0.7794219822136172
700 0 -0.839576444967709
710 0 -0.8980364158132339
720 0 -0.837684998579717
730 0 -0.7992139283936934
740 0 -0.5404988330775624
750 0 -0.5303494736365284
760 0 -0.5188224657597318
770 0 -0.5528464840615537
780 0 -0.6012224506120463
790 0 -0.6483737091486028
800 0 -0.538340326846745
810 0 -0.5831776810291927
820 0 -0.5331714412071906
830 0 -0.546564259874875
840 0 -0.5882375322647575
850 0 -0.5976802570689954
860 0 -0.543676639435926
870 0 -0.4575093118633866
880 0 -0.4329594235538594
890 0 -0.4700567237456701
900 0 -0.3188296394887735
910 0 -0.3543053482924683
920 0 -0.38900984603521316
930 0 -0.3760930104931681
940 0 -0.4093286608137192
950 0 -0.4418646132327857
960 0 -0.47372273330978754
970 0 -0.47367398493159385
980 0 -0.5042384763162207
990 0 -0.5341855032284304
1000 0 -0.5518148396023963
1100 0 -0.6304007419680873
1200 0 -0.55363638977283
1300 0 -0.505508860992228
1400 0 -0.4192999412338545
1500 0 -0.4346083305682642
1600 0 -0.23145043686087252
1700 0 -0.3109250894719977
1800 0 -0.24205642130688676
1900 0 -0.28013640817889285
2000 0 -0.27505292761369815
2100 0 -0.297355559780903
2200 0 -0.32118181629654363
2300 0 -0.2301644852890854
2400 0 -0.18904964019891501
2500 0 -0.23747398271595843
2600 0 -0.189399938308614
2700 0 -0.11994842149625784
2800 0 -0.15838043936692725
2900 0 -0.17853697324651585
3000 0 -0.0771674465341321
