540 15852 -4384.012978088649
550 15842 -4373.517447524728
560 15832 -4363.323096623806
570 15823 -4374.968022892306
580 15813 -4365.879959731628
590 15803 -4356.897040131484
600 15793 -4347.955217851342
610 15783 -4337.877522941044
620 15774 -4348.250118138418
630 15764 -4339.037272268333
640 15754 -4330.856468456688
650 15744 -4321.148655723864
660 15734 -4310.776922543548
670 15724 -4301.729602107422
680 15715 -4309.873196931992
690 15707 -4336.167477005927
700 15697 -4325.252542739028
710 15688 -4332.430240026904
720 15680 -4356.52678734644
730 15672 -4378.875184396948
740 15663 -4384.687812650747
750 15653 -4374.923602859713
760 15643 -4365.234602536862
770 15633 -4354.7421521919605
780 15623 -4344.191340197245
790 15613 -4333.141419012523
800 15605 -4353.8344670288025
810 15595 -4341.911133381587
820 15585 -4331.456204213569
830 15575 -4322.310053459243
840 15565 -4313.063215818112
850 15555 -4303.681377297949
860 15545 -4293.069819542792
870 15535 -4283.503587423886
880 15525 -4273.902872032826
890 15515 -4263.8749957516775
900 15506 -4267.750656686278
910 15498 -4286.047801411934
920 15489 -4289.567289764693
930 15479 -4279.9269493694865
940 15469 -4269.87569866354
950 15459 -4260.567467709299
960 15451 -4276.509410251087
970 15442 -4279.265564319279
980 15432 -4269.2379821120485
990 15423 -4271.830363086832
1000 15413 -4261.80631734857
1100 15315 -4184.553877635664
1200 15219 -4131.213317509995
1300 15122 -4067.0489425720825
1400 15026 -4012.6252714421207
1500 14934 -3993.874649670628
1600 14842 -3966.770589995571
1700 14751 -3942.937854087315
1800 14665 -3950.732825032901
1900 14573 -3907.0712972118126
2000 14486 -3897.564518344212
2100 14399 -3881.3509818092407
2200 14314 -3874.1640567204504
2300 14226 -3841.899497155944
2400 14144 -3845.6477288306924
2500 14060 -3829.0301574466193
2600 13978 -3820.038674029438
2700 13894 -3798.9086770923805
2800 13808 -3764.381814010345
2900 13725 -3743.500577792056
3000 13639 -3705.335959478103
3100 13554 -3669.6799484041003
3200 13464 -3614.187055649483
3300 13378 -3578.494642417634
3400 13298 -3559.792078732162
3500 13213 -3522.4077181950706
3600 13128 -3482.3756572017082
3700 13047 -3457.1915169375006
3800 12966 -3430.720604450358
3900 12888 -3411.4094149832345
4000 12805 -3374.950541591279
4100 12727 -3357.246389576434
4200 12649 -3335.932167419438
4300 12568 -3302.1663023033125
4400 12495 -3294.7197112261983
4500 12409 -3243.6152088989147
4600 12332 -3216.410223173789
4700 12257 -3195.3063634169357
4800 12182 -3173.8783806291176
4900 12113 -3172.164385569642
5000 12034 -3138.7582296254404
5100 11963 -3128.0631074342564
5200 11892 -3113.8361457420106
5300 11823 -3106.737905994445
5400 11747 -3075.6484293685735
5500 11676 -3057.598098653918
5600 11606 -3040.598918316313
5700 11531 -3005.9431602604636
5800 11458 -2981.0687056181105
5900 11387 -2958.5099796394134
6000 11320 -2946.240977464042
6100 11256 -2938.9715540253655
6200 11198 -2946.618497753876
6300 11131 -2930.715067133153
6400 11060 -2901.9913524889835
6500 10993 -2885.7014799010503
6600 10933 -2883.7795684945486
6700 10861 -2849.9981508430737
6800 10790 -2818.3875516840762
6900 10722 -2791.4316708339484
7000 10656 -2771.547634624125
7100 10586 -2741.68881224691
7200 10519 -2714.9715254868606
7300 10453 -2696.379734943668
7400 10395 -2691.1113806649446
7500 10328 -2666.1766042547206
7600 10262 -2640.3615918248415
7700 10203 -2631.500386401889
7800 10140 -2614.121695364882
7900 10075 -2590.8232478431037
8000 10020 -2588.2723847903726
8100 9948 -2550.5223483667705
8200 9889 -2539.09633113535
8300 9831 -2526.797744405716
8400 9774 -2514.914587311736
8500 9718 -2507.584690737589
8600 9666 -2507.167857252285
8700 9612 -2502.174419680483
8800 9557 -2491.374923761612
8900 9497 -2470.1156305952427
9000 9440 -2455.00027516931
9100 9387 -2447.492992026004
9200 9321 -2417.188141233917
9300 9272 -2417.6324200729214
9400 9219 -2409.596206862241
9500 9164 -2397.161905502091
9600 9104 -2374.883274303844
9700 9043 -2348.793789638057
9800 8988 -2334.9805705584367
9900 8934 -2318.0000368539877
10000 8876 -2294.2818788658933
11000 8340 -2129.007847566003
12000 7819 -1957.6159859421496
13000 7359 -1833.8938954725381
14000 6922 -1713.9247546118204
15000 6503 -1591.4021335157577
16000 6119 -1495.837719677852
17000 5786 -1440.1482184158695
18000 5463 -1363.0521518599699
19000 5150 -1294.1391565532713
20000 4841 -1208.403126595953
21000 4569 -1153.7277096431499
22000 4310 -1093.787163553835
23000 4063 -1029.6022028200123
24000 3827 -962.3892268881336
25000 3617 -918.4061737734519
26000 3392 -856.6354397281029
27000 3177 -782.7279707740017
28000 2993 -738.6071011210915
29000 2810 -680.8709853084601
30000 2641 -641.1517995436625
31000 2499 -616.1763869399292
32000 2347 -572.7369715009445
33000 2206 -534.7167010290759
34000 2050 -485.50894144442736
35000 1936 -462.9972217393779
36000 1818 -425.7719214676172
37000 1698 -388.1065992092899
38000 1584 -349.8506168444619
39000 1478 -316.3959822314755
40000 1390 -296.7221838865489
41000 1292 -264.36537175285594
42000 1224 -255.86936798048555
43000 1160 -246.1730539608625
44000 1096 -239.33399649113653
45000 1032 -224.68054318152463
46000 964 -206.4353319832171
47000 897 -181.47469892083654
48000 845 -169.89982353645019
49000 778 -142.136714931205
50000 733 -128.76157984633392
51000 682 -111.73976167902947
52000 643 -102.21779311186401
53000 599 -88.35212423268877
54000 568 -87.41778504748527
55000 532 -76.3957147133533
56000 510 -82.63989238998874
57000 477 -73.79660412138855
58000 449 -70.6887616928525
59000 424 -71.36744830081352
60000 400 -64.72100728538135
61000 380 -61.11898140773701
62000 354 -52.56480386437033
63000 338 -51.34804099620851
64000 318 -50.58079815347992
65000 299 -52.89933676718101
66000 286 -53.23017543518381
67000 271 -53.66587896113788
68000 259 -52.961071567603994
69000 238 -43.39747602608304
70000 227 -37.04196619308641
71000 213 -33.276014589864644
72000 196 -27.437407389827513
73000 182 -27.968760786444363
74000 171 -26.18714721751985
75000 158 -21.901601703355027
76000 152 -28.935380050153526
77000 143 -28.920476058406166
78000 134 -24.14399758968466
79000 125 -21.137247882631527
80000 119 -22.61557081199726
81000 113 -21.012602685237198
82000 103 -15.567140307767204
83000 99 -20.169052517314867
84000 93 -19.308877043307348
85000 89 -16.20359997640344
86000 87 -18.336187705745942
87000 85 -19.95840322256072
88000 79 -19.92975943822057
89000 73 -21.335331139202935
90000 68 -21.26472280707094
91000 60 -18.608833245209098
92000 55 -15.066374483258642
93000 52 -11.481924371531477
94000 47 -7.920624617654084
95000 46 -9.42145457042966
96000 44 -9.456740814555133
97000 40 -9.194287657791165
98000 36 -8.291553331395107
99000 35 -7.851572781788491
100000 35 -11.258058923172257
110000 20 -10.247682443345184
120000 9 -10.732702458261201
130000 3 -6.2790850411872725
140000 2 -1.304091728017056
150000 2 -3.1348041552964787
160000 2 -9.020323159048758
170000 1 -6.793806169644768
180000 0 -7.501388195230902
190000 0 -6.1654067444873135
200000 0 -0.4763317731687948
210000 0 0.677941217529451
220000 0 -2.2736074841084246
230000 0 0.02744005834983909
240000 0 -1.5587517940061844
250000 0 -0.7856071970994662
260000 0 -1.234349812274445
270000 0 0.21838529701074094
280000 0 -0.636608440795726
290000 0 -1.9040010816522681
300000 0 -2.74258935634748
310000 0 -3.8282135165935642
320000 0 -5.704089442123291
330000 0 -4.207824860417986
340000 0 -2.858248579015253
350000 0 -0.2562861117675084
360000 0 -1.2864759579670135
370000 0 -2.572077707539165
380000 0 -2.7003619873559614
390000 0 -2.751385745210996
400000 0 -1.1584520651732646
410000 0 -0.006893002292429173
420000 0 0.3444656801758583
430000 0 -0.11059209485705424
440000 0 -0.6562491613657357
450000 0 -1.034982920914615
460000 0 -1.312976366699104
470000 0 -1.5000932837069172
480000 0 -2.453560696197428
490000 0 -2.7272596808383582
500000 0 -3.0278000127343034
510000 0 -2.5184407946202327
520000 0 -2.1683853095796053
530000 0 -2.200004097338308
540000 0 -3.23338433208545
550000 0 -3.396975800039854
560000 0 -3.4690477048949333
570000 0 -4.138763918084351
580000 0 -2.9726857367489856
590000 0 -2.660571038644491
600000 0 -2.814839065991123
610000 0 -2.13951281731471
620000 0 -2.012485893428618
630000 0 -2.257664715413341
640000 0 -2.4635769323653562
650000 0 -2.6233030657789413
660000 0 -1.9035702518642665
670000 0 -1.5444427790235409
680000 0 -0.8583368596980563
690000 0 -1.2811034562987516
700000 0 -1.4123589830077776
710000 0 -1.0069018794804379
720000 0 -0.5905245848184677
730000 0 -0.581736594783365
740000 0 -0.957400776987356
750000 0 -0.8438138492284679
760000 0 -0.7328466278332542
770000 0 -0.8990718953967871
780000 0 -1.521099595627959
790000 0 -1.6549771140816176
800000 0 -1.7039570964294057
810000 0 -1.8670547545120257
820000 0 -1.868411939988988
830000 0 -2.2890317676457244
840000 0 -2.4712665343017193
850000 0 -1.9838214347799408
860000 0 -1.9262047846111443
870000 0 -2.285179722529932
880000 0 -1.8575759509221257
890000 0 -1.4155784918500558
900000 0 -1.6002570396809404
910000 0 -1.8145303968036046
920000 0 -2.0694997342528723
930000 0 -2.347035985430267
940000 0 -2.0139531207352945
950000 0 -2.0679606518759783
960000 0 -1.8973564436797687
970000 0 -1.757809917289137
980000 0 -1.5414843783830463
990000 0 -1.4567579144915612
1000000 0 -1.0118991976513314
1100000 0 -0.8129574282181693
1200000 0 -0.8620761339477099
1300000 0 -0.33885223174200974
1400000 0 0.19911492683107213
1500000 0 0.8274235960156489
1600000 0 0.3900239389679143
1700000 0 0.317533710100264
1800000 0 0.2862133380696861
1900000 0 0.21911142659115512
2000000 0 0.5932763394944942
2100000 0 0.9146271004783841
2200000 0 0.5679627546065831
2300000 0 0.5724060403465501
2400000 0 0.6910970357750159
2500000 0 0.7008841059393234
2600000 0 0.8846872125858738
2700000 0 0.8493050533483881
2800000 0 1.0263235609611598
2900000 0 1.0501833473973647
3000000 0 0.9012915609434629
3100000 0 0.6520125921844837
3200000 0 0.5817244609962557
3300000 0 0.4368288244402194
3400000 0 0.47304301385979386
3500000 0 0.420031634241802
3600000 0 0.34789338692653615
3700000 0 0.3402734204043725
3800000 0 0.24003501927816728
3900000 0 0.39214165838524195
4000000 0 0.40696633742417276
4100000 0 0.39965978033334437
4200000 0 0.3714861698204146
4300000 0 0.4836082609694614
4400000 0 0.6376042608615649
4500000 0 0.5985056041449539
4600000 0 0.5898133152305718
4700000 0 0.5958208618110419
4800000 0 0.6123078836845508
4900000 0 0.59220727232983
5000000 0 0.43524131287070844
5100000 0 0.4459306526508655
5200000 0 0.5334447460767962
5300000 0 0.5238818052892071
5400000 0 0.5019539990996549
5500000 0 0.4639304235932684
5600000 0 0.5932075699607893
5700000 0 0.5725205288725661
5800000 0 0.47403358992602307
5900000 0 0.40561241508315504
6000000 0 0.3563728987254393
6100000 0 0.3533969481536303
6200000 0 0.4081364600002466
6300000 0 0.49772227653224377
6400000 0 0.4684442262237596
6500000 0 0.49385039706209
6600000 0 0.46893723436175705
6700000 0 0.40038983760286584
6800000 0 0.3035135215764271
6900000 0 0.2339198147972148
7000000 0 0.18807484073959913
7100000 0 0.13157160089701847
7200000 0 0.12546686820501307
7300000 0 0.1098705619228788
7400000 0 0.03218649843880428
7500000 0 0.035339395926609285
7600000 0 0.03312892812472512
7700000 0 0.053100029298057905
7800000 0 -0.02724467798091723
7900000 0 -0.02948588441612543
8000000 0 -0.0532300130219987
8100000 0 -0.08804868996307391
8200000 0 -0.06073232110842852
8300000 0 -0.07831005094441323
8400000 0 -0.1024661447975106
8500000 0 -0.1425110025211147
8600000 0 -0.11167456943783094
8700000 0 -0.09402897240939367
8800000 0 -0.0827245889009589
8900000 0 -0.0606256730718755
9000000 0 -0.08107182985692063
9100000 0 -0.06524940970980708
9200000 0 -0.0676576975196781
9300000 0 -0.04276811890206744
9400000 0 -0.00877623868256805
9500000 0 -0.015203908300545521
9600000 0 -0.05352984001998351
9700000 0 -0.06668090027154605
9800000 0 -0.08657514081453144
9900000 0 -0.12258033866366347
10000000 0 -0.12080572491420938
100 16284 -4504.961922073064
110 16274 -4498.586922073064
120 16264 -4492.336922073064
130 16254 -4486.215828323064
140 16244 -4479.278328323064
150 16234 -4472.590828323064
160 16224 -4465.981453323064
170 16215 -4529.430723726309
180 16205 -4519.256458703907
190 16195 -4509.334398387811
200 16185 -4500.474661290822
210 16176 -4547.776272815225
220 16166 -4535.238812980355
230 16156 -4523.646186609383
240 16146 -4512.364664519329
250 16136 -4502.19128919648
260 16126 -4492.617788898464
270 16116 -4482.126121955856
280 16106 -4472.749931223434
290 16096 -4463.854964851871
300 16086 -4454.919662905077
310 16076 -4445.550247374205
320 16066 -4436.792787501512
330 16056 -4427.773469136257
340 16047 -4455.485437052934
350 16037 -4446.443861178508
360 16027 -4437.724039519329
370 16018 -4460.3441432702475
380 16008 -4450.122890327557
390 15998 -4440.745916381929
400 15988 -4430.715916133584
410 15978 -4420.583720775401
420 15968 -4411.463772815225
430 15959 -4429.843519454482
440 15949 -4419.978445863428
450 15939 -4410.806854709752
460 15929 -4399.835319149715
470 15919 -4390.274307709255
480 15910 -4406.274043554962
490 15901 -4421.063330998806
500 15891 -4410.890170007791
510 15881 -4401.021287388974
520 15871 -4391.339791556575
530 15861 -4381.713376216232
540 15851 -4372.854374407012
550 15841 -4362.912972663584
560 15832 -4376.079078069119
570 15822 -4366.742423691036
580 15812 -4356.257895325989
590 15802 -4346.30780012586
600 15793 -4356.773699296655
610 15783 -4347.539754386356
620 15774 -4357.14672458373
630 15765 -4366.081648108173
640 15755 -4356.639013915363
650 15745 -4347.639326159255
660 15736 -4356.388872832957
670 15726 -4346.338338309604
680 15717 -4354.416313578928
690 15708 -4361.924546811459
700 15699 -4369.162009094489
710 15689 -4360.095509808207
720 15679 -4350.268704946542
730 15669 -4339.64822628828
740 15660 -4346.773361537742
750 15650 -4337.3666585558185
760 15643 -4375.726912107175
770 15633 -4364.827723481023
780 15624 -4370.24722522804
790 15615 -4375.93251094982
800 15605 -4365.880975817865
810 15595 -4356.80139217065
820 15586 -4360.976189793551
830 15576 -4350.554850312825
840 15567 -4353.831378698966
850 15558 -4357.677135828961
860 15549 -4361.10060790942
870 15539 -4350.40213124257
880 15530 -4354.346802873319
890 15520 -4343.681709025232
900 15510 -4332.877228373765
910 15500 -4322.219549494861
920 15491 -4325.402052187834
930 15481 -4314.868297061013
940 15472 -4318.039848924709
950 15462 -4308.83463025596
960 15452 -4299.081603642808
970 15443 -4301.898356927402
980 15433 -4291.7308387484845
990 15424 -4293.166263834344
1000 15415 -4294.777355418486
1100 15323 -4284.97922336931
1200 15229 -4249.187471089075
1300 15134 -4196.464034520373
1400 15046 -4205.790279000677
1500 14954 -4171.869354967468
1600 14863 -4142.0377950906295
1700 14770 -4092.478113361296
1800 14680 -4063.200142674479
1900 14590 -4030.712636829696
2000 14505 -4026.4198996157684
2100 14421 -4023.058413133431
2200 14335 -4004.3095040871685
2300 14249 -3985.756152349277
2400 14159 -3938.772661641955
2500 14076 -3929.3475622781643
2600 13993 -3912.8329423125524
2700 13906 -3876.532319092368
2800 13823 -3854.1890073965587
2900 13740 -3830.538890149599
3000 13655 -3796.4692175734
3100 13568 -3750.927786857086
3200 13488 -3731.033190843309
3300 13403 -3694.2447940200636
3400 13322 -3671.000026458245
3500 13240 -3643.115169444658
3600 13158 -3614.9687072651614
3700 13087 -3624.86170200187
3800 13003 -3585.431160852366
3900 12927 -3571.215060044731
4000 12845 -3532.147299934026
4100 12770 -3518.0708198855464
4200 12684 -3466.568689772932
4300 12607 -3444.0306578555465
4400 12530 -3421.956268724178
4500 12458 -3411.6401868525954
4600 12385 -3398.8110539822665
4700 12311 -3379.824590123748
4800 12240 -3369.17533630218
4900 12164 -3343.5115580513375
5000 12090 -3322.5719125679498
5100 12008 -3277.374601540103
5200 11932 -3249.1071401308873
5300 11868 -3252.176295024399
5400 11802 -3245.083814192765
5500 11728 -3216.1651380734747
5600 11651 -3174.7804878145816
5700 11578 -3146.9557012378773
5800 11509 -3128.9259295214397
5900 11432 -3091.0653224821
6000 11359 -3060.904892573104
6100 11286 -3031.9975133885855
6200 11218 -3013.3407762491734
6300 11140 -2967.1920934017035
6400 11072 -2946.5427147786504
6500 11009 -2937.7874833838105
6600 10946 -2928.9401993418433
6700 10883 -2919.5682642055144
6800 10813 -2891.6697621708263
6900 10751 -2881.34581645847
7000 10680 -2849.948274646187
7100 10618 -2835.051516489455
7200 10552 -2815.032636493441
7300 10484 -2787.1478998834973
7400 10419 -2765.2380129664816
7500 10364 -2766.4845889086537
7600 10300 -2745.6443047974844
7700 10245 -2744.8029009511465
7800 10180 -2720.90390553201
7900 10121 -2706.6472911592355
8000 10052 -2675.2009874194646
8100 9992 -2659.928018572158
8200 9930 -2638.462296061116
8300 9873 -2628.3755768597093
8400 9812 -2607.8750886066446
8500 9751 -2589.4416614742404
8600 9688 -2562.9058937592054
8700 9632 -2552.856250793926
8800 9575 -2538.7967487518854
8900 9521 -2532.8427388308046
9000 9469 -2526.354576263833
9100 9411 -2510.7094443397727
9200 9356 -2497.543247325004
9300 9297 -2474.844550854321
