940000 0 -0.4589394641190836
950000 0 -0.6541213116660174
960000 0 -1.0577358534698078
970000 0 -1.029120723563551
980000 0 -0.7553458438371479
990000 0 -0.9073747510394128
1000000 0 -1.089896405292933
1100000 0 -1.2307907564652396
1200000 0 -1.033817619543413
1300000 0 -0.3263323953162285
1400000 0 0.10359490729982213
1500000 0 0.6949582334668207
1600000 0 0.9434449594757268
1700000 0 0.9089281345387406
1800000 0 0.28427356451011576
1900000 0 0.27473549437451084
2000000 0 0.2131513533227718
2100000 0 0.05855282689211094
2200000 0 0.34742658221659894
2300000 0 0.39991407266848
2400000 0 0.32022555149538334
2500000 0 0.052727999467307995
2600000 0 -0.0033752049212978363
2700000 0 0.08137126743301337
2800000 0 0.18245941806641497
2900000 0 0.14371430032781518
3000000 0 0.27412701826844454
3100000 0 0.20263964496844977
3200000 0 0.07840501872406946
3300000 0 0.3316998805200839
3400000 0 0.4776743543634865
3500000 0 0.5502733263079946
3600000 0 0.4923867879771038
3700000 0 0.5521429582347253
3800000 0 0.24054934775793413
3900000 0 0.29488529594704005
4000000 0 0.41728443787659586
4100000 0 0.332149950335328
4200000 0 0.36803655100403887
4300000 0 0.33009608111792943
4400000 0 0.1780959014293444
4500000 0 0.14301602828206939
4600000 0 0.12766327794190602
4700000 0 0.16064073419034486
4800000 0 0.11127177614442019
4900000 0 0.20822133568813683
5000000 0 0.16078487146827314
5100000 0 0.22018789533046146
5200000 0 0.3423051076528765
5300000 0 0.31531472240727965
5400000 0 0.3121399679755399
5500000 0 0.252356405591712
5600000 0 0.2481391748230024
5700000 0 0.2256911741095351
5800000 0 0.17470389184023816
5900000 0 0.10265303254912794
6000000 0 0.1860266982592833
6100000 0 0.2014947791644488
6200000 0 0.1702224044143854
6300000 0 0.1684281016226521
6400000 0 0.1949972192829179
6500000 0 0.18528528709390457
6600000 0 0.14416729040919662
6700000 0 0.12837143478800073
6800000 0 0.21493818821956978
6900000 0 0.24601815697746687
7000000 0 0.2908847765477809
7100000 0 0.309264044029419
7200000 0 0.2290054111909292
7300000 0 0.19641558226475198
7400000 0 0.22815587142655147
7500000 0 0.22707254760087991
7600000 0 0.20591066378337075
7700000 0 0.21395320660709416
7800000 0 0.17165247515819715
7900000 0 0.1350866227268952
8000000 0 0.11407381736320943
8100000 0 0.10456899463966352
8200000 0 0.055334879790695624
8300000 0 0.05418275954333396
8400000 0 0.08705543613701394
8500000 0 0.06340134908716166
8600000 0 0.0375323073169298
8700000 0 0.0690061819332577
8800000 0 0.04285023829325496
8900000 0 0.03282940314577587
9000000 0 -0.019664025367784888
9100000 0 -0.03601285461031978
9200000 0 -0.026167381128686884
9300000 0 -0.041961548848966856
9400000 0 -0.029944232228100276
9500000 0 -0.04522199950232775
9600000 0 0.005708355399328013
9700000 0 0.02993942100225766
9800000 0 0.07081140055204571
9900000 0 0.05320067291775743
10000000 0 0.06520439738498496
100 16284 -4500.937508010564
110 16274 -4493.453133010564
120 16264 -4486.984383010564
130 16254 -4480.312508010564
140 16244 -4473.218758010564
150 16234 -4466.226570510564
160 16224 -4460.476570510564
170 16214 -4454.414070510564
180 16204 -4448.289070510564
190 16194 -4441.132820510562
200 16184 -4435.632820510564
210 16175 -4485.779253694145
220 16165 -4477.3464612767075
230 16155 -4468.763038716224
240 16145 -4460.622277671198
250 16135 -4451.965277509771
260 16125 -4443.834777360764
270 16115 -4435.780350139459
280 16105 -4428.22506727325
290 16095 -4420.332271587467
300 16085 -4411.911495614071
310 16077 -4480.574878774776
320 16068 -4507.085566992462
330 16058 -4495.921930261951
340 16048 -4485.0997206920565
350 16039 -4509.515479436306
360 16029 -4498.5761933376725
370 16019 -4488.265382163292
380 16009 -4478.313034734931
390 15999 -4467.732442302897
400 15989 -4456.827754492464
410 15979 -4446.725010294733
420 15970 -4464.433448186306
430 15960 -4454.2575342432665
440 15950 -4443.556945933999
450 15940 -4433.6010365495895
460 15931 -4449.556357667876
470 15921 -4440.04281665123
480 15911 -4430.8761940102795
490 15902 -4445.569307943555
500 15892 -4435.241945382393
510 15883 -4447.705241095304
520 15873 -4437.757446648962
530 15863 -4427.367234068521
540 15853 -4417.463696028095
550 15843 -4407.789036643686
560 15833 -4397.836016880148
570 15823 -4386.707280704806
580 15814 -4397.41132589508
590 15804 -4387.708081894918
600 15794 -4378.869946028097
610 15785 -4388.216514974205
620 15775 -4378.670148682453
630 15767 -4406.981557014413
640 15758 -4416.073076072638
650 15748 -4406.158700746682
660 15738 -4395.177336794241
670 15729 -4403.073403062101
680 15719 -4392.479693897738
690 15709 -4381.092505288867
700 15699 -4371.672629211676
710 15691 -4395.5497065973705
720 15682 -4401.844954099362
730 15672 -4390.766785959448
740 15663 -4396.235664213247
750 15653 -4385.098407547213
760 15644 -4390.395592709299
770 15635 -4395.734977607433
780 15626 -4401.065660328695
790 15616 -4389.3622976411225
800 15606 -4377.4206596457425
810 15596 -4366.908714872468
820 15587 -4371.530599201655
830 15577 -4361.287195994531
840 15567 -4349.701373816153
850 15558 -4353.390880946148
860 15549 -4356.566306151608
870 15539 -4346.383454484758
880 15529 -4336.837215923972
890 15519 -4326.752690589268
900 15510 -4329.975739115953
910 15500 -4319.6305602370485
920 15491 -4323.070875430021
930 15481 -4312.904307803201
940 15471 -4301.5827070407795
950 15462 -4303.511265998148
960 15453 -4305.067615393904
970 15444 -4307.382467894902
980 15437 -4334.70263150517
990 15428 -4336.7446080353275
1000 15420 -4351.757746003434
1100 15327 -4325.595521724412
1200 15234 -4294.119188991894
1300 15139 -4240.577002112761
1400 15048 -4216.746782197937
1500 14958 -4199.9388526674575
1600 14865 -4151.554041418505
1700 14774 -4116.127914296034
1800 14686 -4101.875180082672
1900 14599 -4089.4651262551542
2000 14510 -4059.513061216834
2100 14425 -4052.1332705865516
2200 14335 -4006.555475766856
2300 14246 -3967.1198945047654
2400 14159 -3935.3155083216425
2500 14072 -3903.5203167831696
2600 13984 -3863.452230952058
2700 13898 -3832.15264988144
2800 13819 -3832.650228808672
2900 13729 -3781.356285957194
3000 13646 -3760.9712175974328
3100 13564 -3740.271718476546
3200 13482 -3714.9582232069624
3300 13403 -3700.653851637251
3400 13321 -3670.2342768052695
3500 13239 -3642.3393473208307
3600 13155 -3602.5419828252234
3700 13081 -3599.6119615957305
3800 13005 -3588.238388342239
3900 12924 -3559.5917188455896
4000 12856 -3573.7274113621916
4100 12777 -3546.44087428248
4200 12699 -3518.5860921752646
4300 12616 -3477.31797758635
4400 12547 -3479.018731905675
4500 12461 -3420.561018919194
4600 12380 -3378.5874441329997
4700 12311 -3376.4933981071463
4800 12226 -3324.3798445856355
4900 12147 -3286.831045072413
5000 12074 -3270.23100495198
5100 12008 -3272.3715345235014
5200 11935 -3250.679386173064
5300 11860 -3221.394839163757
5400 11783 -3183.0942073099613
5500 11708 -3153.0485803189586
5600 11642 -3147.99479647352
5700 11576 -3140.21842746696
5800 11513 -3137.1916589702196
5900 11433 -3088.4342776105914
6000 11368 -3081.6097488843316
6100 11296 -3050.8978291073145
6200 11226 -3026.4350923103793
6300 11155 -2998.0645195882207
6400 11092 -2992.8988976149467
6500 11019 -2960.198274058461
6600 10953 -2939.637765121848
6700 10886 -2918.4471814473654
6800 10820 -2902.2032947697135
6900 10754 -2879.6114048073578
7000 10695 -2875.1442751696195
7100 10631 -2856.882446917063
7200 10572 -2850.513721337182
7300 10518 -2852.052029677163
7400 10452 -2826.1882115589524
7500 10390 -2807.9842041071224
7600 10336 -2805.9133500090775
7700 10269 -2779.5695142280383
7800 10204 -2757.584907657678
7900 10148 -2752.521524429856
8000 10079 -2719.625067958834
8100 10017 -2699.1057644136217
8200 9954 -2676.4690047391996
8300 9894 -2662.842814925085
8400 9835 -2650.437659879586
8500 9767 -2616.102862695663
8600 9712 -2607.6760055731284
8700 9662 -2608.6157146882124
8800 9591 -2567.4672178757264
8900 9525 -2535.180560194449
9000 9467 -2516.419204100357
9100 9410 -2500.7733758565264
9200 9345 -2469.6370790420788
9300 9288 -2452.698004329657
9400 9237 -2441.7625009740204
9500 9177 -2416.8451421661903
9600 9114 -2389.538261885018
9700 9068 -2391.4979330236
9800 9015 -2375.262131865489
9900 8963 -2363.6815647932563
10000 8909 -2342.422177618755
11000 8385 -2195.9088705934246
12000 7874 -2028.6943241215795
13000 7445 -1959.9410403076154
14000 6979 -1780.2116957064381
15000 6563 -1652.738008483716
16000 6167 -1537.8409686772575
17000 5788 -1418.424196011435
18000 5443 -1317.3628551295042
19000 5103 -1207.7848556247936
20000 4816 -1145.211739887217
21000 4529 -1070.2308856372947
22000 4256 -997.9869061826957
23000 4009 -932.3335561315325
24000 3754 -855.5336480143878
25000 3533 -798.1298072329846
26000 3333 -752.6910770566019
27000 3120 -691.7946863806483
28000 2964 -676.3754343987803
29000 2791 -642.4341558880278
30000 2605 -572.1507654468296
31000 2457 -534.3135191686815
32000 2294 -482.94037797783494
33000 2169 -462.04965747375263
34000 2045 -444.12336581227646
35000 1951 -444.1094259944548
36000 1841 -416.45001376121945
37000 1727 -379.26717828807796
38000 1612 -342.35541184395606
39000 1523 -328.5038074457152
40000 1426 -290.62303346430053
41000 1344 -274.2577406183391
42000 1246 -235.93225724689
43000 1164 -215.0491500748749
44000 1091 -198.04338630694383
45000 1035 -194.93469761621145
46000 987 -193.39905402510976
47000 939 -187.97663450470645
48000 881 -173.07646281266852
49000 830 -161.33240289852938
50000 775 -142.34208124097222
51000 727 -128.92524000807134
52000 682 -113.9652331693328
53000 650 -114.10276301431941
54000 609 -105.30027654621381
55000 561 -87.54933334593716
56000 529 -81.73692426506113
57000 500 -76.04515331463381
58000 473 -74.85260304864323
59000 446 -65.82908549658214
60000 418 -60.73302652125949
61000 394 -59.05337002974602
62000 364 -49.93085477033628
63000 350 -53.83730164386452
64000 324 -47.46274706630311
65000 306 -46.999264599758135
66000 284 -42.138926385170635
67000 266 -38.07499450994055
68000 246 -35.327148837848654
69000 234 -39.10961495627407
70000 215 -37.09245421151445
71000 205 -38.568495369420816
72000 195 -34.01932653531094
73000 180 -26.14984055668674
74000 172 -26.470321984983002
75000 155 -25.88639160479852
76000 146 -27.388700833898838
77000 139 -29.020972791063286
78000 133 -31.482987536984183
79000 124 -29.34143680160696
80000 119 -26.831646709214056
81000 109 -23.884380791568674
82000 104 -24.16829276976796
83000 98 -24.10603615888658
84000 95 -27.716222215816742
85000 91 -27.008758111483075
86000 86 -28.669983568081534
87000 85 -34.224772088527516
88000 79 -32.82454627293737
89000 76 -32.79545129555345
90000 69 -32.867851278525904
91000 62 -30.950300329309357
92000 60 -27.923168073866236
93000 58 -23.285018165313886
94000 54 -19.70875232662911
95000 52 -18.846681701978014
96000 49 -17.20727660108446
97000 46 -16.301514094894173
98000 40 -13.43091954387387
99000 36 -16.007858882769824
100000 34 -15.670829923008341
110000 19 -10.433006474068861
120000 7 2.169543120625576
130000 3 5.536562084056868
140000 1 7.5964851605276635
150000 0 8.053487058789415
160000 0 8.283700388214356
170000 0 5.465830112477306
180000 0 7.96810948543316
190000 0 4.53758474110839
200000 0 5.122991022699125
210000 0 4.669964208709871
220000 0 7.838044413321995
230000 0 9.1454391351931
240000 0 6.291821745727702
250000 0 8.417360446638327
260000 0 6.089620028728973
270000 0 4.848721104811034
280000 0 8.553724925598317
290000 0 8.1347514741949
300000 0 7.468831656530938
310000 0 7.029882606148135
320000 0 4.859077176223877
330000 0 2.9797161475776193
340000 0 3.8965722446541804
350000 0 1.9620509472534877
360000 0 0.26756971921804507
370000 0 -0.021329836140239422
380000 0 0.44618056177733934
390000 0 -0.3981934158042577
400000 0 0.5273742364014424
410000 0 -0.5213993423192846
420000 0 -0.37939124578849714
430000 0 -1.0834266819542222
440000 0 -0.9688206869394662
450000 0 -0.04323315742584555
460000 0 0.06604146319591564
470000 0 -0.5893982077181477
480000 0 0.24554075186165392
490000 0 0.6672153023769738
500000 0 -0.41259520163811203
510000 0 0.5551075223353337
520000 0 0.3556634956572111
530000 0 0.5315642391485085
540000 0 0.24443797168652281
550000 0 0.16124887799969656
560000 0 -1.1501800214842888
570000 0 0.7302136286075438
580000 0 -0.17224304113130984
590000 0 0.1989536882231846
600000 0 0.41542082933358415
610000 0 0.8161651688303095
620000 0 0.6110425871011671
630000 0 -0.12784961378980597
640000 0 0.2646878762894289
650000 0 -0.06908000517103119
660000 0 0.21999637563817487
670000 0 0.17772614340077553
680000 0 0.42426449680829137
690000 0 0.4809290525513461
700000 0 0.7910339994751325
710000 0 1.693553786107941
720000 0 1.632739155721083
730000 0 1.4496326145061857
740000 0 1.292167208547312
750000 0 0.782401847106371
760000 0 0.9263585704547097
770000 0 0.8244643575786768
780000 0 0.6030866817615674
790000 0 1.0504431415793931
800000 0 1.0643141113800425
810000 0 1.0993365704849225
820000 0 1.3123958889142102
830000 0 0.8801183464137239
840000 0 1.2589111066131977
850000 0 1.3012573291818512
860000 0 1.0865045945850227
870000 0 0.6501981136974848
880000 0 0.6206027886256038
890000 0 0.3927088902757987
900000 0 -0.16114080013321086
910000 0 -0.050325656279312625
920000 0 0.02014064469915411
930000 0 0.13350786642214985
940000 0 0.37621292349993496
950000 0 0.8401497282967512
960000 0 0.7944453427429607
970000 0 0.79988237206328
980000 0 0.8271820320631207
990000 0 1.0545171385327308
1000000 0 1.0472808236346793
1100000 0 0.8379202859389352
1200000 0 1.0907348687836134
1300000 0 1.4837364504326729
1400000 0 1.6525172076385672
1500000 0 0.4575913187176752
1600000 0 0.8181233328125188
1700000 0 1.4752034927388138
1800000 0 0.9788638946340171
1900000 0 0.5913732488148185
2000000 0 0.6565772471063411
2100000 0 0.26602920437929356
2200000 0 0.8677119501822972
2300000 0 0.6339006888031236
2400000 0 0.3863044527862769
2500000 0 0.2611485145277328
2600000 0 0.5549980078930332
2700000 0 0.5598799782942194
2800000 0 0.4464276473602382
2900000 0 0.4535196935468093
3000000 0 0.28976584654603244
3100000 0 0.4418273624061939
3200000 0 0.4147607049118136
3300000 0 0.19229701415655853
3400000 0 0.014426578331992346
3500000 0 0.09254350987122706
3600000 0 0.17598864420879323
3700000 0 0.07231364686387565
3800000 0 0.05682256019079546
3900000 0 0.17681302459999415
4000000 0 0.26727170632447184
4100000 0 0.30372735626489344
4200000 0 0.3424025006347762
4300000 0 0.3679919990103855
4400000 0 0.31314476770131705
4500000 0 0.31250588881673735
4600000 0 0.36553540166016774
4700000 0 0.5726804909652472
4800000 0 0.6064185275482288
4900000 0 0.6858118966012228
5000000 0 0.6853018115851555
5100000 0 0.6937242675152149
5200000 0 0.5506856876013018
5300000 0 0.472221684801994
5400000 0 0.38921294599525424
5500000 0 0.42759775671933653
5600000 0 0.4104048332016035
5700000 0 0.36476347311313617
5800000 0 0.306113417711515
5900000 0 0.2119215786535591
6000000 0 0.1881699620761168
6100000 0 0.27331733303751093
6200000 0 0.31484070699807987
6300000 0 0.23253912576396374
6400000 0 0.14587658448868268
6500000 0 0.1402158607957631
6600000 0 0.1402737063962114
6700000 0 0.10594414410997643
6800000 0 0.10996657075931893
6900000 0 0.12833596822815352
7000000 0 0.0967961089166316
7100000 0 0.11433614299983219
7200000 0 0.10327611855977992
7300000 0 0.14611048396954018
7400000 0 0.13824491718956722
7500000 0 0.11128268711389566
7600000 0 0.08598185676318337
7700000 0 0.09802315599559819
7800000 0 0.08018417076252149
7900000 0 0.05346023727653204
8000000 0 0.04071006619019002
8100000 0 0.009355134366302309
8200000 0 -0.02749933418139605
8300000 0 -0.022562720755662014
8400000 0 -0.008651950595087499
8500000 0 -0.03112631271322286
8600000 0 -0.012744866202204719
8700000 0 -0.027875148080017453
8800000 0 -0.07694979289189519
8900000 0 -0.07437449766828053
9000000 0 -0.07229510551838914
9100000 0 -0.13306417707049434
9200000 0 -0.14319245847167394
9300000 0 -0.10820919088921954
9400000 0 -0.13552712512284515
9500000 0 -0.16158522686972887
9600000 0 -0.13280300429229186
9700000 0 -0.11806862753213565
9800000 0 -0.12317328677629291
9900000 0 -0.1107718836732765
10000000 0 -0.06763069277538492
100 16284 -4500.264656448064
110 16274 -4493.920906448064
120 16265 -4586.145914519329
130 16255 -4571.617788898464
140 16245 -4558.999931223434
150 16235 -4545.091537905077
160 16225 -4533.855287501512
170 16215 -4523.260801851309
180 16205 -4513.774036828907
190 16195 -4503.568895458124
200 16185 -4494.0841583611345
210 16175 -4484.083086701958
220 16165 -4473.86904428452
230 16155 -4465.221168599037
240 16145 -4456.658532554011
250 16135 -4447.564032392584
260 16125 -4438.058532243576
270 16115 -4430.437698772272
280 16105 -4421.128509656062
290 16095 -4411.86071397028
300 16085 -4404.096187996884
310 16075 -4396.388042731447
320 16065 -4389.7280627951
330 16055 -4382.484028612473
340 16045 -4374.743319969999
350 16035 -4366.375294678524
360 16025 -4358.999937458799
370 16016 -4384.238115679467
380 16007 -4408.2795476779975
390 15997 -4400.137442218775
400 15987 -4391.880567032516
410 15978 -4412.478374095714
420 15969 -4432.181642727328
430 15959 -4422.097547774794
440 15949 -4410.96684918374
450 15939 -4401.014008030064
460 15929 -4391.253409970028
470 15919 -4381.583023529567
480 15909 -4372.151507357459
490 15899 -4363.451889804621
500 15889 -4355.165256953895
510 15880 -4368.456288074871
520 15870 -4359.3140084439765
530 15860 -4350.0694917236815
540 15850 -4342.092133030064
550 15840 -4333.548610107126
560 15830 -4324.621596931433
570 15820 -4315.275356147869
580 15810 -4306.552584874085
590 15800 -4297.2638415989895
600 15790 -4288.2609600788965
610 15780 -4279.729996805363
620 15772 -4309.568382245659
630 15762 -4301.1793555495915
640 15752 -4293.209712500275
650 15742 -4283.218462314015
660 15732 -4274.639825769764
670 15724 -4301.464099177734
680 15714 -4291.995376401494
690 15705 -4302.102922355798
700 15695 -4293.036679899193
710 15685 -4283.796247089251
720 15675 -4273.347215190697
730 15665 -4264.503004799637
740 15655 -4255.09672914888
750 15645 -4245.785870848804
760 15635 -4236.59914697768
770 15625 -4227.471656194119
780 15616 -4234.582371544175
790 15606 -4225.249855532773
800 15597 -4232.402372382347
810 15587 -4222.594177743593
820 15577 -4214.312554925296
830 15568 -4220.202920796661
840 15558 -4211.462841535909
850 15548 -4202.083282522468
860 15539 -4207.404557403004
870 15530 -4212.305731136859
880 15521 -4218.014548649493
890 15511 -4209.355821421897
900 15502 -4213.048157264415
910 15493 -4217.936729544461
920 15483 -4208.7861470265125
930 15474 -4212.805940980514
940 15464 -4203.391502915758
950 15454 -4193.377730652364
960 15446 -4210.405035089358
970 15436 -4200.675717850223
980 15426 -4191.628376473114
990 15416 -4181.4878469167525
1000 15406 -4171.04934670152
1100 15311 -4137.67634881181
1200 15215 -4087.4538074455522
1300 15119 -4032.65284170415
1400 15027 -4015.635200286846
1500 14934 -3986.7290197878156
1600 14846 -3989.2712222997634
1700 14753 -3947.1577435683575
1800 14667 -3955.2301661969595
1900 14581 -3954.3682589765012
2000 14492 -3929.337939462759
2100 14407 -3927.109003600246
2200 14319 -3899.734408597664
2300 14229 -3860.460101924282
2400 14138 -3813.154695403453
2500 14052 -3788.6128795913955
2600 13967 -3768.7298576758603
2700 13874 -3705.3505868287302
2800 13789 -3680.8633872022565
2900 13703 -3649.0539790263847
3000 13616 -3614.491301906055
3100 13530 -3582.9731828962467
3200 13452 -3579.522136245929
3300 13373 -3568.8639297241025
3400 13293 -3553.461407859866
3500 13215 -3543.028850968116
3600 13140 -3541.9389087212294
3700 13059 -3519.7878300251705
3800 12976 -3483.6904424612458
3900 12892 -3446.185086142639
4000 12813 -3423.0409949443983
4100 12737 -3408.891982074283
4200 12659 -3383.526288552246
4300 12583 -3367.368287621255
4400 12503 -3336.247556448672
4500 12428 -3317.797756689528
4600 12357 -3308.5299966632865
4700 12283 -3291.277074211426
4800 12212 -3283.5964225712396
4900 12136 -3255.2554457749848
5000 12055 -3213.8725133320295
5100 11976 -3174.804961278918
5200 11907 -3166.0818211433325
5300 11837 -3151.403766891437
5400 11768 -3139.5067229300857
5500 11699 -3128.2782895161927
5600 11624 -3097.865308322651
5700 11555 -3085.3170873571835
5800 11488 -3074.449882965888
5900 11419 -3055.948837452328
6000 11345 -3022.9520837945965
6100 11271 -2989.034117142033
6200 11202 -2968.0968310164117
6300 11135 -2954.134886560885
6400 11066 -2929.5394869419215
6500 11001 -2917.027677138036
6600 10932 -2893.069161409767
6700 10853 -2846.9683465477465
6800 10790 -2835.403146166498
6900 10721 -2811.0095588240983
7000 10651 -2782.331132293073
7100 10588 -2769.4917575605923
7200 10522 -2749.3616760369077
7300 10453 -2720.5082444651525
7400 10394 -2710.65081066365
7500 10333 -2698.1948331719086
7600 10271 -2681.903840157771
7700 10212 -2672.620662477526
7800 10145 -2644.6574808978603
7900 10082 -2622.848543107095
8000 10027 -2617.6901109796527
8100 9974 -2617.5459613661096
8200 9901 -2575.2478712043703
8300 9840 -2556.860352833706
8400 9786 -2551.829189874232
8500 9737 -2556.1182735982457
8600 9671 -2525.4600511350272
8700 9616 -2518.32624305649
8800 9552 -2488.945844398264
8900 9496 -2475.0173393473506
9000 9438 -2458.336158499
9100 9386 -2454.8281790359197
9200 9330 -2441.364187156363
9300 9273 -2426.491657867653
9400 9226 -2425.5188734173207
9500 9170 -2410.926025267283
9600 9112 -2391.887971155893
9700 9061 -2384.2671364010384
9800 9006 -2367.403009134883
9900 8954 -2356.0687804876816
10000 8894 -2330.807088763584
11000 8375 -2193.8461351159767
12000 7844 -1992.4365507041075
13000 7375 -1855.1406859712433
14000 6941 -1740.4939734207028
15000 6525 -1623.8558662839569
16000 6147 -1524.3207550642237
17000 5786 -1424.0301153885257
18000 5453 -1343.8246757359484
19000 5113 -1242.5740014496278
20000 4813 -1162.0495107868555
21000 4513 -1075.9586269822194
22000 4257 -1020.8831429321535
23000 3971 -926.3290719926781
24000 3750 -879.2449034681968
25000 3536 -836.0523029156175
26000 3313 -764.6394674248431
27000 3137 -744.8398176870924
28000 2943 -688.360156816897
29000 2737 -612.9159859979072
30000 2562 -552.0234278281032
31000 2412 -512.9378232220188
32000 2268 -485.22341832858183
33000 2112 -432.37121629218836
34000 1991 -403.15348187078143
35000 1886 -390.3122639522726
36000 1779 -379.41981641444636
37000 1683 -364.2055105433019
38000 1591 -352.3017858396961
39000 1489 -321.64933162575016
40000 1400 -299.02866801540586
41000 1308 -273.1064619626686
42000 1233 -267.4656693878087
43000 1148 -238.2765313658956
44000 1063 -208.23088931941038
45000 1013 -208.2151906241429
46000 945 -189.364089183367
47000 896 -181.85901555581404
48000 837 -165.35708118752473
49000 788 -152.77051575068072
50000 739 -143.27971761881008
51000 686 -125.91145833128121
52000 659 -134.84768989425493
53000 628 -135.39981753240318
54000 602 -140.58736703752265
55000 574 -137.78752628394113
56000 546 -135.73262961977252
57000 518 -126.29502630758134
58000 479 -107.56266128798188
59000 457 -108.48055839134122
60000 437 -109.36356559749902
61000 414 -112.5042736275932
62000 385 -103.59921987599046
63000 361 -97.30836340616861
64000 331 -86.94669883239521
65000 316 -83.60010166282837
66000 299 -84.69551906800916
67000 283 -83.36880923068065
68000 268 -82.85299396393339
69000 258 -84.97091566773179
70000 242 -80.69048126923326
71000 223 -73.27370726318532
72000 212 -70.30298394478314
73000 198 -63.59548387633686
74000 184 -61.88513710530924
75000 171 -60.22034962941598
76000 163 -58.47504110230011
77000 158 -59.099158164151504
78000 150 -55.68343624966565
79000 147 -55.9206940058657
80000 139 -52.72456615606416
81000 131 -54.0062386273994
82000 125 -52.566616709947084
83000 118 -48.504480164002416
84000 111 -45.93602218537171
85000 100 -39.86953762095345
86000 95 -34.055764883601114
87000 87 -29.4138562535436
88000 80 -27.498085517064737
89000 74 -24.38438717744475
90000 71 -25.283765890503673
91000 67 -27.858308402110197
92000 62 -24.13702389206719
93000 58 -21.779092033111738
94000 52 -24.288802985654456
95000 50 -23.749874551235735
96000 48 -24.689523798637083
97000 44 -25.614865704279282
98000 41 -27.970379741708257
99000 39 -25.590492439008358
100000 39 -28.627824151733876
110000 19 -15.18695277839015
120000 9 -20.11961003577585
130000 4 -15.075496141777421
140000 2 -9.376714027211392
150000 2 -10.020170595115815
160000 1 -14.829849700236537
170000 0 -10.556792949656483
180000 0 -14.324533107950629
190000 0 -15.528647940166024
200000 0 -18.07544333017563
210000 0 -18.4235545252684
220000 0 -13.248028031593776
230000 0 -8.730336202026137
240000 0 -6.599212380554036
250000 0 -10.909739353471537
260000 0 -10.159064854388703
270000 0 -10.113434237291017
280000 0 -10.972090084472484
290000 0 -10.183452451891526
300000 0 -9.124274613305488
310000 0 -8.41472512853204
320000 0 -8.329236307968017
330000 0 -10.735269699895525
340000 0 -10.28853689383459
350000 0 -11.448461023266532
360000 0 -10.305772604085178
370000 0 -10.254612879047954
380000 0 -9.449578067067876
390000 0 -10.78307252804791
400000 0 -9.473029167834397
410000 0 -8.886047207614695
420000 0 -7.704671435302657
430000 0 -8.535049644905882
440000 0 -8.63396751463722
450000 0 -9.19434952858063
460000 0 -9.44042158764637
470000 0 -10.017186942154183
480000 0 -10.312130795074381
490000 0 -9.414931342215311
500000 0 -9.241197992470632
510000 0 -9.304153990421014
520000 0 -10.154736322763199
530000 0 -10.178969856615652
540000 0 -10.060143670464356
550000 0 -9.529307648184385
560000 0 -8.89865128155509
570000 0 -8.607185854119507
580000 0 -7.536925238702111
590000 0 -7.852465569894491
600000 0 -7.802563370190342
610000 0 -7.505777160576429
620000 0 -7.1906017381551806
630000 0 -6.224537884358654
640000 0 -6.124816556388794
650000 0 -6.083508143903941
660000 0 -5.775083618563485
670000 0 -5.501435882050885
680000 0 -4.813826972002744
690000 0 -4.423971498290939
700000 0 -4.195668919531215
710000 0 -4.475407738855438
720000 0 -4.53023710923253
730000 0 -4.4715223613849275
740000 0 -3.8333010455420435
750000 0 -3.1839856631933117
760000 0 -3.300862680079348
770000 0 -3.177476131236631
780000 0 -2.588703660569365
790000 0 -3.088853151679274
800000 0 -3.032974735589562
810000 0 -2.989712530390932
820000 0 -3.2731208022936755
830000 0 -2.719863676825412
840000 0 -2.4614856505126568
850000 0 -2.4629626701315033
860000 0 -2.216808422306457
870000 0 -2.0360494735064947
880000 0 -2.1284499743596257
890000 0 -1.8564659430219308
900000 0 -1.7906256920246904
910000 0 -1.7929697278582921
920000 0 -1.8854634793700598
930000 0 -1.492433171709564
940000 0 -1.3480099749833414
950000 0 -1.2706545910849627
960000 0 -1.6018356612090656
970000 0 -1.860268871146559
980000 0 -1.6506724582170307
990000 0 -1.5872854108294518
1000000 0 -1.537202084614222
1100000 0 -1.3930469973099662
1200000 0 -0.6296351854613818
1300000 0 -0.15918761992560349
1400000 0 -0.6056641259033029
1500000 0 -0.24746654070310115
1600000 0 -0.13287759606626537
1700000 0 -0.47514893760481414
1800000 0 -0.7384257915689858
1900000 0 -1.0035314123637704
2000000 0 -0.8424287858373845
2100000 0 -0.8379496679199008
2200000 0 -1.0301969758278346
2300000 0 -0.3824469579101333
2400000 0 -0.2694246026183862
2500000 0 -0.17884796641403966
2600000 0 -0.23612991225772362
2700000 0 -0.32294563472763116
2800000 0 -0.1771873791137608
2900000 0 0.09144841783574975
3000000 0 0.19926286917481661
3100000 0 0.22465736232989997
3200000 0 0.14955222216950403
3300000 0 0.1986720885431552
3400000 0 0.23336397533516617
3500000 0 0.12468662586854151
3600000 0 0.17220780238140065
3700000 0 0.13237653214829948
3800000 0 0.055903694986938035
3900000 0 -0.052106243054424795
4000000 0 0.026414343577279453
4100000 0 0.05400463707238856
4200000 0 0.05815295649109942
4300000 0 0.11421425662452123
4400000 0 0.18741735261647818
4500000 0 0.22873632895650786
4600000 0 0.2921990388214226
4700000 0 0.3577444729751349
4800000 0 0.4388991965698352
4900000 0 0.5038205578713644
5000000 0 0.41667881716224286
5100000 0 0.3402938771572437
5200000 0 0.36621300750944386
5300000 0 0.29807157551091734
