600 32172 -8891.634667401031
610 32162 -8881.895381319839
620 32152 -8872.786293983198
630 32142 -8863.151093843753
640 32132 -8854.212623591477
650 32122 -8844.596298577733
660 32112 -8836.4238394735
670 32102 -8828.192162730582
680 32092 -8819.14836618599
690 32082 -8809.79752841805
700 32072 -8800.652696729197
710 32062 -8792.438001144252
720 32052 -8783.494894325559
730 32043 -8809.322615971658
740 32033 -8801.138926873366
750 32023 -8792.540917401031
760 32013 -8783.842691072703
770 32003 -8774.963939778878
780 31993 -8767.121342364382
790 31983 -8759.20355754266
800 31973 -8751.64621734148
810 31963 -8743.197546034153
820 31954 -8764.092819628138
830 31944 -8755.212361306694
840 31934 -8747.928387111948
850 31924 -8738.84852113355
860 31915 -8758.57839639061
870 31905 -8749.429676649896
880 31895 -8740.303868153285
890 31885 -8731.691464412215
900 31875 -8723.391627976504
910 31865 -8714.762430438248
920 31855 -8705.395653252384
930 31845 -8696.14949896299
940 31835 -8687.538236254222
950 31825 -8679.435565918273
960 31815 -8671.058992880986
970 31805 -8662.68857341148
980 31795 -8654.573162502576
990 31786 -8671.428926705896
1000 31776 -8663.519045482226
1100 31680 -8667.927113284375
1200 31585 -8680.983653238607
1300 31489 -8664.606453522629
1400 31392 -8624.739323306843
1500 31295 -8580.466456286496
1600 31197 -8519.108303804362
1700 31103 -8514.131015921124
1800 31006 -8458.516414647824
1900 30911 -8429.626165797152
2000 30816 -8399.710684019054
2100 30725 -8414.03048411111
2200 30629 -8362.821533585873
2300 30539 -8375.589902297092
2400 30442 -8310.18669468322
2500 30348 -8273.776229849966
2600 30256 -8253.253420113833
2700 30158 -8177.0548950405355
2800 30062 -8118.713473645996
2900 29974 -8127.762455683722
3000 29886 -8133.184864960596
3100 29792 -8086.992166305881
3200 29701 -8063.015260279208
3300 29609 -8026.423313854775
3400 29519 -8002.810130171736
3500 29433 -8009.000012750894
3600 29346 -8002.460022603664
3700 29254 -7958.689171933405
3800 29163 -7920.956429066304
3900 29077 -7915.966459654472
4000 28985 -7869.274599748838
4100 28907 -7910.01002191201
4200 28818 -7878.435553359752
4300 28728 -7840.230006567377
4400 28640 -7814.8422256032645
4500 28554 -7800.211312537187
4600 28467 -7775.334814410304
4700 28381 -7749.8643422314635
4800 28296 -7734.136946136725
4900 28205 -7681.165824261148
5000 28113 -7624.23721623201
5100 28033 -7627.700311695644
5200 27947 -7599.11980342785
5300 27856 -7543.36550642212
5400 27771 -7521.524940830037
5500 27682 -7476.431443485086
5600 27598 -7453.018683896138
5700 27512 -7422.566125689984
5800 27426 -7390.201910008182
5900 27339 -7352.18094388035
6000 27252 -7313.130858915116
6100 27168 -7286.208832031323
6200 27088 -7276.7466228408375
6300 27008 -7267.680225350843
6400 26926 -7247.331352347115
6500 26851 -7254.93915801762
6600 26771 -7240.171600742295
6700 26689 -7215.681455138678
6800 26609 -7200.523385527755
6900 26519 -7138.339475788998
7000 26437 -7113.852801491834
7100 26355 -7084.196999071879
7200 26281 -7086.508675393579
7300 26200 -7058.9866301593065
7400 26121 -7039.785813888917
7500 26040 -7012.883005097621
7600 25960 -6988.5301179380585
7700 25886 -6985.720042325833
7800 25806 -6959.655586491153
7900 25734 -6961.767217173219
8000 25655 -6935.520539013945
8100 25577 -6912.756371289834
8200 25498 -6888.704389956198
8300 25420 -6864.227128671915
8400 25346 -6852.159082251896
8500 25265 -6817.7684205793885
8600 25184 -6782.540686721935
8700 25116 -6787.918120862047
8800 25032 -6740.984984670387
8900 24952 -6708.197297670868
9000 24874 -6677.118871525323
9100 24806 -6676.765281224791
9200 24736 -6673.006479642929
9300 24659 -6646.015949072855
9400 24591 -6646.382445021438
9500 24519 -6633.2717084622345
9600 24443 -6608.524519610339
9700 24367 -6578.9955647183415
9800 24295 -6564.533094742172
9900 24230 -6570.40531127125
10000 24156 -6549.668136809865
11000 23418 -6297.3495982387685
12000 22706 -6065.433261288679
13000 22058 -5944.0920527581075
14000 21391 -5730.361929091501
15000 20733 -5508.3724256766145
16000 20123 -5350.377686457214
17000 19514 -5162.285075040414
18000 18957 -5053.949649020327
19000 18396 -4896.321351547922
20000 17863 -4764.253951022856
21000 17333 -4612.6457013941035
22000 16810 -4445.781849816853
23000 16301 -4296.467765824487
24000 15814 -4153.584681936947
25000 15357 -4050.086327428504
26000 14891 -3902.7008972077783
27000 14451 -3774.324680948903
28000 14026 -3662.0626078922305
29000 13590 -3517.0340195503377
30000 13188 -3403.112561884889
31000 12795 -3294.64652584545
32000 12407 -3173.8781602814925
33000 12040 -3071.0440372858484
34000 11678 -2957.0520517622554
35000 11325 -2854.286600003994
36000 10981 -2753.8987464173388
37000 10638 -2641.2538414954815
38000 10301 -2535.38907777629
39000 9988 -2435.577092700163
40000 9709 -2375.3260530803855
41000 9371 -2240.2334105321406
42000 9106 -2181.0441538000905
43000 8837 -2108.7645204855944
44000 8580 -2053.7116908692606
45000 8323 -1994.1692875778917
46000 8045 -1899.3431828969824
47000 7818 -1855.4915134839157
48000 7627 -1840.4435093163502
49000 7390 -1777.0919163549916
50000 7168 -1710.381627795592
51000 6964 -1663.6220455889052
52000 6760 -1616.7952425355998
53000 6560 -1569.973747967675
54000 6372 -1526.4528646423623
55000 6169 -1466.600559016886
56000 5991 -1421.2614089714189
57000 5787 -1345.460382431429
58000 5619 -1310.442685928192
59000 5449 -1262.1014238579864
60000 5263 -1194.775553500962
61000 5117 -1168.452720527799
62000 4968 -1131.2776161384645
63000 4819 -1094.9498452109528
64000 4673 -1055.0736973525763
65000 4539 -1025.968761058355
66000 4404 -992.7744492412912
67000 4270 -962.016407108049
68000 4143 -927.4384771984023
69000 4019 -895.836344037145
70000 3889 -859.9213074093113
71000 3770 -831.8186079093393
72000 3640 -786.0812535298883
73000 3541 -772.3343718150663
74000 3437 -743.8207240980792
75000 3335 -724.5225188323602
76000 3229 -695.700370630253
77000 3128 -665.0435637665414
78000 3038 -645.6136205595158
79000 2948 -624.0331278653466
80000 2859 -610.3174345352381
81000 2767 -580.1580428404632
82000 2695 -572.1982001586221
83000 2616 -552.3325019697677
84000 2525 -522.768800171054
85000 2460 -514.976219096252
86000 2379 -496.45969825241264
87000 2313 -485.32113019327335
88000 2244 -469.9832295567412
89000 2182 -456.902909619037
90000 2116 -437.3706250086643
91000 2042 -413.11575658509537
92000 1985 -403.08510715842203
93000 1934 -391.7781665084631
94000 1881 -376.7531312432948
95000 1823 -361.3016999860538
96000 1770 -350.7617942572424
97000 1715 -332.15235322317767
98000 1669 -320.53561058112336
99000 1619 -313.4491071422872
100000 1567 -302.22113585003353
110000 1155 -197.37471048676616
120000 885 -160.8125891393056
130000 662 -120.81837226836888
140000 482 -89.01588043070569
150000 351 -76.42946939569174
160000 271 -64.38139198605131
170000 203 -54.108063967830276
180000 150 -41.162985628475326
190000 100 -14.98854359148936
200000 72 -8.977428702829911
210000 54 -6.674354906913777
220000 41 -11.60984878532281
230000 31 -1.7880274886697407
240000 24 6.009066656475625
250000 16 6.976964128863074
260000 11 12.123472216358095
270000 8 10.906937035390001
280000 4 3.174669276899749
290000 3 -0.198118714636621
300000 1 4.107016350249978
310000 1 4.5581423634680505
320000 0 7.2726421838015085
330000 0 5.967291329606269
340000 0 0.8830838376411521
350000 0 -1.05578314599461
360000 0 0.05593071028124541
370000 0 3.7379032242415633
380000 0 1.3144441307645138
390000 0 0.6716167160595887
400000 0 3.576567879121285
410000 0 6.230069733054506
420000 0 6.073812430624685
430000 0 6.817156539222879
440000 0 3.2060259389161274
450000 0 7.114790802355856
460000 0 7.827802774526845
470000 0 5.376007194046224
480000 0 3.770296764705563
490000 0 1.6653223936255017
500000 0 2.7559434817637793
510000 0 5.387290012447465
520000 0 2.049856068844065
530000 0 3.4071358305859576
540000 0 3.020587667124346
550000 0 2.6557989920997898
560000 0 0.07247873062237886
570000 0 2.8418964188006157
580000 0 2.6897334660611705
590000 0 4.126091482141419
600000 0 1.2230207064421847
610000 0 1.5570518246120173
620000 0 2.588670447821869
630000 0 1.6751734054912504
640000 0 1.182068848858762
650000 0 -0.8897301656766103
660000 0 -2.5177562364419828
670000 0 -1.1205345606917945
680000 0 0.7999346342746776
690000 0 1.5064570885353987
700000 0 2.251109662964609
710000 0 2.507739935011159
720000 0 4.605489540321287
730000 0 5.132343835918164
740000 0 4.219699674254571
750000 0 3.198490265104965
760000 0 2.5210545391371397
770000 0 3.989750919301173
780000 0 4.039911827878427
790000 0 5.512654915540452
800000 0 5.10026704808115
810000 0 4.230869123867365
820000 0 5.288220215037995
830000 0 5.353008748441766
840000 0 5.073044749858241
850000 0 4.269000441794674
860000 0 3.887027137409291
870000 0 5.109447453122812
880000 0 5.07960026499029
890000 0 4.413975936554266
900000 0 4.457536163507029
910000 0 3.4685700973751636
920000 0 5.90404611687768
930000 0 5.9307032925256635
940000 0 6.17186170554362
950000 0 6.814554812950291
960000 0 7.169452047513914
970000 0 7.022499808249563
980000 0 6.388052508458259
990000 0 7.813364974096089
1000000 0 6.921880336920708
1100000 0 7.596287767381682
1200000 0 7.820427494181786
1300000 0 6.814535284898511
1400000 0 5.372641356445683
1500000 0 3.9343443528283615
1600000 0 4.364682016472216
1700000 0 4.57145281183972
1800000 0 5.503973693936132
1900000 0 5.2878335130425285
2000000 0 5.423865364154324
2100000 0 4.6585971724042565
2200000 0 5.265938540444381
2300000 0 4.804386925144627
2400000 0 4.819767513341503
2500000 0 3.924349630801032
2600000 0 3.814504218529578
2700000 0 3.2555819957051426
2800000 0 1.902669803131289
2900000 0 1.6118991773431048
3000000 0 1.4157123871380577
3100000 0 1.4300639540662985
3200000 0 1.351748852779565
3300000 0 1.3587606881364138
3400000 0 1.7816341894281607
3500000 0 1.922359765234546
3600000 0 2.0050281143630855
3700000 0 1.5462180720579397
3800000 0 1.6381932801113521
3900000 0 2.0408155603083458
4000000 0 2.1260128250520154
4100000 0 2.2152872658164426
4200000 0 2.3354922240500287
4300000 0 2.5535079703590498
4400000 0 2.662791142933372
4500000 0 2.544666350400064
4600000 0 2.44414404603026
4700000 0 2.2106977338318075
4800000 0 2.246578831705847
4900000 0 1.9660061687677626
5000000 0 1.7563960974058261
5100000 0 1.6108248483745626
5200000 0 1.506156122898517
5300000 0 1.5254061327640898
5400000 0 1.471388767589815
5500000 0 1.3265461763324708
5600000 0 1.4014180381241772
5700000 0 1.1662824753990435
5800000 0 1.1776507100018136
5900000 0 1.1644987346628284
6000000 0 1.3588794622686748
6100000 0 1.1060266899151117
6200000 0 0.8395733788962474
6300000 0 0.9017087820850804
6400000 0 0.691992595220654
6500000 0 0.551772837810077
6600000 0 0.3730659948937074
6700000 0 0.44104095482713035
6800000 0 0.4833617695874324
6900000 0 0.3088220594471096
7000000 0 0.3774569335892579
7100000 0 0.605320659646452
7200000 0 0.6008022356254514
7300000 0 0.5914080448238224
7400000 0 0.3587724738722926
7500000 0 0.2805826547835011
7600000 0 0.3072833570890623
7700000 0 0.21217454051563323
7800000 0 0.29610679958624075
7900000 0 0.17967299372841694
8000000 0 0.07628668500983338
8100000 0 0.01453972553524352
8200000 0 0.12135210516011341
8300000 0 0.09481170190868227
8400000 0 0.11834423271440642
8500000 0 0.11987988064339561
8600000 0 0.050991021884541965
8700000 0 0.048823568592624156
8800000 0 0.12265235685944731
8900000 0 0.1500260812424017
9000000 0 0.21147248174528954
9100000 0 0.33741413196804615
9200000 0 0.28472025976668647
9300000 0 0.19207195145258993
9400000 0 0.2023694333793742
9500000 0 0.24353998923723452
9600000 0 0.28362871171702864
9700000 0 0.31685829247808783
9800000 0 0.40145385714617987
9900000 0 0.4995847455098925
10000000 0 0.48221286260290697
100 32668 -9065.860482073185
110 32658 -9059.172982073185
120 32648 -9053.047982073189
130 32638 -9047.235482073185
140 32628 -9040.626107073185
150 32618 -9034.532357073185
160 32608 -9029.282357073185
170 32599 -9162.00578806099
180 32589 -9148.297628700559
190 32579 -9134.011874272801
200 32569 -9121.417195287817
210 32559 -9108.53986668236
220 32549 -9096.049113404672
230 32539 -9084.206333238086
240 32529 -9073.311388918715
250 32519 -9062.325383894895
260 32509 -9052.564263872904
270 32499 -9043.322486074765
280 32490 -9117.277996486948
290 32480 -9103.800372067508
300 32470 -9091.304589276031
310 32460 -9079.190590858198
320 32450 -9067.550514216477
330 32440 -9056.8242300985
340 32430 -9046.48625681099
350 32420 -9035.765977979197
360 32410 -9024.826925575559
370 32400 -9015.043784788333
380 32390 -9004.869296147801
390 32380 -8995.429717181145
400 32370 -8986.024617162817
410 32360 -8977.142326901485
420 32350 -8968.39728855736
430 32340 -8959.779926415285
440 32330 -8950.531535279672
450 32320 -8940.206683750082
460 32310 -8931.235630113086
470 32301 -8971.914140232824
480 32291 -8962.802467341477
490 32282 -9002.053322206772
500 32272 -8991.635988841601
510 32263 -9028.11502851119
520 32253 -9016.385561572482
530 32244 -9050.191608986039
540 32234 -9038.111728452928
550 32224 -9027.46202539375
560 32214 -9015.639097443829
570 32204 -9003.477719597413
580 32194 -8992.625785814667
590 32184 -8983.106756566933
600 32174 -8972.850861627452
610 32164 -8962.327870005662
620 32154 -8951.734551500704
630 32144 -8941.619641916535
640 32134 -8931.790061538126
650 32124 -8922.006199017513
660 32114 -8911.013135361154
670 32105 -8935.988286504882
680 32095 -8925.950705051844
690 32085 -8915.61212958295
700 32075 -8905.686799127456
710 32065 -8895.795456853804
720 32056 -8919.603915952928
730 32046 -8909.66278693574
740 32036 -8899.600134378474
750 32027 -8922.331359413307
760 32017 -8912.037052022319
770 32007 -8901.917799693434
780 31998 -8922.677124530579
790 31988 -8912.46655488713
800 31978 -8902.086249484768
810 31968 -8890.81781312012
820 31959 -8909.113582694768
830 31949 -8898.621804938779
840 31940 -8917.591995275714
850 31930 -8906.713513318919
860 31921 -8924.440961341264
870 31911 -8913.396910394218
880 31901 -8902.305565150513
890 31891 -8891.445029631388
900 31881 -8881.265422679353
910 31871 -8871.404495275714
920 31861 -8861.35949835911
930 31851 -8850.799676107377
940 31842 -8867.20964277901
950 31833 -8882.008018047029
960 31825 -8921.687968979182
970 31817 -8960.979705716854
980 31807 -8949.288936374825
990 31797 -8938.410641835639
1000 31787 -8927.437173929418
1100 31692 -8931.77475035494
1200 31593 -8840.908229191453
1300 31495 -8772.40489793229
1400 31396 -8688.474297822348
1500 31302 -8690.721081328487
1600 31207 -8666.88622657265
1700 31112 -8635.742650685152
1800 31017 -8604.503916562928
1900 30923 -8582.945336436693
2000 30830 -8568.096527832044
2100 30732 -8491.507420525031
2200 30639 -8472.69864147986
2300 30544 -8430.930796629542
2400 30449 -8382.03553260009
2500 30361 -8405.450768233812
2600 30268 -8370.84117116412
2700 30175 -8337.093280358851
2800 30086 -8335.841492895637
2900 29995 -8311.325170255888
3000 29908 -8319.944330149352
3100 29816 -8283.54557223852
3200 29725 -8253.907214866784
3300 29634 -8223.37336021454
3400 29541 -8171.963960898949
3500 29450 -8134.884186224128
3600 29363 -8126.022564033803
3700 29271 -8078.2430749444065
3800 29182 -8050.672321968439
3900 29095 -8033.905529064134
4000 29003 -7985.5568916420125
4100 28910 -7929.690482230009
4200 28819 -7882.602921027712
4300 28731 -7855.212552124944
4400 28644 -7835.3449909320625
4500 28553 -7786.19839698459
4600 28467 -7766.794775347804
4700 28379 -7737.546246791655
4800 28291 -7703.543750675341
4900 28201 -7658.757868372792
5000 28113 -7623.68155216951
5100 28025 -7587.574144812435
5200 27939 -7559.8589450048385
5300 27861 -7569.669060617984
5400 27779 -7559.872193602543
5500 27692 -7523.592003439553
5600 27607 -7499.902321904858
5700 27520 -7462.494338740089
5800 27441 -7459.246995709178
5900 27356 -7428.705718398371
6000 27276 -7417.095638666509
6100 27190 -7376.918627202922
6200 27105 -7344.843535285403
6300 27022 -7320.757500993979
6400 26940 -7301.022546214455
6500 26856 -7271.772956369754
6600 26773 -7244.513709041996
6700 26695 -7236.245245323225
6800 26607 -7184.6939278455575
6900 26527 -7165.62578642516
7000 26443 -7131.455788963671
7100 26362 -7107.51537447963
7200 26285 -7097.599435954751
7300 26205 -7075.42715507259
7400 26128 -7062.954439715628
7500 26048 -7036.865776117262
7600 25966 -7006.867743760187
7700 25889 -6991.613090608487
7800 25810 -6966.007553947264
7900 25730 -6938.160225237218
8000 25653 -6919.188626204777
8100 25573 -6890.666539962018
8200 25501 -6890.100894529256
8300 25418 -6849.273822215695
8400 25336 -6812.824563248039
8500 25257 -6784.431514394779
8600 25177 -6751.544652126133
8700 25097 -6720.930108171135
8800 25013 -6674.183128928555
8900 24941 -6664.512382979647
9000 24862 -6635.019161412878
9100 24787 -6615.480682209854
9200 24706 -6577.52174947238
9300 24634 -6565.978908303059
9400 24563 -6557.558364833396
9500 24482 -6515.861572765771
9600 24411 -6504.410376165168
