620 261525 -72951.42930255382
630 261515 -72939.40095030295
640 261505 -72928.49262468488
650 261495 -72916.9864062012
660 261485 -72906.8601110049
670 261475 -72895.70913432195
680 261465 -72884.80892165907
690 261455 -72873.73213001541
700 261445 -72862.34860384729
710 261435 -72851.8878530642
720 261425 -72841.06403285841
730 261415 -72830.99877675498
740 261405 -72821.18602335031
750 261395 -72810.40411003641
760 261385 -72800.77435233604
770 261375 -72790.48075717335
780 261365 -72779.84813560458
790 261355 -72769.81084148062
800 261345 -72759.5377609597
810 261335 -72749.52995904736
820 261325 -72739.87067059628
830 261315 -72731.21747945726
840 261305 -72721.41168572634
850 261295 -72711.70095478906
860 261285 -72702.44243561782
870 261275 -72693.38400453093
880 261265 -72683.79121250284
890 261255 -72674.47071724082
900 261245 -72665.67262187353
910 261235 -72656.77015772308
920 261225 -72647.9491330107
930 261215 -72638.73917872226
940 261205 -72629.82624473781
950 261195 -72620.79478370567
960 261185 -72612.53399764292
970 261176 -72799.5600978088
980 261167 -72981.53225332848
990 261157 -72967.29488470076
1000 261147 -72955.69007594557
1100 261047 -72837.97335964907
1200 260947 -72728.89041898533
1300 260847 -72624.73129611599
1400 260749 -72795.60264427963
1500 260649 -72683.59053084615
1600 260549 -72577.8738769044
1700 260450 -72590.14232646785
1800 260350 -72485.15791365868
1900 260250 -72386.28416478005
2000 260151 -72384.2206899371
2100 260055 -72646.90130550129
2200 259956 -72621.67616714534
2300 259856 -72512.18818948942
2400 259758 -72561.21723361619
2500 259660 -72604.1351651503
2600 259560 -72489.15398787757
2700 259461 -72448.50304879929
2800 259364 -72541.80045906268
2900 259265 -72495.40595643167
3000 259167 -72511.16558517877
3100 259068 -72455.74144079644
3200 258968 -72343.42116827535
3300 258872 -72464.97198406825
3400 258774 -72462.93485122162
3500 258676 -72459.92584471617
3600 258576 -72346.11748101216
3700 258476 -72232.0689232854
3800 258379 -72273.39871593541
3900 258279 -72162.4737925652
4000 258179 -72052.17617005098
4100 258080 -71990.9155260394
4200 257981 -71930.32177653434
4300 257883 -71914.38116505463
4400 257787 -71982.92830928788
4500 257689 -71959.88234370161
4600 257591 -71933.63202471694
4700 257494 -71948.37581784633
4800 257396 -71919.22698681246
4900 257297 -71852.3707748875
5000 257199 -71820.42269766118
5100 257099 -71713.76494122733
5200 256999 -71605.1137406299
5300 256900 -71539.53987518448
5400 256802 -71503.41711381488
5500 256704 -71468.32946280192
5600 256605 -71397.47085989738
5700 256508 -71394.26433292212
5800 256410 -71356.10356956313
5900 256313 -71351.73243507574
6000 256216 -71344.53421861294
6100 256120 -71362.15485656002
6200 256022 -71319.69205723386
6300 255925 -71305.8013865437
6400 255831 -71380.80443865032
6500 255733 -71331.10024693332
6600 255635 -71285.13993223809
6700 255537 -71236.01567491947
6800 255437 -71130.30150965473
6900 255340 -71109.48670939935
7000 255241 -71033.58966530793
7100 255145 -71038.25109213882
7200 255048 -71017.16225344376
7300 254952 -71018.85593449662
7400 254857 -71044.69232980924
7500 254758 -70966.9952116351
7600 254661 -70940.30114710907
7700 254563 -70887.5318551785
7800 254463 -70779.8450647601
7900 254364 -70700.27184635174
8000 254266 -70648.20330233112
8100 254174 -70737.09181639104
8200 254075 -70658.84567798077
8300 253977 -70601.72855248948
8400 253878 -70523.3284900848
8500 253780 -70468.37935027151
8600 253684 -70456.50626636561
8700 253584 -70353.96459833675
8800 253488 -70339.835297521
8900 253392 -70325.50863022078
9000 253297 -70329.91909387952
9100 253199 -70271.5666845857
9200 253101 -70210.72134193411
9300 253004 -70171.04323546676
9400 252907 -70128.71208152233
9500 252811 -70110.62712338203
9600 252715 -70091.13186651803
9700 252618 -70049.17236303189
9800 252521 -70006.95262619853
9900 252426 -70004.0806045061
10000 252329 -69959.83002765087
11000 251375 -69787.27753120215
12000 250424 -69588.36001238125
13000 249468 -69249.4782764083
14000 248530 -69117.8641080592
15000 247594 -68948.71701078356
16000 246666 -68822.30485826239
17000 245721 -68430.69970434159
18000 244784 -68101.05707130113
19000 243850 -67781.45514960063
20000 242915 -67411.26011453042
21000 241988 -67094.79164249316
22000 241061 -66754.45196265818
23000 240160 -66621.08051474066
24000 239230 -66194.78855490717
25000 238312 -65842.28314256173
26000 237405 -65565.65093696522
27000 236508 -65335.05692514792
28000 235598 -64986.442753219424
29000 234716 -64816.087946284155
30000 233831 -64593.72479144001
31000 232949 -64360.826380594255
32000 232043 -63951.3677648688
33000 231159 -63689.75407809121
34000 230291 -63496.21406404438
35000 229430 -63319.980811463785
36000 228560 -63073.95481865408
37000 227704 -62876.50023361566
38000 226823 -62520.02603639258
39000 225985 -62386.36591938272
40000 225114 -62064.049708711624
41000 224247 -61744.660768292844
42000 223403 -61533.84431651415
43000 222547 -61240.19135319357
44000 221681 -60875.81303241415
45000 220818 -60525.91873709741
46000 219973 -60243.6451124454
47000 219146 -60041.54216156894
48000 218311 -59795.98453466216
49000 217487 -59584.33328987844
50000 216653 -59312.75730436761
51000 215815 -59007.27402977046
52000 214990 -58750.97273150642
53000 214169 -58490.10584414788
54000 213333 -58162.82462163834
55000 212529 -57949.41835939599
56000 211719 -57709.5369967132
57000 210910 -57457.943053562165
58000 210129 -57299.19149531654
59000 209324 -57043.84304142036
60000 208523 -56785.1107076967
61000 207717 -56503.54377856114
62000 206942 -56319.23182976773
63000 206159 -56093.31444386949
64000 205367 -55852.41055481616
65000 204565 -55550.124419522355
66000 203798 -55358.098671908956
67000 203018 -55112.12082471102
68000 202235 -54842.416580722784
69000 201465 -54612.230202996376
70000 200681 -54320.38571892539
71000 199908 -54061.50236560893
72000 199134 -53797.257679557806
73000 198390 -53607.86760078368
74000 197602 -53272.63260664485
75000 196865 -53096.93433565946
76000 196114 -52873.62907061842
77000 195374 -52662.22330657684
78000 194644 -52485.71574189552
79000 193889 -52209.912019877636
80000 193128 -51917.09492918258
81000 192379 -51661.722852848994
82000 191621 -51374.91462674245
83000 190896 -51167.20779406419
84000 190179 -50986.44419488858
85000 189463 -50807.51513355263
86000 188721 -50543.29621579175
87000 188022 -50378.7240737933
88000 187310 -50185.19911119275
89000 186607 -50000.58795214398
90000 185921 -49868.81892645528
91000 185204 -49633.431291010755
92000 184502 -49439.22395967215
93000 183806 -49254.562336964154
94000 183142 -49134.86229272248
95000 182453 -48956.31712041484
96000 181767 -48777.602622395585
97000 181084 -48597.57402245453
98000 180402 -48407.094412769104
99000 179739 -48265.13840326786
100000 179049 -48047.45671091686
110000 172358 -46048.6876664412
120000 165866 -44038.2782234005
130000 159646 -42184.72727674371
140000 153644 -40349.55662921237
150000 147888 -38667.62341615549
160000 142377 -37130.831319918594
170000 137077 -35642.09470273642
180000 131961 -34192.718319123785
190000 127033 -32781.300510894565
200000 122308 -31437.418803658133
210000 117720 -30124.116953264514
220000 113279 -28797.47735727379
230000 108954 -27481.411747380334
240000 104859 -26338.183963435644
250000 100889 -25180.851216149225
260000 97092 -24110.590427712217
270000 93419 -23077.828730055975
280000 89842 -22010.566079897762
290000 86406 -21010.330772892135
300000 83162 -20142.6662320771
310000 80055 -19292.982805321968
320000 77127 -18558.095327890318
330000 74305 -17857.100557587546
340000 71498 -17066.100657409494
350000 68869 -16391.17375251271
360000 66323 -15745.76108532351
370000 63775 -15004.99496354915
380000 61382 -14357.07942790832
390000 59050 -13734.560312388829
400000 56856 -13161.357632378538
410000 54741 -12608.855611643725
420000 52617 -12004.616831573556
430000 50624 -11492.858641801111
440000 48774 -11065.728096987252
450000 46998 -10657.039339786104
460000 45233 -10199.322698900942
470000 43547 -9793.952328157859
480000 41873 -9314.431855079107
490000 40314 -8932.135110109884
500000 38728 -8515.359067544385
510000 37304 -8212.465376535416
520000 35922 -7872.384933836147
530000 34574 -7534.478426692862
540000 33271 -7218.828231410182
550000 32055 -6952.673702607499
560000 30890 -6699.561663659988
570000 29771 -6432.77251592098
580000 28650 -6146.963563706231
590000 27550 -5880.178906877496
600000 26525 -5619.720221860189
610000 25494 -5348.413487261409
620000 24540 -5120.262648221367
630000 23599 -4883.088426298811
640000 22740 -4709.244079950353
650000 21878 -4515.881926729693
660000 21015 -4269.2812817069935
670000 20222 -4099.328720317935
680000 19506 -3963.2429350322054
690000 18806 -3826.757649409512
700000 18097 -3665.6555768482795
710000 17381 -3477.5459098821884
720000 16718 -3316.34966074182
730000 16105 -3192.4739460756027
740000 15522 -3092.376834542323
750000 14945 -2950.354116275863
760000 14364 -2809.2504939570354
770000 13840 -2688.3907804919363
780000 13330 -2571.3712463269476
790000 12812 -2454.1945106069543
800000 12335 -2338.189166663302
810000 11902 -2275.469514994824
820000 11460 -2195.020340697585
830000 11032 -2069.421066660325
840000 10637 -1981.9197298071886
850000 10231 -1887.1390498042092
860000 9847 -1810.932009656004
870000 9482 -1738.9211803605504
880000 9130 -1653.7390674551207
890000 8800 -1596.2006494644957
900000 8476 -1524.1082832969769
910000 8185 -1489.6010875182765
920000 7877 -1432.978416952741
930000 7594 -1358.6074565642339
940000 7322 -1309.00101183269
950000 7043 -1234.2090802378225
960000 6782 -1174.9901937544128
970000 6541 -1130.529004490585
980000 6305 -1088.1501540375466
990000 6060 -1037.262426809124
1000000 5871 -1000.8877813298095
1100000 4074 -648.7198546599975
1200000 2785 -472.2172725602213
1300000 1918 -373.6317416167367
1400000 1333 -258.93569090268284
1500000 921 -195.39267755370383
1600000 647 -135.38637939263208
1700000 445 -82.11799592283205
1800000 287 -48.962767443736084
1900000 201 -11.437036232451646
2000000 148 -50.36073578560536
2100000 95 -39.640877637408266
2200000 66 -29.26084556683054
2300000 45 -36.94215144295231
2400000 34 -25.59775976347737
2500000 23 0.590650367710623
2600000 18 10.456206611819653
2700000 14 7.237039305960934
2800000 12 10.320473091964232
2900000 8 12.568755108022742
3000000 6 19.73817889189013
3100000 6 19.506614380259634
3200000 4 23.197800292255124
3300000 3 34.83000173389519
3400000 3 33.532824534191604
3500000 3 39.62113867182052
3600000 3 44.12406737640231
3700000 3 34.3312154367286
3800000 2 35.35915577587366
3900000 2 36.25407123736841
4000000 1 40.26821758751612
4100000 1 34.89432797203881
4200000 0 41.7404717078407
4300000 0 39.48210360690791
4400000 0 31.10063655124577
4500000 0 29.326268613260254
4600000 0 35.92876206654728
4700000 0 43.71031805168059
4800000 0 37.70434230931278
4900000 0 40.78322501443108
5000000 0 38.491787952114464
5100000 0 36.02666372755084
5200000 0 30.52372080654095
5300000 0 22.85834298993177
5400000 0 16.810029586091332
5500000 0 17.735200716626423
5600000 0 16.946435441865106
5700000 0 19.191953331170225
5800000 0 16.91859188361559
5900000 0 14.301116237642418
6000000 0 18.164343759359326
6100000 0 15.727479126064281
6200000 0 19.049444833052803
6300000 0 14.811858377231147
6400000 0 14.823911833522288
6500000 0 18.81675085878487
6600000 0 17.092728631009777
6700000 0 14.530453626292001
6800000 0 15.039318015418758
6900000 0 13.556383810562693
7000000 0 14.920302127038667
7100000 0 11.939933300388475
7200000 0 8.749702326905208
7300000 0 10.568593330122894
7400000 0 16.44128356426245
7500000 0 18.766340988828233
7600000 0 16.852319166018788
7700000 0 14.269153357668074
7800000 0 17.568331732154547
7900000 0 19.386921308041565
8000000 0 18.58334850888059
8100000 0 20.120908760319253
8200000 0 18.580296449502384
8300000 0 19.562057868861302
8400000 0 13.761147462854751
8500000 0 14.253063438528443
8600000 0 13.536879222019707
8700000 0 13.323587326100096
8800000 0 13.605861728124182
8900000 0 14.83933698691817
9000000 0 13.925961732825272
9100000 0 14.697061452526214
9200000 0 12.596946084590854
9300000 0 12.682638561495878
9400000 0 10.47532821839286
9500000 0 11.345887511932233
9600000 0 13.217035295405367
9700000 0 13.203114801732227
9800000 0 12.252290971389812
9900000 0 8.481299619747915
10000000 0 8.54700022038287
100 262044 -72994.7368607466
110 262034 -72987.42436074658
120 262024 -72980.64311074658
130 262014 -72974.39311074658
140 262004 -72968.58061074658
150 261994 -72962.20561074658
160 261984 -72955.14311074658
170 261974 -72947.89311074658
180 261964 -72941.39311074655
190 261954 -72935.89311074658
200 261944 -72929.7681107466
210 261934 -72923.26811074658
220 261924 -72917.28373574658
230 261914 -72910.79154824658
240 261904 -72904.54154824658
250 261894 -72898.16654824658
260 261884 -72891.97904824658
270 261874 -72885.10404824658
280 261864 -72877.88529824658
290 261854 -72871.63529824658
300 261844 -72864.51029824658
310 261834 -72857.40092324658
320 261824 -72851.05717324658
330 261814 -72845.11967324658
340 261804 -72838.22904824658
350 261794 -72831.88529824658
360 261784 -72825.63529824655
370 261774 -72819.44779824658
380 261764 -72813.32279824658
390 261754 -72805.91654824658
400 261744 -72799.0727982466
410 261734 -72791.82279824658
420 261724 -72785.40092324658
430 261714 -72777.86967324655
440 261704 -72770.55717324658
450 261694 -72764.11967324658
460 261684 -72756.44779824658
470 261674 -72749.94779824658
480 261664 -72743.70561074658
490 261654 -72736.89311074658
500 261644 -72730.76811074658
510 261634 -72723.79936074658
520 261624 -72716.86186074658
530 261614 -72710.73686074658
540 261604 -72704.00248574658
550 261594 -72696.84623574658
560 261584 -72690.23686074658
570 261574 -72684.98686074658
580 261564 -72678.99076699658
590 261554 -72673.25639199658
600 261544 -72666.63139199658
610 261534 -72661.00639199658
620 261524 -72654.66264199658
630 261514 -72648.72904824658
640 261504 -72641.79154824658
650 261494 -72635.16654824658
660 261484 -72628.07279824658
670 261474 -72622.32279824658
680 261464 -72615.88529824658
690 261454 -72610.01029824658
700 261444 -72602.41654824658
710 261434 -72595.57279824658
720 261424 -72589.32475137155
730 261414 -72583.1997513716
740 261404 -72576.26225137158
750 261395 -72821.56133659891
760 261385 -72811.62689139854
770 261375 -72800.28642123585
780 261365 -72790.63817466708
790 261355 -72781.19463054312
800 261345 -72771.0621750222
810 261335 -72761.48796685986
820 261325 -72751.65680340878
830 261315 -72742.25751851976
840 261305 -72732.29547478884
850 261295 -72724.27224385156
860 261285 -72714.62309968032
870 261276 -72922.49599206526
880 261266 -72911.15025175907
890 261256 -72899.70457373507
900 261246 -72888.85838300045
910 261236 -72876.89720469964
920 261226 -72865.75515527485
930 261216 -72854.58524669794
940 261206 -72843.71250372904
950 261196 -72832.88395666474
960 261186 -72821.90925953927
970 261176 -72811.4731837463
980 261166 -72801.86998705118
990 261156 -72790.41747046603
1000 261146 -72779.7265042126
1100 261046 -72679.12890168157
1200 260946 -72584.19079540577
1300 260847 -72641.01571994412
1400 260747 -72543.80218047579
1500 260647 -72450.61859405632
1600 260548 -72475.85965726658
1700 260449 -72491.06604116535
1800 260350 -72499.79463240868
1900 260250 -72399.09471165505
2000 260152 -72493.70980002233
2100 260053 -72479.80500020497
2200 259953 -72376.61114035035
2300 259854 -72357.09229745937
2400 259755 -72335.79475137178
2500 259658 -72462.56108510765
2600 259559 -72428.00126948266
2700 259459 -72315.76088122508
