5600 0 0.009586515066964289
5700 0 0.009046765693530703
5800 0 0.008525628367456899
5900 0 0.008022156713453393
6000 0 0.00753546744791667
6100 0 0.008041297707479508
6200 0 0.007585750378024194
6300 0 0.00714466486855159
6400 0 0.006717363281250003
6500 0 0.006303209435096154
6600 0 0.005901605705492426
6700 0 0.005511990146921643
6800 0 0.005133833869485297
6900 0 0.005743201143568841
7000 0 0.005386497209821432
7100 0 0.0050398412742077466
7200 0 0.004702814670138892
7300 0 0.004375021671660959
7400 0 0.004056087943412164
7500 0 0.0037456591145833343
7600 0 0.0034433994654605275
7700 0 0.0031489907163149353
7800 0 0.00286213090945513
7900 0 0.0025825333761867117
8000 0 0.002309925781250003
8100 0 0.002044049238040125
8200 0 0.0017846574885670742
8300 0 0.002508078642695786
8400 0 0.00409201915922619
8500 0 0.003850719439338235
8600 0 0.003615031340843025
8700 0 0.003384761359554598
8800 0 0.003159724786931821
8900 0 0.002939745215941012
9000 0 0.0027246540798611107
9100 0 0.0025142902214972535
9200 0 0.0023084994904891305
9300 0 0.0021071343665994627
9400 0 0.002886616107047872
9500 0 0.0026936844161184227
9600 0 0.0025047721354166663
9700 0 0.0030521768282860823
9800 0 0.0038474980070153063
9900 0 0.0036699181265782838
10000 0 0.0034958898437500024
11000 0 0.0029061977982954568
12000 0 0.0016009856770833348
13000 0 4.965754206730771E-4
14000 0 -4.500619419642842E-4
15000 0 1.9436276041666714E-4
16000 0 -5.235039062499985E-4
17000 0 -0.0011569156709558825
18000 0 -0.0017199483506944446
19000 0 -0.0017354331825657886
20000 0 -0.0021888226562499988
21000 0 -0.002599032180059524
22000 0 -0.0029719499289772716
23000 0 -6.307078698199724E-4
24000 0 -9.428238118489576E-4
25000 0 -7.416892285156242E-4
26000 0 -0.0010067476900540865
27000 0 -3.976800039785875E-4
28000 0 -4.424687151227671E-4
29000 0 -6.546460550242456E-4
30000 0 -8.526782389322914E-4
31000 0 -0.0010379341529107864
32000 0 -9.979885253906242E-4
33000 0 -0.0011611400405421397
34000 0 -0.0013146944077435663
35000 0 -0.0014594742396763392
36000 0 -0.0015962107476128473
37000 0 -0.001359345155458192
38000 0 -0.0014818828510485193
39000 0 -7.436443747495993E-4
40000 0 -8.540854003906244E-4
41000 0 -9.591390589272098E-4
42000 0 -0.001059190162295387
43000 0 -0.0011545877259720198
44000 0 -0.0012456490367542608
45000 0 -0.0013326631781684023
46000 0 -0.0014158940960427987
47000 0 -0.0014955832727310504
48000 0 -0.0015719520670572913
49000 0 -0.0016452037677375637
50000 0 -8.610332128906246E-4
51000 0 -9.285971344592521E-4
52000 0 -9.935624436598557E-4
53000 0 -0.0010560762317585494
54000 0 -0.0011162746943721063
55000 0 -0.001174284121981534
56000 0 1.7358680943080395E-4
57000 0 1.1961187208744516E-4
58000 0 6.749813948006469E-5
59000 0 3.833619115797141E-4
60000 0 3.346929850260418E-4
61000 0 4.09690073482326E-4
62000 0 3.641353405367943E-4
63000 0 3.200267895895341E-4
64000 0 2.772966308593754E-4
65000 0 6.936449181189908E-4
66000 0 8.671075920336177E-4
67000 0 8.281460361765393E-4
68000 0 7.903304084329044E-4
69000 0 7.993872530287593E-4
70000 0 7.637168596540179E-4
71000 0 0.0011868149379676497
72000 0 0.0011531122775607638
73000 0 0.0011813681339629708
74000 0 0.0011494747611380915
75000 0 0.0011184318782552086
76000 0 0.0010882059133429278
77000 0 0.0011198001946783687
78000 0 0.0010911142139923878
79000 0 0.0010631544606655458
80000 0 0.0010358937011718753
81000 0 0.0010093060468508875
82000 0 9.833668719035826E-4
83000 0 9.580527373164536E-4
84000 0 9.33341320219494E-4
85000 0 9.092113482306987E-4
86000 0 8.856425383811776E-4
87000 0 8.626155402523348E-4
88000 0 8.401118829900571E-4
89000 0 8.181139258909762E-4
90000 0 8.881575466579863E-4
91000 0 8.671211608216004E-4
92000 0 8.465420877207881E-4
93000 0 8.264055753318214E-4
94000 0 8.066974993766623E-4
95000 0 7.874043302837173E-4
96000 0 7.685131022135418E-4
97000 0 7.500113840004834E-4
98000 0 7.318872518734057E-4
99000 0 7.141292638297033E-4
100000 0 6.967264355468752E-4
110000 0 5.973214399857955E-4
120000 0 4.668002278645834E-4
130000 0 3.563592022235579E-4
140000 0 2.6169546595982145E-4
150000 0 2.940944791666668E-4
160000 0 2.2230781250000015E-4
170000 0 2.2000179227941183E-4
180000 0 1.6369852430555567E-4
190000 0 2.9452003623560864E-4
200000 0 2.491810888671876E-4
210000 0 2.0816013648623517E-4
220000 0 1.7086836159446023E-4
230000 0 1.3681934973675273E-4
240000 0 2.238633707682292E-4
250000 0 2.4092507128906256E-4
260000 0 2.1441922513521644E-4
270000 0 1.898767749927662E-4
280000 0 1.8234614606584822E-4
290000 0 1.6112841207570046E-4
300000 0 1.413251936848959E-4
310000 0 1.2279960228704645E-4
320000 0 1.1306125488281258E-4
330000 0 9.674610336766099E-5
340000 0 8.902006117876842E-5
350000 0 7.454207798549114E-5
360000 0 6.0868427191840334E-5
370000 0 4.793389265730577E-5
380000 0 3.568012309827307E-5
390000 0 2.405475197816509E-5
400000 0 1.301064941406255E-5
410000 0 2.5052835604039755E-6
420000 0 8.596025623139883E-5
430000 0 7.642049986373548E-5
440000 0 6.731436878551137E-5
450000 0 5.861295464409727E-5
460000 0 5.028986285665762E-5
470000 0 4.232094518783245E-5
480000 0 3.468406575520835E-5
490000 0 2.7358895687181167E-5
500000 0 2.032673242187503E-5
510000 0 1.357034026501226E-5
520000 0 7.07380934495197E-6
530000 0 8.224305350825606E-7
540000 0 -5.197415726273147E-6
550000 0 -1.0998358487215897E-5
560000 0 -1.6592124720982138E-5
570000 0 -2.1989618455317973E-5
580000 0 -2.720099171605602E-5
590000 0 -3.223570825609107E-5
600000 0 3.15619498697917E-5
610000 0 2.68546274654201E-5
620000 0 2.2299154170866975E-5
630000 0 1.788829907614089E-5
640000 0 1.3615283203125038E-5
650000 0 9.473744741586565E-6
660000 0 5.457707445549243E-6
670000 0 1.5615518598414285E-6
680000 0 -2.220010914522042E-6
690000 0 -5.891963173686589E-6
700000 0 -9.459002511160678E-6
710000 0 -1.292556186729751E-5
720000 0 -1.6295827907986083E-5
730000 0 -1.957375789276539E-5
740000 0 -2.2763095175253365E-5
750000 0 -2.5867383463541656E-5
760000 0 -2.8889979954769716E-5
770000 0 -3.183406744622564E-5
780000 0 -3.4702665514823705E-5
790000 0 -3.7498640847507885E-5
800000 0 -9.707138671874975E-6
810000 0 -1.2365904103973756E-5
820000 0 2.9896746379573774E-7
830000 0 2.0655737598832853E-5
840000 0 1.8184595889136917E-5
850000 0 1.5771598690257372E-5
860000 0 1.3414717705305238E-5
870000 0 1.1112017892420995E-5
880000 0 8.861652166193183E-6
890000 0 6.6618564562851334E-6
900000 0 4.5109450954861335E-6
910000 0 2.407306511847539E-6
920000 0 3.4939920176630854E-7
930000 0 -1.664252037130359E-6
940000 0 -3.6350596326462754E-6
950000 0 -5.564376541940778E-6
960000 0 -7.453499348958326E-6
970000 0 -2.6279509554204207E-6
980000 0 -4.440364168128167E-6
990000 0 -6.216162972498421E-6
1000000 0 -7.956445800781235E-6
1100000 0 -2.36189912553267E-5
1200000 0 -3.66711124674479E-5
1300000 0 -2.9595403019831717E-5
1400000 0 -3.906177664620534E-5
1500000 0 -2.8192480794270828E-5
1600000 0 -3.537114746093749E-5
1700000 0 -4.1705265107996314E-5
1800000 0 -4.733559190538193E-5
1900000 0 -5.237325272409539E-5
2000000 0 -5.690714746093749E-5
2100000 0 -4.1458919212704605E-5
2200000 0 -4.51880967018821E-5
2300000 0 -4.859299788765285E-5
2400000 0 -3.64553682454427E-5
2500000 0 -3.9326834912109375E-5
2600000 0 -4.1977419527493984E-5
2700000 0 -4.4431664541739E-5
2800000 0 -4.6710606340680794E-5
2900000 0 -4.1202985208445576E-5
3000000 0 -1.648042618815104E-5
3100000 0 -1.8332985327935983E-5
3200000 0 -2.006975952148437E-5
3300000 0 -2.1701274672999522E-5
3400000 0 -2.3236818345013782E-5
3500000 0 -1.7114826777866905E-5
3600000 0 -1.8482191857231982E-5
3700000 0 -1.977564531068544E-5
3800000 0 -2.100102226658871E-5
3900000 0 -2.216355937859951E-5
4000000 0 -2.3267969635009762E-5
4100000 0 -2.4318506220375615E-5
4200000 0 -2.531901725405738E-5
4300000 0 -2.627299289082372E-5
4400000 0 -2.1461560100208628E-5
4500000 0 -2.233170151435004E-5
4600000 0 -9.812570263406504E-6
4700000 0 -1.060946203028902E-5
4800000 0 -1.1373149973551428E-5
4900000 0 -1.2105666980354153E-5
5000000 0 -1.2808883306884765E-5
5100000 0 -1.3484522522571037E-5
5200000 0 -1.413417561457707E-5
5300000 0 -1.4759313495564007E-5
5400000 0 -1.536129812169958E-5
5500000 0 -1.2126695132168853E-5
5600000 0 -1.12555602809361E-5
5700000 0 -1.1795309654369686E-5
5800000 0 -1.2316446980443491E-5
5900000 0 -1.2819918634446998E-5
6000000 0 -1.3306607899983723E-5
6100000 0 -1.3777340140420882E-5
6200000 0 -1.4232887469876194E-5
6300000 0 -1.4673972979348803E-5
6400000 0 -1.152499588012695E-5
6500000 0 -1.1939149726280797E-5
6600000 0 -1.2340753455884527E-5
6700000 0 -1.273036901445531E-5
6800000 0 -1.3108525291891657E-5
6900000 0 -1.3475720517808112E-5
7000000 0 -1.3832424451555523E-5
7100000 0 -8.457034488731705E-6
7200000 0 -8.794061092800561E-6
7300000 0 -9.121854091278492E-6
7400000 0 -5.626090553902291E-6
7500000 0 -5.936519382731117E-6
7600000 0 -6.238779031853925E-6
7700000 0 -6.533187780999517E-6
7800000 0 -6.820047587859325E-6
7900000 0 -7.099645121127743E-6
8000000 0 -7.372252716064451E-6
8100000 0 -4.300269151852454E-6
8200000 0 -4.559660901325503E-6
8300000 0 -4.812802247196792E-6
8400000 0 -5.059916418166386E-6
8500000 0 -5.301216138054342E-6
8600000 0 -5.536904236549555E-6
8700000 0 -3.859825585025479E-6
8800000 0 -4.084862157648259E-6
8900000 0 -4.304841728639065E-6
9000000 0 -1.1820727572970911E-6
9100000 0 -1.39243661566095E-6
9200000 0 -1.5982273466690723E-6
9300000 0 -1.799592470558739E-6
9400000 0 -1.9966732301103307E-6
9500000 0 -2.1896049210397823E-6
9600000 0 -2.3785172017415344E-6
9700000 0 -2.5635343838721195E-6
9800000 0 -2.744775705142897E-6
9900000 0 -2.922355585579919E-6
10000000 0 -3.096383868408203E-6
100 0 0.2834268750000002
110 0 0.12680142045454557
120 0 -0.003719791666666472
130 0 0.28818293269230777
140 0 0.3653941964285714
150 0 0.28335229166666664
160 0 0.21156562499999998
170 0 0.14822444852941175
180 0 0.15442118055555565
190 0 0.22123207236842113
200 0 0.2852681250000001
210 0 0.24424717261904771
220 0 0.20695539772727278
230 0 0.1885313858695653
240 0 0.20419479166666676
250 0 0.1754801250000001
260 0 0.14897427884615388
270 0 0.12443182870370373
280 0 0.1328924107142857
290 0 0.111674676724138
300 0 0.10359020833333332
310 0 0.08506461693548395
320 0 0.06769687499999999
330 0 0.051381723484848485
340 0 0.03602628676470587
350 0 0.021548303571428618
360 0 0.007874652777777824
370 0 -0.005059881756756701
380 0 -0.017313651315789436
390 0 -0.02893902243589741
400 0 -0.03998312499999995
410 0 -0.05048849085365853
420 0 -0.06049360119047614
430 0 -0.0622208575581395
440 0 -0.010780113636363609
450 0 -0.01948152777777773
460 0 0.03469538043478265
470 0 0.02672646276595747
480 0 0.019089583333333382
490 0 0.01176441326530614
500 0 0.004732250000000049
510 0 0.013600857843137304
520 0 0.007104326923076942
530 0 8.529481132075745E-4
540 0 -0.005166898148148136
550 0 -0.010967840909090865
560 0 -0.01656160714285715
570 0 -0.02195910087719294
580 0 -0.027170474137931
590 0 -9.551906779660668E-4
600 0 -0.005822083333333339
610 0 -0.010529405737704889
620 0 -0.015084879032258025
630 0 -0.019495734126984132
640 0 -0.023768750000000005
650 0 -0.027910288461538424
660 0 -0.008488825757575758
670 0 -0.012384981343283585
680 0 -0.016166544117647064
690 0 -0.019838496376811565
700 0 0.02346946428571431
710 0 0.020002904929577486
720 0 0.016632638888888912
730 0 0.013354708904109613
740 0 0.01016537162162165
750 0 0.007061083333333357
760 0 0.015757236842105282
770 0 0.012813149350649367
780 0 0.009944551282051295
790 0 0.007148575949367103
800 0 0.004422500000000024
810 0 0.0017637345679012428
820 0 -8.301829268292649E-4
830 0 0.06304465361445785
840 0 0.06057351190476193
850 0 0.05816051470588238
860 0 0.06752238372093025
870 0 0.065219683908046
880 0 0.0629693181818182
890 0 0.060769522471910115
900 0 0.058618611111111135
910 0 0.056514972527472535
920 0 0.054457065217391326
930 0 0.05244341397849464
940 0 0.050472606382978735
950 0 0.04854328947368422
960 0 0.07692760416666669
970 0 0.07507743234536082
980 0 0.07326501913265307
990 0 0.07148922032828284
1000 0 0.06974893750000002
1100 0 0.05408639204545457
1200 0 0.04103427083333333
1300 0 0.029990168269230788
1400 0 0.024430044642857154
1500 0 0.02599147916666668
1600 0 0.022719062500000012
1700 0 0.01638494485294119
1800 0 0.010754618055555568
1900 0 0.00571695723684211
2000 0 0.0011830625000000122
2100 0 -9.659077380952397E-4
2200 0 0.009953352272727284
2300 0 0.006548451086956522
2400 0 0.0034272916666666653
2500 0 5.558250000000098E-4
2600 0 0.001811490384615394
2700 0 3.338078703703784E-4
2800 0 -0.0019451339285714228
2900 0 -0.004066907327586203
3000 0 -0.006047229166666661
3100 0 -0.004481819556451612
3200 0 0.006232578125000006
3300 0 0.006554187973484851
3400 0 0.012831144301470594
3500 0 0.011383345982142863
3600 0 0.011480824652777784
3700 0 0.013849480574324328
3800 0 0.012624103618421055
3900 0 0.01194984775641026
4000 0 0.010845437500000006
4100 0 0.009794900914634148
4200 0 0.00879438988095238
4300 0 0.00784041424418605
4400 0 0.006929801136363642
4500 0 0.0060596597222222215
4600 0 0.005227350543478261
4700 0 0.004430458776595744
4800 0 0.0036667708333333326
4900 0 0.0029342538265306126
5000 0 0.002231037500000005
5100 0 0.0015553982843137248
5200 0 9.05745192307697E-4
5300 0 2.8060731132075606E-4
5400 0 -3.213773148148108E-4
5500 0 -9.014715909090865E-4
5600 0 -0.0014608482142857114
5700 0 -0.0020005975877192966
5800 0 -0.0025217349137931014
5900 0 -0.0010720815677966074
6000 0 -0.0015587708333333304
6100 0 -7.637807377049166E-5
6200 0 -5.31925403225806E-4
6300 0 -9.730109126984098E-4
6400 0 -0.001400312499999997
6500 0 -0.0018144663461538459
6600 0 -0.0022160700757575744
6700 0 -6.525606343283571E-4
6800 0 -0.001030716911764703
6900 0 -0.0013979121376811593
7000 0 -0.0017546160714285684
7100 0 -0.0021012720070422534
7200 0 -0.002438298611111108
7300 0 -0.0027660916095890407
7400 0 -0.0030850253378378358
7500 0 -0.0033954541666666657
7600 0 -0.0036977138157894725
7700 0 -0.003992122564935065
7800 0 -0.00330241987179487
7900 0 -0.0035820174050632883
8000 0 -0.001962535156249997
8100 0 -0.002228411699459875
8200 0 -0.002487803448932926
8300 0 -0.002740944794804214
8400 0 -0.00106545154389881
8500 0 -0.001306751263786765
8600 0 -0.0015424393622819749
8700 0 -0.001772709343570402
8800 0 -0.001997745916193179
8900 0 -0.002217725487183988
9000 0 -0.0024328166232638893
9100 0 -0.0026431804816277465
9200 0 -0.0028489712126358695
9300 0 -0.0030503363365255373
9400 0 6.588329039228721E-4
9500 0 4.659012129934227E-4
9600 0 2.769889322916663E-4
9700 0 9.197175016108228E-5
9800 0 -8.926957110969372E-5
9900 0 -2.6684945154671624E-4
10000 0 0.0010239660156250024
11000 0 -5.422885298295432E-4
12000 0 5.939055989583348E-4
13000 0 -5.105046574519229E-4
14000 0 -0.0014571420200892842
15000 0 6.521264322916671E-4
16000 0 -6.574023437499847E-5
17000 0 -6.991519990808825E-4
18000 0 -0.0012621846788194446
19000 0 -0.0017659507606907886
20000 0 7.103472656250012E-4
21000 0 7.88418991815476E-4
22000 0 4.155012428977284E-4
23000 0 7.501112432065256E-5
24000 0 -2.371048177083326E-4
25000 0 -2.801108593749992E-4
26000 0 -5.451693209134615E-4
27000 0 -7.905938223379625E-4
28000 0 -4.192550223214211E-5
29000 0 -2.541028421336206E-4
30000 0 -4.5213502604166643E-4
31000 0 -6.373909400201614E-4
32000 0 -3.2278710937499924E-4
33000 0 6.126941879734853E-4
34000 0 4.591398207720587E-4
35000 0 4.364303013392858E-4
36000 0 2.996937934027777E-4
37000 0 4.14489073057433E-4
38000 0 2.919513774671057E-4
39000 0 4.198382912660257E-4
40000 0 3.093972656250006E-4
41000 0 2.043436070884152E-4
42000 0 1.0429250372023802E-4
43000 0 8.8949400436052E-6
44000 0 -2.1131214488635808E-5
45000 0 1.3599526909722267E-4
46000 0 1.4431708559782628E-4
47000 0 6.46279089095746E-5
48000 0 -1.1740885416666302E-5
49000 0 -8.499258609693866E-5
50000 0 -1.553142187499996E-4
51000 0 -2.2287814031862708E-4
52000 0 -2.8784344951923073E-4
53000 0 -3.503572376179244E-4
54000 0 -4.1055570023148125E-4
55000 0 -4.685651278409091E-4
56000 0 -5.24502790178571E-4
57000 0 -4.5640741502192984E-4
58000 0 -5.085211476293103E-4
59000 0 -3.147276880296609E-4
60000 0 -3.633966145833332E-4
61000 0 -4.10469838627049E-4
62000 0 -4.560245715725807E-4
63000 0 -5.001331225198409E-4
64000 0 -2.987226562499996E-4
65000 0 -1.5703257211538424E-4
66000 0 -1.9719294507575735E-4
67000 0 -2.3615450093283571E-4
68000 0 -2.7397012867647064E-4
69000 0 -3.1068965126811567E-4
70000 0 -3.463600446428571E-4
71000 0 -3.8102563820422526E-4
72000 0 -1.7058767361111116E-4
73000 0 -2.0336697345890416E-4
74000 0 -2.352603462837835E-4
75000 0 -2.663032291666664E-4
76000 0 -2.9652919407894716E-4
77000 0 -2.344173346185063E-4
78000 0 -2.6310331530448716E-4
79000 0 -2.910630686313292E-4
80000 0 -1.962535156249997E-4
81000 0 -2.228411699459875E-4
82000 0 -2.487803448932924E-4
83000 0 -2.130593232304214E-4
84000 0 -1.1570042782738099E-4
85000 0 -1.3983039981617634E-4
86000 0 -1.633992096656974E-4
87000 0 -1.864262077945402E-4
88000 0 -2.089298650568179E-4
89000 0 -2.3092782215589883E-4
90000 0 -1.3036662326388867E-4
91000 0 -1.514030091002746E-4
92000 0 -1.7198208220108686E-4
93000 0 -1.9211859459005365E-4
94000 0 -2.118266705452127E-4
95000 0 -2.3111983963815773E-4
96000 0 -2.5001106770833315E-4
97000 0 -2.685127859213916E-4
98000 0 -2.8663691804846933E-4
99000 0 -3.043949060921717E-4
100000 0 -3.217977343749998E-4
110000 0 -3.2583529829545454E-4
120000 0 -2.9110416666666607E-5
130000 0 -9.377507512019212E-5
140000 0 -1.8843881138392855E-4
150000 0 -2.704807161458332E-4
160000 0 -2.9649101562499985E-4
170000 0 -1.4620914522058817E-4
180000 0 -8.044210069444433E-5
190000 0 -1.1555991981907886E-4
200000 0 -1.608988671874999E-4
210000 0 -2.0191981956845233E-4
220000 0 -1.7817643821022727E-4
230000 0 -1.5119029381793477E-4
240000 0 -7.55903645833333E-5
250000 0 -1.0430503124999994E-4
260000 0 -8.74056490384606E-6
270000 0 -3.3283015046296294E-5
280000 0 -5.6072433035714276E-5
290000 0 -7.729016702586204E-5
300000 0 -9.70933854166666E-5
310000 0 -1.1561897681451605E-4
320000 0 -1.3298671874999992E-4
330000 0 -1.493018702651515E-4
340000 0 -1.0362215073529408E-4
350000 0 -6.469437220982136E-5
360000 0 -7.836802300347217E-5
370000 0 -6.078497941300673E-5
380000 0 -1.2003592722039432E-5
390000 0 -2.362896384214741E-5
400000 0 -3.467306640624995E-5
410000 0 -2.2290248666158525E-5
420000 0 -3.2295359002976166E-5
430000 0 -4.1835115370639523E-5
440000 0 -3.7589806019176135E-5
450000 0 -4.629122016059023E-5
460000 0 -5.461431194802988E-5
470000 0 -6.258322961685505E-5
480000 0 -7.022010904947915E-5
490000 0 -7.754527911750633E-5
500000 0 -8.457744238281247E-5
510000 0 -9.133383453967524E-5
520000 0 -9.783036545973553E-5
530000 0 -8.500825794147994E-5
540000 0 -9.102810420283565E-5
550000 0 -8.15702579012784E-5
560000 0 -2.9943565150669638E-5
570000 0 -3.534105888500547E-5
580000 0 -4.055243214574352E-5
590000 0 -4.558714868577857E-5
600000 0 -3.51952522786458E-5
610000 0 -3.99025746830174E-5
620000 0 -3.6828653446320525E-5
630000 0 -4.123950854104661E-5
640000 0 -4.551252441406246E-5
650000 0 -4.9654062875600935E-5
660000 0 -5.367010017163826E-5
670000 0 -5.756625575734607E-5
680000 0 -6.134781853170954E-5
690000 0 -6.501977079087409E-5
700000 0 -6.858681012834818E-5
710000 0 -7.205336948448501E-5
720000 0 -6.016484646267358E-5
730000 0 -4.055459285370289E-5
740000 0 -4.3743930136190865E-5
750000 0 -4.6848218424479156E-5
760000 0 -4.9870814915707216E-5
770000 0 -5.281490240716314E-5
780000 0 -3.2795316882011205E-5
790000 0 3.3073258566554615E-5
800000 0 3.0347182617187525E-5
810000 0 3.4364137399932494E-5
820000 0 3.177021990520199E-5
830000 0 2.9238806446489103E-5
840000 0 2.6767664736793167E-5
850000 0 2.4354667537913622E-5
860000 0 2.1997786552961488E-5
870000 0 1.9695086740077245E-5
880000 0 1.7444721013849433E-5
890000 0 1.5244925303941383E-5
900000 0 1.3094013943142383E-5
910000 0 1.0990375359503789E-5
920000 0 8.932468049422559E-6
930000 0 6.918816810525891E-6
940000 0 4.948009215009975E-6
950000 0 3.0186923057154717E-6
960000 0 1.129569498697924E-6
970000 0 1.263083810707958E-5
980000 0 1.0818424894371833E-5
990000 0 2.048671788687658E-5
1000000 0 1.8746435058593765E-5
1100000 0 1.0713284135298301E-5
1200000 0 -2.3388370768229E-6
1300000 0 -1.3382939640925467E-5
1400000 0 -2.284931326729909E-5
1500000 0 -1.1980017415364578E-5
1600000 0 -1.9158684082031237E-5
1700000 0 -6.419315400965064E-6
1800000 0 8.692774183485254E-6
1900000 0 3.6551133647717984E-6
2000000 0 -8.787813720703051E-7
2100000 0 -4.980876610165543E-6
2200000 0 -8.710054099343037E-6
2300000 0 -4.485560753863789E-6
2400000 0 3.8373716227213626E-6
2500000 0 6.687950854492188E-6
2600000 0 4.037366239107579E-6
2700000 0 1.5831212248625608E-6
2800000 0 -6.95820574079232E-7
2900000 0 2.904451925343486E-6
3000000 0 6.6461759847005235E-6
3100000 0 1.051566274335308E-5
3200000 0 8.778888549804694E-6
3300000 0 7.14737339828954E-6
3400000 0 5.6118297262752805E-6
3500000 0 4.164031406947548E-6
3600000 0 4.704014960394971E-6
3700000 0 3.4105615069415118E-6
3800000 0 4.092533183850743E-6
3900000 0 3.6452518091446314E-6
4000000 0 8.262887451171879E-6
4100000 0 7.212350865806025E-6
4200000 0 6.21183983212426E-6
4300000 0 8.118887144576671E-6
4400000 0 7.208274036754263E-6
4500000 0 6.338132622612849E-6
4600000 0 5.505823443868887E-6
4700000 0 4.70893167698637E-6
4800000 0 3.9452437337239625E-6
4900000 0 3.2127267269212376E-6
5000000 0 2.5095104003906252E-6
5100000 0 1.8338711847043536E-6
5200000 0 1.1842180926983207E-6
5300000 0 5.590802117113838E-7
5400000 0 -4.290441442418835E-8
5500000 0 -6.22998690518462E-7
5600000 0 -1.1823753138950847E-6
5700000 0 -1.7221246873286703E-6
5800000 0 -2.2432620134024757E-6
5900000 0 -2.7467336674059826E-6
6000000 0 -3.233422932942707E-6
6100000 0 -2.2736436987704913E-6
6200000 0 -2.729191028225804E-6
6300000 0 -3.1702765376984124E-6
6400000 0 -3.597578124999997E-6
6500000 0 -4.011731971153844E-6
6600000 0 -3.4596613843513236E-6
6700000 0 -3.8492769429221065E-6
6800000 0 -4.2274332203584535E-6
6900000 0 -1.8528147866069401E-6
7000000 0 -2.209518720354351E-6
7100000 0 -2.5561746559680336E-6
7200000 0 -2.8932012600368896E-6
7300000 0 -3.22099425851482E-6
7400000 0 -3.539927986763619E-6
7500000 0 -3.8503568155924455E-6
7600000 0 -4.1526164647152535E-6
7700000 0 -4.447025213860845E-6
7800000 0 -4.733885020720653E-6
7900000 0 -5.013482553989071E-6
8000000 0 -5.286090148925779E-6
8100000 0 -5.551966692135657E-6
8200000 0 -5.811358441608706E-6
8300000 0 -6.064499787479995E-6
8400000 0 -2.973753851027714E-6
8500000 0 -3.2150535709156704E-6
8600000 0 -3.450741669410883E-6
8700000 0 -3.6810116506993067E-6
8800000 0 -3.906048223322087E-6
8900000 0 -4.126027794312893E-6
9000000 0 -4.341118930392794E-6
9100000 0 -4.551482788756653E-6
9200000 0 -4.757273519764775E-6
9300000 0 -4.958638643654442E-6
9400000 0 -5.155719403206034E-6
9500000 0 -5.3486510941354854E-6
9600000 0 -5.5375633748372375E-6
9700000 0 -5.722580556967823E-6
9800000 0 -5.9038218782386E-6
9900000 0 -6.081401758675622E-6
10000000 0 -6.255430041503906E-6
100 0 0.3947550000000002
110 0 0.23812954545454557
120 0 0.35663177083333353
130 0 0.30869074519230777
140 0 0.2140270089285714
150 0 0.38198510416666664
160 0 0.3101984375
170 0 0.27810726102941175
180 0 0.23742899305555565
190 0 0.18705238486842113
200 0 0.1417134375000001
210 0 0.10069248511904771
220 0 0.15715071022727278
230 0 0.1231016983695653
240 0 0.09189010416666676
250 0 0.0631754375000001
260 0 0.036669591346153885
270 0 0.012127141203703729
280 0 0.018634598214285703
290 0 -0.002583135775862
300 0 -0.022386354166666678
310 0 -0.04091194556451605
320 0 -0.05827968750000001
330 0 -0.07459483901515152
340 0 -0.08995027573529413
350 0 -0.10442825892857138
360 0 -0.11810190972222218
370 0 -0.1310364442567567
380 0 -0.14329021381578944
390 0 -0.1549155849358974
400 0 -0.16595968749999995
410 0 -0.14521505335365853
420 0 -0.15522016369047614
430 0 -0.1647599200581395
440 0 -0.1738660511363636
450 0 -0.18256746527777773
460 0 -0.19089055706521735
470 0 -0.19885947473404253
480 0 -0.20649635416666662
490 0 -0.19038402423469386
500 0 -0.19741618749999995
510 0 -0.2041725796568627
520 0 -0.09348161057692306
530 0 -0.06848298938679243
540 0 -0.051065335648148136
550 0 -0.056866278409090865
560 0 -0.06246004464285715
570 0 -0.06785753837719294
580 0 -0.073068911637931
590 0 -0.07810362817796607
600 0 -0.08297052083333334
610 0 -0.07986534323770489
620 0 -0.08442081653225803
630 0 -0.08883167162698413
640 0 -0.0931046875
650 0 -0.09724622596153842
660 0 -0.10126226325757576
670 0 -0.10515841884328359
680 0 -0.10893998161764706
690 0 -0.09698693387681157
700 0 -0.08492897321428569
710 0 -0.08839553257042251
720 0 -0.09176579861111109
730 0 -0.09504372859589039
740 0 -0.09823306587837835
750 0 -0.08571235416666664
760 0 -0.08873495065789472
770 0 -0.09167903814935063
780 0 -0.047672636217948705
790 0 -0.0504686115506329
800 0 -0.053194687499999976
810 0 -0.0011659529320987572
820 0 -0.003759870426829265
830 0 -0.006291283885542148
840 0 -0.008762425595238071
850 0 -0.011175422794117623
860 0 -0.013532303779069749
870 0 -0.015835003591954
880 0 -0.018085369318181804
890 0 -0.020285165028089885
900 0 -0.022436076388888865
910 0 -0.024539714972527465
920 0 -0.026597622282608674
930 0 -0.02861127352150536
940 0 -0.0032383311170212647
950 0 -0.00516764802631578
960 0 -0.007056770833333309
970 0 -0.008906942654639177
980 0 -0.01071935586734693
990 0 0.0031298453282828376
1000 0 0.0013895625000000245
1100 0 -0.014272982954545432
1200 0 -0.02732510416666667
1300 0 -0.030556706730769212
1400 0 -0.040023080357142846
1500 0 -0.04822727083333332
1600 0 -0.03587468749999999
1700 0 -0.03049005514705881
1800 0 -0.03612038194444443
1900 0 -0.04115804276315789
2000 0 -0.030189007812499988
2100 0 -0.03429110305059524
2200 0 -0.032160905539772716
2300 0 -0.03556580672554348
