640000 0 0.0061631137781041345
650000 0 0.006021904055541372
660000 0 0.0057129652478668524
670000 0 0.007366373494152811
680000 0 0.005170367245832863
690000 0 0.0024916823615380723
700000 0 0.001026529098937412
710000 0 -9.389317962308352E-4
720000 0 -0.0020054768939638534
730000 0 0.003163136055715332
740000 0 5.247214594572558E-4
750000 0 -0.002386759893400592
760000 0 -0.0039880706843411495
770000 0 -0.0061747865014098735
780000 0 -0.004555683082784534
790000 0 -0.004688099192953488
800000 0 -0.002424626775368227
810000 0 -0.0017964214236492748
820000 0 -0.0042710238625210395
830000 0 -0.004846118279522388
840000 0 -0.004348124045970125
850000 0 -0.0032066169699352665
860000 0 -0.004322988328808203
870000 0 -0.004891740159316232
880000 0 -0.007188454927625237
890000 0 -0.00959763297229596
900000 0 -0.009361186935092941
910000 0 -0.006721207709351029
920000 0 -0.0018949139185437114
930000 0 -0.0019334817255561854
940000 0 -0.00284065526240615
950000 0 -0.0036718713423948
960000 0 -0.005374594883607642
970000 0 -0.005340934396022928
980000 0 -0.004152029734715457
990000 0 -0.003533377171995006
1000000 0 -0.004767917973028973
1100000 0 -0.008024323512412695
1200000 0 -0.008192955936182994
1300000 0 -0.008981502501037908
1400000 0 -0.006693652259613325
1500000 0 -0.0029014106473838897
1600000 0 -0.0033857371547739573
1700000 0 -0.006523314283307477
1800000 0 -0.007517774558855064
1900000 0 -0.006763570864068494
2000000 0 -0.004851114443057455
2100000 0 -0.003926787765360706
2200000 0 -0.0049555840737112306
2300000 0 -0.0033163399723247083
2400000 0 -0.0022122559374518486
2500000 0 -0.0024349782396266284
2600000 0 -0.0015307845909730555
2700000 0 -0.0012946656391309153
2800000 0 -0.0013529315527802954
2900000 0 -0.001647241972721633
3000000 0 -3.751991133647964E-4
3100000 0 5.257534012123588E-5
3200000 0 -0.0011256707777043615
3300000 0 -0.0020122092728143207
3400000 0 -0.002557160042731009
3500000 0 -0.0030193352648835367
3600000 0 -0.003250370252526287
3700000 0 -0.003008498367486595
3800000 0 -0.002694931307965033
3900000 0 -0.001654507864802146
4000000 0 -0.0017654059783188888
4100000 0 -0.0018783377394994416
4200000 0 -0.0016623010195974675
4300000 0 -0.0018487716788994565
4400000 0 -0.001193341744268335
4500000 0 -0.0013909954455665619
4600000 0 -0.0014594779028035895
4700000 0 -0.0018763635983338883
4800000 0 -0.0015549807462070034
4900000 0 -0.0015065431558816886
5000000 0 -0.0019295560086225183
5100000 0 -0.0019790441347546303
5200000 0 -0.002179363481170732
5300000 0 -0.0025187735254335944
5400000 0 -0.0026630724989020055
5500000 0 -0.002619365558882078
5600000 0 -0.002774221446937633
5700000 0 -0.0028961378200408547
5800000 0 -0.002776418160814552
5900000 0 -0.0026144631808469737
6000000 0 -0.0025830208232381843
6100000 0 -0.002503465821545526
6200000 0 -0.002773491506651418
6300000 0 -0.0031039728030684346
6400000 0 -0.0028395242030153887
6500000 0 -0.0031719816620880727
6600000 0 -0.0034439644100430246
6700000 0 -0.003733335499476933
6800000 0 -0.0036286868567308
6900000 0 -0.00314010087738684
7000000 0 -0.00329046070323492
7100000 0 -0.0034259716365017436
7200000 0 -0.0035051603259625454
7300000 0 -0.0030823790023081013
7400000 0 -0.0031264938994339103
7500000 0 -0.0028904508726103235
7600000 0 -0.0028934164243606293
7700000 0 -0.0025520904474737524
7800000 0 -0.002728925222798717
7900000 0 -0.0029435828494406117
8000000 0 -0.0025640755124672447
8100000 0 -0.0024814185515140974
8200000 0 -0.002395474254385646
8300000 0 -0.002325572807413908
8400000 0 -0.0023902143020274325
8500000 0 -0.00245993200262707
8600000 0 -0.0025082451639049895
8700000 0 -0.002348445542268294
8800000 0 -0.0023812786401929444
8900000 0 -0.0024705622283514236
9000000 0 -0.002393321128049089
9100000 0 -0.0021862098784485307
9200000 0 -0.0019938789612818607
9300000 0 -0.0019712235959870143
9400000 0 -0.0020392435009415413
9500000 0 -0.0020598040737841578
9600000 0 -0.0019472203509496473
9700000 0 -0.0018217839896911767
9800000 0 -0.0018371708673104274
9900000 0 -0.00139936719551104
10000000 0 -9.56720201395686E-4
100 415 -89.93328667020842
110 406 -86.18472092306752
120 398 -85.47574075062289
130 391 -87.50033602025223
140 385 -92.11358878008258
150 377 -89.49593845165919
160 370 -89.49317537691826
170 362 -86.14001558143673
180 355 -84.63910384112381
190 352 -93.11698151338544
200 345 -90.76672671300634
210 341 -94.58804076057856
220 333 -89.2804702761764
230 328 -90.83711510373183
240 319 -83.56720279531208
250 312 -80.29805260373172
260 306 -79.25789071158351
270 300 -77.50774081144624
280 295 -77.41752645424992
290 291 -78.40173706658692
300 283 -71.93968716782507
310 277 -69.4478051110525
320 270 -64.64775684213856
330 266 -66.12619441395321
340 262 -66.52685624624934
350 259 -68.4227415567592
360 256 -70.5014943500185
370 253 -72.03376050580437
380 250 -73.94426265339095
390 245 -72.35968672150781
400 240 -71.3105895862189
410 234 -67.217170472113
420 230 -66.68815919211082
430 224 -62.73783353433794
440 216 -56.52205016091506
450 211 -54.71785574200473
460 206 -52.51231515652529
470 204 -54.06635406311338
480 200 -52.90161445684069
490 195 -50.40476431608778
500 194 -52.62351981313083
510 188 -48.94615789832193
520 185 -48.83023175343294
530 183 -49.74966051782417
540 178 -46.60501439823386
550 176 -47.596808795832686
560 172 -46.35977498630032
570 164 -39.95662251029037
580 160 -38.10679566463057
590 157 -37.773749312079104
600 155 -38.5535194279806
610 153 -38.93989544172135
620 151 -39.49929158405109
630 147 -38.12794037576495
640 145 -38.93742499905247
650 145 -41.26675495399493
660 142 -39.681806937481326
670 136 -35.590123246740944
680 132 -33.33872129402448
690 130 -32.942697525504826
700 129 -34.02619972754391
710 127 -33.765561615411826
720 127 -36.29106332311878
730 127 -38.11552388814883
740 125 -38.12100185947338
750 122 -36.65412847953502
760 121 -36.221985857017984
770 117 -34.66049224799207
780 115 -34.27989643412252
790 114 -35.34398051936449
800 112 -35.13457084119952
810 109 -34.544518875818625
820 107 -34.19419860961861
830 104 -33.18014635703702
840 103 -32.85117023909001
850 101 -32.09508449565857
860 99 -31.21632051370227
870 97 -30.090875818687493
880 97 -31.08851839860654
890 94 -29.11153770474965
900 91 -27.86876769297851
910 88 -26.173228890257235
920 86 -24.625212891965532
930 85 -24.688836906024903
940 83 -23.36104981976311
950 82 -23.55604925533919
960 82 -24.41863094644569
970 80 -23.12615769748666
980 80 -24.33218686997722
990 77 -22.387627713667797
1000 75 -21.15267619450526
1100 64 -18.154911918575948
1200 55 -16.047031612002712
1300 46 -13.113951400671539
1400 38 -12.152040606331013
1500 33 -12.689101346777363
1600 26 -8.267948380267
1700 24 -9.20428643634824
1800 18 -5.321800366152161
1900 16 -4.7189852164151205
2000 14 -4.973228925401756
2100 12 -3.823980674008709
2200 11 -4.433938606388097
2300 10 -6.184301012038844
2400 9 -5.415427488052032
2500 8 -6.771579470984165
2600 8 -7.644721283698715
2700 7 -6.919702979167468
2800 7 -7.4126873942530125
2900 6 -7.311943072428946
3000 5 -7.926248372059817
3100 5 -8.470481823011518
3200 4 -8.660701400772261
3300 1 -6.020397698656154
3400 1 -5.714927160873991
3500 1 -6.4849338457865215
3600 1 -5.9873359926483545
3700 1 -5.948012009950084
3800 1 -6.095996197393831
3900 1 -5.624512445737899
4000 1 -5.348282569164766
4100 1 -4.426252358826908
4200 1 -4.707354539457519
4300 1 -3.941497752384379
4400 0 -3.653862250173482
4500 0 -3.872451010065461
4600 0 -4.119919063005618
4700 0 -3.2543798317781025
4800 0 -2.965757599768402
4900 0 -2.9672162496774632
5000 0 -3.026429053590171
5100 0 -2.930928166050407
5200 0 -2.6151952663727585
5300 0 -2.4131166631746837
5400 0 -1.6661497675024677
5500 0 -1.416693315763787
5600 0 -0.6621253756943446
5700 0 -0.47395263746944494
5800 0 -0.2907869333212645
5900 0 -0.18007096702556424
6000 0 0.31621227956027553
6100 0 0.4412995078154367
6200 0 0.2812591742720407
6300 0 0.36068998723002466
6400 0 0.3575604622830717
6500 0 0.15691605252679608
6600 0 0.3967741248843417
6700 0 0.08726143388793517
6800 0 0.02467374850906978
6900 0 -0.18215958367041196
7000 0 -0.2134405349304771
7100 0 -0.5618420931972992
7200 0 -0.44657277484560254
7300 0 -0.5868159720651818
7400 0 -0.5308332129409905
7500 0 -0.5436610357267782
7600 0 -0.4923663335708355
7700 0 -0.3030789309027071
7800 0 -0.47661780779016993
7900 0 -0.5504062938070682
8000 0 -0.47786764579854335
8100 0 -0.3276447668766451
8200 0 0.008391082986179299
8300 0 0.043655078786045465
8400 0 -0.14104256817122973
8500 0 -0.012731704317744175
8600 0 -0.16929071520504024
8700 0 -0.343353398255843
8800 0 -0.14645016805549105
8900 0 -0.21256328502256494
9000 0 -0.2489086105014806
9100 0 -0.44804545355228953
9200 0 -0.43123638697155897
9300 0 -0.4877054723603038
9400 0 -0.6039355213578013
9500 0 -0.702926269981667
9600 0 -0.718413467852951
9700 0 -0.600728571438232
9800 0 -0.6664084178074816
9900 0 -0.6069845677854389
10000 0 -0.4850773197638354
11000 0 -0.10959177506939355
12000 0 -0.15793389928236223
13000 0 -0.613680645611602
14000 0 -0.6816714393402385
15000 0 -0.2637738772383891
16000 0 0.16292164585072832
17000 0 0.03757946034112791
18000 0 -0.0683019615007403
19000 0 -0.19814282249083348
20000 0 -0.2285005739444177
21000 0 -0.11818460539349296
22000 0 -0.09153905159719677
23000 0 0.016885328023876767
24000 0 0.11549105817131888
25000 0 0.25999739240696673
26000 0 0.265608407662949
27000 0 0.20190188243700646
28000 0 0.18962082329863073
29000 0 0.10910335552324746
30000 0 0.24230434556049296
31000 0 0.13194458387784636
32000 0 0.05306421648005166
33000 0 0.03527218337530602
34000 0 0.034582576850251456
35000 0 0.059615970162342435
36000 0 0.005567647179317348
37000 0 -0.012065690439761134
38000 0 -0.02480688487822924
39000 0 -0.026149367222096487
40000 0 -0.05432902232377135
41000 0 -0.07074915156682682
42000 0 -0.04165150679830898
43000 0 -0.05872691745507019
44000 0 -0.05884630802516089
45000 0 -0.09200889495185915
46000 0 -0.09820101274587412
47000 0 -0.09245763649812311
48000 0 -0.13710920724246556
49000 0 -0.12034833395212186
50000 0 -0.09506844246839163
51000 0 -0.0870320255894157
52000 0 -0.06443090359040049
53000 0 -0.10945741827059363
54000 0 -0.10556150995337177
55000 0 -0.0963995561857538
56000 0 -0.04633338717880964
57000 0 0.041770996018680506
58000 0 0.02742155080849873
59000 0 0.033805647438068576
60000 0 0.011266003346652731
61000 0 -0.00732878945283133
62000 0 -0.014250791557170572
63000 0 -0.011776460261372357
64000 0 -0.01804644400606792
65000 0 0.014721146268304341
66000 0 0.02884367225405926
67000 0 0.04574396565441852
68000 0 0.04339144711653198
69000 0 0.05505674671108407
70000 0 0.03747552658507747
71000 0 0.084410273102145
72000 0 0.09437470493731492
73000 0 0.07458866646535656
74000 0 0.07870683983871318
75000 0 0.0754709325601346
76000 0 0.08509259027572913
77000 0 0.058708830542542056
78000 0 0.06232662254129551
79000 0 0.06930324268960586
80000 0 0.061847634834208076
81000 0 0.04688945397639799
82000 0 0.03776842958768034
83000 0 0.04129482916766669
84000 0 0.02009068947193926
85000 0 0.025829490701037905
86000 0 0.031236822034183653
87000 0 0.019567858416603023
88000 0 0.012988650186638306
89000 0 0.01184608848993074
90000 0 0.006844368442039173
91000 0 0.007487324761958458
92000 0 0.007898700170031692
93000 0 0.0072078463186571184
94000 0 -0.008516721081092804
95000 0 -0.024275170943479196
96000 0 -0.02250357823060778
97000 0 -0.021281963589135477
98000 0 0.0013492705239390723
99000 0 0.006803374276143748
100000 0 0.016064411578304183
110000 0 0.0377682394852481
120000 0 0.027086859095201365
130000 0 0.03418552430602717
140000 0 0.024139374620663734
150000 0 0.027229790010536048
160000 0 -0.008909251430552212
170000 0 0.0045452995497377024
180000 0 -0.018558101423511664
190000 0 -0.024077587913145848
200000 0 -0.02856599977725416
210000 0 -0.02319846542216175
220000 0 -0.0320573475425322
230000 0 -0.036174626377299846
240000 0 -0.04167049867505557
250000 0 -0.026731584001490893
260000 0 -0.037449779350892665
270000 0 -0.03796105687348694
280000 0 -0.03841401630294938
290000 0 -0.022070011127362843
300000 0 -0.031520603041606976
310000 0 -0.03887005577237168
320000 0 -0.037138951887151106
330000 0 -0.03160003996325067
340000 0 -0.03259368323294365
350000 0 -0.02440186733923455
360000 0 -0.024301328543787082
370000 0 -0.013396815626007363
380000 0 -0.007834997569854174
390000 0 -0.018613777054240943
400000 0 -0.02192002381440833
410000 0 -0.019143091426213954
420000 0 -0.028086354293112126
430000 0 -0.02718159067128828
440000 0 -0.0266945673259536
450000 0 -0.029479820159248382
460000 0 -0.030294344438649923
470000 0 -0.0248616083763748
480000 0 -0.031882612618777784
490000 0 -0.031115949117868413
500000 0 -0.02809433814332357
510000 0 -0.03207966740269158
520000 0 -0.025278539577790082
530000 0 -0.025533144170809374
540000 0 -0.02492382677658722
550000 0 -0.01992437944670039
560000 0 -0.01563645151084969
570000 0 -0.0129417358473507
580000 0 -0.011813203805868921
590000 0 -0.011345692580411904
600000 0 -0.015607713630178488
610000 0 -0.013316802285126883
620000 0 -0.01055441265181084
630000 0 -0.008823825225355963
640000 0 -0.010100848013888053
650000 0 -0.009097648556763316
660000 0 -0.007758638145687835
670000 0 -0.008012578532214376
680000 0 -0.0038227815578780744
690000 0 -0.001984864879672865
700000 0 -0.0021072447047735254
710000 0 0.0023970209625582273
720000 0 0.001193146763262709
730000 0 3.497968223168946E-4
740000 0 0.005211077050277568
750000 0 0.004039097650544721
760000 0 0.003566937250229163
770000 0 0.002509371823785439
780000 0 0.0017786217267857785
790000 0 -6.731303208831751E-4
800000 0 -0.0017217688041768209
810000 0 5.543857662921314E-4
820000 0 0.0014977520774203668
830000 0 -2.980454645809816E-4
840000 0 -7.460961529037191E-4
850000 0 -0.00229013595186886
860000 0 -0.0012092416857417965
870000 0 -4.0470250062482616E-4
880000 0 -0.002388612093152581
890000 0 -4.0325888782330455E-4
900000 0 -5.921515957374723E-4
910000 0 0.0015290288018794396
920000 0 0.0011062991551867574
930000 0 -3.665948237007166E-4
940000 0 -0.001182215626175681
950000 0 7.331503250856686E-4
960000 0 -0.001335784153627173
970000 0 -0.0030263668301049595
980000 0 -0.003378599864109988
990000 0 -0.001539244176389537
1000000 0 -0.0019803279461735046
1100000 0 -0.004195321132041602
1200000 0 -0.0021180505406751815
1300000 0 -0.002483404127624822
1400000 0 -0.0020189791791689893
1500000 0 -0.005972480364791116
1600000 0 -0.0059344317653696604
1700000 0 -0.004955950544293805
1800000 0 -0.004001100517107017
1900000 0 -0.005406015474664197
2000000 0 -0.005257856539004721
2100000 0 -0.004829440505839222
2200000 0 -0.00493102696006377
2300000 0 -0.004975018027134279
2400000 0 -0.005272835237378606
2500000 0 -0.005297193281740886
2600000 0 -0.005005258544220126
2700000 0 -0.004065327946870173
2800000 0 -0.004348660999191428
2900000 0 -0.003521450423039016
3000000 0 -0.0034224269728618667
3100000 0 -0.0027238090135164594
3200000 0 -0.002352393971826676
3300000 0 -0.003055826998186635
3400000 0 -0.0034634188642184358
3500000 0 -0.003080638642035026
3600000 0 -0.0020871558074121513
3700000 0 -0.001436157640634178
3800000 0 -0.001397248784237616
3900000 0 -0.0011903366936137916
4000000 0 -0.0011644421473710129
4100000 0 -0.0018316971049626984
4200000 0 -0.0012375285186056462
4300000 0 -0.0010806764240013852
4400000 0 -0.0011109383228663575
4500000 0 -0.0012437421706489593
4600000 0 -5.30211688432862E-4
4700000 0 -9.490047325959733E-4
4800000 0 -0.0013733951958987758
4900000 0 -0.001839941736432836
5000000 0 -0.0024193571770642908
5100000 0 -0.001840373928684684
5200000 0 -0.0021246166149445356
5300000 0 -0.0025193397695589606
5400000 0 -0.0026521946512304967
5500000 0 -0.002326200113554319
5600000 0 -0.0027571447162094836
5700000 0 -0.002599634514605674
5800000 0 -0.0022167007440512462
5900000 0 -0.001975113958663746
6000000 0 -0.002099954979656031
6100000 0 -0.0021272115014008726
6200000 0 -0.002000508670881765
6300000 0 -0.0023004723891737813
6400000 0 -0.002419400864316048
6500000 0 -0.0025067640240723256
6600000 0 -0.0028855582954647775
6700000 0 -0.003144411806773686
6800000 0 -0.0030378558153947403
6900000 0 -0.003012755553824218
7000000 0 -0.0031859737609436604
7100000 0 -0.002734021315304234
7200000 0 -0.0028895039500775356
7300000 0 -0.0023663484046213337
7400000 0 -0.0022657432242324943
7500000 0 -0.0021593999044401575
7600000 0 -0.0014075322347549164
7700000 0 -0.0013561232500555395
7800000 0 -0.0014204244560445667
7900000 0 -0.0010762289332723989
8000000 0 -9.246497579201256E-4
8100000 0 -0.0012158331289982283
8200000 0 -0.001461767493979152
8300000 0 -0.0016646169014996014
8400000 0 -0.0015156353492381258
8500000 0 -0.0017188674541346385
8600000 0 -0.0017633659181469329
8700000 0 -0.0015081988648696122
8800000 0 -0.0015889540971936768
8900000 0 -0.0014178845969732498
9000000 0 -0.0014283815337802902
9100000 0 -0.001216263494018599
9200000 0 -0.0011936866051722415
9300000 0 -7.809784444672389E-4
9400000 0 -8.442299778397347E-4
9500000 0 -8.533464588854761E-4
9600000 0 -9.841843800233625E-4
9700000 0 -0.0011257768273586419
9800000 0 -0.0010648697596653926
9900000 0 -0.001114393663549599
10000000 0 -0.001274468837402995
100 418 -102.60670900176768
110 411 -106.39734072585622
120 404 -107.73067966259674
130 397 -108.90816837830016
140 388 -102.31569150574995
150 379 -95.71471154953969
160 374 -99.6833279383739
170 365 -92.62039642215171
180 357 -88.03892370784712
190 350 -86.66387682673633
200 345 -89.41211245519384
210 341 -93.73342650276606
220 333 -87.7539810183639
230 325 -82.84747644564891
240 319 -81.65008853749958
250 311 -76.2193225298364
260 306 -76.72358895377101
270 297 -69.62867289784788
280 289 -64.0955506817076
290 283 -61.84174433578886
300 276 -58.69309523286228
310 271 -58.41349738832275
320 266 -57.35840565906699
330 261 -55.36749562552359
340 256 -54.004727358659295
350 253 -55.68798808716281
360 247 -52.683656241687856
370 243 -54.03140424743168
380 238 -52.9206419528187
390 233 -51.41572003228839
400 232 -56.101021247991866
410 226 -52.74987235535946
420 219 -48.35347113851742
430 217 -50.80578572269965
440 213 -49.65473848932487
450 210 -50.013038253035035
460 208 -52.131094448802884
470 204 -51.17658355530088
480 196 -44.56674589468878
490 191 -42.20288324611627
500 187 -40.95813301152816
510 183 -39.35839749202191
520 180 -39.38226517330577
530 180 -43.00922862522452
540 176 -41.31223590099276
550 172 -40.55124177582397
560 171 -41.242581123093714
570 168 -40.05243416336893
580 163 -37.21012346425286
590 159 -35.40764355836228
600 154 -33.13644805930022
610 153 -33.99641399640885
620 150 -34.148908599995536
630 147 -33.68445893045245
640 141 -28.50313759111046
650 139 -29.280842779260354
660 136 -29.059937273798596
670 134 -29.593430371515836
680 130 -27.73320616041576
690 128 -28.126328713465597
700 123 -24.486398676339462
710 123 -26.683360710827657
720 121 -26.589007260966895
730 120 -26.841328157706073
740 119 -27.861322813992842
750 119 -29.970906218139618
760 115 -26.900315301015553
770 112 -25.8395906467008
780 110 -25.989674898933572
790 107 -24.369427646020256
800 107 -26.04354515200751
810 104 -24.356929062708446
820 100 -21.7761250072694
830 98 -20.83773690261384
840 95 -19.95990095042535
850 92 -17.87404349122957
860 90 -17.384402431108924
870 89 -17.351884101129826
880 87 -16.987969649081236
890 87 -18.487775643192663
900 86 -19.283664888523077
910 85 -19.858078546044
920 85 -21.362699465380473
930 84 -22.305630736967004
940 83 -22.53036134320061
950 79 -19.311585134500717
960 78 -19.021155161463497
970 78 -20.488740707479337
980 76 -19.794173581085204
990 74 -18.59643483098185
1000 72 -18.021088355880607
1100 63 -17.020447120176414
1200 55 -15.718296260440212
1300 45 -10.808372863323854
1400 36 -8.239218132953184
1500 30 -6.657487774673399
1600 25 -7.7235308699415555
1700 17 -1.3204812649209856
1800 17 -5.395260300550376
1900 12 -4.743793966585287
2000 11 -5.2875009240581505
2100 7 -3.5870337131706833
2200 6 -3.486875731483039
2300 5 -3.871310291681283
2400 4 -4.274489888529672
2500 4 -3.629320839863496
2600 4 -3.8688913574408588
2700 2 -2.512754648515667
2800 2 -3.092612671671361
2900 1 -1.7958110194298484
3000 1 -1.164002409928024
3100 1 -0.739711568579537
3200 0 1.1128260026911434
3300 0 0.9197689528936834
3400 0 1.3308416376431396
3500 0 0.5401599457640458
3600 0 0.3629579659337949
3700 0 0.379983964743019
3800 0 0.29578491098332904
3900 0 0.5684929000446601
4000 0 -0.2211161509720867
4100 0 -0.5747705684026414
4200 0 -0.29551287071745946
4300 0 -0.7074779147850805
4400 0 -0.7047655704859821
4500 0 -1.2046043303779612
4600 0 -1.445236445818118
4700 0 -1.7105565895906025
4800 0 -1.648496857580902
4900 0 -1.4897992574899632
5000 0 -1.6036995614026708
5100 0 -1.417866642612907
5200 0 -1.0863866726227585
5300 0 -1.2651674444246837
5400 0 -1.2369505487524677
5500 0 -1.528509722013787
5600 0 -1.3286292819443446
5700 0 -1.394362793719445
5800 0 -1.3947908395712645
5900 0 -1.2938404982755642
6000 0 -1.2721666266897245
6100 0 -1.7252043984345633
6200 0 -1.7944244194779593
6300 0 -1.9222689971449753
6400 0 -1.7339922720919283
6500 0 -1.781316369348204
6600 0 -1.1200715782406583
6700 0 -1.5467717692370648
6800 0 -1.6142422671159302
6900 0 -1.134552161795412
7000 0 -0.8084112380554771
7100 0 -0.8052502963222992
7200 0 -0.5671782435956025
7300 0 -0.36367144081518177
7400 0 -0.5576886816909905
7500 0 -0.31368056697677815
7600 0 -0.5197100835708355
7700 0 -0.7327664309027071
7800 0 -0.6875553077901699
7900 0 -0.7379062938070682
8000 0 -0.6165395207985434
8100 0 -0.6499103918766451
8200 0 -0.5433667295138207
8300 0 -0.17021210871395454
8400 0 -0.03288827129622973
8500 0 0.23409446755725583
8600 0 0.07753545666995976
8700 0 0.03628527361915701
8800 0 0.39139162881950895
8900 0 0.6621925743524351
9000 0 0.5076831863735194
9100 0 0.5175307183227105
9200 0 0.41715228490344103
9300 0 0.3489644495146962
9400 0 0.38605471301719874
9500 0 0.545608886268333
9600 0 0.432465438397049
9700 0 0.448587834811768
9800 0 0.3125954884425184
9900 0 0.14936308846456114
10000 0 0.1462703364861646
11000 0 0.5476347874306065
12000 0 0.8426764522801378
13000 0 0.39291115126339804
14000 0 0.49923676378476145
15000 0 0.3785601071366109
16000 0 0.2668034817882283
17000 0 0.9510316087786279
18000 0 1.0375329994367597
19000 0 0.9526140134466665
20000 0 0.8711088010555823
21000 0 0.836893519606507
22000 0 0.7575820421528032
23000 0 0.6405425545863768
24000 0 0.4344607847338189
25000 0 0.37730696271946673
26000 0 0.306746102975449
27000 0 0.20202395274950646
28000 0 0.18095383111113073
29000 0 0.18173519146074746
30000 0 0.19141628403705546
31000 0 0.09692566297940886
32000 0 0.10416590105036416
33000 0 0.19794613357061852
34000 0 0.27489324579556396
35000 0 0.20324695160765494
36000 0 0.19363222237462985
37000 0 0.18771763475555137
38000 0 0.197795959360052
39000 0 0.17301597701618476
40000 0 0.1455687437895099
41000 0 0.26586736454645443
42000 0 0.26456950150247227
43000 0 0.19689594631446106
44000 0 0.18408124324437036
45000 0 0.1034333047551721
46000 0 0.14301755414865713
47000 0 0.15291132102140814
48000 0 0.1600938567223782
49000 0 0.2068229917314719
50000 0 0.21672202384020212
51000 0 0.20742445634417805
52000 0 0.21440057834319326
53000 0 0.17901761835050012
54000 0 0.16606782354272198
55000 0 0.16522001168533995
56000 0 0.1680449697547841
57000 0 0.13627630607727426
58000 0 0.12949522024209248
59000 0 0.14027384812166233
60000 0 0.12310529778024648
61000 0 0.10914917685576242
62000 0 0.10564514350142318
63000 0 0.0846819747972214
64000 0 0.09647839730252583
65000 0 0.06650184695189809
66000 0 0.05766752479312176
67000 0 0.020856880693481017
68000 0 0.023387174655594478
69000 0 0.03102415393764657
70000 0 0.026138246311639968
71000 0 0.012587152984957495
72000 0 -0.004792165179872576
73000 0 0.021320233848169057
74000 0 0.023500541010588183
75000 0 0.02050782068269319
76000 0 0.03427986902328772
77000 0 0.02059142179010065
78000 0 0.0094387059763541
79000 0 0.0020110292496644533
80000 0 -0.02491479344948333
81000 0 -0.03791984930729342
82000 0 -0.036054545571011065
83000 0 -0.035976632319149715
84000 0 -0.057180772014877146
85000 0 -0.0626114043795285
86000 0 -0.06205636796825775
87000 0 -0.07140599564833838
88000 0 -0.0462469226283031
89000 0 -0.008815265575010667
90000 0 -0.004295501247902234
91000 0 -0.003408404302982948
92000 0 0.006890666417590285
93000 0 -0.005396867121284288
94000 0 -0.00598471577103421
95000 0 -2.587906334206025E-4
96000 0 -0.013379776045549185
97000 0 -0.021923786404076884
98000 0 -0.015405833541002334
99000 0 -0.02142633916379766
100000 0 -0.004841083111637223
110000 0 0.050645703779681694
120000 0 -0.0027145096181775408
130000 0 0.024281616530148264
140000 0 0.005202263719784828
150000 0 0.015204910554969642
160000 0 0.010617230197865757
170000 0 -0.003943355540594329
180000 0 0.014960689775218805
190000 0 0.04206449430120962
200000 0 0.04068124601132006
210000 0 0.04671253769063122
220000 0 0.03888934587787796
230000 0 0.03736606118373531
240000 0 0.05102759855394834
250000 0 0.04484453446774739
260000 0 0.04876714722381437
270000 0 0.05393213923247009
280000 0 0.07255266613113265
290000 0 0.06077472306453169
300000 0 0.052697422165912555
310000 0 0.04905585517733535
320000 0 0.042119966875055925
330000 0 0.03938861512708136
340000 0 0.031173749933560257
350000 0 0.032865321686644355
360000 0 0.0322296239098262
370000 0 0.03190366807760592
380000 0 0.030627641285126295
390000 0 0.032666244613239526
400000 0 0.02295130644682214
410000 0 0.017259610905329015
420000 0 0.014358828507180843
430000 0 0.01813224447275469
440000 0 0.01647540795480812
450000 0 0.015948455902763337
460000 0 0.01781852482404539
470000 0 0.012356485495695513
480000 0 0.011072785940792529
490000 0 0.0124803185823269
500000 0 0.010119391715074866
510000 0 0.006137877152972482
520000 0 0.00772049911849898
530000 0 0.006596143548917188
540000 0 0.0032992109431393413
550000 0 0.0014016856167761715
560000 0 -4.2153146690437904E-4
570000 0 -0.0016941009596553869
580000 0 -6.57121652548609E-4
590000 0 -0.004584141677091591
600000 0 -0.0060690631174831755
610000 0 -0.0071121971825878205
620000 0 -0.007706741143021778
630000 0 -0.011621905669691901
640000 0 -0.01196814232541149
650000 0 -0.004663062985474253
660000 0 -0.0050330369493987726
670000 0 -0.007835195109362814
680000 0 -0.010206677431901512
690000 0 -0.009589463878696303
700000 0 -0.009040456985046963
710000 0 -0.00551275381771521
720000 0 -0.007021803798260728
730000 0 -0.009635173270456543
740000 0 -0.00803164450733962
750000 0 -0.007464121953947467
760000 0 -0.009095950323013025
770000 0 -0.011343701296331749
780000 0 -0.011494617408956409
790000 0 -0.012649372386312863
800000 0 -0.013803868718727602
810000 0 -0.01482361258575865
820000 0 -0.015284054868380414
830000 0 -0.015126727410381763
840000 0 -0.0154832253643295
850000 0 -0.01739347610079464
860000 0 -0.01655719929682578
870000 0 -0.01224313862733381
880000 0 -0.013731137575330316
890000 0 -0.014461848823126039
900000 0 -0.014254013015415207
910000 0 -0.015306660742798295
920000 0 -0.016400777108240977
930000 0 -0.01720228436837845
940000 0 -0.018887656147415915
950000 0 -0.020756469883654566
960000 0 -0.021490260319398657
970000 0 -0.021014094949001444
980000 0 -0.017399042826756472
990000 0 -0.01592589807653602
1000000 0 -0.01618387637756999
1100000 0 -0.016491520930625586
1200000 0 -0.008722722018946666
1300000 0 -0.008141792265442205
1400000 0 -0.0038455039136660596
1500000 0 3.186706819618135E-4
1600000 0 -0.0025965716579477854
1700000 0 -0.005690279767926618
1800000 0 -0.005470712638689049
1900000 0 -0.004443758089410291
2000000 0 -0.0032675382406648773
2100000 0 -0.0026693681791790658
2200000 0 -0.0012202801949270509
