80000 130 -43.58678391056628
81000 118 -37.09733378767396
82000 113 -35.51464763193917
83000 104 -32.855103128121755
84000 99 -33.42425076426616
85000 89 -27.781542824609005
86000 80 -20.786510153531708
87000 71 -16.742181583010733
88000 67 -17.06047763375409
89000 61 -15.961694118843297
90000 56 -13.749502659925383
91000 55 -17.21816964720074
92000 50 -18.337568754283893
93000 47 -16.296370758893772
94000 47 -19.71902645023465
95000 45 -18.66272766131783
96000 43 -15.664275449546722
97000 43 -17.37293425494363
98000 42 -16.822356152005568
99000 39 -13.196887206769588
100000 36 -9.779611234188678
101000 35 -8.052529139966737
102000 29 -4.401205022632894
103000 27 -6.606807129884601
104000 27 -7.658933002046979
105000 25 -6.1018056257923945
106000 24 -6.4744427308392005
107000 23 -9.256813646933779
108000 22 -10.186516235878344
109000 22 -15.433451148948734
110000 22 -14.931196407349717
111000 22 -16.727495893217792
112000 21 -18.23243594881501
113000 18 -17.50751146817197
114000 18 -19.478974325725858
115000 17 -19.68497425084047
116000 16 -19.19089345930388
117000 15 -20.451694457473423
118000 15 -23.879442030619202
119000 14 -23.342529381686745
120000 13 -20.88627751648619
121000 13 -19.900131643116083
122000 12 -20.540114561985092
123000 10 -20.599560498434812
124000 10 -22.15360559303872
125000 9 -24.387886432989944
126000 9 -21.96495370671755
127000 7 -19.983614263231402
128000 7 -18.47841771192566
129000 7 -17.509595407660527
130000 7 -13.555771962163135
131000 7 -13.241926304836397
132000 6 -11.940059421438491
133000 6 -10.034457240585425
134000 5 -10.60415724223708
135000 5 -11.361153257259957
136000 5 -9.829885953415442
137000 5 -12.278998549763628
138000 4 -13.37840346672806
139000 3 -13.951244785797599
140000 3 -16.915382003097875
141000 3 -17.129292027488646
142000 3 -15.970467486175039
143000 2 -14.039101175772657
144000 2 -15.34327324424612
145000 2 -14.028762194479668
146000 2 -13.272731978871207
147000 2 -11.913773071468313
148000 2 -10.822571421259909
149000 2 -12.691034338084592
150000 2 -14.802800561851654
151000 2 -16.219277585842065
152000 2 -14.747424805111677
153000 2 -14.96804531129601
154000 2 -15.538567965938682
155000 2 -14.766016777356299
156000 2 -14.309229779192265
157000 2 -11.204495504656506
158000 2 -10.8996122474407
159000 2 -9.798933588733462
160000 2 -10.61273515398284
161000 2 -11.29863758733768
162000 2 -11.847801810674355
163000 2 -12.349841271684909
164000 2 -12.224634776997163
165000 2 -12.226371333333873
166000 2 -9.513131442079384
167000 1 -10.331987162173391
168000 1 -11.124487858068505
169000 1 -11.861327863636916
170000 1 -14.077883813992912
1000 15413 -4250.554120082945
2000 14503 -3995.89013009253
3000 13638 -3711.1998156005648
4000 12827 -3461.642411176128
5000 12063 -3214.003012000854
6000 11350 -3021.4774715646126
7000 10697 -2863.3832015414937
8000 10045 -2642.6658448483486
9000 9445 -2463.194670238643
10000 8889 -2300.987241843761
11000 8338 -2114.0179933416075
12000 7864 -2011.8354402578134
13000 7419 -1910.3549967445351
14000 6988 -1794.981923170596
15000 6563 -1661.9744586790284
16000 6183 -1554.8929549973718
17000 5775 -1392.0057078512
18000 5421 -1287.8169181547037
19000 5087 -1184.4034295804495
20000 4795 -1111.8404184112514
21000 4523 -1052.6281897341705
22000 4264 -981.0890816725032
23000 3999 -900.6184896332325
24000 3791 -879.0948167438992
25000 3554 -811.0331388278182
26000 3325 -730.1805650398364
27000 3139 -699.8540060726382
28000 2959 -652.3952605372078
29000 2788 -607.4138559494713
30000 2620 -561.699890931106
31000 2463 -525.4361451240047
32000 2318 -489.14433048647516
33000 2186 -465.69764349072557
34000 2050 -430.4859311905211
35000 1926 -396.94558174445683
36000 1802 -356.99385902543145
37000 1686 -331.821726811655
38000 1587 -305.9615775243392
39000 1500 -293.6639725239311
40000 1428 -283.40432845901705
41000 1332 -257.8589359004336
42000 1256 -247.98668889142118
43000 1190 -241.50627939359129
44000 1113 -223.91033710860302
45000 1046 -203.59644543597688
46000 996 -200.88858144690357
47000 935 -183.44311552215595
48000 886 -178.45951528172327
49000 835 -167.92129122330562
50000 787 -155.68330368533861
51000 751 -158.37181701630743
52000 714 -154.30354083323573
53000 674 -154.15029181352747
54000 629 -136.91781118634935
55000 587 -125.64320426833092
56000 558 -123.36818426195896
57000 533 -119.3816387097445
58000 497 -111.6241180494535
59000 466 -99.55763448647622
60000 431 -95.67753963394443
61000 403 -87.49889597250785
62000 386 -87.66366462723136
63000 368 -85.46029936583591
64000 344 -77.22746691243265
65000 319 -68.43554839942544
66000 295 -61.05002353145892
67000 286 -56.90342947049112
68000 273 -59.74960868430571
69000 260 -58.92940995385743
70000 247 -57.31794471950161
71000 229 -50.63897096898381
72000 222 -54.127314752522125
73000 210 -54.41957158483865
74000 190 -46.090432276861065
75000 182 -48.17772051060592
76000 174 -47.12420685415418
77000 163 -45.48255233164309
78000 156 -44.30712557893048
79000 150 -44.50795825785008
80000 141 -41.50909640488726
81000 132 -37.4862034559801
82000 130 -37.11977663347761
83000 120 -36.00123279052741
84000 116 -35.337748840400764
85000 108 -34.53896166517916
86000 103 -32.63370425933226
87000 101 -36.88714366610384
88000 96 -37.24884977564034
89000 91 -39.62067785550289
90000 85 -37.13427988394051
91000 85 -42.53910569539403
92000 77 -35.03549533161549
93000 71 -32.39441659595195
94000 64 -27.077248268562016
95000 59 -26.106120018455613
96000 53 -24.488510055137112
97000 52 -24.106965553359032
98000 49 -24.317708052896478
99000 46 -23.420285398560964
100000 40 -22.002204488567713
101000 37 -21.94263133962704
102000 34 -21.7820797689742
103000 33 -20.405257791012218
104000 30 -19.3496357964043
105000 30 -18.72473590764025
106000 27 -18.92244683105241
107000 26 -18.970307830329602
108000 24 -16.57085118169107
109000 22 -13.848342391929691
110000 20 -11.003547540391082
111000 16 -8.449186967712421
112000 16 -8.947419224449732
113000 16 -10.471553032782595
114000 14 -11.033189033900271
115000 12 -13.659874346921015
116000 12 -14.378538726672332
117000 12 -15.181444562338584
118000 11 -15.405658825050295
119000 10 -15.535442441671421
120000 10 -16.725409262597168
121000 9 -17.06543047207333
122000 9 -15.297663560029605
123000 9 -14.839338035465971
124000 8 -13.697846335266831
125000 7 -14.048611666333272
126000 7 -11.39854181629994
127000 7 -13.056433973009234
128000 7 -13.05441124982849
129000 7 -12.080217851813359
130000 7 -11.661428586003467
131000 7 -14.00126945211423
132000 7 -13.933212412701323
133000 6 -13.764747653488257
134000 6 -12.7659569834384
135000 6 -14.873068807545678
136000 6 -12.842683755103508
137000 6 -11.681542979345068
138000 6 -9.653306814014286
139000 6 -8.112664810853175
140000 5 -6.563571188207561
141000 5 -7.630287854312655
142000 5 -8.33039033321893
143000 5 -9.366726969435149
144000 5 -9.880298052327134
145000 5 -8.430971481812776
146000 4 -6.949872261902101
147000 3 -4.796045484343267
148000 3 -4.78828504858302
149000 3 -5.524132017476404
150000 3 -5.514764047617973
151000 3 -6.551446888773626
152000 3 -7.607880215263776
153000 3 -7.48676029466651
154000 3 -7.673480640134358
155000 3 -10.5334910355798
156000 3 -9.470685542542242
157000 3 -12.542226596390265
158000 3 -13.535206806202495
159000 3 -12.875097801995707
160000 2 -11.293106438467703
161000 2 -12.29442330053348
162000 2 -11.060384398870156
163000 2 -10.28666702394321
164000 1 -8.580616582800985
165000 1 -9.590480265091628
166000 1 -7.598619074327644
167000 1 -8.451796312869192
168000 1 -7.852451305639306
169000 1 -7.163387990895217
170000 1 -6.688537691251213
1000 15416 -4302.774898379224
2000 14506 -4028.3356022484822
3000 13627 -3664.094566932021
4000 12807 -3395.6854580911804
5000 12062 -3229.206170645035
6000 11332 -2986.4060157780987
7000 10657 -2795.655974152838
8000 10029 -2630.8173958897587
9000 9427 -2449.614775967557
10000 8882 -2318.32560117554
11000 8335 -2136.567300139779
12000 7833 -1988.6297209588447
13000 7379 -1871.808943349336
14000 6920 -1713.0365688917045
15000 6513 -1612.9018077454439
16000 6128 -1505.5844836503966
17000 5772 -1411.9381464871494
18000 5418 -1302.6958982178867
19000 5099 -1225.1651689745468
20000 4799 -1143.9631264662903
21000 4498 -1051.5471783621042
22000 4243 -1003.6132027073154
23000 3983 -930.5666989097799
24000 3757 -875.8272404206118
25000 3538 -820.6353277880226
26000 3351 -795.9101941822164
27000 3139 -736.4734213558413
28000 2966 -700.8193899297366
29000 2817 -686.88976194732
30000 2646 -636.2801284404395
31000 2494 -595.2218503161903
32000 2357 -574.8216452655306
33000 2215 -535.1632896166466
34000 2093 -506.6289140977269
35000 1964 -469.24685828082147
36000 1840 -427.7398972792371
37000 1722 -385.1206952008479
38000 1626 -371.17263821638426
39000 1527 -344.5065504191989
40000 1435 -321.0689394469946
41000 1342 -285.3067001825675
42000 1251 -257.4917854623436
43000 1175 -237.8373950250052
44000 1105 -216.779081593314
45000 1048 -210.5197339342235
46000 978 -184.32027985343802
47000 932 -183.01313581588283
48000 873 -170.76110884570062
49000 829 -167.63747565166523
50000 781 -157.6159277079064
51000 734 -147.63370055881296
52000 700 -149.905924620934
53000 665 -152.10988836703473
54000 637 -150.44918821684223
55000 597 -138.64374918181375
56000 567 -133.97139519599205
57000 535 -118.44075007426272
58000 504 -109.60775144029503
59000 474 -103.74423879007554
60000 450 -94.59007066880213
61000 432 -99.69891628765345
62000 411 -101.73358658513962
63000 381 -88.12707019339905
64000 358 -75.92822910245286
65000 336 -70.47787938088868
66000 312 -55.717768447294475
67000 298 -54.761554976240404
68000 282 -56.523044676215704
69000 273 -60.72423138758495
70000 260 -58.69265489649797
71000 240 -50.483638453154526
72000 226 -46.514445680963945
73000 216 -44.26965617242695
74000 208 -40.57889164405651
75000 195 -34.407559287497406
76000 185 -31.07718654033397
77000 176 -32.52298907507975
78000 168 -32.877027354525126
79000 158 -27.666235007241085
80000 150 -25.304916789728395
81000 140 -19.46667678433232
82000 132 -16.283370009628015
83000 123 -17.395524022795144
84000 112 -8.94246157155385
85000 105 -7.64574815945889
86000 101 -8.822139489861911
87000 94 -9.045656820175282
88000 90 -4.051474937097282
89000 83 -1.5742759973254579
90000 76 2.5428502055901845
91000 75 -0.707994792712725
92000 66 1.4866064820284919
93000 59 1.2390689652470428
94000 58 3.0450169754308263
95000 52 7.6100119473139785
96000 47 11.633544021510488
97000 45 11.284999912119929
98000 40 14.310991390574372
99000 37 15.901797780531524
100000 36 13.017846460818646
101000 34 14.041616064630261
102000 31 14.353999896030246
103000 29 15.989636618448912
104000 29 16.841084244646936
105000 29 18.477475232652523
106000 29 16.902022832323155
107000 27 18.449167764238837
108000 26 17.217387915769905
109000 25 18.06786649803348
110000 24 15.073815782210204
111000 21 13.815016851029668
112000 18 15.31115976390447
113000 17 14.254308443950094
114000 13 15.87673565400064
115000 13 15.057857098991917
116000 13 13.305898863897255
117000 11 16.10576607826397
118000 10 16.226399008278577
119000 9 18.094064860425306
120000 8 17.982214276494688
121000 8 15.76018937215531
122000 8 14.962214376596194
123000 8 16.487745580151795
124000 8 17.212973672057387
125000 8 17.109713348867444
126000 8 16.079320105770194
127000 7 15.804398241346234
128000 6 15.724180737718598
129000 6 15.326930935275414
130000 6 16.474629807677502
131000 6 18.909851884317504
132000 6 18.489920856576646
133000 6 17.34565731477346
134000 6 17.82204808247957
135000 6 18.373353006419165
136000 6 16.878652609642586
137000 6 16.500975026026026
138000 6 17.605871347606808
139000 6 17.24624479608042
140000 5 17.218678262476033
141000 5 16.79063347137094
142000 5 16.86100828738654
143000 5 17.43380251054532
144000 5 18.208317365153334
145000 5 16.800710341917693
146000 4 16.444987052062743
147000 4 16.939568646055704
148000 4 15.468380054868021
149000 4 15.67593623483367
150000 3 17.570032857899605
151000 3 16.904504801900202
152000 3 14.728381534003802
153000 2 15.328668517744518
154000 2 13.356778675601845
155000 1 13.252687720735366
156000 1 11.25396891933815
157000 1 9.910955084757916
158000 1 10.518523586345509
159000 1 10.27901018080297
160000 0 9.660609644195802
161000 0 10.624683906860582
162000 0 10.642240494407588
163000 0 8.4640130407156
164000 0 9.582720192022862
165000 0 9.979158094715785
166000 0 9.713263631864038
167000 0 8.648234344091634
168000 0 10.64144526733412
169000 0 10.46290487325291
170000 0 11.038906360646251
1000 15407 -4188.033706068509
2000 14491 -3937.597743421844
3000 13643 -3748.67423616013
4000 12836 -3509.7644768319333
5000 12079 -3280.322908264283
6000 11375 -3095.091074233058
7000 10700 -2884.6352525983275
8000 10070 -2701.3370148672584
9000 9466 -2513.5601529673495
10000 8928 -2386.668516324238
11000 8416 -2256.312981921168
12000 7931 -2126.635717149935
13000 7466 -1992.8582584249343
14000 7025 -1860.0702040855313
15000 6624 -1744.1955153033523
16000 6222 -1615.381190512514
17000 5863 -1521.6147559916035
18000 5545 -1459.6218200906214
19000 5196 -1333.7661638595018
20000 4899 -1251.70206244995
21000 4607 -1165.7942958918566
22000 4331 -1083.4311338161733
23000 4089 -1018.0609855674302
24000 3849 -958.1517455867952
25000 3616 -888.1075207008053
26000 3411 -837.6012174019861
27000 3213 -790.6150302814995
28000 2997 -712.1318687389439
29000 2822 -664.6608799975338
30000 2664 -627.6839281312205
31000 2502 -584.135168961323
32000 2350 -547.2991767804979
33000 2206 -503.97562789751464
34000 2069 -467.74209196992524
35000 1945 -433.21619271848067
36000 1831 -406.92187798268606
37000 1715 -374.63992965829584
38000 1621 -357.3848580811291
39000 1541 -347.7002094926229
40000 1435 -314.4136645789831
41000 1326 -267.01543764380676
42000 1235 -235.24531840058353
43000 1163 -224.04975771827685
44000 1093 -203.26268261527093
45000 1035 -198.69565390359548
46000 978 -189.81332041511405
47000 913 -170.49679107494603
48000 854 -160.85515097711686
49000 798 -151.44864382921924
50000 762 -155.01425985465767
51000 726 -149.82582828473642
52000 678 -133.87358586658775
53000 637 -125.21496548954656
54000 605 -126.17979591289486
55000 576 -122.03695329413358
56000 552 -124.06747818796657
57000 517 -107.16328776017917
58000 487 -99.58897049637153
59000 452 -94.3217847341084
60000 424 -84.65491569358437
61000 412 -91.8711191694506
62000 389 -94.20695968494056
63000 368 -97.18314682753635
64000 341 -88.29287682873246
65000 327 -91.07422176158252
66000 306 -84.94943292216294
67000 290 -82.79713207615714
68000 275 -82.87644199997567
69000 254 -75.68221774870972
70000 244 -74.10127433137768
71000 234 -67.85272352131187
72000 216 -64.27263869600938
73000 201 -55.1117980474196
74000 191 -50.29303730021411
75000 181 -48.680996240642344
76000 173 -46.24747566412998
77000 160 -41.54358114258048
78000 154 -42.57731481267092
79000 138 -35.78713659003142
80000 128 -31.72110312997438
81000 123 -35.42656648083994
82000 117 -35.76240809563524
83000 111 -34.65292187219711
84000 105 -33.28339365407919
85000 98 -29.813451083926793
86000 91 -32.294015444911565
87000 81 -26.138234026591817
88000 73 -24.51077023886819
89000 70 -25.82774899631113
90000 64 -25.59706337147645
91000 63 -29.41893359441292
92000 54 -26.8699323186338
93000 50 -23.441018298943618
94000 48 -20.760536936914832
95000 46 -22.265781066553927
96000 44 -20.9454764903669
97000 40 -19.224038958602932
98000 38 -17.213362082318326
99000 38 -15.308277936080458
100000 38 -16.432527162220367
101000 36 -15.0441128707173
102000 34 -14.080151153404131
103000 34 -17.794131558935305
104000 34 -17.731388126289403
105000 32 -18.780424763086103
106000 31 -18.726623444395727
107000 31 -19.863605306857608
108000 30 -18.626435803523236
109000 28 -16.63374392123842
110000 26 -17.72004736010831
111000 25 -17.83423878065264
112000 23 -14.021101509258187
113000 22 -15.5913506984175
114000 20 -13.228293286946155
115000 18 -12.940085498256167
116000 18 -13.451530588193236
117000 18 -12.25790979526596
118000 17 -12.2606798705865
119000 16 -12.476356588876797
120000 13 -9.456753571631452
121000 13 -10.446193635761347
122000 12 -10.738032023380356
123000 10 -9.767204522330076
124000 9 -6.637755421244947
125000 9 -4.817706970557083
126000 9 -4.14562873647219
127000 7 -4.325177964861041
128000 7 -5.059117155742797
129000 7 -4.967370046790165
130000 7 -7.592419281956836
131000 6 -4.294812822866334
132000 5 -3.6965101784969647
133000 4 -1.6385224851940166
134000 4 0.8255558404862313
135000 3 2.94746263716479
136000 2 4.357301149006389
137000 2 6.304235076962641
138000 2 6.265029677158736
139000 2 8.412216284006718
140000 2 5.926170551493442
141000 2 6.355704863584606
142000 2 6.656761469695766
143000 2 8.356212564003954
144000 2 8.806496061936741
145000 2 8.512425568734443
146000 2 7.265526096842905
147000 1 9.15360323468667
148000 1 7.586546880593005
149000 1 7.262225828337023
150000 1 7.342801973444466
151000 1 8.176291508807026
152000 0 9.046669551721152
153000 0 7.433187088458681
154000 0 7.612637940466129
155000 0 7.60954081272962
156000 0 8.2509583016149
157000 0 8.782950264168676
158000 0 9.405728424190329
159000 0 9.762424321585968
160000 0 9.899048727295167
161000 0 8.248132755584948
162000 0 6.757632702506953
163000 0 6.479551733189965
164000 0 8.395011814184727
165000 0 6.884711435627651
166000 0 7.027752519650903
167000 0 6.205887294378499
168000 0 6.8196426512147355
169000 0 5.884754600883525
170000 0 6.657502914448742
1000 15415 -4281.2855341294235
2000 14508 -4034.512466498283
3000 13643 -3731.9149597700543
4000 12826 -3461.8250027079775
5000 12070 -3248.6209109901883
6000 11357 -3049.6976894685777
7000 10651 -2772.992662787763
8000 10015 -2587.5322069160447
9000 9405 -2388.7473597587377
10000 8820 -2184.1901170836663
11000 8269 -2000.40483538224
12000 7780 -1875.5232413774247
13000 7355 -1819.9200131325906
14000 6906 -1682.7042566820019
15000 6516 -1608.1383244323788
16000 6133 -1508.5016092353562
17000 5773 -1408.0277506184893
18000 5437 -1327.4324159409916
19000 5117 -1242.6217743806965
20000 4811 -1163.9794296856671
21000 4517 -1082.6409275239794
22000 4273 -1041.3648233566546
23000 4013 -965.5278631034726
24000 3767 -887.3598327202326
25000 3547 -833.8000478452586
26000 3352 -793.9039560373994
27000 3160 -754.0476780677172
28000 2976 -705.8326713458118
29000 2805 -664.6678313352422
30000 2609 -583.2831139661675
31000 2458 -549.393917193197
32000 2305 -509.36024584159713
33000 2183 -494.94170048649903
34000 2043 -449.92408341250393
35000 1923 -424.93071325824894
36000 1815 -407.9404011003444
37000 1688 -362.95837886155095
38000 1579 -324.33935886878317
39000 1470 -289.75240901186316
40000 1370 -264.0355166313384
41000 1298 -249.2087341108936
42000 1222 -233.84202447537064
43000 1139 -211.66340551006397
44000 1072 -198.1706176329517
45000 1003 -178.84227363797436
46000 943 -170.17712023037484
47000 884 -159.21144723273574
48000 836 -151.28853744328626
49000 781 -134.0429755154878
50000 739 -128.34603326975002
51000 697 -123.1620369438815
52000 667 -129.96784553795305
53000 624 -123.1575360067659
54000 583 -114.82372987371718
55000 547 -104.74734881026188
56000 513 -95.36416400799408
57000 484 -82.55283891368344
58000 450 -70.9548514546459
59000 424 -61.57896658847221
60000 400 -56.43984979179004
61000 373 -50.95064669298472
62000 356 -53.43620225509767
63000 338 -50.8860973698047
64000 314 -48.260720280750775
65000 291 -38.17836274202955
66000 272 -31.006525507027163
67000 253 -26.1581516094966
68000 240 -28.076251799926922
69000 226 -24.406307405583448
70000 208 -18.19935980466198
71000 194 -11.050956295589913
72000 182 -10.8691312691858
73000 167 -5.77716404830835
74000 155 -5.294211236264346
75000 147 -4.710415628988812
76000 136 -5.021791002751797
77000 129 -5.2094123079482415
78000 121 -5.519816222509689
79000 114 -1.2956575724792856
80000 108 -4.044303926197244
81000 100 -3.3502817841103933
82000 97 -7.033884478937125
83000 95 -11.681449554609571
84000 89 -10.461659728377981
85000 84 -7.87620096896535
86000 81 -8.742501583676585
87000 79 -7.855394616366993
88000 75 -7.681728445903445
89000 70 -7.259313804202975
90000 67 -10.365277235091071
91000 65 -9.86253204524337
92000 58 -9.562228019519807
93000 53 -8.926506178653199
94000 52 -11.164313201413734
95000 49 -10.711871747958867
96000 46 -11.707457334062155
97000 44 -11.84456293175731
98000 41 -8.438297184030034
99000 38 -9.418782563308241
100000 34 -9.93238178000297
101000 28 -4.624287587243771
102000 27 -7.517838202099256
103000 24 -9.258788864902726
104000 23 -9.41104841279298
105000 23 -9.090476454337477
106000 21 -2.1571616301989707
107000 20 -4.4690253732667315
108000 19 -6.3500989421283975
109000 18 -4.123346337600651
110000 16 -1.6034166231852396
111000 16 -1.6112114656982612
112000 14 -2.5903203792472596
113000 13 -0.3130159038378224
114000 12 0.5439626261422745
115000 11 5.105259540723409
116000 11 5.436353249714102
117000 11 6.485970279008598
118000 11 4.601673976768552
119000 10 5.698193460733364
120000 10 5.118089921057617
121000 10 2.56956770280226
122000 10 -0.004638321301399628
123000 10 0.048346758645266164
124000 10 -1.901755464864891
125000 8 -2.416408744333239
126000 8 -2.47921165539924
127000 8 -4.462048935606617
128000 7 -5.778355913829955
129000 6 -6.84463793526902
130000 6 -3.9957671878669316
131000 6 -3.3476544862269293
132000 5 -2.9090198106075604
133000 5 -2.341004795522167
134000 4 -1.7263092603743644
135000 4 -1.3940537241253423
136000 4 -1.8653831727845045
137000 3 -2.161987617236946
138000 2 -1.0614707386432656
139000 2 -2.0385517099202843
140000 2 -3.48168972758981
141000 2 -5.092194477998646
142000 2 -1.8853761531374857
143000 1 -2.08239940619319
144000 1 -0.9786370375688875
145000 1 -2.039997111906132
146000 1 -1.898050482528106
147000 1 -2.404876551232519
148000 1 -1.4115081006386845
149000 1 -1.2385146997696665
150000 1 0.9900106640877766
151000 1 1.5022111369503364
152000 1 0.9530336186508066
153000 1 1.0003376026775186
154000 1 -1.2867510330152072
155000 1 -0.5007788854047703
156000 1 -1.2407086243019876
157000 1 -1.002667771382221
158000 1 -1.5341983908883776
159000 1 -1.5334774214309164
160000 1 -1.526759604716517
161000 1 -1.8127148887920157
162000 1 -2.454373198874464
163000 1 -3.3217283359131216
164000 1 -4.310489286353231
165000 1 -3.962931093643874
166000 1 -4.24694880912989
167000 1 -4.084989328921438
168000 1 -3.4928464701290522
169000 1 -4.863368726674025
170000 1 -5.2024832707800215
1000 15408 -4194.635985357372
2000 14496 -3952.9294304135346
3000 13637 -3705.35511459412
4000 12813 -3413.5358985088515
5000 12063 -3225.2091277235104
6000 11333 -2972.238705636788
7000 10655 -2765.045465749712
8000 10034 -2605.1360354111202
9000 9450 -2456.022182983761
10000 8907 -2313.181000325436
11000 8364 -2131.3986715009396
12000 7852 -1970.4120016061552
13000 7406 -1863.6241697872147
14000 6952 -1717.9089249960916
15000 6512 -1565.7585465602679
16000 6162 -1512.5256964629634
17000 5800 -1418.5772310794528
18000 5436 -1295.1255777142715
19000 5111 -1198.5015925117114
20000 4813 -1133.4978521564844
21000 4530 -1058.5924967586825
22000 4267 -998.486783925272
23000 4020 -939.333622626832
24000 3790 -884.3826769940706
25000 3597 -854.9839526983178
26000 3395 -802.1045382895654
27000 3187 -741.0506293155058
28000 2975 -664.738187438671
29000 2802 -618.2263039415466
30000 2627 -555.8634640452856
31000 2461 -497.0398544613254
32000 2325 -470.816099069928
33000 2191 -437.92694858576215
34000 2077 -425.7211020431032
35000 1950 -388.04916403353764
36000 1851 -377.83190215281957
37000 1751 -358.86990495590544
38000 1662 -348.459418068639
39000 1565 -320.4179417285168
40000 1464 -288.470667233546
41000 1385 -274.4220545141379
42000 1296 -249.10658374346895
43000 1229 -230.36227671639244
44000 1160 -213.28848244694836
45000 1095 -202.88524083876655
46000 1028 -183.15739029779752
47000 972 -171.14668646597238
48000 898 -144.76185664934974
49000 857 -147.02370508913918
50000 817 -142.09473992320818
51000 757 -123.47623241704832
52000 710 -112.58246800482539
53000 669 -100.33888616311879
54000 629 -90.8447521043181
55000 593 -81.26405772093767
56000 552 -71.76778746454738
57000 510 -63.13455436024924
58000 475 -53.36098458333845
59000 455 -52.81705026359214
60000 423 -42.378245657148
61000 398 -40.393509550584895
62000 377 -41.332998108736774
63000 352 -36.447376477555736
64000 336 -27.950048822614008
65000 317 -22.828296025873897
66000 298 -21.98303396255824
67000 281 -17.510943609381684
68000 263 -15.833225557037167
69000 245 -14.25429552794867
70000 232 -16.679040773115503
71000 217 -11.66492472804066
72000 204 -9.536071102180813
73000 194 -11.659347442090166
74000 185 -8.842126646331963
75000 170 -8.309308705247076
76000 161 -10.7517730047839
77000 144 0.06226779181133679
78000 133 -0.3577510257537142
79000 125 -3.3706653936178554
80000 116 -2.4419835991629952
81000 109 -1.1976513604163301
82000 101 0.3006194807371685
83000 93 2.2598459567416285
84000 88 1.0128744835483303
85000 80 3.5441443310405703
86000 76 5.899604805635136
87000 73 3.34085091304496
88000 65 6.559970643623728
89000 61 5.337939860954066
90000 56 4.332373141161042
91000 51 3.5481738303878956
92000 50 4.662291055591595
93000 48 2.9292077275631527
94000 45 5.808076783257093
95000 42 3.8597756978522284
96000 39 1.8248466077163812
97000 36 1.1270987230470837
98000 34 0.583990294253681
99000 33 4.609669616706469
100000 31 3.825808096770743
101000 29 5.823525063384068
102000 28 3.9946591051023006
103000 27 3.8224960393658876
104000 27 -0.5069735827964905
105000 27 -0.4028982478700982
106000 23 3.543331325717645
107000 21 4.537349978687416
108000 21 3.0772402301008697
109000 20 4.8758246988031715
110000 17 8.667384282843386
111000 17 8.577671511489825
112000 15 10.71621234765712
113000 14 9.470036467975433
114000 14 8.296662116612424
115000 11 6.8816810876594445
116000 9 10.121487506135963
117000 9 10.415212765352635
118000 9 13.684478036065457
119000 9 11.856296687207532
120000 7 14.675440642598232
121000 6 14.44918884149638
122000 5 14.831922725658387
123000 4 16.40233652760844
124000 4 14.497878570657804
125000 4 14.777555026955952
126000 4 16.43806933216183
127000 4 16.80567172563474
128000 4 17.908785138228268
129000 4 19.080294442680724
130000 4 19.250998075141524
131000 3 20.438124417172048
132000 3 18.828154969220805
133000 3 16.340624559020625
134000 3 15.388268343375785
135000 3 13.64272220824023
136000 2 13.694162282581829
137000 2 12.19822511678808
138000 2 10.533287295109176
139000 2 8.706352808207157
140000 2 8.174225532725131
141000 2 9.147705157316295
142000 2 10.486847700927456
143000 2 8.814243741524706
144000 2 6.847046770707493
145000 2 6.825681355630195
146000 2 6.973068993113657
147000 2 8.31469391614155
148000 2 7.641247128849955
149000 2 5.994463899525272
150000 2 6.517219160133209
151000 1 7.694869561327778
152000 1 8.20979421587981
153000 1 7.8499937077190225
154000 1 7.875405072026297
155000 1 7.224853782136734
156000 1 7.771545136989516
157000 1 8.180911673503033
158000 1 7.691342723918751
159000 1 5.723306063981681
160000 1 4.652387161946081
161000 1 6.521705315370582
162000 1 6.646526497475634
163000 1 6.867672336999476
164000 1 5.809575449059366
165000 1 5.2059617667687235
166000 1 5.689033895032708
167000 1 5.46122286742866
168000 1 5.275166530359229
169000 1 6.578487657603318
170000 1 8.673455144747322
1000 15407 -4184.685561537259
2000 14489 -3909.9717214571956
3000 13647 -3760.33752504919
4000 12831 -3482.4508061876477
5000 12042 -3175.2273818587164
6000 11310 -2944.918473408381
7000 10665 -2819.7655797868174
8000 10055 -2684.6613392230993
9000 9434 -2463.8929044064225
10000 8868 -2293.9324040676147
11000 8349 -2157.3738737046915
12000 7833 -1985.287008556501
13000 7347 -1829.0580381331783
14000 6909 -1709.2519655218812
15000 6492 -1589.6291855886893
16000 6114 -1492.0060213771321
17000 5763 -1406.6026804125759
18000 5425 -1327.0893111922023
19000 5113 -1249.1639977875184
20000 4805 -1162.8115104482622
21000 4512 -1081.9247517617114
22000 4240 -1004.799461941363
23000 3977 -929.6122378682221
24000 3742 -868.251734444174
25000 3522 -811.0964339845559
26000 3300 -751.4114173800199
27000 3117 -714.1741606382666
28000 2951 -690.4952623879899
29000 2772 -641.1746183377136
30000 2632 -624.9651129493859
31000 2472 -575.6883747674392
32000 2324 -533.3641227823364
33000 2189 -498.1842240453061
34000 2046 -456.0873492248393
35000 1922 -424.3738301654339
36000 1813 -401.27741510751
37000 1710 -373.1117627446192
38000 1604 -340.1579969222257
39000 1513 -324.86428723887184
40000 1431 -317.4757460487481
41000 1353 -296.7434171853338
42000 1282 -283.2408408669071
43000 1207 -268.65604514743063
44000 1138 -253.3265914597423
