89000 59 -4.092260745668227
90000 57 -7.447070637911111
91000 51 -7.840692594172651
92000 49 -5.934555487517173
93000 47 -6.162916436078831
94000 44 -6.067808798636179
95000 44 -6.532203190560949
96000 39 -5.485345500437916
97000 36 -5.692859010107213
98000 33 -2.620268608864535
99000 31 -3.6162141444665394
100000 31 -3.5068602076726165
110000 19 -4.074596592477064
120000 10 -4.971695654809082
130000 8 -3.3190495559783812
140000 5 -6.44373819565385
150000 2 -11.165516282982026
160000 1 -13.491430739665248
170000 1 -13.47759828390258
180000 1 -12.877341054195995
190000 0 -19.804868381030587
200000 0 -16.939447584516756
210000 0 -14.940356478584135
220000 0 -13.501097074753261
230000 0 -9.295783174873122
240000 0 -9.713273855354146
250000 0 -7.229489304834146
260000 0 -6.771463121181
270000 0 -7.796404403497377
280000 0 -6.616516549506969
290000 0 -4.934644663996323
300000 0 -5.87244558517591
310000 0 -8.285885754943479
320000 0 -7.607867637504455
330000 0 -6.403351102674151
340000 0 -5.162905680646418
350000 0 -2.2378078374221104
360000 0 -2.9762191191684906
370000 0 -1.5617171089750173
380000 0 -0.5228871309793135
390000 0 -0.760037597818723
400000 0 0.6410931037033833
410000 0 0.9852180845529688
420000 0 1.5685713959275063
430000 0 2.234195383589906
440000 0 1.1966788810460685
450000 0 1.7327400433721891
460000 0 0.8264774020310597
470000 0 0.9995289420544964
480000 0 1.259089483665548
490000 0 1.3613060263683678
500000 0 1.1142630089255476
510000 0 1.1046097758677433
520000 0 1.3905478292677458
530000 0 1.2529720102590431
540000 0 1.6512171417228387
550000 0 1.2339330468153094
560000 0 1.2606465423508553
570000 0 0.7924073799426878
580000 0 0.7777375754382092
590000 0 1.8602380157302036
600000 0 1.5722495904343532
610000 0 1.9372578459467036
620000 0 2.2145609539148268
630000 0 2.0930088409144787
640000 0 2.994075994079651
650000 0 2.817534675119191
660000 0 1.976331514912772
670000 0 2.0709021029878727
680000 0 2.538464015965701
690000 0 2.1325431224900058
700000 0 2.1167966289841047
710000 0 1.9133670137614445
720000 0 1.7464160613531021
730000 0 1.6984337266811735
740000 0 1.8888706186959325
750000 0 1.7212533228220082
760000 0 1.662634362576597
770000 0 2.152170813763064
780000 0 2.5354989484928296
790000 0 1.750742523789171
800000 0 1.8868516527695078
810000 0 2.3797445952728253
820000 0 2.476501423467738
830000 0 2.043048954209439
840000 0 1.9170275664596943
850000 0 1.9553454687158478
860000 0 1.8056867282596443
870000 0 1.9867203352627314
880000 0 1.8606589457377254
890000 0 1.8461439536379203
900000 0 2.2407500737757857
910000 0 1.949282502785934
920000 0 1.7758370606003382
930000 0 2.844496030370209
940000 0 2.9216584849089315
950000 0 2.5350703873619977
960000 0 2.146394200050395
970000 0 1.4207063514410265
980000 0 1.6505816950346173
990000 0 1.7762169724026649
1000000 0 1.8489424342380119
1100000 0 0.7059345023619699
1200000 0 0.22482040478672616
1300000 0 -0.05884808802710495
1400000 0 -0.11579822681730434
1500000 0 -0.8237703803866339
1600000 0 -0.8371473628738215
1700000 0 -0.48075809230604705
1800000 0 -1.0088855627252968
1900000 0 -1.2202287476069955
2000000 0 -1.4232694926626408
2100000 0 -1.6145916328323153
2200000 0 -1.388545941472671
2300000 0 -1.540432823979927
2400000 0 -1.2257617565299768
2500000 0 -0.9215105750375443
2600000 0 -0.9202941383128689
2700000 0 -0.754143933658753
2800000 0 -0.824390049687949
2900000 0 -0.5992494309610947
3000000 0 -0.5939053775712466
3100000 0 -0.6123188678146008
3200000 0 -0.49730712565077795
3300000 0 -0.577711490234158
3400000 0 -0.8014593827237633
3500000 0 -0.9069247570927317
3600000 0 -1.0331401528454975
3700000 0 -1.1471739606152198
3800000 0 -1.2190691610578313
3900000 0 -1.1086323675318113
4000000 0 -1.1280503184977633
4100000 0 -1.0250358306667167
4200000 0 -0.9408418111747636
4300000 0 -0.8362423030335293
4400000 0 -0.8528702016475904
4500000 0 -0.8520404220849045
4600000 0 -0.7587353355110054
4700000 0 -0.5655024471336603
4800000 0 -0.5039094911170849
4900000 0 -0.5213748619169962
5000000 0 -0.48618689071205523
5100000 0 -0.4435494613322888
5200000 0 -0.43597616380479565
5300000 0 -0.40159379209238466
5400000 0 -0.4349599680329135
5500000 0 -0.45252246108080385
5600000 0 -0.4123709479530291
5700000 0 -0.40334769622509015
5800000 0 -0.39464927140210193
5900000 0 -0.3858819544236809
6000000 0 -0.4175967515431154
6100000 0 -0.42484134835515874
6200000 0 -0.43023481685522214
6300000 0 -0.38539539924900623
6400000 0 -0.38704359726256854
6500000 0 -0.36666138272306625
6600000 0 -0.3376194672983992
6700000 0 -0.3281186348397611
6800000 0 -0.3204646163935436
6900000 0 -0.21345691326064653
7000000 0 -0.20193360881484423
7100000 0 -0.18204372121601864
7200000 0 -0.20438762016778966
7300000 0 -0.21594034734836143
7400000 0 -0.25175238629630314
7500000 0 -0.26689668424306845
7600000 0 -0.2565453539492495
7700000 0 -0.26041611068607295
7800000 0 -0.25364505334712817
7900000 0 -0.20014590333702387
8000000 0 -0.22143527425246745
8100000 0 -0.18113588631317157
8200000 0 -0.19066567834719805
8300000 0 -0.18103126523884683
8400000 0 -0.1601739313575692
8500000 0 -0.1514364404483608
8600000 0 -0.16699435550960828
8700000 0 -0.17724563958468664
8800000 0 -0.1900215325655097
8900000 0 -0.15992701126767628
9000000 0 -0.17713449007420579
9100000 0 -0.21294495109164302
9200000 0 -0.2373840692848148
9300000 0 -0.2470747213800948
9400000 0 -0.26907496762543914
9500000 0 -0.23312135062232286
9600000 0 -0.22050772240523742
9700000 0 -0.18669604461969058
9800000 0 -0.19996415601228534
9900000 0 -0.23909072989901503
10000000 0 -0.23527835255397989
100 16285 -4618.224705196084
110 16275 -4600.731977042855
120 16265 -4585.810953581829
130 16255 -4572.368765460964
140 16245 -4558.344657785934
150 16236 -4626.1225209245895
160 16226 -4608.095576758087
170 16216 -4593.0003554576815
180 16206 -4578.339325412877
190 16196 -4564.303798530682
200 16187 -4612.169329179467
210 16177 -4597.119239201931
220 16167 -4583.820861949624
230 16157 -4570.080359893171
240 16148 -4607.083080793722
250 16138 -4591.892580148018
260 16129 -4622.768825464687
270 16119 -4608.7271581081695
280 16109 -4593.567931277117
290 16099 -4580.299265348205
300 16089 -4567.882885481222
310 16079 -4554.967159154043
320 16069 -4542.104759472313
330 16060 -4566.334307403269
340 16051 -4588.403753250053
350 16042 -4608.559186119875
360 16032 -4594.821953362065
370 16022 -4580.209030483054
380 16012 -4567.172774597677
390 16002 -4553.38757670642
400 15992 -4540.515076209727
410 15982 -4528.25068549336
420 15972 -4515.448289573011
430 15962 -4504.088737648957
440 15952 -4492.537432403269
450 15942 -4481.0441365573915
460 15932 -4469.6646796613295
470 15923 -4484.465866608833
480 15913 -4473.751637499039
490 15903 -4463.104825903927
500 15893 -4452.388886772624
510 15883 -4441.905680548429
520 15873 -4431.082886102087
530 15863 -4420.786423521646
540 15855 -4455.214008860117
550 15846 -4465.525923141186
560 15837 -4476.898684233645
570 15827 -4464.335995869258
580 15817 -4452.423637276059
590 15807 -4441.68442007585
600 15798 -4451.289845063235
610 15788 -4440.425930758323
620 15779 -4449.48625718672
630 15769 -4438.604488381592
640 15759 -4426.2785951641235
650 15749 -4415.080157314887
660 15739 -4403.452245044415
670 15729 -4392.726967515226
680 15719 -4382.023883350863
690 15709 -4372.246069741992
700 15699 -4362.201193664801
710 15689 -4351.790944378519
720 15680 -4359.611015862065
730 15670 -4349.052817793252
740 15660 -4338.802780483054
750 15650 -4328.724202501131
760 15641 -4334.2370850826155
770 15633 -4356.6540174263355
780 15623 -4347.10320543162
790 15613 -4337.209534246898
800 15604 -4341.990706052487
810 15594 -4330.999733531331
820 15585 -4334.856350697944
830 15577 -4355.434901072656
840 15568 -4359.291937190172
850 15558 -4348.694836024273
860 15549 -4352.579245604733
870 15540 -4356.713532486547
880 15530 -4346.575444383328
890 15520 -4336.527538035241
900 15510 -4325.441807383775
910 15500 -4314.456980067371
920 15491 -4317.6316702603435
930 15483 -4333.784257942236
940 15474 -4336.6857038900835
950 15464 -4326.090826744994
960 15454 -4316.45365537376
970 15446 -4331.574082316472
980 15436 -4320.689881222492
990 15426 -4310.823542776878
1000 15416 -4300.316406100172
1100 15321 -4255.262691775986
1200 15227 -4218.599284812955
1300 15135 -4196.840538103548
1400 15043 -4169.447996281198
1500 14959 -4208.299767284108
1600 14865 -4149.9861741394525
1700 14770 -4085.1943036994307
1800 14676 -4030.5293777352763
1900 14585 -3995.962315572955
2000 14501 -4001.8722052042995
2100 14415 -3991.9521732489175
2200 14326 -3955.9368357045223
2300 14239 -3930.865073700501
2400 14155 -3916.498440209587
2500 14064 -3865.4432221860006
2600 13983 -3862.519539081737
2700 13896 -3827.0741243328575
2800 13815 -3816.9523964182954
2900 13733 -3803.6858748901523
3000 13652 -3790.1042467867337
3100 13566 -3750.597742321357
3200 13488 -3743.163199540819
3300 13413 -3747.12041999917
3400 13333 -3726.3566260650405
3500 13259 -3726.991291658951
3600 13179 -3703.3935263000567
3700 13103 -3692.3144233970033
3800 13024 -3666.1922934840695
3900 12943 -3633.2503504257475
4000 12870 -3627.5114791136966
4100 12792 -3602.197978391803
4200 12713 -3569.6799566403442
4300 12640 -3560.6568805660027
4400 12563 -3535.5291991145386
4500 12485 -3507.620428290129
4600 12411 -3487.266971713345
4700 12337 -3465.462922530787
4800 12261 -3438.4842011658147
4900 12180 -3398.47889780478
5000 12106 -3370.49409230916
5100 12039 -3363.8434341611355
5200 11961 -3325.7199612367713
5300 11882 -3285.085705268317
5400 11807 -3255.767047460584
5500 11738 -3240.9312225842805
5600 11668 -3224.9751702984595
5700 11595 -3199.5405634164126
5800 11518 -3157.619455241642
5900 11446 -3129.767151342754
6000 11374 -3100.5561481988298
6100 11308 -3089.826521110659
6200 11235 -3058.74551497213
6300 11172 -3049.131814137285
6400 11103 -3025.821157733013
6500 11033 -2998.236675222941
6600 10968 -2983.89348458329
6700 10899 -2958.382011742702
6800 10830 -2932.478183323896
6900 10763 -2909.226517784924
7000 10704 -2903.7501330825544
7100 10634 -2869.8706364024783
7200 10570 -2852.0690849902585
7300 10515 -2851.959373081383
7400 10446 -2820.237692094406
7500 10384 -2803.4124125668986
7600 10321 -2785.4428341412913
7700 10269 -2788.0157765876575
7800 10207 -2770.654295389819
7900 10147 -2755.2610263820625
8000 10079 -2723.860392818453
8100 10017 -2704.852808023241
8200 9959 -2693.6559117442775
8300 9899 -2677.1343150669636
8400 9841 -2662.425223154243
8500 9783 -2647.9794150218186
8600 9722 -2626.02068157714
8700 9665 -2614.0913948117704
8800 9607 -2595.941417010554
8900 9542 -2563.8993057506686
9000 9486 -2550.216277098447
9100 9429 -2533.6249192562536
9200 9376 -2524.594856214211
9300 9327 -2522.6193539162687
9400 9279 -2522.186840300841
9500 9220 -2500.3257575939933
9600 9171 -2496.4057799954135
9700 9118 -2483.9346965097757
9800 9059 -2460.522129441055
9900 9000 -2436.3626887272603
10000 8947 -2422.1890592838718
11000 8413 -2249.696551567242
12000 7913 -2099.346742949305
13000 7448 -1956.3409874610588
14000 7019 -1846.093303327768
15000 6615 -1735.9690880681683
16000 6242 -1643.5059611629013
17000 5863 -1528.3322891031758
18000 5504 -1413.8813470897985
19000 5155 -1290.4233054239403
20000 4847 -1198.3633613164502
21000 4547 -1100.9252381476927
22000 4279 -1026.0336132915754
23000 4042 -979.916500215817
24000 3818 -937.2133179861084
25000 3608 -889.9722018927905
26000 3367 -801.2395716398196
27000 3182 -763.9500758015893
28000 3009 -727.5626340711378
29000 2834 -682.2700371911842
30000 2668 -640.9702859927529
31000 2496 -590.8510015440543
32000 2348 -553.5726414836035
33000 2196 -507.198737964246
34000 2061 -465.77815281196763
35000 1927 -420.06248051567763
36000 1812 -390.4192769275296
37000 1707 -369.5006925028774
38000 1603 -339.9135706063262
39000 1524 -330.52823157333296
40000 1431 -310.1323737037774
41000 1341 -290.53198658241763
42000 1250 -262.9774742711579
43000 1187 -253.85783615329638
44000 1115 -234.81512259463398
45000 1056 -218.6408149444237
46000 999 -206.96263448195168
47000 940 -196.04024343735546
48000 893 -189.73327729430866
49000 840 -180.17078211766238
50000 784 -162.7508682524699
51000 733 -154.5314063548567
52000 681 -133.3206133081776
53000 648 -122.88009360693877
54000 603 -111.398031596068
55000 561 -100.80621887450161
56000 526 -92.4844744320294
57000 498 -91.42608826054038
58000 474 -89.16508239020959
59000 444 -86.75575299749471
60000 419 -82.29335315483377
61000 401 -87.15414359490069
62000 379 -80.80332971937378
63000 356 -71.11883153434246
64000 336 -68.20111312315112
65000 313 -63.026476673057914
66000 290 -49.091285290581254
67000 273 -44.15986061026888
68000 258 -42.428527493158526
69000 245 -43.202900111688905
70000 236 -42.62217745740236
71000 226 -45.89826321123792
72000 215 -50.84150347061268
73000 199 -38.7016984467823
74000 183 -34.92698026692278
75000 175 -37.01257126371365
76000 157 -25.104858391783182
77000 155 -30.484452931967553
78000 146 -30.305946102950656
79000 134 -26.223799168247297
80000 127 -25.893050327797937
81000 116 -18.426908181721046
82000 111 -14.714235369985545
83000 101 -12.406512541300344
84000 99 -13.966989678755908
85000 92 -7.7909129083932385
86000 87 -7.651693687191255
87000 83 -5.164119243701407
88000 78 -8.50770983337543
89000 75 -10.662244942981033
90000 71 -8.861988165283947
91000 67 -7.19239005189047
92000 62 -2.3314571043474643
93000 59 -0.3999061781855744
94000 53 2.954039307054245
95000 51 0.9656655455733016
96000 47 -1.900328582859629
97000 45 -3.6208819695939383
98000 42 -1.6635684246496112
99000 39 -0.5166151044136313
100000 37 0.7572223037943786
110000 23 2.314133765036331
120000 9 15.003278529287627
130000 7 4.623119219782666
140000 5 8.261626031641072
150000 3 -0.03676531409746531
160000 1 3.6431937415359243
170000 0 6.364084507008556
180000 0 7.32376134090191
190000 0 1.0913872313427646
200000 0 8.650976118676908
210000 0 8.535778894531404
220000 0 7.7783830249247785
230000 0 9.143334375976792
240000 0 9.702345160339519
250000 0 9.345667979902487
260000 0 9.105421458477508
270000 0 10.231648999403319
280000 0 8.471992175659352
290000 0 8.04224601917781
300000 0 7.714460967138848
310000 0 5.40048139917792
320000 0 5.605232915054444
330000 0 3.695155944025373
340000 0 1.1476374988656062
350000 0 0.0858273831055385
360000 0 0.8034555300700958
370000 0 0.07605080198231917
380000 0 2.311902264353023
390000 0 2.8375386627479884
400000 0 2.6842260048950948
410000 0 3.32632461855718
420000 0 1.9976601076660927
430000 0 1.8114774547034926
440000 0 0.7727392953603385
450000 0 1.3119742858114591
460000 0 1.0243983204957203
470000 0 0.9091655587613445
480000 0 1.565790309356771
490000 0 2.0437659768154504
500000 0 1.8349462259741927
510000 0 2.2491211179163884
520000 0 2.629877286550766
530000 0 2.3282388483327736
540000 0 2.336347261046569
550000 0 2.03466375207654
560000 0 2.5810916030808357
570000 0 2.5598739250476683
580000 0 2.4109572943713147
590000 0 1.9825019241164341
600000 0 0.6794835915940212
610000 0 0.8314791517938716
620000 0 0.7803368251916822
630000 0 0.24743827664445917
640000 0 0.02678606945806905
650000 0 0.548059691903859
660000 0 -0.032096105021309995
670000 0 -0.6840465130399593
680000 0 -0.6190267143199435
690000 0 -0.9722742679518888
700000 0 -1.4793690280593523
710000 0 -1.4863569928913876
720000 0 -1.5274992294794174
730000 0 -0.9036904874911897
740000 0 -0.6051603337576807
750000 0 -0.3598595388112926
760000 0 -0.5458283525723289
770000 0 -0.20796426466711182
780000 0 -0.18788686235922114
790000 0 -0.30256882417225484
800000 0 -0.32499851355129294
810000 0 -0.10058396460266295
820000 0 -0.2673845704897815
830000 0 0.032775020798794685
840000 0 -0.34393301245876273
850000 0 0.05458386440676577
860000 0 -0.026715501049437762
870000 0 -0.6664521577182256
880000 0 -0.9088160374776066
890000 0 -0.7967441155149118
900000 0 -0.8391497141270463
910000 0 -0.8582784179293981
920000 0 -0.5875214370192907
930000 0 -0.643038492640045
940000 0 -0.5528145146638224
950000 0 -0.47541335439825616
960000 0 -0.3364863922957966
970000 0 -0.3225807350457899
980000 0 -0.31768097738969914
990000 0 -0.11520243830290156
1000000 0 0.08917776291232826
1100000 0 0.4077408092009591
1200000 0 0.8582482631393873
1300000 0 0.04586272930993118
1400000 0 0.4070186696212943
1500000 0 -0.46050510443143367
1600000 0 0.4053445976516912
1700000 0 0.30251989612779084
1800000 0 0.2187512513921348
1900000 0 0.004009171246764254
2000000 0 -0.15720723298856853
2100000 0 0.028584445964071392
2200000 0 0.3150606640571141
2300000 0 0.09114091268770608
2400000 0 0.21732397354585942
2500000 0 0.2696086785978622
2600000 0 0.3524291192287876
2700000 0 0.3185652095030207
2800000 0 0.3349670808395473
2900000 0 0.6730990325742141
3000000 0 0.5095111249044919
3100000 0 0.6163455899834034
3200000 0 0.5428531130920504
3300000 0 0.5664679135477328
3400000 0 0.5412454498301003
3500000 0 0.4340939792697256
3600000 0 0.3767939506434246
3700000 0 0.2771034045924523
3800000 0 0.18212928569280962
3900000 0 0.17023064525886866
4000000 0 0.22742898152436197
4100000 0 0.29007634289056483
4200000 0 0.24196140242158037
4300000 0 0.15858788810187718
4400000 0 0.2052706126567614
4500000 0 0.1805075882643692
4600000 0 0.18772973950501637
4700000 0 0.11880137299954896
4800000 0 0.07377354044190554
4900000 0 0.09575619248440148
5000000 0 0.16153040636512372
5100000 0 0.1755461621609058
5200000 0 0.24157969528410206
5300000 0 0.2672407153729779
5400000 0 0.18824503808967563
5500000 0 0.1437250331399298
5600000 0 0.17591145837707955
5700000 0 0.15050325258548725
5800000 0 0.10385042008425671
5900000 0 0.14232469201873243
6000000 0 0.19075382342713
6100000 0 0.1376088817664538
6200000 0 0.14439383428689823
6300000 0 0.17356629022319225
6400000 0 0.21210592790298932
6500000 0 0.17230366368272598
6600000 0 0.12238134570895554
6700000 0 0.12763308225084558
6800000 0 0.11670571031620369
6900000 0 0.08227206823425703
7000000 0 0.08381898565613355
7100000 0 0.11387504146784977
7200000 0 0.10812984399312953
7300000 0 0.23274750408062417
7400000 0 0.2651517889852215
7500000 0 0.2887371587020304
7600000 0 0.31994153159838845
7700000 0 0.28985045320629155
7800000 0 0.26206083015583204
7900000 0 0.2545171945214051
8000000 0 0.22202977978271932
8100000 0 0.1597910588963316
8200000 0 0.14562903228894086
8300000 0 0.20513489009944053
8400000 0 0.16176798081665567
8500000 0 0.14922327568094218
8600000 0 0.17027501027789782
8700000 0 0.17121223328289759
8800000 0 0.19969801327570735
8900000 0 0.233950554593072
9000000 0 0.2368541597709175
9100000 0 0.2796922659531873
9200000 0 0.2742636915832577
9300000 0 0.2734937090436418
9400000 0 0.3088131039115787
9500000 0 0.30568896212563246
9600000 0 0.30564733216400697
9700000 0 0.3078580578011163
9800000 0 0.31436914428020657
9900000 0 0.3236444029740433
10000000 0 0.3147588452147083
100 16284 -4500.342781448064
110 16274 -4492.905281448064
120 16264 -4485.342781448064
130 16254 -4478.358406448064
140 16244 -4471.327156448064
150 16234 -4463.768562698064
160 16224 -4457.331062698064
170 16214 -4450.299812698064
180 16204 -4444.424812698064
190 16195 -4500.182054637811
200 16185 -4490.947317540822
210 16176 -4538.655179065225
220 16166 -4526.074750480355
230 16156 -4514.044624109383
240 16146 -4503.013102019329
250 16136 -4491.66785169648
260 16126 -4479.867788898464
270 16116 -4469.751121955856
280 16106 -4460.406181223434
290 16096 -4451.620589851871
300 16086 -4442.419662905077
310 16077 -4471.966480337276
320 16068 -4498.977168554962
330 16058 -4487.688531824451
340 16048 -4477.7256972545565
350 16039 -4501.016455998806
360 16030 -4522.527172590595
370 16020 -4509.2354491813385
380 16011 -4528.540003237178
390 16001 -4516.30217383233
400 15991 -4504.812173397722
410 15981 -4492.5964565209015
420 15971 -4481.449047590597
430 15961 -4469.995767782048
440 15951 -4458.342477254571
450 15941 -4447.789749639427
460 15931 -4436.965537355376
470 15921 -4425.96762133873
480 15912 -4441.232250715597
490 15902 -4429.994112631055
500 15892 -4420.385500069893
510 15882 -4410.115705648388
520 15872 -4399.933811973862
530 15862 -4389.75362301347
540 15852 -4379.052040588649
550 15842 -4369.244010024728
560 15833 -4381.042071567648
570 15823 -4370.835210392306
580 15815 -4402.866520183532
590 15805 -4391.943928345854
600 15795 -4381.05322889235
610 15786 -4390.467553959537
620 15777 -4400.434037895524
630 15768 -4408.70354515894
640 15760 -4435.216047849362
650 15750 -4424.296047476842
660 15740 -4413.295024388339
670 15731 -4421.156626568971
680 15722 -4428.187740450174
690 15712 -4416.998114119528
700 15702 -4404.485864389399
710 15692 -4393.956065245859
720 15682 -4383.420149411862
730 15672 -4372.623231271948
740 15662 -4362.560689297976
750 15652 -4352.7906484433115
760 15643 -4358.263899411862
770 15633 -4346.3705701607105
780 15624 -4352.290071907728
790 15614 -4341.8921285553915
800 15604 -4331.074446286862
810 15594 -4320.677223765706
820 15584 -4310.197082891404
830 15575 -4315.461908927993
840 15565 -4306.652571286862
850 15556 -4311.04808684735
860 15547 -4316.232369487825
870 15539 -4334.405915422258
880 15529 -4323.922176861472
890 15519 -4312.213628089268
900 15509 -4301.228550539785
910 15499 -4290.6839073869905
920 15490 -4294.249746659858
930 15480 -4283.908792648843
940 15470 -4275.394241914661
950 15460 -4265.453681722249
960 15452 -4281.453551884995
970 15442 -4271.244079944279
980 15434 -4286.020326244297
990 15424 -4275.147587076532
1000 15414 -4264.0119901921225
1100 15317 -4199.761990192121
1200 15224 -4179.546524670628
1300 15127 -4109.400313484783
1400 15034 -4075.4254053249188
1500 14943 -4058.918257044439
1600 14849 -4010.095945795485
1700 14762 -4018.550215593388
1800 14670 -3976.3390777233217
1900 14578 -3935.0143713066864
2000 14492 -3927.6947204686185
2100 14405 -3911.293040938139
2200 14315 -3871.2292684533168
2300 14224 -3824.1497230460627
2400 14134 -3781.4946974513114
2500 14051 -3773.5187391160835
2600 13971 -3778.0737690780497
2700 13892 -3786.2515344478525
2800 13806 -3753.777280673432
2900 13724 -3737.3556815124903
3000 13641 -3713.34896988943
3100 13559 -3691.991824651259
3200 13477 -3672.0864443498504
3300 13391 -3632.4236616805847
3400 13308 -3603.8177393244096
3500 13223 -3564.8588105270956
3600 13145 -3550.2961427324553
3700 13057 -3497.5012446000765
3800 12987 -3509.7797831941225
3900 12917 -3520.1708406423204
4000 12835 -3482.6335298124523
4100 12757 -3457.2599187789674
4200 12683 -3445.891272288558
4300 12610 -3436.661231310736
4400 12533 -3413.6572815139043
4500 12453 -3379.911964951232
4600 12367 -3324.085675834476
4700 12283 -3274.6670583422856
4800 12207 -3248.8840619431903
4900 12134 -3232.9666954543954
5000 12057 -3200.9062900378103
5100 11990 -3198.013654410459
5200 11914 -3169.837314390512
5300 11839 -3138.938543545808
5400 11765 -3111.460612772862
5500 11687 -3073.710921391803
5600 11617 -3057.8639240553202
5700 11555 -3061.126016800543
5800 11491 -3056.1054903246877
5900 11430 -3059.443821526873
6000 11364 -3044.9061867151922
6100 11293 -3017.4207840132785
6200 11224 -2998.283892598056
6300 11154 -2974.912529514002
6400 11077 -2931.633557210136
6500 11005 -2900.5139416500842
6600 10933 -2868.098294080486
6700 10877 -2874.1928302345077
6800 10804 -2837.3811000361493
6900 10744 -2832.1123611248713
7000 10675 -2806.012366187204
7100 10607 -2781.2722191196735
7200 10547 -2771.8551181206385
7300 10485 -2757.9780166267683
7400 10423 -2745.555680544894
7500 10365 -2740.4551322750995
7600 10305 -2728.1778485897576
7700 10243 -2708.813124635184
7800 10180 -2688.5849205466584
7900 10116 -2667.624582261824
8000 10059 -2659.3312532815926
8100 9997 -2639.1805782384963
8200 9937 -2626.195594438781
8300 9887 -2628.7430330553107
8400 9821 -2601.389295228222
8500 9758 -2578.9650421187816
8600 9688 -2540.9554390472913
8700 9628 -2520.433629688423
8800 9567 -2498.478565886742
8900 9513 -2488.916745151373
9000 9450 -2463.6892972415735
9100 9384 -2434.9414546670814
9200 9323 -2410.8959094684196
9300 9263 -2385.7612489144685
9400 9209 -2373.970424841589
9500 9155 -2361.3010194334056
9600 9107 -2359.1934577119846
9700 9051 -2341.610265423773
9800 8999 -2332.682234342894
9900 8942 -2310.5197706355902
10000 8880 -2282.8660400931585
11000 8350 -2130.295924840326
12000 7851 -1988.4974953608926
13000 7383 -1863.8958179759657
14000 6943 -1749.4523571999016
15000 6523 -1620.631805766633
16000 6129 -1496.3508248364187
17000 5779 -1418.7560654471145
18000 5423 -1303.8273441046058
19000 5088 -1201.798181260101
20000 4799 -1136.609923646466
21000 4532 -1082.2891534496976
22000 4291 -1033.9531919864903
23000 4036 -963.2662422077055
24000 3789 -880.4439060796913
25000 3568 -824.0130632398368
26000 3356 -769.5780267049013
27000 3179 -740.5079901532008
28000 2999 -701.2842359634733
29000 2819 -657.4024890670025
30000 2645 -602.4791315453622
31000 2472 -550.9230015374587
32000 2328 -513.5114215484255
33000 2194 -484.0222937887811
34000 2067 -447.7199550512614
35000 1952 -425.70203658818536
36000 1855 -416.35884574188185
37000 1749 -393.03554668347533
38000 1639 -357.81576698537447
39000 1548 -336.4695332023848
40000 1439 -298.3467155555081
41000 1354 -284.797018534201
42000 1284 -271.89040917976126
43000 1210 -256.0916940838306
44000 1142 -249.4528671818648
45000 1092 -247.8738852093161
46000 1022 -227.81533834299762
47000 962 -203.50653162586832
48000 898 -184.52707061571937
49000 842 -166.4395361856714
50000 791 -154.98830674530564
51000 751 -149.63709964722784
52000 696 -131.76493659324387
53000 656 -123.23403284076903
54000 631 -124.48134859353968
55000 602 -128.92670787207544
56000 569 -118.43341564793309
57000 535 -111.68047232615481
58000 506 -108.43574261701815
59000 473 -95.02207621027037
60000 448 -85.76999933372144
61000 424 -81.8484626472814
62000 390 -70.53168933684674
63000 364 -67.39682789822155
64000 334 -57.49182501457517
65000 313 -54.63227062599981
66000 287 -39.89578267961133
67000 264 -31.785245076690444
68000 249 -34.995346284878906
69000 234 -31.17200146903042
70000 222 -33.94741118245429
71000 213 -40.673220896322164
72000 206 -39.54983844018125
73000 196 -37.51871586062953
74000 192 -40.72719444759059
75000 175 -29.64657871763211
76000 167 -29.48550685513237
77000 156 -29.30647382936968
78000 144 -22.936147867971613
79000 137 -20.17593826001439
80000 129 -19.01510975905512
81000 124 -23.219970201785145
82000 119 -19.251365107802485
83000 109 -14.979068587255824
84000 106 -11.255669088387094
85000 99 -12.115400821785443
86000 92 -13.608874997157272
87000 87 -9.688513502994283
88000 84 -9.314029564801785
89000 82 -8.103509944740836
90000 79 -8.311398909641412
91000 75 -10.821664188159502
92000 71 -13.251713101926725
93000 68 -10.117790544091804
94000 65 -11.483798103844492
95000 61 -13.180657920235717
96000 56 -12.133989722550496
97000 49 -8.967396714995402
98000 46 -7.982649793683777
99000 45 -12.86654885049711
100000 44 -14.92042495547139
110000 29 -18.64420498671825
120000 18 -11.036005123561608
130000 8 -8.67463000508269
140000 3 -8.11918232372318
150000 1 -8.71358747758245
160000 0 -3.8445965831067497
170000 0 -3.0926426400938
180000 0 -1.8656318218254455
190000 0 -0.6827227282595913
200000 0 1.2856796356370523
210000 0 4.772640004264986
220000 0 3.89079345106461
230000 0 7.250556813835374
240000 0 9.098744539116069
250000 0 7.965646765417318
260000 0 8.814053808445465
270000 0 7.211796241949401
280000 0 7.742544691642934
290000 0 4.8420343750051416
300000 0 3.8497595768724295
310000 0 5.552442606567752
320000 0 4.690764984260682
330000 0 3.9477564946769235
340000 0 5.4313659792046565
350000 0 4.731128129069589
360000 0 2.601235447787076
370000 0 2.573896332492268
380000 0 2.806131461855159
390000 0 1.9892080457969996
400000 0 1.256915895756606
410000 0 1.4704866773874414
420000 0 0.7910073471604164
430000 0 0.5859572015220351
440000 0 0.2549760383336661
450000 0 0.004538177222286777
460000 0 1.140546196281548
470000 0 1.0235586738049847
480000 0 -0.15457914884177626
490000 0 -1.4902288170764564
500000 0 -2.6199622642067766
