860000 0 5.250402586945256
870000 0 5.209897779034691
880000 0 5.261675881242354
890000 0 8.524217051588948
900000 0 8.017492848488928
910000 0 7.9776318130780055
920000 0 5.48931242381741
930000 0 2.164314744793046
940000 0 -2.326469012537018
950000 0 -1.6482354987419967
960000 0 -4.029254632207085
970000 0 -2.5027126204231536
980000 0 -2.76870711678157
990000 0 -2.808368005668399
1000000 0 -2.465249135029353
1100000 0 -5.131253395958538
1200000 0 -0.34024483125404004
1300000 0 -2.5019154746805725
1400000 0 4.380202785891925
1500000 0 4.20351977220389
1600000 0 5.488148285739044
1700000 0 5.856074289988101
1800000 0 6.117953577564776
1900000 0 5.477626711688572
2000000 0 9.496276341909152
2100000 0 5.4290072227602195
2200000 0 3.0293611712834263
2300000 0 1.2601267868487867
2400000 0 0.23526641646526514
2500000 0 -0.6138881977128676
2600000 0 0.11165784798686218
2700000 0 0.37244958276664875
2800000 0 -1.8618571679976412
2900000 0 -3.4523866347649346
3000000 0 -3.0263724571902912
3100000 0 -0.8954379564754618
3200000 0 -0.8824073901810152
3300000 0 0.6821805124535558
3400000 0 1.1824011586659253
3500000 0 0.9775141778638954
3600000 0 0.8034187748663726
3700000 0 0.7359422150141199
3800000 0 0.13546271650102426
3900000 0 -0.09356849059383876
4000000 0 -0.6887295429736469
4100000 0 -1.4203750859265938
4200000 0 -2.3546539890227223
4300000 0 -2.5249728883726448
4400000 0 -1.909234800558238
4500000 0 -2.20402782800727
4600000 0 -1.9664415332571252
4700000 0 -2.06880909372137
4800000 0 -1.594650641483554
4900000 0 -1.450518433320326
5000000 0 -1.7059645322823371
5100000 0 -2.551295533276061
5200000 0 -2.483815555758156
5300000 0 -2.718352592578526
5400000 0 -2.326079753065528
5500000 0 -2.20872243135841
5600000 0 -1.2284809311820482
5700000 0 -1.9117214181151212
5800000 0 -1.5541154231716519
5900000 0 -1.8520906459699518
6000000 0 -1.7066602829316935
6100000 0 -1.467889336603605
6200000 0 -0.6842209103818959
6300000 0 -0.9752423993386969
6400000 0 -1.001981597693657
6500000 0 -0.42652388015341103
6600000 0 -0.4958745894305707
6700000 0 -0.3402514353812762
6800000 0 -0.5622582543614953
6900000 0 -0.49090680896546246
7000000 0 -1.1791460959587994
7100000 0 -1.0689641626133266
7200000 0 -0.9885339044216721
7300000 0 -1.0424125393139434
7400000 0 -0.2875710277315875
7500000 0 -0.366391001003592
7600000 0 -0.0818250401412115
7700000 0 0.6235671505355072
7800000 0 0.8483523494754195
7900000 0 1.078242630655268
8000000 0 0.6615344194158865
8100000 0 0.42386347252499945
8200000 0 0.28488839812251854
8300000 0 -0.17711444958291622
8400000 0 -0.12910087642359258
8500000 0 0.10644721120803524
8600000 0 0.5053291457184628
8700000 0 0.44959027991762923
8800000 0 0.30474863518230677
8900000 0 0.6319041651808561
9000000 0 0.6928955632302518
9100000 0 0.42200272140792094
9200000 0 0.35597221985977967
9300000 0 0.31072831133229784
9400000 0 0.49186691557980566
9500000 0 0.41286256920540154
9600000 0 0.28089087436472937
9700000 0 0.3105015384032299
9800000 0 0.6713902632058648
9900000 0 0.7187455854499945
10000000 0 0.6963380740153866
100 65436 -18202.552094886378
110 65426 -18196.427094886378
120 65416 -18190.458344886378
130 65406 -18183.020844886378
140 65396 -18176.052094886378
150 65386 -18169.116548011378
160 65376 -18162.876313636378
170 65366 -18156.282563636378
180 65356 -18150.157563636378
190 65346 -18142.57162613637
200 65336 -18134.790376136378
210 65326 -18129.040376136378
220 65316 -18121.665376136378
230 65306 -18115.415376136378
240 65296 -18109.196626136378
250 65286 -18102.212251136378
260 65276 -18095.274751136378
270 65266 -18088.563813636378
280 65256 -18081.751313636378
290 65247 -18239.064980981595
300 65237 -18227.38160873676
310 65227 -18214.533151636744
320 65217 -18202.908621542985
330 65207 -18192.432263727635
340 65197 -18182.34422107789
350 65187 -18171.653173722414
360 65177 -18161.667184553356
370 65167 -18151.243360339387
380 65157 -18139.951628847208
390 65147 -18129.261997367445
400 65137 -18119.731847461655
410 65128 -18226.033643356444
420 65118 -18213.918476279774
430 65108 -18201.808665811324
440 65098 -18189.93680127326
450 65088 -18178.31826960355
460 65078 -18166.688587136872
470 65068 -18155.03840911026
480 65058 -18144.47277626185
490 65048 -18134.953189652144
500 65038 -18124.469386506833
510 65028 -18114.26190897506
520 65018 -18103.357182982967
530 65008 -18093.926824599068
540 64998 -18084.811016525688
550 64989 -18160.886398800634
560 64979 -18149.9696450477
570 64969 -18138.65194405803
580 64959 -18127.190564654207
590 64949 -18116.20271717933
600 64939 -18105.759256286947
610 64929 -18095.447138374642
620 64919 -18084.69750813693
630 64909 -18074.504413779774
640 64899 -18064.393525496285
650 64889 -18053.875231852282
660 64879 -18044.31961377326
670 64869 -18034.44079586077
680 64860 -18094.6246285194
690 64850 -18084.47366788704
700 64840 -18074.840190058458
710 64830 -18064.535736253216
720 64820 -18054.711961720343
730 64810 -18044.489523476048
740 64800 -18034.67681329239
750 64790 -18024.92619204698
760 64780 -18014.866787808023
770 64770 -18004.66698254281
780 64761 -18055.473335464034
790 64751 -18043.887702671913
800 64741 -18033.655773199593
810 64731 -18023.508370535223
820 64721 -18012.637428911454
830 64711 -18001.977232868987
840 64701 -17991.352845065623
850 64691 -17980.9332222694
860 64681 -17971.63745698006
870 64672 -18015.95286707682
880 64662 -18005.287357591696
890 64652 -17995.169940665233
900 64642 -17984.629091337134
910 64632 -17974.166062873388
920 64623 -18016.041932887245
930 64613 -18005.924560637235
940 64603 -17995.10822290318
950 64594 -18034.59857231102
960 64585 -18072.824799856193
970 64575 -18061.943646003412
980 64565 -18050.968229984363
990 64555 -18039.78635141014
1000 64545 -18028.367954157395
1100 64446 -17966.436742035134
1200 64349 -17983.552214118856
1300 64249 -17879.070421593766
1400 64149 -17784.153550322255
1500 64051 -17751.347765343766
1600 63956 -17807.27361166905
1700 63857 -17735.27716942197
1800 63760 -17716.810091694148
1900 63665 -17742.67417701542
2000 63569 -17735.140122039506
2100 63473 -17724.619913073206
2200 63375 -17663.407869717084
2300 63279 -17646.15224398538
2400 63182 -17604.19850851043
2500 63086 -17580.63733228552
2600 62987 -17495.409557850864
2700 62893 -17501.41823143357
2800 62797 -17467.027654995552
2900 62701 -17433.17229249359
3000 62608 -17443.762204472383
3100 62518 -17499.56483885266
3200 62425 -17500.745995118443
3300 62326 -17408.115521195934
3400 62230 -17359.874753449854
3500 62134 -17313.581870360416
3600 62037 -17251.286125278755
3700 61943 -17227.621041239443
3800 61851 -17228.073828941728
3900 61756 -17189.699190039966
4000 61658 -17110.552638560708
4100 61566 -17107.611206572663
4200 61471 -17065.636833110177
4300 61380 -17067.00564944248
4400 61283 -16999.699407288936
4500 61189 -16964.077192556724
4600 61096 -16937.028401786818
4700 61000 -16878.48771698124
4800 60905 -16830.167197968112
4900 60812 -16802.67605865914
5000 60718 -16764.068973779
5100 60628 -16762.287397784203
5200 60535 -16727.822676281445
5300 60445 -16719.387740843005
5400 60348 -16645.395095659544
5500 60257 -16629.194221367885
5600 60165 -16598.164648764294
5700 60078 -16610.710012725845
5800 59990 -16617.885273442153
5900 59894 -16551.58845612724
6000 59803 -16526.247778372912
6100 59709 -16477.790343901062
6200 59615 -16424.312635137976
6300 59527 -16419.786066423825
6400 59434 -16375.332695341276
6500 59347 -16375.745822204452
6600 59255 -16340.571836488358
6700 59168 -16334.162567066109
6800 59077 -16298.600223160625
6900 58994 -16326.02174917001
7000 58902 -16284.648804138626
7100 58811 -16250.211324253207
7200 58717 -16191.974136782628
7300 58626 -16155.086646438329
7400 58538 -16137.633731419606
7500 58445 -16086.162583812555
7600 58355 -16056.477012762152
7700 58266 -16031.56310765203
7800 58172 -15969.88245505748
7900 58084 -15950.137220478704
8000 57998 -15940.88347483443
8100 57908 -15902.961791845504
8200 57822 -15890.706418319169
8300 57736 -15877.532570171483
8400 57650 -15864.635089688032
8500 57565 -15856.875549307726
8600 57480 -15850.18227367464
8700 57392 -15822.767408476757
8800 57305 -15799.691431667481
8900 57222 -15798.113530993855
9000 57135 -15777.068426266262
9100 57046 -15741.651453421662
9200 56957 -15702.55638487803
9300 56864 -15639.077092903033
9400 56777 -15612.735508595659
9500 56687 -15567.000367185254
9600 56598 -15527.402451484442
9700 56516 -15524.68749322962
9800 56432 -15508.979965832259
9900 56345 -15475.899245731147
10000 56257 -15438.223574929056
11000 55406 -15188.549739680202
12000 54575 -14977.02507823395
13000 53751 -14747.443366248772
14000 52951 -14546.203167646803
15000 52159 -14342.028621061465
16000 51368 -14088.294766496496
17000 50590 -13849.963682534806
18000 49831 -13640.106652739538
19000 49088 -13438.717109760575
20000 48337 -13186.444127854964
21000 47606 -12970.984836427378
22000 46880 -12742.724575633569
23000 46210 -12639.005125223237
24000 45534 -12483.259963987766
25000 44842 -12261.227219304361
26000 44130 -11973.068217409971
27000 43443 -11725.801153531014
28000 42780 -11514.724721158062
29000 42137 -11334.391261461453
30000 41500 -11147.226678242303
31000 40878 -10975.342280767087
32000 40239 -10753.35686073624
33000 39633 -10582.708250670243
34000 39025 -10386.76835786373
35000 38442 -10219.739137175333
36000 37859 -10047.423378474785
37000 37306 -9915.853699627056
38000 36737 -9738.934706321132
39000 36178 -9574.130613789923
40000 35622 -9392.84693474671
41000 35098 -9267.321224278086
42000 34554 -9075.208370067434
43000 34027 -8919.538572691716
44000 33520 -8781.501446949565
45000 32994 -8596.875749000443
46000 32479 -8425.008255452289
47000 32004 -8306.082016329427
48000 31527 -8170.817343051567
49000 31055 -8043.429118357642
50000 30578 -7898.590917118767
51000 30118 -7777.997357386092
52000 29643 -7616.71497643966
53000 29208 -7502.661237930799
54000 28755 -7360.117756523334
55000 28323 -7237.7863962038355
56000 27892 -7114.977914521842
57000 27463 -6980.895045312343
58000 27046 -6864.480627005301
59000 26641 -6755.155715592973
60000 26236 -6630.207666462098
61000 25838 -6521.641347467048
62000 25444 -6411.616621023673
63000 25068 -6312.536742353477
64000 24687 -6203.285079598849
65000 24317 -6108.454672549964
66000 23967 -6027.712103698479
67000 23576 -5891.284910067949
68000 23223 -5794.234013333091
69000 22855 -5668.888079187254
70000 22532 -5593.234505847766
71000 22168 -5467.791416117849
72000 21821 -5365.1505657122
73000 21502 -5292.949678223475
74000 21178 -5205.75161859981
75000 20857 -5110.4814998104375
76000 20547 -5025.018838187028
77000 20264 -4977.552408721513
78000 19999 -4943.502741417109
79000 19674 -4833.75808757875
80000 19352 -4722.721216101538
81000 19090 -4674.907026338202
82000 18823 -4624.162533689971
83000 18526 -4521.530727192185
84000 18243 -4438.123094253682
85000 17958 -4355.167074699235
86000 17687 -4280.9143192619595
87000 17415 -4198.524819161896
88000 17159 -4131.091728004947
89000 16886 -4053.988041995879
90000 16637 -3985.656097400253
91000 16393 -3927.793135739532
92000 16150 -3863.4696523835773
93000 15888 -3779.879304849579
94000 15645 -3713.5235588021496
95000 15420 -3666.277536723599
96000 15197 -3617.4666343403405
97000 14948 -3538.1015709708117
98000 14719 -3475.4021762763186
99000 14492 -3412.459578196842
100000 14252 -3331.0472212731693
110000 12198 -2744.247533152866
120000 10420 -2231.9272387047495
130000 8918 -1828.594211896976
140000 7680 -1558.3655809346274
150000 6593 -1311.4881448338601
160000 5642 -1069.8764485792963
170000 4848 -896.612374533499
180000 4134 -722.1010860310234
190000 3538 -593.4022555237771
200000 3039 -503.5412565133938
210000 2620 -423.40048278054746
220000 2239 -336.76037303888006
230000 1917 -261.50152139692545
240000 1650 -208.7198090276088
250000 1412 -167.65639526107952
260000 1213 -132.7191156347144
270000 1065 -124.82001041027615
280000 925 -100.10452653501125
290000 785 -60.00645793795047
300000 674 -47.87254434693932
310000 584 -38.934855349851205
320000 504 -21.662412209114336
330000 437 -24.15536714938753
340000 375 -10.41054431822522
350000 321 -15.25205835005545
360000 273 0.5990658388527663
370000 230 7.574216763368895
380000 191 14.78273297994474
390000 168 6.177357560922246
400000 148 11.734216293796635
410000 125 19.34523389669357
420000 100 32.79959550024796
430000 79 43.717942228800894
440000 71 33.80589347725436
450000 61 24.96746154535049
460000 53 24.17620354274277
470000 46 29.995406471897695
480000 39 26.55352688968196
490000 30 30.358217294169663
500000 28 28.19818827274321
510000 23 26.074388477125467
520000 17 34.07510570485738
530000 15 30.420390552968456
540000 13 33.029419281851006
550000 9 32.730934906936454
560000 9 34.60768665677551
570000 5 29.246277609230674
580000 4 21.705872951720266
590000 3 15.348111840432466
600000 3 20.706518325016987
610000 3 21.209277943320558
620000 3 19.240039480123414
630000 3 17.25701628110346
640000 3 20.13639857695125
650000 2 20.418493766782376
660000 1 23.052207225008715
670000 1 27.312937922254605
680000 1 28.590680038919345
690000 1 26.87424035071399
700000 1 25.18050163881162
710000 1 22.5707171540771
720000 0 23.312925077792897
730000 0 23.88455132652598
740000 0 22.966901989224425
750000 0 15.593791863743718
760000 0 11.528173701371088
770000 0 12.011447414779013
780000 0 7.597655422244316
790000 0 6.439902731723578
800000 0 2.458726075872619
810000 0 -1.4241021674502008
820000 0 1.531615609642813
830000 0 5.493664158956108
840000 0 2.2196342411352816
850000 0 4.157356145999074
860000 0 4.884258376845082
870000 0 0.7602574751845168
880000 0 -0.595942480469148
890000 0 -3.2852750894194287
900000 0 -0.10062356009757423
910000 0 -0.17371823808662157
920000 0 -2.9912688895542487
930000 0 -0.22010567990673735
940000 0 1.0771965002631987
950000 0 2.510160238667595
960000 0 2.400625480202507
970000 0 1.138928966595813
980000 0 -0.2498911523211973
990000 0 0.6922289646513491
1000000 0 -0.0848876078248395
1100000 0 -0.9287101670938682
1200000 0 -0.8788343385954249
1300000 0 4.3779119949067535
1400000 0 2.5536494113630397
1500000 0 6.695703427704302
1600000 0 6.002502961747268
1700000 0 6.1317118868337275
1800000 0 7.55674959115845
1900000 0 6.322605968080097
2000000 0 8.702114515537005
2100000 0 6.243163725245495
2200000 0 6.877210987367334
2300000 0 5.996629404446367
2400000 0 3.518127142583353
2500000 0 4.986728227562935
2600000 0 5.425861080513641
2700000 0 5.028526461075899
2800000 0 5.7133595723721555
2900000 0 5.309185577215885
3000000 0 5.2653301411430675
3100000 0 4.596281617260729
3200000 0 4.463091022666504
3300000 0 5.02818437268877
3400000 0 4.179177113627702
3500000 0 2.3962643149545784
3600000 0 1.1077051058047118
3700000 0 0.9080492856985529
3800000 0 -0.5466992405245037
3900000 0 -1.051708535998273
4000000 0 -0.3465213065177295
4100000 0 -0.10386276946121598
4200000 0 -0.37639469379757884
4300000 0 -1.1675627256853431
4400000 0 0.2097548756788683
4500000 0 0.01589867827362923
4600000 0 -0.0298123273149713
4700000 0 0.16245588492586194
4800000 0 -0.251313671869525
4900000 0 0.33774193717260914
5000000 0 0.09409469685317617
5100000 0 -0.09586559186027444
5200000 0 -0.3859448184439316
5300000 0 0.2738016778320116
5400000 0 1.0253617793079002
5500000 0 1.3722711315783727
5600000 0 0.5242607930706527
5700000 0 0.8143975339207827
5800000 0 0.38176514843212317
5900000 0 0.01688776498929201
6000000 0 0.5181511816164175
6100000 0 -0.17671739842268153
6200000 0 -0.3273498717065877
6300000 0 -0.3615773848333106
6400000 0 -0.10630364373514567
6500000 0 -0.1126673678452903
6600000 0 -0.42092112277674687
6700000 0 -0.05250747953067503
6800000 0 0.2624215077635199
6900000 0 0.03648882687781452
7000000 0 0.18006335214033697
7100000 0 0.06468986556393475
7200000 0 0.2228717602607162
7300000 0 -0.012662758420617592
7400000 0 -0.3386909215208789
7500000 0 -0.09989109422525644
7600000 0 -0.37709843353377437
7700000 0 -0.17292122393615728
7800000 0 -0.3295342259850145
7900000 0 -0.3607609263115137
8000000 0 -0.6944060119405435
8100000 0 -0.9602847377620947
8200000 0 -1.0260128562929935
8300000 0 -0.6818290279730377
8400000 0 -0.7411610358684015
8500000 0 -0.4994791534522278
8600000 0 -0.07824786133681982
8700000 0 -0.057757631678668986
8800000 0 -0.2707259548807883
8900000 0 -0.8095744150555788
9000000 0 -0.5645162445452456
9100000 0 -0.6074294263333968
9200000 0 -0.7707223103888623
9300000 0 -0.49879702946321913
9400000 0 -0.5243349083700082
9500000 0 -0.8649397491291779
9600000 0 -0.8848251478883071
9700000 0 -1.1225937677548359
9800000 0 -1.274175288313529
9900000 0 -1.6308727004443995
10000000 0 -1.563769294215433
100 65436 -18198.990571448878
110 65426 -18193.240571448878
120 65416 -18187.115571448878
130 65406 -18180.303071448878
140 65396 -18173.662446448878
150 65386 -18166.568696448878
160 65376 -18160.818696448878
170 65366 -18154.107758948878
180 65356 -18147.998383948878
190 65346 -18140.26498551137
200 65336 -18133.296235511378
210 65326 -18126.108735511378
220 65316 -18119.671235511378
230 65306 -18114.046235511378
240 65296 -18107.483735511378
250 65287 -18291.221339631833
260 65277 -18277.948979857967
270 65267 -18264.732891525688
280 65258 -18421.70908885148
290 65248 -18402.847398326812
300 65238 -18385.011903837134
310 65228 -18368.72123963711
320 65218 -18352.069835699585
330 65208 -18337.367120068884
340 65198 -18321.7613472694
350 65188 -18306.129252558458
360 65178 -18292.032274220343
370 65168 -18277.59087579239
380 65158 -18264.632412808023
390 65148 -18251.159399848497
400 65138 -18239.255350036947
410 65128 -18226.053174606444
420 65118 -18214.000507529774
430 65108 -18201.613353311324
440 65098 -18190.02273877326
450 65088 -18179.12295710355
460 65078 -18168.618274636872
470 65068 -18156.37044036026
480 65058 -18144.77746376185
490 65048 -18134.320377152144
500 65038 -18123.961574006833
510 65028 -18112.87909647506
520 65018 -18102.318120482967
530 65008 -18091.833074599068
540 64998 -18082.342266525688
550 64988 -18072.221578745884
560 64978 -18062.902076243925
570 64968 -18053.315275584144
580 64958 -18042.752480981595
590 64948 -18033.567874331675
600 64938 -18023.62379623676
610 64928 -18013.50946762856
620 64918 -18004.384714136744
630 64908 -17995.839317898644
640 64898 -17987.010184042985
650 64888 -17977.925071613652
660 64878 -17969.065076227635
670 64868 -17960.052602567215
680 64858 -17951.60642810914
690 64848 -17942.528994667955
700 64839 -18001.850685796686
710 64829 -17993.309845442753
720 64819 -17983.9107645431
730 64809 -17974.47831085988
740 64799 -17965.134403222146
750 64789 -17955.672999788083
760 64779 -17946.84133723387
770 64769 -17938.29304578495
780 64759 -17929.713140014217
790 64749 -17920.739885338946
800 64739 -17912.18354015555
810 64730 -17962.884791186712
820 64720 -17952.694287887694
830 64710 -17944.041131053724
840 64700 -17935.266620811024
850 64691 -17982.41808555065
860 64682 -18027.306580180048
870 64672 -18016.64866785807
880 64662 -18006.444095872946
890 64652 -17995.729510977733
900 64642 -17986.001161649634
910 64632 -17977.163133185888
920 64622 -17968.150387949616
930 64612 -17957.64799744961
940 64602 -17947.341136534713
950 64592 -17936.603554517358
960 64583 -17976.51484979345
970 64573 -17967.0864523524
980 64563 -17957.293073226472
990 64553 -17947.148139890967
1000 64543 -17937.118292722174
1100 64445 -17929.20442966401
1200 64347 -17910.42261344367
1300 64252 -17996.673396326718
1400 64155 -17991.701652951313
1500 64057 -17946.45255696422
1600 63963 -18018.464155238296
1700 63865 -17959.548086953393
1800 63767 -17899.772486759168
1900 63669 -17843.503667465324
2000 63570 -17760.026267867055
2100 63472 -17701.81823587136
2200 63374 -17642.402553375272
2300 63283 -17729.28804205745
2400 63187 -17703.690831620042
2500 63088 -17618.65355428149
2600 62991 -17568.153419261376
2700 62896 -17554.919589565987
2800 62800 -17523.479438953596
2900 62704 -17486.837046994027
3000 62611 -17498.468822299372
3100 62515 -17458.193129249426
3200 62416 -17366.845775424372
3300 62326 -17413.23148799281
3400 62229 -17352.42166387759
3500 62131 -17278.183303301405
3600 62038 -17271.342281462254
3700 61943 -17232.37467283124
3800 61847 -17181.231318824197
3900 61753 -17160.15938213744
4000 61658 -17119.84557679313
4100 61564 -17088.411849333083
4200 61472 -17080.66117634977
4300 61378 -17049.976202066784
4400 61282 -16990.787905123885
4500 61191 -16987.64845724524
4600 61097 -16954.212490803635
4700 61003 -16915.983241019123
4800 60909 -16873.0793798975
4900 60816 -16841.026510766584
5000 60722 -16799.92793869489
5100 60628 -16758.232435626
5200 60540 -16770.75511895988
5300 60452 -16784.105145021742
5400 60360 -16756.709548984923
5500 60266 -16709.71142538396
5600 60172 -16660.902687893737
5700 60081 -16636.856441734803
5800 59991 -16620.716697776203
5900 59900 -16597.85697780263
6000 59806 -16547.281598761023
6100 59712 -16493.032405622936
6200 59624 -16488.979910236187
6300 59534 -16468.986612788663
6400 59439 -16409.929120706598
6500 59347 -16371.732608093123
6600 59260 -16372.611672399842
6700 59171 -16357.14720742721
6800 59081 -16331.576684287596
6900 58994 -16327.472890527431
7000 58901 -16276.276727491742
7100 58811 -16249.306996860629
7200 58720 -16210.687658777591
7300 58628 -16164.892862350236
7400 58539 -16140.912209487178
7500 58453 -16134.63063444585
7600 58363 -16101.717166922659
7700 58275 -16078.694508522189
7800 58186 -16046.540602004185
7900 58100 -16037.962002055036
8000 58009 -15996.616014898296
8100 57927 -16012.109907427024
8200 57831 -15937.322368653644
8300 57747 -15936.206846987618
8400 57653 -15872.688724908745
8500 57562 -15827.20702187471
8600 57471 -15780.70109245774
8700 57386 -15769.186202717676
8800 57295 -15721.488321477009
8900 57210 -15712.09845793184
9000 57122 -15680.08738823318
9100 57037 -15668.28484650486
9200 56955 -15665.76215792176
9300 56869 -15644.926311996845
9400 56781 -15611.185995486805
9500 56693 -15575.882175211947
9600 56606 -15547.598601385638
9700 56517 -15507.79461263201
9800 56432 -15488.291002895858
9900 56346 -15460.914751964461
10000 56260 -15436.74501042669
11000 55406 -15177.246885142238
12000 54563 -14905.281230868997
13000 53736 -14664.613224783781
14000 52924 -14427.763585138651
15000 52105 -14128.485317590486
16000 51322 -13918.586789514535
17000 50543 -13685.25877454284
18000 49785 -13487.911398373959
19000 49046 -13309.788535611537
20000 48318 -13128.991196098155
21000 47578 -12870.432116046526
22000 46876 -12714.519908889939
23000 46141 -12437.563526823447
24000 45452 -12256.620682216053
25000 44763 -12045.881058145998
26000 44093 -11866.71478496377
27000 43428 -11668.03314238778
28000 42754 -11426.67153552964
29000 42117 -11257.34559532944
30000 41481 -11078.610973152841
31000 40852 -10889.278864413478
32000 40213 -10658.025853945284
33000 39609 -10484.280538667022
34000 38979 -10258.560008334309
35000 38408 -10137.07855218566
36000 37809 -9938.024908424617
37000 37238 -9772.224959996085
38000 36680 -9622.021784661825
39000 36148 -9499.816882013503
40000 35577 -9305.765675680734
41000 35027 -9120.081090687549
42000 34545 -9048.314212692945
43000 34028 -8900.534216584543
44000 33526 -8772.049515927421
45000 33020 -8624.31068626263
46000 32521 -8475.184382280095
47000 32014 -8314.058192468474
48000 31525 -8161.957809165666
49000 31066 -8057.219982356983
50000 30585 -7903.0333056048985
51000 30098 -7731.632258621874
52000 29642 -7612.95917739383
53000 29201 -7492.776126617537
54000 28743 -7347.123233264159
55000 28336 -7271.476950084514
56000 27892 -7129.605586717276
57000 27490 -7032.700429519158
58000 27080 -6923.515641204111
59000 26704 -6852.984508216021
60000 26295 -6729.2665076457415
61000 25898 -6621.290008340602
62000 25496 -6494.149721978112
63000 25083 -6347.732062231866
64000 24721 -6263.248812986061
65000 24353 -6165.003104823882
66000 23987 -6071.702115287804
67000 23621 -5972.902680622432
68000 23262 -5875.955433583134
69000 22889 -5750.232606816266
70000 22533 -5643.769188564333
71000 22187 -5545.301593748911
72000 21871 -5474.394443185705
73000 21539 -5376.874820620094
74000 21209 -5282.0358864033515
75000 20899 -5207.387232725316
76000 20571 -5107.939738881592
77000 20245 -5004.382212864595
78000 19942 -4927.584049657395
79000 19610 -4804.749768042089
80000 19299 -4698.078156940694
81000 19049 -4667.267374506602
82000 18768 -4593.556201222727
83000 18486 -4521.801371991587
84000 18199 -4435.654938372794
85000 17940 -4386.7483331936455
86000 17662 -4299.289841272635
87000 17403 -4233.695890708448
88000 17132 -4150.357571923563
89000 16843 -4042.684187929379
90000 16587 -3969.344217238464
91000 16363 -3930.7663485492885
92000 16089 -3837.45227000886
93000 15846 -3778.749612620468
94000 15603 -3714.8082276964597
95000 15356 -3652.03668908932
96000 15146 -3607.3942469309113
97000 14902 -3533.1965521274906
98000 14666 -3464.0950536350174
99000 14459 -3426.09257110197
100000 14233 -3353.095399875423
110000 12218 -2827.633707007095
120000 10481 -2375.0568542672518
130000 9016 -2040.283693078094
140000 7766 -1728.655853610082
150000 6650 -1416.2617579510115
160000 5697 -1180.7299384384023
170000 4908 -991.6800585369565
180000 4207 -821.9924631733065
190000 3601 -684.9815172892922
200000 3082 -560.5067608128684
210000 2653 -458.7578608878903
220000 2267 -370.36547848165173
230000 1951 -310.57147724269635
240000 1661 -241.99709733511554
250000 1429 -201.54577942553624
260000 1228 -163.28801499998735
270000 1037 -113.66448135327846
280000 877 -80.86651653812623
290000 757 -61.143091679896315
300000 637 -33.62101188037377
310000 541 -17.95522667228215
320000 465 -9.017779520092517
330000 406 -14.417166998317043
340000 338 2.0866843948060705
350000 290 1.401547567005764
360000 262 -18.844402977056234
370000 221 -9.637544086323032
380000 190 -5.343855584238554
390000 165 -8.966325780950683
400000 141 -0.5582427233330236
410000 124 -0.6995983271181103
420000 100 11.98270096899796
430000 85 16.61744577042009
440000 74 18.60228620527141
450000 64 19.999852505442504
460000 53 15.831282430682222
470000 48 18.98137844014491
480000 41 14.868304969292694
490000 31 23.41399559810543
500000 25 17.26485702633545
510000 22 9.305701514052089
520000 19 10.089105121155626
530000 16 4.564576784304336
540000 13 9.023720124136162
550000 10 7.988952459928441
560000 8 4.6920979755796
570000 6 5.976331657308947
580000 4 5.473813472960501
590000 4 7.665232307643237
600000 3 11.770887526677143
610000 3 5.144557789511964
620000 2 3.351934122268176
630000 2 0.045251994660247874
640000 2 2.745361325142767
650000 2 0.1901383590675323
660000 2 -4.203519419469558
670000 2 -5.070236892132925
680000 1 -3.267108047018155
690000 1 -5.34359412194226
700000 1 -4.180673898297755
710000 1 -6.345267953344774
720000 1 -7.965923970947188
730000 1 -5.634094316021219
740000 1 -1.5967517794879313
750000 1 1.1872398128416535
760000 0 5.817735926712885
770000 0 2.9330439418786227
780000 0 5.325587398562675
790000 0 2.3738131015966246
800000 0 1.672551301702697
810000 0 1.5065504509580023
820000 0 2.413806313988516
830000 0 4.146438969747123
840000 0 3.1296112003637973
850000 0 3.5514487356158497
860000 0 4.210968153961858
870000 0 6.155998014020042
880000 0 8.526604698991378
890000 0 4.188895625197347
900000 0 8.518799382302404
910000 0 7.187670951871951
920000 0 8.864016784779324
930000 0 10.86641168387996
940000 0 8.822054318151459
950000 0 7.444242299719917
960000 0 2.9861510227001418
970000 0 1.958219157530948
980000 0 3.087731996835373
990000 0 4.159181795204404
1000000 0 3.4711765508532153
1100000 0 -2.6351391419607353
1200000 0 -5.527257026841198
1300000 0 1.32599924013266
1400000 0 2.9320781387514216
1500000 0 1.4411098467430747
1600000 0 -3.343765423901459
1700000 0 -2.1925800278677343
1800000 0 0.7694468884931212
1900000 0 1.8884231155734597
2000000 0 2.4647395243584924
2100000 0 -0.1531811450834084
2200000 0 0.7275168128392124
2300000 0 2.3558196598498853
2400000 0 1.210126846229059
2500000 0 2.8238332931471177
2600000 0 2.0652694603068085
2700000 0 1.366921848010179
2800000 0 3.4263458330246976
2900000 0 3.7776498623511543
3000000 0 3.4303390734951336
3100000 0 2.6919393533237326
3200000 0 1.103632486756851
3300000 0 1.7340487127556798
3400000 0 1.9677822075836957
3500000 0 1.8007637265375251
3600000 0 0.8204797401659789
3700000 0 -0.10651010246215264
3800000 0 -0.631777122337553
3900000 0 -0.8761710689954043
4000000 0 -1.0673375611335132
4100000 0 -0.25040674910599137
4200000 0 1.2817602706494426
4300000 0 1.6211311791913658
4400000 0 1.2952474866102648
4500000 0 1.2037778234190455
4600000 0 0.4416704562410132
4700000 0 0.5467346889896589
4800000 0 0.4926033463056001
4900000 0 1.219773884546953
