120000 0 -1.937885479757199
130000 0 -1.929421091656522
140000 0 -1.6895260441550306
150000 0 -1.296804584367294
160000 0 -1.2005220924533972
170000 0 -1.9510089906727615
180000 0 -1.7652404815813014
190000 0 -2.000867716029454
200000 0 -1.7121974209719966
210000 0 -1.8565196744765657
220000 0 -1.7819444681454897
230000 0 -1.2209925219437423
240000 0 -1.1547642730817245
250000 0 -0.9660559638161743
260000 0 -0.9342692616485735
270000 0 -0.7086876571748064
280000 0 -0.8829557711009528
290000 0 -0.88612883527896
300000 0 -0.7884627169883345
310000 0 -0.3834138518875676
320000 0 -0.5243790882188861
330000 0 -0.48162822890607515
340000 0 -0.20302829904731823
350000 0 -0.3159377904037086
360000 0 -0.5057586685250257
370000 0 -0.5008406112738584
380000 0 -0.31532138166585
390000 0 -0.2981769722635974
400000 0 -0.24399191040665258
410000 0 -0.31129328699490344
420000 0 -0.19898079594799967
430000 0 -0.33826578401660257
440000 0 -0.15635643130785226
450000 0 -0.09831020477851737
460000 0 -0.10238192305072857
470000 0 -0.10021419642555429
480000 0 -0.18457846756503216
490000 0 -0.24327004603683022
500000 0 -0.17265229144788208
510000 0 -0.16723384965377974
520000 0 -0.14765731110687952
530000 0 -0.024653573447583454
540000 0 0.04328519401086339
550000 0 0.0918398560981295
560000 0 0.1525317522821652
570000 0 0.15608322900031268
580000 0 0.1335807182400366
590000 0 0.2639248579984965
600000 0 0.2205071058613015
610000 0 0.2683726458023763
620000 0 0.20554706422955604
630000 0 0.21649154847973406
640000 0 0.13225682887639678
650000 0 0.11633660304931226
660000 0 -0.0016106613890727317
670000 0 -0.03533405984142135
680000 0 0.011007022046165105
690000 0 -0.02790767500867375
700000 0 -0.09491671777265509
710000 0 -0.10512631319425836
720000 0 -0.008430672458313637
730000 0 0.00980321076977475
740000 0 0.03717258224148878
750000 0 0.02328821871614295
760000 0 0.00925043435018047
770000 0 -0.04833138401307302
780000 0 0.011337653699744266
790000 0 0.07247854838959533
800000 0 0.00786683013602918
810000 0 0.03655898767797794
820000 0 0.005222001216903749
830000 0 -0.04668164492070126
840000 0 0.021842724279418135
850000 0 -0.040117684059845615
860000 0 -0.045005980844971205
870000 0 -0.06461379673686807
880000 0 -0.10094766679528355
890000 0 -0.14636474199897975
900000 0 -0.11185680450717861
910000 0 -0.09575784555228495
920000 0 -0.07748519294015921
930000 0 -0.04266184589286226
940000 0 -0.04057369290882207
950000 0 -0.06939313243928957
960000 0 -0.04768350181840475
970000 0 -0.03188280182143011
980000 0 -0.07821947660117878
990000 0 -0.05783710535475883
1000000 0 -0.05028536279547424
1100000 0 -0.14128479054071796
1200000 0 -0.06824590728968616
1300000 0 -0.028591027317506956
1400000 0 -0.009017416122045319
1500000 0 0.0177211605207912
1600000 0 -0.0013706830612578713
1700000 0 -0.007666797962539995
1800000 0 -0.020449810334643992
1900000 0 -0.07704638158829713
2000000 0 -0.029201996125520324
2100000 0 -0.008191869181055189
2200000 0 0.013567523705471096
2300000 0 0.007465414553673
2400000 0 0.009531965025811218
2500000 0 -0.005093297797633234
2600000 0 -0.0033382726004038688
2700000 0 -0.030143057709667964
2800000 0 -0.020372603477282425
2900000 0 -0.0104260854321927
3000000 0 -0.02418089694297354
3100000 0 -0.02241807586258515
3200000 0 -0.007712490731068389
3300000 0 -0.014643459487286847
3400000 0 -0.01577363984125535
3500000 0 -0.027248457385097957
3600000 0 -0.025327530060510473
3700000 0 -0.009409279328069786
3800000 0 -0.0011227067090655574
3900000 0 0.025763395608112916
4000000 0 0.03790950189146347
4100000 0 0.04037278464279481
4200000 0 0.0372851860912351
4300000 0 0.029668103910351462
4400000 0 0.02185348498200801
4500000 0 0.03023989474431632
4600000 0 0.02478816725303279
4700000 0 0.022288875462425306
4800000 0 0.0325658272547269
4900000 0 0.022959791966141285
5000000 0 0.0385474158137078
5100000 0 0.03211141575483678
5200000 0 0.025428804144744355
5300000 0 0.020772848564970747
5400000 0 0.011589628753198244
5500000 0 0.009389049429698204
5600000 0 0.007813585727789452
5700000 0 0.018888795655463753
5800000 0 0.014589289208342127
5900000 0 0.017210366430342905
6000000 0 0.02427148428302983
6100000 0 0.031438409370887266
6200000 0 0.025816652147442776
6300000 0 0.031052335924023344
6400000 0 0.027852710399236313
6500000 0 0.025213934886840317
6600000 0 0.02680192939026771
6700000 0 0.028587060248157492
6800000 0 0.03205806724062721
6900000 0 0.033319490601549706
7000000 0 0.027825556539994967
7100000 0 0.02173639021072571
7200000 0 0.019331293029437147
7300000 0 0.022245684770214824
7400000 0 0.027155473479886005
7500000 0 0.02529201195034947
7600000 0 0.02059185823909515
7700000 0 0.01825164515276989
7800000 0 0.014419736057840637
7900000 0 0.014298321376435164
8000000 0 0.01054024403350029
8100000 0 0.005767095285742041
8200000 0 0.010120121493150336
8300000 0 0.004383492230952246
8400000 0 0.010418820996667355
8500000 0 0.013608508998800506
8600000 0 0.008998280394506786
8700000 0 0.011119987818989152
8800000 0 0.010038633283850684
8900000 0 0.016220802716605975
9000000 0 0.015601314483364215
9100000 0 0.018411314138619295
9200000 0 0.015938652642019324
9300000 0 0.014400464275459823
9400000 0 0.011089839876598395
9500000 0 0.011274912525114145
9600000 0 0.010093805732465988
9700000 0 0.009612031860093184
9800000 0 0.013120454225868494
9900000 0 0.012438049260666606
10000000 0 0.009032437841546281
100 3997 -1106.9441637054178
110 3987 -1098.3840121397202
120 3978 -1114.5102751871996
130 3969 -1127.0065362273745
140 3959 -1115.0441048170442
150 3949 -1104.5745809280907
160 3939 -1095.0074975252564
170 3929 -1084.531026875697
180 3919 -1075.0102751871996
190 3910 -1081.2930787936348
200 3900 -1071.6839559280907
210 3891 -1077.9360196319658
220 3881 -1068.6144106251832
230 3872 -1072.334671846239
240 3862 -1061.8272895394266
250 3852 -1051.2876853171597
260 3842 -1042.2487237273745
270 3832 -1033.724222255351
280 3824 -1047.22766176181
290 3815 -1048.06520294966
300 3805 -1039.009685650763
310 3796 -1040.366755668786
320 3786 -1031.2330190535972
330 3778 -1041.0088716106457
340 3770 -1050.5993798996324
350 3761 -1049.563525651342
360 3751 -1039.1097557438811
370 3742 -1037.8289375132213
380 3732 -1027.4755361045245
390 3722 -1017.2554421398631
400 3713 -1015.1727071791038
410 3703 -1005.4234794791923
420 3695 -1011.322627966264
430 3686 -1010.0842190300596
440 3677 -1007.5654536818647
450 3669 -1011.3726845097385
460 3662 -1022.9945014369814
470 3654 -1027.136245362497
480 3646 -1030.433541624449
490 3636 -1019.9161095807403
500 3627 -1016.3942082633152
510 3618 -1012.2199795465735
520 3609 -1008.461105780475
530 3600 -1004.5911281942299
540 3591 -1000.8644831111787
550 3581 -991.0399810815707
560 3572 -985.7938839856406
570 3563 -981.5508023579882
580 3553 -971.9326257480702
590 3543 -961.9890059723871
600 3535 -962.9505209301174
610 3526 -959.0202477379753
620 3520 -970.1397416920345
630 3511 -965.9383784304068
640 3501 -955.4700003921616
650 3493 -955.9256335159162
660 3483 -945.37718162905
670 3475 -945.2578659097535
680 3465 -935.0186830872976
690 3456 -928.8085044368945
700 3446 -919.4383784304068
710 3438 -920.0995706840094
720 3429 -915.0743263857516
730 3421 -913.438170977196
740 3413 -912.7263035526557
750 3404 -907.9122802964134
760 3396 -906.9452270235815
770 3388 -906.3387222123815
780 3379 -900.7131199639471
790 3372 -903.9175733193138
800 3362 -893.7744541947941
810 3353 -888.6000920668889
820 3344 -883.1601656006401
830 3336 -881.7638719676343
840 3329 -883.9096528523996
850 3321 -882.0896015725034
860 3312 -876.8217849476428
870 3304 -874.9553238454992
880 3295 -868.8650417203739
890 3286 -862.1575819463751
900 3279 -864.5531584390587
910 3271 -863.0826461931488
920 3263 -860.3798353004099
930 3256 -861.5919146658666
940 3248 -859.7729745530514
950 3240 -857.3232489689262
960 3232 -855.2761218344708
970 3226 -859.4267985528236
980 3219 -860.7989750093038
990 3212 -861.504384012118
1000 3204 -858.1281118626093
1100 3128 -837.943450420441
1200 3054 -819.2886377010591
1300 2985 -810.7912613270328
1400 2910 -779.944648303865
1500 2839 -757.1019449431656
1600 2770 -736.3647683741378
1700 2700 -709.7580097380924
1800 2636 -695.6986645733314
1900 2584 -704.3286751718119
2000 2524 -687.7903928213755
2100 2469 -681.5777307478079
2200 2411 -666.6327307045403
2300 2358 -657.3657451088229
2400 2299 -636.0610602570805
2500 2241 -614.1701856323843
2600 2181 -585.5419844136136
2700 2126 -565.3546213124687
2800 2081 -560.5572969945024
2900 2026 -533.7730198156469
3000 1986 -534.3473822267188
3100 1938 -517.5210178199341
3200 1886 -496.42116114511464
3300 1839 -481.7312015657651
3400 1789 -458.14017338320036
3500 1748 -446.35618623975506
3600 1703 -430.180310444121
3700 1660 -416.04681714694243
3800 1620 -404.8331952514054
3900 1581 -394.05013838186187
4000 1538 -378.7449992741533
4100 1498 -365.28828615254974
4200 1460 -351.24020498186405
4300 1428 -342.30022141414156
4400 1387 -326.83669295167783
4500 1357 -322.9086750336437
4600 1322 -313.28039481338556
4700 1293 -308.5941597914982
4800 1262 -299.07603216814596
4900 1239 -301.81327570353005
5000 1210 -293.04334818077837
5100 1178 -282.47229799140837
5200 1144 -268.3778556805653
5300 1117 -260.5501484910503
5400 1084 -248.5292602560355
5500 1056 -237.20458145435487
5600 1020 -221.43229809592412
5700 996 -215.09971120045702
5800 974 -212.85798220561537
5900 952 -208.79936796483594
6000 927 -200.26795750428278
6100 903 -194.00245822231545
6200 883 -190.7354142621973
6300 863 -188.1481493514084
6400 832 -172.41744722963767
6500 817 -172.96371676834883
6600 801 -172.36459231955814
6700 791 -176.81072921473947
6800 771 -171.995188135405
6900 753 -167.19802585762318
7000 733 -159.28039055909426
7100 713 -152.56855297584116
7200 698 -148.86115847459996
7300 680 -143.55639001989243
7400 662 -136.3513123088935
7500 652 -134.69125578331432
7600 632 -128.08317324267819
7700 615 -121.35054721015013
7800 599 -119.65495499861822
7900 581 -109.08002979629828
8000 566 -103.5337921980115
8100 552 -101.05794235335725
8200 540 -100.87197240287583
8300 519 -90.37803748315514
8400 507 -87.49986595442851
8500 494 -82.57161340611106
8600 482 -81.06299440220414
8700 472 -81.94276380293104
8800 457 -75.28101260803533
8900 449 -75.77159525595971
9000 439 -75.12546124009305
9100 425 -70.35698962893571
9200 417 -71.0212319409668
9300 408 -71.00200739846332
9400 398 -69.41423465768662
9500 388 -65.5443459482949
9600 377 -60.70212635552912
9700 368 -58.933661999937385
9800 363 -58.369558334160956
9900 354 -55.96317538495873
10000 346 -54.54575551696689
11000 274 -43.01375811385151
12000 212 -24.86995064543612
13000 167 -17.27429131378028
14000 124 -9.13280467732784
15000 94 -2.2487058037839915
16000 73 -1.3802701996146425
17000 57 -0.9660699892497178
18000 47 -1.6206962964868126
19000 36 0.36983721334161146
20000 26 1.1279406766988131
21000 23 -3.6706885123885513
22000 21 -5.637551106320984
23000 16 -6.070476082931123
24000 12 -4.277812044709663
25000 11 -5.961067542468072
26000 10 -7.730436800014388
27000 7 -4.452505070629968
28000 7 -5.5269683033195065
29000 4 -3.058617188239907
30000 4 -3.8270124030590296
31000 4 -4.146754379472441
32000 4 -2.720522186949836
33000 4 -0.7277483138604453
34000 3 -1.1899275131655145
35000 2 -1.1391730350102875
36000 2 -3.1737457024405558
37000 2 -2.953229560144848
38000 2 -0.26564971152259886
39000 1 0.4631308380617156
40000 1 0.74967268429765
41000 1 0.5803062481858206
42000 1 -1.1956409412474045
43000 0 -1.0236814760302764
44000 0 -0.33239556613028753
45000 0 -0.37327119146192445
46000 0 0.7750985398784564
47000 0 -0.47309113722917573
48000 0 -0.048179161123982794
49000 0 -0.47420627396695636
50000 0 -1.4298329272961894
51000 0 -2.1429824937301873
52000 0 -2.5993143334503657
53000 0 -2.0032796424042942
54000 0 -1.4472669067846766
55000 0 -0.8732803445057868
56000 0 -0.7536660701654228
57000 0 -0.4254266936089266
58000 0 0.37945542535081245
59000 0 0.5658337774337099
60000 0 0.289126959186774
61000 0 0.8066007179725148
62000 0 1.1472570268780657
63000 0 0.6260866350048673
64000 0 0.5435050639714802
65000 0 0.7141367900756279
66000 0 1.1425743019418064
67000 0 0.8837094580432847
68000 0 1.3754787363918126
69000 0 0.3663366486559596
70000 0 0.9015684866411107
71000 0 1.3491551496126135
72000 0 1.5860395354876573
73000 0 2.0684271958935483
74000 0 1.8273809203762994
75000 0 1.851867363247834
76000 0 2.220095476619491
77000 0 2.015035349627567
78000 0 2.09221736493933
79000 0 2.022901214181587
80000 0 1.8371416976615649
81000 0 1.899820109018549
82000 0 2.310754443626564
83000 0 1.5419621228755034
84000 0 1.3589501996423223
85000 0 1.136689751808774
86000 0 0.6388932097387681
87000 0 0.797307238319803
88000 0 1.0242090162512625
89000 0 1.724609797417429
90000 0 1.706407922335444
91000 0 1.585140431806252
92000 0 1.8644245751150095
93000 0 1.9970513561348469
94000 0 1.5408668459361934
95000 0 1.1079580951627719
96000 0 1.1222193183637899
97000 0 0.8132463378647969
98000 0 0.7304643068641781
99000 0 1.1819686833908918
100000 0 1.0497701208245616
110000 0 1.7795234630010128
120000 0 1.8871553375035433
130000 0 1.2902196401550015
140000 0 1.1133056056252428
150000 0 0.8767240868973545
160000 0 0.8948205436550012
170000 0 0.778610989185637
180000 0 0.5803005187849095
190000 0 0.29763139133138594
200000 0 -0.08230793275178172
210000 0 0.012017274681149104
220000 0 0.06852607476222516
230000 0 0.04427294283897254
240000 0 -0.16214285126775962
250000 0 -0.16947946387720947
260000 0 -0.43613941698304615
270000 0 -0.3295153320405291
280000 0 -0.35223315299792546
290000 0 -0.6138901038946827
300000 0 -0.5804482287681196
310000 0 -0.5821376449173528
320000 0 -0.23643906288929628
330000 0 0.08988113236101469
340000 0 0.2925533278447716
350000 0 0.15587064312900623
360000 0 0.24623164977331413
370000 0 0.36084514159479397
380000 0 0.5465169590934273
390000 0 0.6189058142964612
400000 0 0.5086507211241091
410000 0 0.5267794897995302
420000 0 0.4423756722526839
430000 0 0.5263916180219717
440000 0 0.807269476590097
450000 0 0.8120625292913068
460000 0 0.7900541044761269
470000 0 0.7123725879372387
480000 0 0.6311058509774483
490000 0 0.6000631982869002
500000 0 0.5004844196727234
510000 0 0.4271369923262007
520000 0 0.40267690405730505
530000 0 0.4278107686697261
540000 0 0.4027968078566886
550000 0 0.3783839406470797
560000 0 0.3226207587061154
570000 0 0.3315948275873488
580000 0 0.22028616448332272
590000 0 0.22410466375411175
600000 0 0.14788051513254175
610000 0 0.15402852577674153
620000 0 0.23697110979230018
630000 0 0.2548736018549782
640000 0 0.2666166654547659
650000 0 0.3237555216589314
660000 0 0.2524391165955464
670000 0 0.2369652298619478
680000 0 0.21452350535304987
690000 0 0.2407314126683282
700000 0 0.12349043631059686
710000 0 0.1375117979202436
720000 0 0.1496241561854852
730000 0 0.14030066636669858
740000 0 0.1405551696743501
750000 0 0.21663662646150428
760000 0 0.1964495501033543
770000 0 0.2972081858416633
780000 0 0.3050621905954962
790000 0 0.2760694182931598
800000 0 0.24919268539115613
810000 0 0.2768319864877924
820000 0 0.34138885988999945
830000 0 0.32291722058833194
840000 0 0.33341241498376384
850000 0 0.3465257256691583
860000 0 0.3243339620871577
870000 0 0.30875446650776084
880000 0 0.32541437086340785
890000 0 0.29678196362846165
900000 0 0.2556673425265128
910000 0 0.23792230734078146
920000 0 0.2428282607341572
930000 0 0.26451379039864165
940000 0 0.2450031274647131
950000 0 0.23135092426237058
960000 0 0.27154657783247416
970000 0 0.2704710571263238
980000 0 0.2930735913309501
990000 0 0.3358558649211201
1000000 0 0.3158092264379242
1100000 0 0.20136848399541485
1200000 0 0.1682443423441029
1300000 0 0.16018117422057898
1400000 0 0.08080153834572812
1500000 0 0.004055007566689639
1600000 0 -0.04048491989292291
1700000 0 -0.03722092660939058
1800000 0 -0.05949109108110395
1900000 0 -0.03209851896317506
2000000 0 -0.0017941115277420039
2100000 0 -0.03055815450515187
2200000 0 -0.016541643393527927
2300000 0 -0.0527607874574354
2400000 0 -0.0790641405497503
2500000 0 -0.04255720122475726
2600000 0 -0.026376898317566955
2700000 0 -0.024110352402661128
2800000 0 -0.0301499109876584
2900000 0 -0.015423577268740551
3000000 0 -0.01954246348655264
3100000 0 0.003679937061609184
3200000 0 0.01580869419019626
3300000 0 0.03316018087831374
3400000 0 0.03409755899173339
3500000 0 0.04854360936781266
3600000 0 0.06589689448048608
3700000 0 0.0607475258891963
3800000 0 0.06738793742879379
3900000 0 0.05991124677722226
4000000 0 0.05738412002834625
4100000 0 0.05803732892713853
4200000 0 0.06339547012167257
4300000 0 0.04052341357555456
4400000 0 0.033368260437006025
4500000 0 0.03212637430087684
4600000 0 0.024773020222679243
4700000 0 0.03113908487738426
4800000 0 0.023218977038338195
4900000 0 0.027399257667721333
5000000 0 0.020483028671049563
5100000 0 0.011948945116084797
5200000 0 0.005956793711070496
5300000 0 0.006825235027659193
5400000 0 0.010547136065496066
5500000 0 0.010824202616019463
5600000 0 0.0015430504375482101
5700000 0 -0.005446238536144676
5800000 0 -0.007418779651235052
5900000 0 -0.010103946325718649
6000000 0 -0.0060950631226899255
6100000 0 -0.0037174904518246787
6200000 0 -0.009049330683081669
6300000 0 -0.0011357294260323503
6400000 0 0.003202486846055619
6500000 0 0.0026656095270189972
6600000 0 -3.2975473420204793E-4
6700000 0 -0.0018414759881286713
6800000 0 -0.00379878320464333
6900000 0 -0.009235968242158332
7000000 0 -0.012143537557619322
7100000 0 -0.012758613310716704
7200000 0 -0.015245726483216204
7300000 0 -0.020075170191657277
7400000 0 -0.022718482067923595
7500000 0 -0.01972011193242107
7600000 0 -0.01851082274206406
7700000 0 -0.01556386541823307
7800000 0 -0.016786521583474823
7900000 0 -0.02137494676292717
8000000 0 -0.01926220501406517
8100000 0 -0.017241854768903497
8200000 0 -0.018122593209932703
8300000 0 -0.013849456847130792
8400000 0 -0.010896403472040683
8500000 0 -0.011715962296079407
8600000 0 -0.010977985333966878
8700000 0 -0.011076431718078261
8800000 0 -0.008415568235638604
8900000 0 -0.012464416869289563
9000000 0 -0.007758826138297925
9100000 0 -0.0031311232359725327
9200000 0 -0.005260461978666253
9300000 0 -0.0074223533481554416
9400000 0 -0.004317133783393823
9500000 0 -9.610940328272921E-4
9600000 0 -0.001993904469274277
9700000 0 -0.0010280007293423932
9800000 0 0.0013493638971751043
9900000 0 3.846713343169661E-4
10000000 0 0.0023224971100208602
100 3996 -1075.6770277327455
110 3987 -1096.9035433897202
120 3978 -1112.2837126871996
130 3968 -1102.387585479165
140 3959 -1113.2784798170442
150 3949 -1102.2777059280907
160 3939 -1092.0875756502564
170 3929 -1082.954855000697
180 3920 -1091.093362880351
190 3911 -1095.9968962463577
200 3901 -1086.360492664427
210 3891 -1075.8442227569658
220 3881 -1065.6632387501832
230 3872 -1069.586624971239
240 3862 -1059.2042426644266
250 3853 -1062.3464928312287
260 3845 -1075.9486342246892
270 3836 -1077.0388883954215
280 3826 -1067.1319218315762
290 3817 -1068.1794589006413
300 3808 -1068.1656155687483
310 3798 -1058.729432701307
320 3788 -1048.5626987630799
330 3778 -1037.6437593059582
340 3769 -1037.0626375294532
350 3760 -1036.4078030687479
360 3751 -1036.4555809391936
370 3743 -1043.0638957416886
380 3734 -1041.4216631275594
390 3724 -1031.084213667316
400 3714 -1021.1761366800843
410 3704 -1011.3405573507671
420 3696 -1016.450992976499
430 3689 -1028.2245213574693
440 3680 -1025.0967906199085
450 3671 -1022.142792359572
460 3662 -1019.2465766322939
470 3653 -1015.8246264013897
480 3643 -1005.6021529305913
490 3635 -1009.0797466311201
500 3627 -1011.9138615836277
510 3617 -1001.854379489891
520 3609 -1004.1370091007875
530 3600 -1000.7982815145424
540 3591 -995.6341364314912
550 3582 -991.242437533278
560 3574 -992.967815778336
570 3565 -988.2662298134492
580 3556 -983.7025218128688
590 3546 -973.6874598932109
600 3537 -969.61651124132
610 3528 -965.524835496049
620 3520 -966.116426262347
630 3513 -971.9792827539486
640 3504 -967.9013727231022
650 3494 -956.9151707358706
660 3486 -956.9681005903499
670 3479 -962.3537332202814
680 3470 -956.4488568838397
690 3463 -961.2977754332878
700 3456 -965.4784659527513
710 3446 -955.4439211170161
720 3437 -949.8919910298669
730 3427 -940.9640292707668
740 3419 -940.6115981599323
750 3411 -939.3852318787199
760 3402 -933.8409190229772
770 3395 -936.9550083771692
780 3387 -934.2914393860392
790 3379 -932.3345430275954
800 3372 -935.0616212309474
810 3363 -929.4314463372602
820 3355 -927.0863570778911
830 3347 -925.275185632001
840 3338 -918.2817900273617
850 3330 -916.2144278160868
860 3324 -922.0114472196492
870 3316 -919.7025125052742
880 3308 -917.1619626707711
890 3300 -915.3610881134482
900 3291 -908.8642144104347
910 3284 -910.1442180904933
920 3277 -911.4745206035936
930 3268 -905.5544513480959
940 3261 -907.159764890092
950 3255 -912.1857999599065
960 3247 -910.0610755027092
970 3240 -910.9878260379464
980 3233 -911.6125000316488
990 3226 -911.4698195002252
1000 3217 -905.4057841348958
1100 3137 -869.0735596289064
1200 3065 -854.0825439181963
1300 2998 -850.1676502293931
1400 2924 -823.2936934562249
1500 2850 -790.8089205028132
1600 2782 -767.5759846114547
1700 2718 -754.7079092238628
1800 2646 -719.6079241414823
1900 2584 -704.8364876718119
2000 2521 -682.5512989879744
2100 2463 -668.2251087511509
2200 2403 -651.6655619417502
2300 2349 -640.5388758355489
2400 2287 -612.0949727394946
2500 2234 -600.9033367787865
2600 2188 -598.0952382692367
2700 2135 -581.2856262721093
2800 2073 -547.6197140603463
2900 2027 -536.5293185506962
3000 1978 -522.6794337277556
3100 1937 -517.9232025718238
3200 1884 -491.710861631198
3300 1837 -474.256041928217
3400 1795 -463.22899126624543
3500 1757 -458.3688097086208
3600 1713 -443.68474491569646
3700 1672 -431.5794017867281
3800 1629 -415.0084091988804
3900 1591 -404.7720802979318
4000 1556 -395.9307866337308
4100 1520 -385.2829814934503
4200 1480 -372.6541615648332
4300 1442 -358.90631269557866
4400 1409 -349.44413789113923
4500 1380 -347.50055516446787
4600 1343 -332.860472767622
4700 1309 -318.17067981676973
4800 1280 -315.10540737664815
4900 1252 -308.9346906044434
5000 1222 -300.12042956421965
5100 1192 -290.81673084420095
5200 1169 -292.27544208569634
5300 1139 -282.9649487414995
5400 1108 -270.2211210355565
5500 1081 -262.16354240784244
5600 1054 -254.73832149897544
5700 1034 -254.0584008072385
5800 1001 -240.11757567565246
5900 978 -232.38828030819604
6000 954 -225.83924291073527
6100 926 -216.15534766949122
6200 903 -209.78534408705127
6300 879 -201.36095093524182
6400 855 -193.87056591903547
6500 832 -187.54793714906168
6600 811 -181.43115352280415
6700 795 -181.13612405126105
6800 771 -171.244699854155
6900 751 -165.40365815393147
7000 732 -159.36747137332418
7100 715 -156.960386223971
7200 699 -153.92007160442859
7300 685 -152.4273498093305
7400 669 -147.2598233236224
7500 651 -141.8936249599285
7600 633 -133.67542688212143
7700 621 -133.1408752262837
7800 602 -124.9106095672787
7900 594 -128.63629480406416
8000 582 -127.97481704879601
8100 567 -124.73912132399118
8200 559 -127.75392025782412
8300 551 -127.3663151922633
8400 538 -123.78219964021378
8500 527 -123.6872886277165
8600 518 -123.86474171661848
8700 508 -122.94223778367609
8800 498 -122.70946760489119
8900 487 -120.18457538970097
9000 477 -118.06237985954431
9100 471 -118.56501740577255
9200 459 -114.55229866473451
9300 451 -112.46251797945206
9400 436 -107.06851771504034
9500 427 -104.6416658465746
9600 420 -104.90285604250744
9700 413 -104.53669123762211
9800 404 -103.42650350393001
9900 392 -101.80499859724387
10000 385 -101.00316608537196
11000 293 -68.56586347148925
12000 230 -48.85428373664945
13000 190 -48.4527681499311
14000 154 -39.82232000294516
15000 122 -30.845591042120418
16000 98 -20.797498476594797
17000 81 -12.21310085818584
18000 61 -7.475121542277975
19000 46 -4.98210275946974
20000 37 -1.0028321240638434
21000 29 1.0655763875552111
22000 24 -0.7418924446913024
23000 19 -2.847735250764117
24000 15 0.282392456803791
25000 11 0.5287701040163029
26000 7 0.6739390139431407
27000 7 -1.885030705395593
28000 6 -0.5529804502363049
29000 6 -0.09450217939036065
30000 3 3.8828628320842995
31000 2 4.353771804915311
32000 1 2.383929234278355
33000 1 2.6927748993498994
34000 1 3.8301615822849158
35000 0 4.193823008438471
36000 0 5.805074676444065
37000 0 4.598273803643224
38000 0 4.021642369254607
39000 0 3.47050650722241
40000 0 2.1456579070418798
41000 0 2.5186951665500033
42000 0 1.8160144129565197
43000 0 2.151046917524411
44000 0 2.7657947414869
45000 0 1.490055834905263
46000 0 0.949216581870644
47000 0 0.22934721726301177
48000 0 -0.005408775381795294
49000 0 0.7375094242752311
50000 0 0.19887495844599812
51000 0 -0.44811249861299984
52000 0 -0.38210547114567817
53000 0 -0.6478566687714817
54000 0 -1.1057599487768641
55000 0 -0.28323823024797434
56000 0 0.5202139347173897
57000 0 0.4673497956488859
58000 0 -0.17552199164137505
59000 0 -0.9328692254959776
60000 0 -0.3685115906179135
61000 0 -0.44417748026967274
62000 0 0.06957453176087824
63000 0 0.6673006242626798
64000 0 0.38257061572929274
65000 0 0.8561808574584404
66000 0 0.8461418068246189
67000 0 0.8118863379260972
68000 0 1.6032161631496251
69000 0 0.7303045441637721
70000 0 0.6981535696489232
71000 0 0.385974607620426
72000 0 0.2009839934954698
73000 0 -0.1782006117236392
74000 0 -0.5056726684908881
75000 0 -1.0004733349943535
76000 0 -1.5444766669351964
77000 0 -1.2965338642396205
78000 0 -1.353003582326295
79000 0 -1.0312064518340378
80000 0 -1.3513043472603101
81000 0 -1.673391560903326
82000 0 -1.9504302487562484
83000 0 -2.142562413257309
84000 0 -1.9051641802404902
85000 0 -1.9576248233865385
86000 0 -1.8421401154565444
87000 0 -2.0919368412700408
88000 0 -2.6877889695885813
89000 0 -3.175422246039602
90000 0 -3.5688682617465872
91000 0 -3.455241953447654
92000 0 -3.4384089820138968
93000 0 -3.1485632678885906
94000 0 -2.963024145274744
95000 0 -3.176732761770822
96000 0 -2.864436870601054
97000 0 -2.517190368678172
98000 0 -2.3475004758506657
99000 0 -1.754638677448952
100000 0 -1.5250208337652822
110000 0 -2.2244514515497684
120000 0 -1.4996473358363005
130000 0 -1.4920374399231235
140000 0 -2.171087704921632
150000 0 -1.6172334326338955
160000 0 -1.4880529915012488
170000 0 -1.372542575267488
180000 0 -1.033972552504153
190000 0 0.15516007785482344
200000 0 0.18089090488611959
210000 0 0.3069543935690504
220000 0 0.04615667509543897
230000 0 -0.11902663260906365
240000 0 0.08916938969045418
250000 0 0.25651539426850434
260000 0 0.44978586108454266
270000 0 0.5014172702458097
280000 0 0.5412452256556008
290000 0 0.5273595378814022
300000 0 0.40177431339859027
310000 0 0.38799802896322433
320000 0 0.3442007613819058
330000 0 0.14836519491346678
340000 0 0.3063901736003487
350000 0 -0.03656082166229169
360000 0 0.03487928654451622
370000 0 0.15602354008474606
380000 0 0.01979403617224662
390000 0 -0.1499512028630008
400000 0 0.04318039219706904
410000 0 0.02020579783538068
420000 0 0.06370115021040945
430000 0 0.06421337283516593
440000 0 0.048642523822724826
450000 0 0.1702263480083097
460000 0 0.0028855867673485136
470000 0 -0.0955784004746647
480000 0 0.009205277604607431
490000 0 -0.036913058679690636
500000 0 -0.03087812879777374
510000 0 0.0955119926838286
520000 0 0.13364345714930792
530000 0 0.036768044417978984
540000 0 -0.0032605648325585435
550000 0 0.08649282772345757
560000 0 0.08974682717897764
570000 0 0.0643943427154845
580000 0 0.07221867521692715
590000 0 0.16105914714396619
600000 0 0.22689432469427118
610000 0 0.20939121229159596
620000 0 0.19235821036965461
630000 0 0.12645943290108264
640000 0 0.15990049454774535
650000 0 0.21160722184566083
660000 0 0.27664335584477584
670000 0 0.24029544567367722
680000 0 0.23835390427024805
690000 0 0.2209235822154092
700000 0 0.21507176601392786
