300 130772 -36328.693602074374
310 130762 -36320.605711449374
320 130752 -36313.605711449374
330 130743 -36593.594970006074
340 130733 -36578.54381534264
350 130723 -36565.22415523139
360 130713 -36550.87711512635
370 130703 -36537.6544082702
380 130693 -36524.43026493282
390 130683 -36512.42594945888
400 130673 -36499.37341225865
410 130663 -36487.67118937304
420 130653 -36475.30597710106
430 130643 -36463.3836235394
440 130633 -36451.79296786689
450 130623 -36440.89314689094
460 130613 -36430.70092682699
470 130603 -36420.203056553
480 130593 -36409.0748892071
490 130583 -36398.38339450795
500 130573 -36387.743309596786
510 130563 -36378.09830154487
520 130553 -36366.8771399565
530 130543 -36357.821753333716
540 130533 -36346.76841806735
550 130523 -36336.053954083385
560 130513 -36325.76567631314
570 130503 -36315.835101271674
580 130493 -36305.61603312817
590 130483 -36295.47925529782
600 130473 -36286.19140521805
610 130463 -36277.63955534581
620 130453 -36268.202281275924
630 130443 -36259.78186511299
640 130433 -36251.812086955164
650 130423 -36242.039455817576
660 130413 -36232.67944229022
670 130403 -36223.43990024875
680 130393 -36214.3023024585
690 130383 -36206.537352430285
700 130373 -36199.07997240288
710 130363 -36190.865229841045
720 130353 -36183.06270235036
730 130343 -36174.88896842107
740 130333 -36167.76384892227
750 130323 -36159.685399276816
760 130313 -36150.77775381609
770 130303 -36143.16221288439
780 130294 -36256.7953342245
790 130284 -36247.101802730715
800 130274 -36237.14123452427
810 130264 -36227.598288372305
820 130254 -36217.798386638664
830 130244 -36208.83270693477
840 130234 -36199.558174366684
850 130224 -36189.3474543296
860 130214 -36180.27644580502
870 130204 -36171.99927512006
880 130194 -36162.52954013251
890 130184 -36153.490304807594
900 130174 -36143.70979728157
910 130164 -36135.27609263387
920 130154 -36126.767577217615
930 130144 -36117.44825702539
940 130134 -36109.160331943625
950 130124 -36100.26169212675
960 130114 -36091.063414597724
970 130104 -36081.38444755897
980 130094 -36073.28598239858
990 130084 -36064.35270087779
1000 130074 -36055.81777248741
1100 129974 -35973.71044822401
1200 129875 -35970.93420327426
1300 129778 -36110.175743382104
1400 129680 -36150.40143690404
1500 129583 -36239.5820804378
1600 129483 -36127.024017581105
1700 129386 -36189.28445313174
1800 129288 -36184.1299649344
1900 129191 -36224.164307655185
2000 129091 -36111.73732999334
2100 128992 -36047.43362952485
2200 128895 -36069.1533214387
2300 128796 -36004.38647573072
2400 128696 -35895.0187998427
2500 128599 -35905.534776601664
2600 128500 -35836.327957183035
2700 128403 -35839.00892607457
2800 128305 -35802.86919439396
2900 128206 -35729.74005902151
3000 128111 -35785.6119158138
3100 128013 -35740.858423870784
3200 127914 -35665.23916804178
3300 127818 -35675.29663284139
3400 127720 -35625.19972341825
3500 127625 -35659.56842443158
3600 127530 -35689.213055900764
3700 127434 -35684.62833486352
3800 127336 -35627.80668186839
3900 127239 -35597.37171626931
4000 127141 -35538.57911656458
4100 127044 -35501.58857828108
4200 126947 -35465.23709836825
4300 126849 -35404.38596657374
4400 126751 -35343.40661917899
4500 126655 -35325.45675764566
4600 126556 -35241.55444640266
4700 126459 -35198.12107088222
4800 126364 -35195.58728353918
4900 126265 -35111.55720686297
5000 126166 -35028.62911450381
5100 126072 -35041.52160263878
5200 125976 -35015.534183157884
5300 125881 -35007.175655879444
5400 125784 -34955.372263851954
5500 125688 -34923.157376785166
5600 125592 -34887.691305439526
5700 125500 -34920.87236992472
5800 125402 -34849.79067452383
5900 125306 -34814.205144331034
6000 125210 -34778.07871514463
6100 125112 -34707.64007287461
6200 125015 -34653.797304500185
6300 124917 -34582.34792785316
6400 124822 -34557.69353153625
6500 124728 -34548.98442828083
6600 124632 -34507.71216271538
6700 124536 -34467.21277494663
6800 124442 -34451.522953917054
6900 124344 -34379.11743632113
7000 124246 -34307.12640672794
7100 124152 -34290.00165187435
7200 124056 -34245.494226839946
7300 123967 -34290.064280991035
7400 123873 -34268.920309811205
7500 123780 -34257.345444822684
7600 123685 -34219.66577050113
7700 123588 -34155.372285023695
7800 123494 -34129.66977718299
7900 123402 -34126.534760208204
8000 123310 -34122.25038428279
8100 123216 -34094.85440772156
8200 123120 -34041.38995215608
8300 123028 -34034.11169311563
8400 122935 -34014.32284734714
8500 122841 -33982.294445668915
8600 122745 -33929.320744681216
8700 122649 -33876.20626311276
8800 122554 -33831.97107576448
8900 122458 -33776.77246190168
9000 122363 -33730.47661782734
9100 122268 -33683.737069776646
9200 122179 -33702.45130069903
9300 122087 -33688.67298444742
9400 121995 -33672.49253213864
9500 121903 -33656.381246835736
9600 121808 -33608.13697004474
9700 121714 -33566.19473075961
9800 121625 -33575.95940532403
9900 121530 -33524.27816499147
10000 121437 -33493.831965530306
11000 120515 -33222.049910792746
12000 119597 -32924.994088892796
13000 118677 -32571.20719147814
14000 117776 -32317.904677481667
15000 116865 -31953.032765448093
16000 115973 -31683.276590146867
17000 115102 -31499.610925087938
18000 114229 -31263.868512065557
19000 113359 -30994.268975925603
20000 112512 -30818.742655400798
21000 111676 -30666.469191074895
22000 110836 -30445.520733581972
23000 109987 -30166.57490914283
24000 109166 -29977.915254360763
25000 108329 -29685.700082741605
26000 107484 -29343.927183863736
27000 106655 -29043.325937580084
28000 105831 -28756.35649597163
29000 105027 -28523.061267100333
30000 104215 -28236.33213610394
31000 103422 -28006.564628841443
32000 102632 -27772.685847412926
33000 101856 -27557.326326767638
34000 101084 -27340.37076117999
35000 100302 -27072.163277227635
36000 99541 -26863.20557307171
37000 98804 -26702.56437240359
38000 98062 -26508.27073618119
39000 97323 -26300.845062892928
40000 96585 -26085.65474676153
41000 95854 -25880.172725318553
42000 95120 -25649.742178697925
43000 94419 -25498.14918755465
44000 93724 -25350.40519315697
45000 93012 -25134.658009658844
46000 92314 -24936.211640005087
47000 91598 -24691.463233294402
48000 90885 -24439.270695880943
49000 90187 -24218.01076709303
50000 89502 -24019.74701384081
51000 88814 -23799.254052100252
52000 88160 -23641.05598207761
53000 87515 -23500.747128864183
54000 86860 -23332.59024014848
55000 86213 -23176.45754139818
56000 85553 -22986.905962316392
57000 84881 -22736.51511310271
58000 84220 -22507.657356089258
59000 83584 -22324.899385434575
60000 82945 -22126.5082417354
61000 82308 -21936.12352664386
62000 81696 -21787.044182690093
63000 81081 -21612.524946090984
64000 80450 -21402.437093655244
65000 79852 -21254.12876766312
66000 79237 -21053.369710689658
67000 78639 -20891.65840620798
68000 78039 -20711.527091545286
69000 77447 -20532.52339922807
70000 76853 -20342.620762454404
71000 76267 -20167.468754286092
72000 75677 -19977.040521504663
73000 75119 -19855.55277765708
74000 74551 -19697.193273291792
75000 73996 -19547.847867857447
76000 73422 -19356.67271627221
77000 72828 -19126.661850152872
78000 72287 -18988.846542140775
79000 71723 -18797.61320845403
80000 71171 -18635.50320570491
81000 70629 -18474.15225470328
82000 70107 -18350.53760506265
83000 69573 -18193.57516268207
84000 69024 -18005.003372368825
85000 68520 -17894.337134535803
86000 68015 -17774.358056096273
87000 67484 -17601.76541719737
88000 66970 -17454.538361759754
89000 66476 -17323.239098806094
90000 65927 -17105.346846775792
91000 65438 -16983.40026511
92000 64976 -16895.8002172422
93000 64466 -16727.710270085954
94000 63963 -16559.570080488047
95000 63502 -16464.218642625943
96000 62992 -16284.81679666671
97000 62525 -16162.978362749782
98000 62036 -15995.128232076735
99000 61563 -15857.698886615573
100000 61096 -15720.766391750265
110000 56621 -14457.419372968056
120000 52514 -13324.780464840172
130000 48593 -12149.903905703686
140000 45035 -11195.068284136258
150000 41762 -10350.410078389927
160000 38809 -9648.376577441915
170000 35944 -8832.4623743005
180000 33274 -8065.489322543217
190000 30805 -7365.980291800843
200000 28584 -6793.23258789914
210000 26482 -6245.023730663561
220000 24563 -5740.860230990038
230000 22754 -5268.3875383812265
240000 21051 -4791.87979853771
250000 19446 -4339.412574975009
260000 18034 -4012.4546780991295
270000 16751 -3707.2508949853946
280000 15523 -3409.3481551089717
290000 14435 -3158.9699036665916
300000 13373 -2888.945674997907
310000 12340 -2584.524024408318
320000 11450 -2400.2311497282644
330000 10662 -2243.2376274486596
340000 9856 -2039.1390506876633
350000 9155 -1881.9700346576137
360000 8491 -1732.532470674545
370000 7885 -1608.2333979435498
380000 7296 -1451.8125082956758
390000 6793 -1384.2018316551548
400000 6324 -1304.0493080081615
410000 5866 -1195.7755384985903
420000 5429 -1097.745281835083
430000 5028 -1015.2697472839573
440000 4641 -921.014577947517
450000 4279 -814.8083939339813
460000 3944 -735.2235998085453
470000 3687 -701.6774363597469
480000 3415 -652.2934940284176
490000 3143 -582.8050620286158
500000 2920 -538.7717145496681
510000 2701 -489.50079444103903
520000 2520 -456.0946003378558
530000 2355 -419.3777475902716
540000 2176 -357.39072243554256
550000 2002 -296.83703961289575
560000 1868 -281.78931632266176
570000 1712 -253.70553940278478
580000 1569 -234.13620716805235
590000 1443 -208.8229907017594
600000 1330 -192.12513128339924
610000 1240 -189.23316264730602
620000 1160 -179.4203814484972
630000 1084 -174.66223455796353
640000 1012 -161.02324721229888
650000 934 -122.06936143376151
660000 872 -118.56445808415447
670000 816 -116.55922894380274
680000 756 -105.72202798810031
690000 701 -92.66175901882889
700000 640 -80.71879968192661
710000 591 -69.10350632314658
720000 550 -58.45921888817247
730000 503 -40.25047399156756
740000 462 -40.051307057630765
750000 430 -38.74301153134002
760000 399 -42.48244786492069
770000 369 -49.07371278255778
780000 343 -46.12469102493924
790000 316 -40.3231826058618
800000 301 -43.03807927154776
810000 273 -34.911018110891746
820000 256 -29.61792306272764
830000 235 -29.52414199921077
840000 220 -29.82895108919547
850000 209 -24.04369882797255
860000 189 -22.018458221960827
870000 175 -22.584599807287304
880000 162 -16.672561733505063
890000 150 -21.836413596196508
900000 137 -24.539874855427115
910000 126 -17.42355049377511
920000 120 -13.508650652000142
930000 117 -15.148158630876424
940000 111 -23.65456805053509
950000 106 -24.65000122670608
960000 94 -26.522826601356428
970000 90 -23.54903459554771
980000 84 -23.799116328020318
990000 77 -28.65306236894321
1000000 71 -31.29340893265544
1100000 27 -16.852918207372568
1200000 14 -14.933820728214414
1300000 7 -33.6259863173309
1400000 3 -32.90758616110725
1500000 1 -26.061294867797187
1600000 1 -12.125554138983716
1700000 0 -9.733697268477044
1800000 0 -10.82218127244505
1900000 0 2.103567906488024
2000000 0 -1.4844148587626478
2100000 0 -6.088058171901139
2200000 0 -8.87457270617233
2300000 0 -2.3564345483709985
2400000 0 -4.398364460422272
2500000 0 7.117341293379468
2600000 0 10.421215391201258
2700000 0 8.720070330343333
2800000 0 4.502559529071732
2900000 0 2.615442723279557
3000000 0 8.298940629995741
3100000 0 3.276692793481743
3200000 0 5.040011706983023
3300000 0 1.710128498110862
3400000 0 2.287174059395511
3500000 0 4.145441712002139
3600000 0 5.1774375200579925
3700000 0 1.9937214748579208
3800000 0 -0.08228858894653968
3900000 0 4.029819393186244
4000000 0 1.4021528744974603
4100000 0 1.0571859429792312
4200000 0 -1.3506728103920977
4300000 0 0.9892763115894923
4400000 0 0.3935745001090254
4500000 0 1.9314813423402484
4600000 0 3.0900854048763904
4700000 0 3.09344289863202
4800000 0 3.2087026059857635
4900000 0 3.2734261162654548
5000000 0 6.012339479468665
5100000 0 6.040680139226879
5200000 0 4.070934700986982
5300000 0 2.994718247560286
5400000 0 2.8706812699842885
5500000 0 2.095950717945925
5600000 0 2.384106808069191
5700000 0 2.7049472558064735
5800000 0 2.3787760586765216
5900000 0 1.917682875635819
6000000 0 1.9823238706771917
6100000 0 1.8004063794051035
6200000 0 0.5495259392823755
6300000 0 1.0122978891820367
6400000 0 1.637065561133113
6500000 0 1.7528449440171698
6600000 0 1.1424406528640247
6700000 0 2.5963447357455607
6800000 0 2.4740695126079117
6900000 0 3.026534648579627
7000000 0 2.563123077680757
7100000 0 3.8364387982483095
7200000 0 4.163909304157414
7300000 0 4.499927979314634
7400000 0 4.418397183046636
7500000 0 4.60888823319965
7600000 0 4.088289337423703
7700000 0 3.41218622754036
7800000 0 4.356889677061872
7900000 0 4.440408792389007
8000000 0 3.96859352709248
8100000 0 3.3600222163865965
8200000 0 2.9170817410208656
8300000 0 2.661814070335822
8400000 0 2.134306386551998
8500000 0 1.4782075220125535
8600000 0 1.5858180035120313
8700000 0 1.2851352593122556
8800000 0 0.23863638640705176
8900000 0 0.5598607663482653
9000000 0 0.23922108651436247
9100000 0 -0.056404154629035474
9200000 0 0.4705621688383417
9300000 0 -0.00852539615061687
9400000 0 -0.21946669536782792
9500000 0 -0.4950671537183098
9600000 0 -0.5397150307778702
9700000 0 -0.6336030655186278
9800000 0 -0.44588896594564176
9900000 0 0.18251409531762874
10000000 0 0.23512643910567022
100 130972 -36465.70483254311
110 130962 -36459.986082543124
120 130952 -36453.423582543124
130 130942 -36446.954832543124
140 130932 -36439.907957543124
150 130922 -36433.845457543124
160 130912 -36426.251707543124
170 130902 -36420.009520043124
180 130892 -36414.384520043124
190 130882 -36408.025145043124
200 130872 -36401.30639504311
210 130862 -36394.525145043124
220 130852 -36387.470457543124
230 130842 -36381.845457543124
240 130832 -36375.236082543124
250 130822 -36367.876707543124
260 130812 -36361.751707543124
270 130802 -36355.001707543124
280 130792 -36348.814207543124
290 130782 -36342.189207543124
300 130772 -36334.939207543124
310 130762 -36327.532957543124
320 130752 -36321.103270043124
330 130742 -36315.228270043124
340 130732 -36307.822020043124
350 130722 -36301.447020043124
360 130712 -36294.884520043124
370 130702 -36288.134520043124
380 130692 -36282.134520043124
390 130682 -36275.165770043124
400 130672 -36268.69702004311
410 130662 -36262.009520043124
420 130652 -36255.634520043124
430 130642 -36248.384520043124
440 130632 -36241.697020043124
450 130622 -36234.603270043124
460 130612 -36227.915770043124
470 130602 -36221.29077004314
480 130592 -36213.728270043124
490 130582 -36206.853270043124
500 130572 -36199.677488793124
510 130562 -36193.489988793124
520 130552 -36185.614988793124
530 130542 -36179.302488793124
540 130532 -36173.052488793124
550 130522 -36165.614988793124
560 130512 -36158.802488793124
570 130502 -36152.802488793124
580 130492 -36146.552488793124
590 130482 -36140.068113793124
600 130472 -36132.822020043124
610 130462 -36125.665770043124
620 130452 -36118.103270043124
630 130442 -36111.510008324374
640 130432 -36105.635008324374
650 130422 -36099.635008324374
660 130412 -36092.885008324374
670 130403 -36227.80415806125
680 130393 -36219.729060271
690 130383 -36210.464110242785
700 130373 -36201.91298021538
710 130363 -36193.448237653545
720 130353 -36184.98946016286
730 130343 -36176.00322623357
740 130333 -36168.00310673477
750 130323 -36158.440282089316
760 130313 -36149.56291006609
770 130303 -36141.77549413439
780 130293 -36133.29512732914
790 130283 -36125.760861582225
800 130273 -36116.827452479
810 130263 -36107.86847940303
820 130254 -36215.61650187304
830 130244 -36206.24457216915
840 130235 -36309.8006411769
850 130225 -36298.578311121295
860 130215 -36288.57336083439
870 130205 -36277.782604806984
880 130196 -36376.073974284416
890 130186 -36363.93324777519
900 130176 -36351.96207647314
910 130166 -36340.28216717772
920 130156 -36329.171386345246
930 130146 -36318.313995960794
940 130136 -36307.73814579725
950 130126 -36297.190866163495
960 130116 -36286.23181110545
970 130106 -36274.811377027974
980 130096 -36263.45819670717
990 130086 -36253.15413366558
1000 130076 -36241.42802688482
1100 129976 -36139.73095648302
1200 129877 -36125.49182087107
1300 129777 -36030.93225986988
1400 129678 -36004.465506028646
1500 129579 -35974.87192353292
1600 129482 -36063.0156861288
1700 129383 -36017.34307517078
1800 129284 -35967.489990430346
1900 129187 -36016.45486018095
2000 129089 -36009.14802310713
2100 128989 -35903.18788419635
2200 128893 -35977.227051684196
2300 128793 -35870.52172931665
2400 128693 -35767.898621313056
2500 128594 -35706.89913157924
2600 128495 -35645.73523961341
2700 128398 -35656.813992894095
2800 128301 -35661.312902190446
2900 128204 -35658.560539724975
3000 128105 -35589.00605594764
3100 128008 -35584.825818887984
3200 127911 -35573.356065394546
3300 127812 -35499.43701325425
3400 127717 -35543.49832154716
3500 127622 -35574.494072937596
3600 127524 -35526.26774299146
3700 127427 -35501.3371670108
3800 127332 -35521.66509289689
3900 127234 -35462.914966405166
4000 127135 -35382.09334959464
4100 127037 -35326.97540975014
4200 126941 -35318.15858936787
4300 126841 -35214.741224792364
4400 126744 -35180.67602796799
4500 126650 -35207.62602820613
4600 126551 -35126.507815276345
4700 126454 -35088.635874892905
4800 126356 -35027.91076945799
4900 126262 -35045.17565975789
5000 126163 -34961.30756162209
5100 126070 -34996.80858266656
5200 125972 -34935.25798480191
5300 125882 -35017.62334649367
5400 125783 -34930.38857375656
5500 125688 -34915.71359016407
5600 125591 -34865.193729363295
5700 125499 -34902.934648227645
5800 125401 -34835.81665651611
5900 125305 -34799.870683012574
6000 125209 -34763.66171070917
6100 125115 -34758.97577535994
6200 125022 -34768.30529644518
6300 124931 -34805.94890089237
6400 124838 -34805.706410568164
6500 124742 -34762.19524705649
6600 124651 -34791.95221469189
6700 124558 -34791.097660715415
6800 124462 -34741.54510322047
6900 124365 -34677.936345759954
7000 124270 -34643.549850301526
7100 124174 -34595.31620805866
7200 124077 -34531.12398829841
7300 123981 -34481.45484709904
7400 123886 -34447.080930029915
7500 123791 -34409.963338249276
7600 123697 -34383.34196011073
7700 123602 -34348.11331330224
7800 123508 -34318.70313568419
7900 123416 -34315.95139666373
8000 123321 -34276.88337412241
8100 123230 -34285.77483412622
8200 123138 -34277.505730431905
8300 123048 -34294.07263635493
8400 122958 -34309.1100009911
8500 122866 -34296.63275708172
8600 122769 -34225.71870452126
8700 122677 -34212.399305474406
8800 122585 -34198.99707760614
8900 122491 -34162.106357348996
9000 122397 -34126.232653097555
9100 122305 -34108.65012653044
9200 122213 -34092.169868501136
9300 122116 -34019.13598412638
9400 122021 -33967.65527462104
9500 121930 -33958.073192820506
9600 121836 -33915.5665361907
9700 121745 -33904.5524309092
9800 121650 -33853.74797643242
9900 121561 -33864.3513062227
10000 121472 -33872.198799885926
11000 120557 -33649.74262413278
12000 119638 -33311.52055457562
13000 118725 -32990.304147200106
14000 117803 -32560.400734212264
15000 116900 -32233.99384390199
16000 116002 -31907.457288223814
17000 115113 -31601.344469809686
18000 114229 -31284.017285258917
19000 113359 -31016.459253025212
20000 112502 -30790.57742700653
21000 111650 -30553.101489703593
22000 110794 -30265.31805366979
23000 109974 -30109.358191474734
24000 109152 -29923.287586981183
25000 108331 -29711.593996091324
26000 107494 -29401.101995688194
27000 106672 -29124.866306047974
28000 105855 -28860.366012870873
29000 105054 -28629.778773790298
30000 104276 -28471.79999487968
31000 103464 -28161.658316465473
32000 102689 -27959.94003333623
33000 101918 -27751.048162556166
34000 101137 -27502.04240875806
35000 100376 -27299.674567594106
36000 99605 -27035.336018861475
37000 98838 -26782.611553712326
38000 98100 -26598.760784644546
39000 97350 -26359.435633600806
40000 96595 -26091.922495846375
41000 95858 -25857.097270705024
42000 95139 -25665.62305387878
43000 94417 -25446.561419840174
44000 93718 -25280.511162361756
45000 92986 -25019.39337165888
46000 92291 -24838.136896229946
47000 91572 -24576.91755003229
48000 90863 -24340.211717496903
49000 90184 -24170.156657792686
50000 89518 -24022.384739993606
51000 88826 -23785.664810860937
52000 88126 -23523.785153904726
53000 87467 -23344.06443706047
54000 86802 -23148.859617868642
55000 86139 -22949.519768850965
56000 85499 -22784.606008291914
57000 84871 -22647.278654833382
58000 84196 -22386.46366428674
59000 83557 -22198.082863312287
60000 82921 -22007.520089781683
61000 82295 -21836.04346287482
62000 81667 -21650.8356305654
63000 81064 -21505.138698698633
64000 80463 -21359.770404404597
65000 79864 -21202.474115327146
66000 79253 -21009.057711237474
67000 78674 -20884.300463840496
68000 78030 -20620.518249672838
69000 77438 -20449.37778762376
70000 76866 -20313.279413448676
71000 76275 -20125.959111704695
72000 75716 -20002.381000153313
73000 75147 -19848.43869727518
74000 74576 -19689.60941746227
75000 73992 -19489.735764023557
76000 73436 -19337.283003070246
77000 72876 -19170.05289143494
78000 72316 -18990.813030057907
79000 71797 -18882.52801436436
80000 71235 -18696.374216338387
81000 70706 -18552.66665115209
82000 70176 -18410.58073297121
83000 69647 -18263.3658291733
84000 69118 -18105.82975400002
85000 68592 -17956.17294004884
86000 68078 -17809.11709132456
87000 67569 -17676.417891413177
88000 67066 -17544.43202886726
89000 66570 -17415.61844884047
90000 66071 -17279.284039398946
91000 65565 -17125.57902951933
92000 65051 -16957.275219731222
93000 64527 -16762.980941402406
94000 64018 -16597.812758442087
95000 63565 -16523.978607685567
96000 63073 -16369.691461943512
97000 62589 -16220.25670854289
98000 62115 -16081.003029036976
99000 61658 -15967.631632466873
100000 61171 -15813.54281405358
110000 56688 -14557.283956857871
120000 52575 -13429.12245518795
130000 48708 -12313.618580188333
140000 45028 -11167.587290338117
150000 41679 -10206.44111913615
160000 38625 -9392.445850707627
170000 35811 -8646.198371917613
180000 33101 -7840.418722706709
190000 30724 -7249.123218214438
200000 28447 -6629.910335888417
210000 26374 -6091.007834233264
220000 24382 -5521.930459994073
230000 22623 -5096.4446258916505
240000 20977 -4689.52193066795
250000 19463 -4355.951496113688
260000 18029 -4001.652383678709
270000 16669 -3633.2368240799406
280000 15425 -3301.5524179662825
290000 14275 -3015.348890406043
300000 13225 -2759.0572955623284
310000 12233 -2510.1997706549228
320000 11315 -2276.2112122047693
330000 10474 -2067.7393340233757
340000 9674 -1872.1356846030976
350000 8961 -1692.0865654025547
360000 8309 -1542.999685331837
370000 7706 -1426.9222090026924
380000 7134 -1306.4989413315889
390000 6600 -1195.2390334898591
400000 6127 -1110.4532598716178
410000 5670 -1017.6001730453027
420000 5252 -918.0467136790285
430000 4870 -838.5193080790414
440000 4508 -735.5809630852273
450000 4183 -678.9566702068187
460000 3888 -616.8040761771153
470000 3603 -557.9498212187318
480000 3323 -491.90195744036464
490000 3072 -439.5560543752363
500000 2853 -412.050887216501
510000 2636 -378.4956327933578
520000 2451 -346.52006344033
530000 2272 -324.63180404798186
540000 2119 -299.1198774986806
550000 1984 -287.47010224599944
560000 1809 -241.4921246305894
570000 1671 -224.2665825592594
580000 1547 -202.5275713424926
590000 1425 -168.33415479472387
600000 1314 -141.03708406997248
610000 1224 -138.16616610117126
620000 1137 -121.45708127525359
630000 1052 -90.4644365422464
640000 969 -66.48522185476395
650000 904 -60.255056778649305
660000 836 -40.708141332630476
670000 762 -33.61538128455504
680000 716 -44.94721963414486
690000 666 -38.14240828691982
700000 627 -55.679857666757016
710000 573 -50.66719142596412
720000 526 -34.74172881726918
730000 488 -35.68265108990454
740000 451 -40.842426115526905
750000 421 -29.461259600444464
760000 392 -29.187469814234646
770000 352 -15.742221271375456
780000 324 -12.093170511438075
790000 307 -9.972374408504038
800000 287 -4.692461244332662
810000 264 -5.081646382444887
820000 245 -3.123263625369873
830000 227 -3.1402933510707953
840000 212 -1.0159290564351977
850000 198 1.2598712592716765
860000 186 -4.266719736700907
870000 176 -9.941583004223503
880000 162 -12.41225537516766
890000 148 -3.1189056984712806
900000 133 7.839382218749961
910000 124 11.370701382693369
920000 115 14.406861386612945
930000 105 15.592281604662276
940000 99 6.738498272208744
950000 91 7.840985475220805
960000 85 12.196565290518265
970000 79 7.639231803806979
980000 74 6.274599996742836
990000 65 7.632953897995321
1000000 63 6.959885018817658
1100000 29 1.9657227814823273
1200000 17 -10.290477758933775
1300000 7 -12.917245367700161
1400000 3 -16.472410503834908
1500000 2 5.013322024662557
1600000 0 9.910451299021588
1700000 0 13.705183413514533
1800000 0 12.19673175817934
1900000 0 8.35050685035094
2000000 0 5.333969073351
2100000 0 -0.5893153530687414
2200000 0 -7.54874582285629
2300000 0 -10.51695677088992
2400000 0 -15.272329485370392
2500000 0 -14.748503194764453
2600000 0 -12.7286714553411
2700000 0 -11.936227114953908
2800000 0 -10.9275759594384
2900000 0 -14.881255417818466
3000000 0 -15.980030803643785
3100000 0 -12.045932605154121
3200000 0 -12.266120848024912
3300000 0 -12.417937803234963
3400000 0 -11.596713946814816
3500000 0 -14.516043721576352
3600000 0 -9.186375641791983
3700000 0 -8.64441419675768
3800000 0 -9.387847508853156
3900000 0 -9.525852060289708
4000000 0 -5.412170312376929
4100000 0 -2.989847128538713
4200000 0 -2.419354288892464
4300000 0 -1.6694687388408056
4400000 0 -0.4217772245156084
4500000 0 2.2313601482160266
4600000 0 2.272101509336153
4700000 0 2.0156704899081888
4800000 0 1.8149893403283386
4900000 0 3.9502427883521705
5000000 0 2.437716103337607
5100000 0 2.1086425174903525
5200000 0 -0.4480856478003261
5300000 0 -0.4143293858492143
5400000 0 -0.6631641844701335
5500000 0 -0.0961341011325203
5600000 0 -0.8719663389892958
5700000 0 -0.5264819932417595
5800000 0 -0.5175091474029614
5900000 0 -1.2406109974358515
6000000 0 -2.2668441974933558
6100000 0 -1.232422577437319
6200000 0 -1.0318088006411017
6300000 0 -0.015962967684799878
6400000 0 -2.2607917770569657
6500000 0 -2.6754727518389245
6600000 0 -1.521290594322636
6700000 0 -2.769231680508483
6800000 0 -2.799454443929335
6900000 0 -3.0557585340318383
7000000 0 -3.166219055126021
7100000 0 -4.145618445337277
7200000 0 -3.715612691625438
7300000 0 -4.71713368931978
7400000 0 -2.9341625324627785
7500000 0 -1.8629360849708974
7600000 0 -2.127500129672626
7700000 0 -1.7572241502005
7800000 0 -0.8445145666457847
7900000 0 -0.7426458037966768
8000000 0 0.6479008388657803
8100000 0 0.20249175960520915
8200000 0 -0.7939155126355217
8300000 0 -0.5080550247512292
8400000 0 -0.5142061258934518
8500000 0 -0.3445183998567245
8600000 0 -0.5715031217569049
8700000 0 -1.115792433339493
8800000 0 -1.5517318427437203
8900000 0 -1.0640483792453779
9000000 0 -1.3503412401553305
9100000 0 -2.209183644384666
9200000 0 -3.3564459891301794
9300000 0 -4.087803298992185
9400000 0 -3.523598113834396
9500000 0 -4.361839715983706
9600000 0 -5.660771498072563
9700000 0 -5.092035173682461
9800000 0 -6.55867516956846
9900000 0 -7.583056455839369
10000000 0 -7.6702756550200775
100 130972 -36462.88842629311
110 130962 -36456.083738793124
120 130952 -36448.864988793124
130 130942 -36442.052488793124
140 130932 -36435.739988793124
150 130922 -36428.989988793124
160 130912 -36421.771238793124
170 130902 -36415.677488793124
180 130892 -36409.060301293124
190 130882 -36401.966551293124
200 130872 -36396.02905129311
210 130862 -36389.716551293124
220 130852 -36382.904051293124
230 130842 -36375.810301293124
240 130832 -36368.372801293124
250 130822 -36362.005613793124
260 130812 -36355.146238793124
270 130802 -36347.661863793124
280 130792 -36340.388426293124
290 130782 -36333.786863793124
300 130772 -36326.474363793124
310 130762 -36319.036863793124
320 130752 -36312.443113793124
330 130742 -36306.947020043124
340 130732 -36300.384520043124
350 130722 -36293.962645043124
360 130712 -36287.501707543124
370 130702 -36280.939207543124
380 130692 -36273.068113793124
390 130682 -36267.005613793124
400 130672 -36260.15405129311
410 130662 -36254.904051293124
420 130652 -36248.404051293124
430 130642 -36242.029051293124
440 130632 -36236.404051293124
450 130622 -36230.404051293124
460 130612 -36223.544676293124
470 130602 -36217.66967629314
480 130592 -36211.919676293124
490 130582 -36204.497801293124
500 130572 -36198.747801293124
510 130562 -36191.919676293124
520 130552 -36185.232176293124
530 130542 -36178.482176293124
540 130532 -36172.513426293124
550 130522 -36165.669676293124
560 130512 -36158.857176293124
570 130502 -36152.357176293124
580 130492 -36145.888426293124
590 130482 -36138.896238793124
600 130472 -36132.271238793124
610 130463 -36280.91348112706
620 130453 -36271.913707057174
630 130443 -36262.11829089424
640 130434 -36401.400786679704
650 130425 -36536.02266721023
660 130415 -36522.22387662815
670 130405 -36509.25525050376
680 130395 -36496.65495713301
690 130385 -36483.89135704837
700 130375 -36471.800466966146
710 130365 -36459.03123928062
720 130355 -36446.35803180856
730 130345 -36434.75870502068
740 130335 -36423.070846524366
750 130325 -36410.16362258796
760 130315 -36398.96900651828
770 130305 -36387.88800872315
780 130295 -36376.91565830738
790 130285 -36365.328486066704
