9300 0 -0.1918359610938456
9400 0 -0.18611226569657102
9500 0 -0.15728230105765917
9600 0 -0.20889711758310003
9700 0 -0.2594477110873985
9800 0 -0.20740415982630278
9900 0 -0.21931689080146288
10000 0 -0.16530258541883924
11000 0 -0.27524317291272293
12000 0 -0.20851478879304297
13000 0 -0.2225432203792752
14000 0 -0.20286418629247427
15000 0 -0.0754727197063092
16000 0 -0.14270277250298502
17000 0 -0.18490484114711103
18000 0 -0.25096868080994517
19000 0 -0.20525858216945458
20000 0 -0.0058919543305133715
21000 0 -0.013477654142899365
22000 0 -0.03333539260870522
23000 0 -0.081442594034006
24000 0 -0.032930184923865236
25000 0 -0.07525189354253548
26000 0 -0.07882379524823135
27000 0 -0.03162112900350511
28000 0 -0.07093740320483088
29000 0 -0.06054934922847899
30000 0 -0.0853590405172171
31000 0 -0.08238599340627872
32000 0 -0.06761298293118001
33000 0 -0.07092964975997007
34000 0 -0.020354642253243016
35000 0 -0.007177168657614752
36000 0 -0.016216151928410083
37000 0 -0.014568721618689606
38000 0 0.011765850516835208
39000 0 0.04543257400117917
40000 0 0.032345694587673
41000 0 0.00925805538267177
42000 0 0.009998157181480005
43000 0 0.0024882197251110405
44000 0 -0.007499071426422921
45000 0 -0.01955441873511088
46000 0 -0.03838860963907331
47000 0 -0.05234887220669693
48000 0 -0.06149568633400293
49000 0 -0.0502595947826433
50000 0 -0.01820341564333805
51000 0 -0.01762033421537823
52000 0 -0.02706944462118599
53000 0 -0.038290154044699154
54000 0 -0.030567720873822868
55000 0 -0.04055774407961488
56000 0 -0.048577908755735755
57000 0 -0.04403788981657608
58000 0 -0.041186616142559807
59000 0 -0.04029408532613732
60000 0 -0.04577896178692886
61000 0 -0.05375754619162898
62000 0 -0.053997028075209674
63000 0 -0.060921460682724304
64000 0 -0.026949573130629068
65000 0 -0.019710441561206604
66000 0 -0.019208492482524098
67000 0 -0.00543954818044412
68000 0 -0.0018555590416605705
69000 0 -0.007981856499291062
70000 0 -0.010952857400096438
71000 0 -0.019447665658889557
72000 0 0.003570619714505896
73000 0 0.0057840577467638266
74000 0 0.005615037994366134
75000 0 0.0073873743936990754
76000 0 0.01927060531212854
77000 0 0.01855095655167016
78000 0 0.015596154554300523
79000 0 0.034324148177117375
80000 0 0.034200152896863845
81000 0 0.0348704156983759
82000 0 0.03022469266936323
83000 0 0.027092517277344852
84000 0 0.024247087318767346
85000 0 0.026443332918038687
86000 0 0.023910087340582864
87000 0 0.01761862614421794
88000 0 0.012202574577315883
89000 0 0.0069246909529284695
90000 0 0.0025127915479719043
91000 0 -0.0010375267917658304
92000 0 -0.006660163279009312
93000 0 -0.0111853203525486
94000 0 -0.01437271643782112
95000 0 -0.017690891848929968
96000 0 -0.013575029751474121
97000 0 -0.01289278441440389
98000 0 -0.015891554288294307
99000 0 -0.002677004631904123
100000 0 -0.007431824093641681
110000 0 -0.008355082061780095
120000 0 -0.014353142087312087
130000 0 -0.006525943742029083
140000 0 -0.016459895802099
150000 0 -0.012508285764576244
160000 0 -0.009241361845025109
170000 0 -0.016171529646937688
180000 0 -0.009681294960877329
190000 0 -0.011177179628078265
200000 0 -0.016911903562934122
210000 0 -0.014905580966047771
220000 0 -0.01642748762512833
230000 0 -0.011448168705158412
240000 0 -0.003435306700394325
250000 0 -0.004200680687261371
260000 0 -0.001593088142987198
270000 0 -0.0020119816747645736
280000 0 -0.0010821588995846565
290000 0 7.87168105505498E-5
300000 0 -7.84820677698278E-4
310000 0 -0.0011085486814481904
320000 0 0.0014094017801241643
330000 0 0.002444922597245186
340000 0 0.0013622866291678748
350000 0 0.0010677521894143227
360000 0 0.0025789387012019604
370000 0 0.004355009857174019
380000 0 0.0024718655082264923
390000 0 0.004239416762910883
400000 0 0.005372325806423564
410000 0 0.0035396361046734215
420000 0 0.0038501575150229894
430000 0 0.003196820019386107
440000 0 8.299497299163044E-4
450000 0 -0.0011812490634525025
460000 0 -0.0027381300679112375
470000 0 -0.0014974375746736046
480000 0 -7.447250302919373E-5
490000 0 0.003966617120856761
500000 0 0.003250726245724783
510000 0 0.0024728527478957707
520000 0 0.002315295222939995
530000 0 0.0012786734993386895
540000 0 0.001327650214863807
550000 0 1.0892133178461161E-4
560000 0 1.064654110475155E-4
570000 0 -3.916811325365144E-4
580000 0 1.551654736511865E-5
590000 0 -7.833583974263536E-5
600000 0 -0.0011639328608217953
610000 0 -0.0018397209887918015
620000 0 -0.0024129855833998765
630000 0 -0.002672079234776331
640000 0 -0.002832477149488699
650000 0 -4.3925246910893334E-4
660000 0 -5.599559987406882E-4
670000 0 -0.0012048511193139405
680000 0 -0.002238053767935594
690000 0 -0.0031802733574486375
700000 0 -0.0036971000100291668
710000 0 -0.003789744898408498
720000 0 -0.0021470960485689417
730000 0 -0.0015168166984681486
740000 0 -0.0020830350799579123
750000 0 -0.0025039459712746237
760000 0 -0.0031466775669316757
770000 0 -0.0037107383902431415
780000 0 -0.003960442222792605
790000 0 -0.004358150673010916
800000 0 -0.003973821685411265
810000 0 -0.004471370600572566
820000 0 -0.005058013215973836
830000 0 -0.0055055080989256724
840000 0 -0.004898937813533427
850000 0 -0.004337516378606285
860000 0 -0.004372068048168275
870000 0 -0.004757073542804767
880000 0 -0.005249850574494973
890000 0 -0.0055457053431837156
900000 0 -0.005523028096179376
910000 0 -0.004602425164528148
920000 0 -0.005103653657002494
930000 0 -0.004753557059668921
940000 0 -0.005047882605696177
950000 0 -0.0047205204593070635
960000 0 -0.005206151046436472
970000 0 -0.005711656981479449
980000 0 -0.006061887972774745
990000 0 -0.005875686913385719
1000000 0 -0.005817111242371983
1100000 0 -0.004378217556763944
1200000 0 -0.0039045677487702726
1300000 0 -0.004238409803890404
1400000 0 -0.003822655839975521
1500000 0 -0.0039704216245533275
1600000 0 -0.0023192663419732105
1700000 0 -0.0029359891768519705
1800000 0 -0.002551705698480313
1900000 0 -0.0030125734620754067
2000000 0 -0.0032022873106391167
2100000 0 -0.0038118967501692275
2200000 0 -0.0030035466445929096
2300000 0 -0.0031651759098224805
2400000 0 -0.0023719005736038863
2500000 0 -0.0023038609459234034
2600000 0 -0.0022050355904217646
2700000 0 -0.0023567882248495056
2800000 0 -0.0027353025293627604
2900000 0 -0.002491041130224244
3000000 0 -0.0028490013243616247
3100000 0 -0.0024472615759084902
3200000 0 -0.0027081618422512537
3300000 0 -0.002070552143351655
3400000 0 -0.0020666636405500087
3500000 0 -0.0019586926155312247
3600000 0 -0.00172956340527043
3700000 0 -0.002082962149048224
3800000 0 -0.0018226681855054768
3900000 0 -0.0017759942367948488
4000000 0 -0.0019003589720920193
4100000 0 -0.0019279882938295322
4200000 0 -0.001595765803673481
4300000 0 -0.0011325732470848261
4400000 0 -0.0011529669410708689
4500000 0 -6.816510599097023E-4
4600000 0 -6.343972658243262E-4
4700000 0 -5.774666883755636E-4
4800000 0 -6.907548980079978E-4
4900000 0 -5.74274109447527E-4
5000000 0 -7.053724743044752E-4
5100000 0 -8.59453769399875E-4
5200000 0 -9.148823734579526E-4
5300000 0 -9.025777489430845E-4
5400000 0 -8.276803825663544E-4
5500000 0 -9.251392083742746E-4
5600000 0 -8.037913251061849E-4
5700000 0 -8.997638163786518E-4
5800000 0 -9.734849663572392E-4
5900000 0 -9.355679589742628E-4
6000000 0 -7.938835204571795E-4
6100000 0 -7.050597453635548E-4
6200000 0 -4.289816638087373E-4
6300000 0 -3.89278235977634E-4
6400000 0 -4.5834231944105654E-4
6500000 0 -5.257215115593312E-4
6600000 0 -5.152851506553197E-4
6700000 0 -4.2384891198022235E-4
6800000 0 -4.6804136922519966E-4
6900000 0 -3.6654551659203154E-4
7000000 0 -3.591003742328975E-4
7100000 0 -2.745233103364549E-4
7200000 0 -3.3608850347750015E-4
7300000 0 -3.8940883506898265E-4
7400000 0 -4.536600677492097E-4
7500000 0 -8.834148891212999E-5
7600000 0 -1.331358505652384E-4
7700000 0 -1.2774383719325877E-4
7800000 0 -1.0705706255025645E-4
7900000 0 -1.8344900132208786E-4
8000000 0 -1.5111961818712293E-4
8100000 0 -2.2376269329700289E-4
8200000 0 -1.2678730639962936E-4
8300000 0 -1.8069206813231369E-4
8400000 0 -9.752832572590062E-5
8500000 0 -1.214948248113119E-4
8600000 0 -1.55968248908624E-4
8700000 0 -1.8611254426961245E-5
8800000 0 1.5271442794643694E-5
8900000 0 4.290642491014407E-5
9000000 0 2.3972371015745352E-4
9100000 0 2.3946832949445045E-4
9200000 0 2.175742400126416E-4
9300000 0 3.1895963216787334E-4
9400000 0 3.185187767838979E-4
9500000 0 3.0395274532905945E-4
9600000 0 3.2100247958486827E-4
9700000 0 3.372090882290081E-4
9800000 0 2.8769013949010366E-4
9900000 0 2.582450598821312E-4
10000000 0 2.106968652647546E-4
100 170 -41.16198087018
110 163 -38.21156681740737
120 154 -31.563258708898843
130 148 -29.618901187204273
140 140 -24.304278184724893
150 137 -28.354093544972216
160 129 -23.1524778016923
170 125 -23.79422426637194
180 119 -21.41185685862183
190 112 -16.50376491255915
200 110 -19.258963867274872
210 104 -16.20975491029131
220 103 -20.173605491939952
230 99 -19.00442188555111
240 95 -17.982149413027997
250 91 -16.66165873830674
260 88 -16.082658822686668
270 84 -13.91528747906851
280 80 -11.737549802851646
290 76 -10.68683282844286
300 70 -6.094895093182089
310 68 -6.83614248757533
320 66 -7.327936919819038
330 65 -8.516638610326396
340 63 -8.64526602088658
350 61 -9.076755347271913
360 60 -10.474211332946638
370 59 -11.71420348155786
380 57 -11.572807138474047
390 56 -12.078212297271165
400 56 -13.685619782808132
410 54 -12.937316981870694
420 53 -13.9064995140062
430 52 -14.483220067902835
440 49 -12.477747488113792
450 46 -10.486754245204253
460 46 -10.445931038107432
470 46 -11.513227967482806
480 46 -12.537356274800871
490 43 -10.834589851992376
500 41 -10.103939653839987
510 40 -10.106237078893358
520 39 -9.890898064521593
530 39 -11.088702095733453
540 38 -11.26736934084137
550 38 -11.929544656803344
560 38 -12.607970407909534
570 36 -11.124842121268557
580 33 -8.11612725162918
590 31 -6.878581163794337
600 29 -5.934369945553996
610 28 -5.664000134259027
620 27 -5.475940639457463
630 26 -5.012105255601966
640 23 -3.6365841528923255
650 23 -4.541476548136288
660 22 -4.745932380082138
670 22 -5.12521271536076
680 21 -5.299216005672527
690 21 -6.099078760572205
700 19 -4.405857125697935
710 18 -3.6487160775410814
720 18 -4.504798091655097
730 16 -3.7399010536786363
740 16 -3.93573933124717
750 14 -2.5061707477555117
760 14 -3.1618448477028096
770 14 -3.922241698300823
780 14 -4.663141193755301
790 14 -4.510283739957764
800 14 -5.214372722505168
810 14 -5.08857679190325
820 13 -4.100697031716159
830 13 -4.507210424029822
840 12 -4.0541904214409215
850 12 -4.682568282291612
860 12 -4.202582704517873
870 11 -3.7158838252310176
880 8 -1.5524558662191268
890 8 -1.4159542114722825
900 8 -1.3700293296086983
910 8 -1.80182652619267
920 8 -2.284019435894379
930 7 -1.2755304724069347
940 7 -1.7992729590701586
950 7 -1.9369892881194204
960 6 -1.044359668780281
970 5 -0.47345308282957177
980 5 -0.7089709005430436
990 5 -0.49718027749463545
1000 5 -0.7133754669071877
1100 2 0.010321443484968995
1200 0 1.0910300905851997
1300 0 1.8782360090978756
1400 0 2.0105732249658814
1500 0 1.5346404787181562
1600 0 1.069371200751398
1700 0 0.5262567643101406
1800 0 0.8453546958067975
1900 0 0.7970845884617042
2000 0 0.6664832887261198
2100 0 -0.08124870939774453
2200 0 -0.10209171905580305
2300 0 -0.02066373330881177
2400 0 0.5211009827925999
2500 0 0.683821396605893
2600 0 0.4649969107989378
2700 0 0.3628048232461971
2800 0 0.8817514562329407
2900 0 0.9817257459964601
3000 0 0.6750350831090781
3100 0 0.7606737573434632
3200 0 0.682634819125699
3300 0 0.48680945943154974
3400 0 0.22351656574882028
3500 0 -0.14080244829489708
3600 0 -0.3893954060028513
3700 0 -0.46154414978064473
3800 0 -0.3275929596753979
3900 0 0.003214900168041268
4000 0 0.2795917420193099
4100 0 0.20350050621929583
4200 0 0.13521793045737773
4300 0 -4.283191063105818E-4
4400 0 7.72988128348473E-4
4500 0 -0.20571798495853066
4600 0 -0.2788255189981559
4700 0 -0.12545939467439204
4800 0 -0.19446659844745007
4900 0 -0.31648068293385556
5000 0 -0.21955170404080349
5100 0 -0.38852557726120374
5200 0 -0.4097744938192811
5300 0 -0.5258878380544125
5400 0 -0.5419252250956514
5500 0 -0.36448170715357087
5600 0 -0.28684643985227964
5700 0 -0.15355562546068136
5800 0 -0.20023820122051994
5900 0 -0.15810976805629462
6000 0 -0.22858353266421094
6100 0 -0.29469750171121145
6200 0 -0.3783911486720184
6300 0 -0.25671750599716514
6400 0 -0.2660434302809005
6500 0 -0.03544898958667542
6600 0 -0.14517559254985013
6700 0 -0.06022052452905058
6800 0 0.20657639810878514
6900 0 0.11406342353248
7000 0 0.04785439108692646
7100 0 -0.015609316501005388
7200 0 0.007542287232949363
7300 0 -0.023423918381970665
7400 0 -0.016813334655947365
7500 0 0.1481268262123816
7600 0 0.12364858852167604
7700 0 0.24633491341709224
7800 0 0.19139626844339563
7900 0 0.1599262046715646
8000 0 0.10082492374402996
8100 0 0.04380684863414963
8200 0 0.14481055584402291
8300 0 0.1772095050488387
8400 0 0.20246614296306387
8500 0 0.15997547395577794
8600 0 0.11120551818121971
8700 0 0.12250965621757004
8800 0 0.09227492179854924
8900 0 0.0477968668046751
9000 0 0.04371693525510967
9100 0 0.001866095607732099
9200 0 -0.013344644264702943
9300 0 0.0527319099999044
9400 0 0.04185404289717898
9500 0 0.01990275753609083
9600 0 -0.019993308989350034
9700 0 0.0407842225063515
9800 0 0.12963197298619722
9900 0 0.08453137580009962
10000 0 0.09753005618272326
11000 0 0.08878575775133957
12000 0 0.03381004030851953
13000 0 0.004522819659787292
14000 0 0.08133075999658823
15000 0 -0.0024441552531841992
16000 0 0.00747422945013998
17000 0 0.05999872330601397
18000 0 0.08292414145567983
19000 0 0.033175255721170416
20000 0 -0.02234092893988837
21000 0 0.06772962124772564
22000 0 0.016499812469419783
23000 0 0.097787142294119
24000 0 0.036192129529259764
25000 0 0.039768858410589525
26000 0 0.049136409829893646
27000 0 0.01528438857461989
28000 0 -0.011397608282955884
29000 0 0.013150601943396012
30000 0 -0.0018934643453420996
31000 0 -0.0017280344219037236
32000 0 -0.04136786574368001
33000 0 -0.07361519663497007
34000 0 -0.07553042350324302
35000 0 -0.06821232490761475
36000 0 -0.04209505817841008
37000 0 -0.051067745056189606
38000 0 -0.06403981354566479
39000 0 -0.07260941818632083
40000 0 -0.09985454650119419
41000 0 -0.10124418765932042
42000 0 -0.11979119523551218
43000 0 -0.12437144519188115
44000 0 -0.11787924415591511
45000 0 -0.12077931802710307
46000 0 -0.1358293292435655
47000 0 -0.12928177931118912
48000 0 -0.10315027312599512
49000 0 -0.09899425969963549
50000 0 -0.10502401806033024
51000 0 -0.10590578038237042
52000 0 -0.11486660953817818
53000 0 -0.10216153771169134
54000 0 -0.10298402641581506
55000 0 -0.11858928399660706
56000 0 -0.11336481976647794
57000 0 -0.11175448832731827
58000 0 -0.110368058403302
59000 0 -0.089593325438442
60000 0 -0.08482429564923355
61000 0 -0.07815444255393367
62000 0 -0.07595251818751436
63000 0 -0.07726171642002899
64000 0 -0.0742880588484025
65000 0 -0.06753720852898004
66000 0 -0.012652935231547535
67000 0 -0.018415240929467558
68000 0 -0.009521193196934008
69000 0 -0.0195537406545645
70000 0 -0.019045737649119876
71000 0 -0.027052264657912994
72000 0 -0.02295487772201754
73000 0 -0.013478256096009611
74000 0 -0.009252744598407303
75000 0 -0.017246033199074362
76000 0 -0.025504403843144896
77000 0 -0.026712333853603276
78000 0 -0.023319479600972914
79000 0 -0.023146173478156062
80000 0 -0.021561184383409593
81000 0 -0.026628226269397537
82000 0 -0.02199660554841021
83000 0 -0.027448116877928586
84000 0 -0.02736385933650609
85000 0 -0.02321448873723475
86000 0 -0.010733085877190573
87000 0 -0.014644175979805496
88000 0 -0.017374680671707554
89000 0 -0.020943579921094968
90000 0 -0.015711924638551533
91000 0 -0.015600133603289268
92000 0 -0.00758141266865775
93000 0 -0.011618288492197038
94000 0 -0.010167012702469558
95000 0 -0.009578938113578406
96000 0 -0.008026552578622559
97000 0 -0.009175361929052328
98000 0 0.006319520540807255
99000 0 0.0014676639471974395
100000 0 -0.003287155514540119
110000 0 -0.010741175201428532
120000 0 -0.028213844601960525
130000 0 -0.03751463697933377
140000 0 -0.029839946461278688
150000 0 -0.03103054833781843
160000 0 -0.024551649320611046
170000 0 -0.033801153060023625
180000 0 -0.03172833780755702
190000 0 -0.031217691713039203
200000 0 -0.02859059924164506
210000 0 -0.03400004812913371
220000 0 -0.031432599319464266
230000 0 -0.03167178625886935
240000 0 -0.03409593597285526
250000 0 -0.01960252089722231
260000 0 -0.01592299842130751
270000 0 -0.013656345078084886
280000 0 -0.010361409998217469
290000 0 -0.011825046006832263
300000 0 -0.00911802685445609
310000 0 -0.012836835424612253
320000 0 -0.013492713088039898
330000 0 -0.011816323130293876
340000 0 -0.008451022086652438
350000 0 -0.0035947615434958335
360000 0 -0.0024478786205753833
370000 0 -0.0036014949646033245
380000 0 -0.0062170611885508514
390000 0 -0.006044053390897711
400000 0 -0.00573511895676003
410000 0 -0.005675718814760172
420000 0 -0.0021227047286293543
430000 0 -7.313644898912369E-4
440000 0 7.78451316830367E-4
450000 0 -0.00159895841403844
460000 0 -0.002713334535684675
470000 0 -0.001976182081509542
480000 0 -0.0029641056817401312
490000 0 -0.0026461605891041767
500000 0 -0.0037130036126736543
510000 0 -0.004094148594877667
520000 0 -0.005197751041708443
530000 0 -0.005196775109059748
540000 0 -0.0056818560107221305
550000 0 -0.004277026849367732
560000 0 -0.0034421567203001407
570000 0 -0.004672725138884171
580000 0 -0.005547265740232538
590000 0 -0.004420415002340292
600000 0 -0.0052084656367007015
610000 0 -0.0026951668506082077
620000 0 -0.0038253772459975327
630000 0 -0.0025280744129989874
640000 0 -0.0023832965464613554
650000 0 -0.0021835227938159646
660000 0 -7.478298390727195E-4
670000 0 -5.916385338647218E-4
680000 0 -5.262083699863751E-4
690000 0 -9.496291313744187E-4
700000 0 -3.37305393329948E-4
710000 0 -4.299502817092793E-4
720000 0 2.361360681302771E-4
730000 0 6.527923713560702E-4
740000 0 0.0014903825836163065
750000 0 6.42225598549595E-4
760000 0 6.40363143517543E-4
770000 0 5.683982674717022E-4
780000 0 8.832696302347384E-4
790000 0 4.855611800164278E-4
800000 0 -1.5119598008921098E-5
810000 0 -2.2275152098272244E-4
820000 0 -6.415474566964924E-4
830000 0 -5.549847224608287E-4
840000 0 -7.418714683185834E-4
850000 0 -0.001309600424016441
860000 0 -0.0016483742005120247
870000 0 -0.002155450007648517
880000 0 -0.0020378754768387228
890000 0 -0.0025320945033399656
900000 0 -0.0023873469438356262
910000 0 -0.0024738240903093983
920000 0 -0.0025478064890337437
930000 0 -0.001976457450293921
940000 0 -0.0020876775275711773
950000 0 -0.0021875614749320635
960000 0 -0.002673192062061472
970000 0 -0.0031786979971044488
980000 0 -0.0034297468594934946
990000 0 -0.0039001505669501724
1000000 0 -0.0037042457943739365
1100000 0 -0.004208940365601835
1200000 0 -0.005730377227530038
1300000 0 -0.00331763725140017
1400000 0 -0.0031693889332372396
1500000 0 -0.00422862894572032
1600000 0 -0.004351307891655828
1700000 0 -0.0036977365370814627
1800000 0 -0.0034736703438660553
1900000 0 -0.00255075667435568
2000000 0 -0.003118125552216265
2100000 0 -0.003140271612840126
2200000 0 -0.003487774778748183
2300000 0 -0.0033423209140949414
2400000 0 -0.0036915474089310348
2500000 0 -0.0037665589287114894
2600000 0 -0.00282993068624696
2700000 0 -0.002428552217159076
2800000 0 -0.0027803636408129558
2900000 0 -0.0029328307572994393
3000000 0 -0.00287117425221807
3100000 0 -0.0022138497869680605
3200000 0 -0.002032245170498324
3300000 0 -0.0023025334208174753
3400000 0 -0.002371124166062704
3500000 0 -0.0024481659584267325
3600000 0 -0.002456501652951094
3700000 0 -0.0020107213195804507
3800000 0 -0.0017313538697095784
3900000 0 -0.001579775746194263
4000000 0 -0.0016373832793429959
4100000 0 -0.0010241732627778964
4200000 0 -7.281903966452827E-4
4300000 0 -9.583190680839716E-4
4400000 0 -8.714244014743112E-4
4500000 0 -6.628457944830666E-4
4600000 0 -6.003332113351904E-4
4700000 0 -6.969441988278341E-4
4800000 0 -6.614592151008934E-4
4900000 0 -7.013810144310476E-4
5000000 0 -8.095911956942457E-4
5100000 0 -9.331549126646455E-4
5200000 0 -7.444428917227231E-4
5300000 0 -7.636095196492613E-4
5400000 0 -7.640524242686249E-4
5500000 0 -8.157348828890451E-4
5600000 0 -6.195235657830648E-4
5700000 0 -5.686302123289692E-4
5800000 0 -6.423513623075566E-4
5900000 0 -7.093385297292677E-4
6000000 0 -7.889065326184344E-4
6100000 0 -9.022617126029347E-4
6200000 0 -7.616053839778047E-4
6300000 0 -7.528963714299045E-4
6400000 0 -7.79998784971452E-4
6500000 0 -8.626367661522267E-4
6600000 0 -8.007019921622777E-4
6700000 0 -7.335844485555397E-4
6800000 0 -6.309110610739545E-4
6900000 0 -6.396838012752591E-4
7000000 0 -6.689551200977657E-4
7100000 0 -7.484100386231981E-4
7200000 0 -7.489400755142433E-4
7300000 0 -7.641134344494758E-4
7400000 0 -6.605179874422029E-4
7500000 0 -5.317106390738732E-4
7600000 0 -4.941313816473917E-4
7700000 0 -5.211642950332246E-4
7800000 0 -5.842816509444215E-4
7900000 0 -6.454148006537529E-4
8000000 0 -7.04638151893788E-4
8100000 0 -6.180176161638242E-4
8200000 0 -6.812595144227006E-4
8300000 0 -7.35164276155385E-4
8400000 0 -6.958695523036594E-4
8500000 0 -7.007625650609457E-4
8600000 0 -7.041223645855039E-4
8700000 0 -6.525960585804036E-4
8800000 0 -6.454162422181737E-4
8900000 0 -6.902605081495483E-4
9000000 0 -6.193282326678639E-4
9100000 0 -5.738072461433669E-4
9200000 0 -4.7756492968035157E-4
9300000 0 -4.295852992438698E-4
9400000 0 -3.8424978744034527E-4
9500000 0 -2.881895981920587E-4
9600000 0 -2.806766071003124E-4
9700000 0 -3.312272006046101E-4
9800000 0 -2.052700751247645E-4
9900000 0 -1.9370715912726821E-4
10000000 0 -2.126451242524573E-4
100 172 -45.312192797617655
110 164 -41.48083928442452
120 157 -38.164109555695916
130 152 -38.21417915249299
140 148 -40.59283012026111
150 140 -35.1175867224099
160 132 -29.18612374929009
170 126 -27.328983289147743
180 122 -28.05461158981987
190 118 -27.44275599042129
200 113 -26.773478281603133
210 107 -23.592928050425343
220 103 -22.804953148189952
230 99 -22.16701954180111
240 99 -26.896876800476065
250 96 -26.892437071994408
260 94 -27.75421495290321
270 91 -27.329461939404382
280 90 -29.435961168811787
290 84 -24.82817107426206
300 82 -25.614557229307422
310 82 -28.746257500136224
320 81 -30.521915070063585
330 80 -31.69942672666201
340 77 -30.336333086567095
350 72 -26.569150318066846
360 69 -25.034534835993725
370 67 -24.262693255308037
380 64 -23.15778337920611
390 63 -23.631024183272928
400 60 -22.339339027776973
410 59 -22.86967038655831
420 54 -19.221745167570205
430 51 -17.8783512209624
440 50 -18.64028044861807
450 48 -18.0486177464404
460 47 -17.76216925712238
470 44 -15.491023218958816
480 42 -14.609045315451837
490 41 -14.344322191418357
500 39 -12.34743242460246
510 39 -13.412196310884767
520 38 -13.625665847941036
530 38 -13.471010927755842
540 35 -11.740699143983704
550 33 -10.518426486661227
560 32 -11.021396216871508
570 30 -10.291581423439524
580 29 -10.544049526111891
590 27 -9.42174704247013
600 24 -7.723100001829948
610 24 -8.794914096318394
620 22 -7.704725207526948
630 21 -7.389427686430267
640 21 -7.843948500167684
650 20 -7.224792275217979
660 17 -5.025526287776188
670 15 -3.2829589624548845
680 13 -1.9648053819959586
690 13 -2.542113597700734
700 13 -2.6312755072425063
710 13 -2.030315778487328
720 13 -2.34188270886424
730 12 -1.8463957424639048
740 11 -1.7097098121064818
750 10 -1.4325021732252594
760 10 -1.9760799773039182
770 9 -1.7602430541702958
780 8 -1.65570964188624
790 8 -1.9582565487383548
800 8 -2.0235522829191623
810 8 -2.4772820730461262
820 6 -1.0903653222629615
830 6 -1.51579062299718
840 5 -0.2687322452950127
850 5 -0.44638733985863865
860 5 -0.2418222578045075
870 5 -0.3586803672918464
880 5 -0.9615189742908328
890 5 -1.3008106463010876
900 5 -1.877006947822224
910 4 -0.7619135956045469
920 2 0.8187174379473845
930 2 1.2728436990102807
940 2 0.9573342949441823
950 2 0.528072457279471
960 2 0.2347066995661109
970 2 -0.016849970359345434
980 2 -0.39879578987815734
990 2 -0.6301909362753833
1000 2 -0.28945817974465626
1100 0 2.314584872435269
1200 0 1.2719077761320747
1300 0 2.2114574446447506
1400 0 1.7852009105127564
1500 0 0.9186431642650312
1600 0 1.627690292548273
1700 0 1.1236383561070156
1800 0 0.24156441260367245
1900 0 0.20891930525857916
2000 0 -0.23296129135200516
2100 0 -0.38889641447586953
2200 0 -0.26716129913392805
2300 0 -0.44061612588693677
2400 0 -0.7162342222855251
2500 0 -0.45781068347223197
2600 0 -0.7840570442791872
2700 0 0.21726649316807212
2800 0 -0.2803884363451843
2900 0 -0.10033602158166488
3000 0 -0.08671418446904688
3100 0 -0.2803723852346618
3200 0 -0.419934760952426
3300 0 -0.5844490854903253
3400 0 -0.5899294791730547
3500 0 -0.2823734932167721
3600 0 -0.4762789509247263
3700 0 -0.5523339447025197
3800 0 -0.6537343170972729
3900 0 -0.34636395725383373
4000 0 -0.5074871154025651
4100 0 -0.5777189762025792
4200 0 -0.6734673722769973
4300 0 -0.6958323718406856
4400 0 -0.8508810646060265
4500 0 -0.7233876626929057
4600 0 -0.8257920717325309
4700 0 -0.887269697408767
4800 0 -0.8303003386818251
4900 0 -1.0304394231682306
5000 0 -1.0350729442751785
5100 0 -1.0321718174955787
5200 0 -0.8131863590536561
5300 0 -0.9371122032887875
5400 0 -0.9609620903300264
5500 0 -0.8733623223879459
5600 0 -1.0261958050866546
5700 0 -1.0642917094450564
5800 0 -1.112927410204895
5900 0 -1.2036114770406696
6000 0 -1.024085241648586
6100 0 -0.8753554606955865
6200 0 -0.8123205920313934
6300 0 -0.8000219493565401
6400 0 -0.8044650611402755
6500 0 -0.6988706204460504
6600 0 -0.6367222234092251
6700 0 -0.6128023116384256
6800 0 -0.6223725765005899
6900 0 -0.691936332326895
7000 0 -0.7815828647724485
7100 0 -0.8528590723603804
7200 0 -0.8668168436264256
7300 0 -0.8626267992413457
7400 0 -0.8911724655153224
7500 0 -0.8216912890219934
7600 0 -0.814919526712699
7700 0 -0.7547332018172828
7800 0 -0.7803749717909794
7900 0 -0.8059856605628104
8000 0 -0.864842800865345
8100 0 -0.8827983759752254
8200 0 -0.8838454500153521
8300 0 -0.7147277508105363
8400 0 -0.6591976753963111
8500 0 -0.6665320944035971
8600 0 -0.6762395501781553
8700 0 -0.653216662141805
8800 0 -0.7010295215608258
8900 0 -0.7611325765546999
9000 0 -0.7378687581042653
9100 0 -0.7484695977516429
9200 0 -0.7041100251240779
9300 0 -0.5970178458594706
9400 0 -0.603989462962196
9500 0 -0.6567024670732842
9600 0 -0.606266502348725
9700 0 -0.6021295958530235
9800 0 -0.6282110445919278
9900 0 -0.5666221886530254
10000 0 -0.5594828832704017
11000 0 -0.48473108795178543
12000 0 -0.4585376769766367
13000 0 -0.25540302262536896
14000 0 -0.385382191663568
15000 0 -0.35380066160084045
16000 0 -0.27747602689751627
17000 0 -0.3451907908541423
18000 0 -0.24511693520447642
19000 0 -0.21014902406398583
20000 0 -0.24808708372504462
21000 0 -0.21783098666243061
22000 0 -0.21571606887823647
23000 0 -0.25417971561603725
24000 0 -0.21347980650589649
25000 0 -0.13177807762456673
