2200000 0 0.4703823905882203
2300000 0 0.5079169411474957
2400000 0 0.3085176381689543
2500000 0 0.2686481602880697
2600000 0 0.26328688706088244
2700000 0 0.1756760573583378
2800000 0 0.172486835992526
2900000 0 0.18344495487395918
3000000 0 0.13097696568347672
3100000 0 0.07800698535844042
3200000 0 0.08853204795883762
3300000 0 0.020818430959977263
3400000 0 -0.05570428278711148
3500000 0 -0.03411980130180581
3600000 0 -0.0015004056544949407
3700000 0 0.028008959307685544
3800000 0 0.005949398920549243
3900000 0 0.04366449412457207
4000000 0 0.040418781830204864
4100000 0 0.0783416488241695
4200000 0 0.03796575087718779
4300000 0 0.046752561426286476
4400000 0 0.05005016832038578
4500000 0 0.10189657784685657
4600000 0 0.08894712423356843
4700000 0 0.08603870403118385
4800000 0 0.06843295858414145
4900000 0 0.05406748072090117
5000000 0 0.07298833767043256
5100000 0 0.06985957286975975
5200000 0 0.06559464258515924
5300000 0 0.04047796898167988
5400000 0 0.04026380659130879
5500000 0 0.029624234902737356
5600000 0 0.04054030491719196
5700000 0 0.04591889583111808
5800000 0 0.03729229068847495
5900000 0 0.03640352904684363
6000000 0 0.06638857258249153
6100000 0 0.0532145190716653
6200000 0 0.06499713787041284
6300000 0 0.06614053658917651
6400000 0 0.09995708738350206
6500000 0 0.09611197648496717
6600000 0 0.09751097300638634
6700000 0 0.06179040432767113
6800000 0 0.05623981999026384
6900000 0 0.049320483837342444
7000000 0 0.053630075564459645
7100000 0 0.056680630906273954
7200000 0 0.040753524608818203
7300000 0 0.047789858080662384
7400000 0 0.05723197341681274
7500000 0 0.05491076336613432
7600000 0 0.03951884361386959
7700000 0 0.031917120209675964
7800000 0 0.04129811076696743
7900000 0 0.04658328304478587
8000000 0 0.05291845301455922
8100000 0 0.04460398674665278
8200000 0 0.04934170139191263
8300000 0 0.04807618894411014
8400000 0 0.04053063997831252
8500000 0 0.03326093472374758
8600000 0 0.03003957335955132
8700000 0 0.022244386514636894
8800000 0 0.010983153723104877
8900000 0 0.020074879405798995
9000000 0 0.023677226787731875
9100000 0 0.02322884072896425
9200000 0 0.02345478879944718
9300000 0 0.03688496436411892
9400000 0 0.03415229683790333
9500000 0 0.035907789486890884
9600000 0 0.01826743864074931
9700000 0 0.01690379634892114
9800000 0 0.038363659460258326
9900000 0 0.03883181637518884
10000000 0 0.03356474955611777
100 8092 -2213.9784849880325
110 8082 -2207.0409849880316
120 8072 -2199.3847349880316
130 8062 -2192.4003599880316
140 8052 -2185.6503599880316
150 8043 -2219.1041757033454
160 8033 -2209.408087611764
170 8023 -2201.2398940750736
180 8013 -2192.184138709127
190 8003 -2182.909745750122
200 7993 -2175.1206045870167
210 7983 -2166.4639113918283
220 7973 -2159.3100993962007
230 7963 -2151.048738443671
240 7953 -2143.7753034038524
250 7943 -2135.8765556672197
260 7933 -2128.5144904487897
270 7923 -2120.438504135428
280 7913 -2113.0476329158782
290 7903 -2105.2262829873316
300 7895 -2137.1377241860027
310 7885 -2128.1303192925197
320 7875 -2120.40609204863
330 7865 -2112.133901304369
340 7855 -2104.210442368594
350 7845 -2095.9085025148643
360 7835 -2087.751809319674
370 7826 -2095.8577722966493
380 7817 -2103.412105643257
390 7807 -2094.7313156905584
400 7798 -2101.9829687849888
410 7789 -2108.138719022677
420 7780 -2113.936792165715
430 7770 -2105.100938546757
440 7760 -2096.4934191832062
450 7751 -2101.172939946475
460 7741 -2092.2291958509104
470 7731 -2084.019760014732
480 7721 -2076.4128006717274
490 7711 -2067.652043750887
500 7701 -2058.51687335688
510 7691 -2049.1230638116567
520 7681 -2040.1805486239427
530 7673 -2055.858454461415
540 7663 -2046.962691861213
550 7653 -2039.5245024464748
560 7643 -2031.41446265369
570 7634 -2033.9466920988916
580 7624 -2024.6771870463344
590 7614 -2016.2460020803037
600 7606 -2027.7807071791312
610 7596 -2019.2746800991536
620 7587 -2021.1168598117529
630 7580 -2042.8334262233066
640 7572 -2052.8540371691915
650 7563 -2052.735813670901
660 7553 -2044.3437311577127
670 7543 -2034.2293857158147
680 7533 -2025.271781132502
690 7523 -2016.4087357400094
700 7515 -2025.001559986723
710 7505 -2015.8611739171993
720 7495 -2005.7420485718285
730 7485 -1996.9066877907153
740 7475 -1987.641201625307
750 7465 -1979.0052950909767
760 7456 -1978.0201511230725
770 7448 -1985.1928828683558
780 7439 -1984.0222606973557
790 7431 -1991.3907510114386
800 7421 -1982.1172505181776
810 7411 -1973.0356883086997
820 7401 -1962.3701779214052
830 7393 -1967.9173014766893
840 7383 -1959.04034430495
850 7373 -1950.5376978901913
860 7363 -1940.082987293219
870 7354 -1938.1760256264024
880 7346 -1943.0091215199664
890 7336 -1933.2568131916578
900 7327 -1930.501068848198
910 7318 -1928.843665039758
920 7311 -1940.5687296180186
930 7301 -1931.9069414533142
940 7291 -1922.7868269729652
950 7281 -1914.0815767448348
960 7273 -1917.6761471876998
970 7265 -1921.569025456487
980 7255 -1910.2949530569358
990 7246 -1906.6012538192927
1000 7236 -1897.2879265216052
1100 7151 -1895.9940740669235
1200 7069 -1901.5620374198052
1300 6979 -1858.649950708349
1400 6898 -1853.2925167615103
1500 6813 -1825.5439227214583
1600 6729 -1795.2455350737855
1700 6645 -1764.3532881603978
1800 6578 -1795.8859195910263
1900 6499 -1775.4917644039215
2000 6418 -1743.583600815732
2100 6340 -1716.4387883177933
2200 6263 -1692.8600108400296
2300 6192 -1686.8207077978468
2400 6115 -1660.1901827096863
2500 6045 -1651.2515469555728
2600 5975 -1637.516161127257
2700 5899 -1601.5726754198922
2800 5830 -1586.5442003605367
2900 5756 -1558.5430357883843
3000 5689 -1545.428583833901
3100 5619 -1520.7511031113554
3200 5545 -1485.6293852295348
3300 5473 -1451.1193624264133
3400 5405 -1427.8738522168032
3500 5334 -1396.783179398184
3600 5274 -1388.4799243383131
3700 5206 -1360.7253015327924
3800 5147 -1351.3819918428717
3900 5082 -1327.9142012988996
4000 5029 -1327.2824157915175
4100 4966 -1305.9191918154775
4200 4909 -1293.4909740786325
4300 4849 -1275.412537344443
4400 4794 -1264.4289146888486
4500 4732 -1242.9561651371523
4600 4675 -1230.5809762124818
4700 4609 -1194.0612319036127
4800 4545 -1165.666458261695
4900 4491 -1153.0506099188415
5000 4426 -1120.7633472611496
5100 4375 -1114.085367061045
5200 4329 -1114.7468514069024
5300 4274 -1097.6009715799128
5400 4227 -1092.8729203371859
5500 4180 -1085.448181398173
5600 4129 -1071.921385079002
5700 4075 -1050.4433774119252
5800 4014 -1018.6551517547341
5900 3965 -1003.3697402098742
6000 3919 -993.3359189264083
6100 3861 -961.8282485114241
6200 3815 -947.4403409299612
6300 3766 -930.4593227940377
6400 3725 -924.7188077808587
6500 3679 -911.4278461038175
6600 3632 -894.7962243382326
6700 3592 -887.0308424855884
6800 3549 -875.8712499139929
6900 3499 -855.8530383859834
7000 3457 -846.8116374706851
7100 3420 -843.5135532060267
7200 3367 -817.7374077102822
7300 3327 -807.9150204842649
7400 3286 -799.5607654914111
7500 3246 -788.2964333522559
7600 3207 -776.1368942481504
7700 3169 -766.1108198105417
7800 3137 -765.174367093693
7900 3096 -749.4411544222808
8000 3066 -751.2058090589376
8100 3029 -741.5948435269634
8200 2986 -723.4760761154294
8300 2959 -726.9019742098067
8400 2923 -715.9027910664395
8500 2888 -705.6432378405393
8600 2851 -694.1298855949403
8700 2814 -680.8814101610219
8800 2774 -663.4422797074885
8900 2731 -645.4364155411818
9000 2701 -640.0772940182774
9100 2666 -630.1445136718125
9200 2635 -623.053982156704
9300 2603 -614.3395253602216
9400 2565 -599.7551886797519
9500 2543 -601.4168603930025
9600 2519 -601.2965779075816
9700 2492 -600.4420125987281
9800 2461 -593.4010624245761
9900 2434 -589.7655445984306
10000 2407 -585.1761746288084
11000 2142 -519.8368300734955
12000 1886 -430.17918778821286
13000 1675 -379.14348440200683
14000 1458 -304.6140717504345
15000 1295 -269.2923033813836
16000 1160 -247.15872789857758
17000 1026 -211.64932484699102
18000 904 -184.98023378412563
19000 792 -153.41630870786958
20000 702 -136.38323581039094
21000 629 -127.29667923033503
22000 542 -97.96575680829392
23000 486 -89.63642617911
24000 438 -76.96943758604061
25000 390 -69.34072263119765
26000 353 -67.68692035890149
27000 309 -59.91756341344808
28000 271 -52.25359952001486
29000 243 -43.47293376412449
30000 219 -37.79739261251643
31000 189 -29.88607688036609
32000 164 -24.207729443161952
33000 141 -13.839990071154944
34000 123 -13.343104924309728
35000 108 -8.345168970052782
36000 95 -6.597845673728898
37000 85 -3.518484169859221
38000 72 0.04589958734368338
39000 69 -5.566948197758165
40000 61 -4.06908693175501
41000 57 -7.611330092397111
42000 47 -4.529550965180306
43000 42 -2.008974097045666
44000 39 -2.9198245885008873
45000 32 -0.7689078559546942
46000 28 -0.8842168314135961
47000 25 1.78854967284542
48000 19 6.377736515664651
49000 17 7.615066314686146
50000 13 9.267225425413699
51000 13 10.864610940969328
52000 13 7.489181598955497
53000 12 6.897190961730757
54000 11 5.835716036764438
55000 8 8.053737078312224
56000 7 6.989839884633284
57000 7 6.1245481829840855
58000 6 7.7992959394915715
59000 5 10.65783799874464
60000 5 9.132384286005163
61000 5 9.419058426168021
62000 5 7.304349885524175
63000 4 8.310101750465492
64000 4 7.801927133575873
65000 3 6.9378953608759275
66000 3 5.31518003846918
67000 2 4.420273092260004
68000 2 5.027216779839364
69000 2 4.9473749053693155
70000 1 6.462893274381258
71000 0 5.891046689336463
72000 0 6.728817016622202
73000 0 6.418629715613179
74000 0 5.163103700400143
75000 0 6.088636503926068
76000 0 6.11316523182461
77000 0 7.225429414842665
78000 0 6.356887845571919
79000 0 6.965796003529476
80000 0 7.637765148944368
81000 0 7.844526529966174
82000 0 9.226134908554627
83000 0 8.439091720415036
84000 0 7.481398472394858
85000 0 8.88736251725095
86000 0 9.481974427706177
87000 0 9.677767022511603
88000 0 9.883858098827204
89000 0 9.165604519635735
90000 0 9.05171816407892
91000 0 9.54206632578041
92000 0 8.418207275406758
93000 0 8.762422646815367
94000 0 8.962315684232863
95000 0 10.22215449991279
96000 0 9.549008392349435
97000 0 8.383721128498678
98000 0 7.197308309764821
99000 0 5.669905251257887
100000 0 6.859217246108585
110000 0 5.170706474178985
120000 0 2.574494189465497
130000 0 3.4676696946478387
140000 0 5.255413180116591
150000 0 2.9491797021583466
160000 0 2.9153028625581214
170000 0 1.388795394367662
180000 0 2.1668960693441477
190000 0 1.3929299721243638
200000 0 2.54763535645273
210000 0 3.0155208147392045
220000 0 3.1547883567183987
230000 0 2.9608742187564587
240000 0 3.79622689209603
250000 0 3.246225960943434
260000 0 3.641786202304388
270000 0 3.9666056396539204
280000 0 3.542005601288764
290000 0 3.193872709292549
300000 0 2.8855471875049545
310000 0 3.4413366573258486
320000 0 3.460993106083748
330000 0 3.1551891046742355
340000 0 2.470185050699456
350000 0 1.9193329356208721
360000 0 1.8515144409220738
370000 0 1.5547597171307928
380000 0 1.3913464252711663
390000 0 1.3635772761456337
400000 0 1.452223439945115
410000 0 1.1409117961640618
420000 0 1.3389066476039773
430000 0 1.0828206667912355
440000 0 1.1703812389060744
450000 0 1.5465466357454858
460000 0 1.2210834716829169
470000 0 1.2714060079403282
480000 0 1.159404949954265
490000 0 1.0344750896873336
500000 0 1.4376423994170295
510000 0 1.5515726469181175
520000 0 1.593445591386569
530000 0 1.5141080789845915
540000 0 1.5281636596707102
550000 0 1.4700314925896976
560000 0 1.2267065359959446
570000 0 1.3025413953305218
580000 0 1.225766310700962
590000 0 0.9735038697607337
600000 0 1.5671088827539421
610000 0 1.6119964604386467
620000 0 1.894403947254233
630000 0 2.1267089061215643
640000 0 2.0415345703148233
650000 0 1.9183132586927485
660000 0 1.8345592358698326
670000 0 1.7132849455670538
680000 0 1.4978288458453335
690000 0 1.435295945741899
700000 0 1.6543562184818228
710000 0 1.2791610883062106
720000 0 1.2540147811910174
730000 0 0.9881754944495071
740000 0 0.9599007249594393
750000 0 0.9756519423237506
760000 0 0.9652874323011105
770000 0 0.836230647477926
780000 0 0.7762319593008442
790000 0 0.839379549998938
800000 0 0.6768401364154286
810000 0 0.5877750635801178
820000 0 0.7252706182358395
830000 0 0.7922205962968789
840000 0 0.8543564686384144
850000 0 0.974347404374015
860000 0 0.9351147477632935
870000 0 0.9267887338063403
880000 0 0.9835489644847755
890000 0 1.0001292156964823
900000 0 1.0943802285783093
910000 0 1.0375434627171956
920000 0 1.1177066909806186
930000 0 1.1242790307337813
940000 0 1.1438197260770977
950000 0 0.9564491154575876
960000 0 0.9684191726700035
970000 0 0.9836638227497687
980000 0 0.9064348943920066
990000 0 0.8686970299475618
1000000 0 0.8112122138076359
1100000 0 0.4384640418881105
1200000 0 0.2772711581433285
1300000 0 0.09632503678655979
1400000 0 0.3623489027742366
1500000 0 0.401674132859263
1600000 0 0.504618083420727
1700000 0 0.44851579851574286
1800000 0 0.3201491082008978
1900000 0 0.14671902069571274
2000000 0 0.008400038864877502
2100000 0 -0.05085008107796085
2200000 0 -0.08639270249039299
2300000 0 -0.06216381599361753
2400000 0 0.0379821691137785
2500000 0 0.028256429025862673
2600000 0 -0.014199914086578502
2700000 0 0.011241624374939363
2800000 0 0.09398394254465003
2900000 0 0.026418425561825387
3000000 0 0.004422238129155431
3100000 0 -0.0033731435020332157
3200000 0 -0.06324450424147976
3300000 0 -0.06317953389903153
3400000 0 -0.016756462123659333
3500000 0 -0.013225035447923972
3600000 0 -0.055778064117019355
3700000 0 -0.10173010169027741
3800000 0 -0.04007231588600746
3900000 0 0.022659802404563223
4000000 0 -0.02013573746548758
4100000 0 0.01825347626919971
4200000 0 0.0615759106319409
4300000 0 0.019859944081430214
4400000 0 0.00696225373431858
4500000 0 0.0304010895608382
4600000 0 0.08784329091581178
4700000 0 0.10288302134819283
4800000 0 0.05575914845974417
4900000 0 0.04420057252826659
5000000 0 0.017999282871352662
5100000 0 -0.040290063994902425
5200000 0 -0.03337220924532325
5300000 0 0.0038432704715098964
5400000 0 -0.012436489453040878
5500000 0 -0.026432994735362314
5600000 0 -0.00435512052168896
5700000 0 -0.04395943976401284
5800000 0 -0.014469589828530971
5900000 0 -0.0320228564750451
6000000 0 -0.023337175122014386
6100000 0 -0.00498657042971562
6200000 0 -0.004541231904405585
6300000 0 -0.009452711420505189
6400000 0 -0.01952234531856245
6500000 0 -0.0172257936194411
6600000 0 0.0044979099332280725
6700000 0 -0.0021622949759558807
6800000 0 0.0019573782549962004
6900000 0 -4.66337170386133E-4
7000000 0 -0.014841132650300182
7100000 0 0.005855735405137175
7200000 0 -0.0021978357360685763
7300000 0 0.02888730297259201
7400000 0 0.02006464780092987
7500000 0 0.018872588140876445
7600000 0 0.026381249748475
7700000 0 0.020877609840375122
7800000 0 -0.0028682306570209093
7900000 0 0.010210368134469405
8000000 0 0.006778005755609939
8100000 0 0.0037583392923909997
8200000 0 0.006605394605375459
8300000 0 0.016150734208354223
8400000 0 0.005446854325198203
8500000 0 0.010826446784866661
8600000 0 -9.297366136085117E-5
8700000 0 0.019734062394115348
8800000 0 0.014210134290083332
8900000 0 0.015569468615355575
9000000 0 0.010352235919163455
9100000 0 0.0017785446846145803
9200000 0 -0.007132184033232569
9300000 0 -0.0013218662566467643
9400000 0 -0.005142676177881889
9500000 0 -0.001331061702722458
9600000 0 0.009358436694300032
9700000 0 0.01941599801575311
9800000 0 0.008594045121383509
9900000 0 0.0068954539894390265
10000000 0 0.008040893273883576
100 8092 -2216.4569395778763
110 8083 -2264.1045433942136
120 8073 -2252.409951409518
130 8063 -2242.4352004993916
140 8053 -2233.4389854335695
150 8043 -2222.563099043189
160 8033 -2214.601385951608
170 8023 -2206.0074111649174
180 8014 -2229.8369970200665
190 8004 -2220.1358673520554
200 7994 -2209.7763350258465
210 7985 -2229.971812539263
220 7976 -2247.27167846055
230 7966 -2235.913734650434
240 7956 -2224.761400741161
250 7946 -2212.9164097946295
260 7937 -2225.066654381666
270 7927 -2214.9835978148594
280 7918 -2226.176514644957
290 7909 -2237.027463072978
300 7900 -2246.5925149391323
310 7890 -2234.8227685565107
320 7880 -2223.9331625728028
330 7870 -2213.207320588109
340 7860 -2202.3697634260434
350 7850 -2191.9604238160955
360 7840 -2181.552991962256
370 7832 -2205.627814099419
380 7823 -2210.379655019372
390 7813 -2199.3694171234356
400 7803 -2189.3284411222967
410 7793 -2180.1156834626763
420 7783 -2170.341628548752
430 7773 -2160.0556110726857
440 7764 -2164.548188526888
450 7755 -2167.9091514275697
460 7745 -2157.417493289533
470 7735 -2146.802474859497
480 7725 -2137.0386030307136
490 7716 -2139.5804355006503
500 7706 -2129.2199968321947
510 7698 -2143.7078922087658
520 7689 -2145.020798494319
530 7680 -2147.031655250231
540 7671 -2147.3505589781453
550 7661 -2136.945959079958
560 7651 -2126.863844892421
570 7641 -2115.538518154446
580 7631 -2104.725083071229
590 7622 -2105.802215460828
600 7612 -2095.339299404446
610 7602 -2085.7983232187653
620 7592 -2075.14274142617
630 7582 -2065.8832197698475
640 7573 -2066.121533039968
650 7563 -2057.0140729482446
660 7553 -2048.0594904350564
670 7543 -2038.2732699931585
680 7533 -2028.3176185348457
690 7523 -2019.2983231423532
700 7514 -2019.3572382179273
710 7504 -2009.3982276296883
720 7494 -2000.2931131688983
730 7484 -1990.0701593782678
740 7475 -1989.8042265276508
750 7469 -2014.928247565571
760 7461 -2021.552330103029
770 7451 -2012.3745236919876
780 7441 -2003.2717892402043
790 7431 -1992.6475259137824
800 7421 -1983.8740254205213
810 7411 -1973.2299632110435
820 7401 -1963.650390323749
830 7393 -1969.088138879033
840 7384 -1967.432147683242
850 7374 -1957.2217546099437
860 7366 -1963.502187569854
870 7357 -1961.077082903047
880 7350 -1973.3924327054783
890 7340 -1963.900882220898
900 7330 -1954.0355328581982
910 7321 -1952.2242147120378
920 7314 -1964.6125696120916
930 7305 -1960.6960420187643
940 7297 -1965.3604201133758
950 7289 -1968.7900876165231
960 7281 -1973.178902671687
970 7271 -1962.7575382003588
980 7261 -1952.212119942731
990 7252 -1948.8210145991943
1000 7245 -1958.858329202123
1100 7164 -1978.3786714305052
1200 7074 -1932.3517147223456
1300 6992 -1924.585251918039
1400 6909 -1907.036329214492
1500 6819 -1850.1711804123652
1600 6737 -1829.7955526219903
1700 6661 -1830.5603000238834
1800 6574 -1782.1412435518068
1900 6495 -1764.1412205483048
2000 6409 -1712.5788255008638
2100 6333 -1695.9186065343547
2200 6261 -1689.1136952826146
2300 6189 -1678.6454203353733
2400 6121 -1675.024609208398
2500 6046 -1650.9791103711477
2600 5966 -1609.2281531852313
2700 5896 -1593.4014787577044
2800 5820 -1560.2199865147222
2900 5750 -1540.4080410708348
3000 5685 -1534.249161022869
3100 5620 -1526.5874264618697
3200 5550 -1501.617462154999
3300 5480 -1476.3663806280902
3400 5411 -1448.7760664468224
3500 5346 -1429.0000792922183
3600 5279 -1403.501621276887
3700 5212 -1378.2079468873862
3800 5145 -1348.1177430249636
3900 5077 -1319.575607986948
4000 5024 -1318.6722475250717
4100 4958 -1289.0528592912478
4200 4896 -1270.740408158842
4300 4844 -1267.102523462354
4400 4781 -1241.6033265662145
4500 4722 -1225.016794578889
4600 4659 -1196.767664378146
4700 4601 -1178.100887970305
4800 4549 -1168.069689437535
4900 4501 -1165.4625410153767
5000 4453 -1158.9750789207292
5100 4401 -1148.66933076249
5200 4351 -1139.8797389689125
5300 4294 -1117.2798335222951
5400 4236 -1092.8367847274412
5500 4183 -1080.3258855885788
5600 4134 -1069.3008012723885
5700 4084 -1056.4602754769776
5800 4034 -1040.22308677796
5900 3988 -1033.01056052284
6000 3946 -1027.7230260894212
6100 3902 -1018.0561371260683
6200 3859 -1009.964630117347
6300 3812 -995.9592956439528
6400 3768 -987.5409379133821
6500 3730 -987.3282842432759
6600 3682 -972.2807718096929
6700 3631 -949.4326256693666
6800 3584 -932.1884151771665
6900 3535 -909.9587826572629
7000 3489 -892.7856543256535
7100 3443 -876.6648882000172
7200 3402 -866.5791512860642
7300 3361 -855.4822319181267
7400 3315 -837.1206005856088
7500 3272 -823.1193703440431
7600 3235 -816.3998897576876
7700 3202 -812.2106476047202
7800 3163 -799.2099221071121
7900 3127 -794.6459322779588
8000 3094 -788.5536860277393
8100 3051 -767.4174982137324
8200 3017 -759.525051599845
8300 2980 -745.4855152345581
8400 2940 -730.9676467875643
8500 2896 -708.249276856478
8600 2865 -704.1008221441216
8700 2827 -689.1115315018965
8800 2791 -678.3220387679721
8900 2756 -668.1748656668792
9000 2721 -653.4906635999769
9100 2685 -642.7565515151996
9200 2656 -634.2264655016766
9300 2624 -627.1599677078639
9400 2591 -617.8380378011757
9500 2567 -620.4842705270676
9600 2547 -624.9985936575436
9700 2514 -616.4173457911747
9800 2486 -614.0453384015673
9900 2452 -602.5176285330854
10000 2423 -592.356012946871
11000 2143 -516.7480689900767
12000 1882 -442.9876417168025
13000 1652 -378.8027248075382
14000 1443 -311.0158783364359
15000 1281 -271.3132604532125
16000 1142 -248.45879597171643
17000 1004 -217.73196529950155
18000 885 -187.78677877877726
19000 788 -178.918505604046
20000 702 -157.3797339183011
21000 623 -137.22404198839286
22000 549 -111.48308450192417
23000 482 -95.25177369469316
24000 426 -82.48720652213797
25000 386 -79.44628997736982
26000 350 -79.12199833716863
27000 314 -75.4270252472827
28000 278 -68.19012291939771
29000 234 -46.888184129246156
30000 207 -40.18978616715617
31000 186 -40.71888806612992
32000 171 -44.012602876301116
33000 150 -37.11220474570382
34000 129 -27.803704460104655
35000 120 -25.358623028059583
36000 107 -21.427102316428318
37000 93 -18.320846527359663
38000 83 -13.054022147149453
39000 76 -18.2006511576717
40000 65 -10.689591677250519
41000 54 -4.899152547817721
42000 47 -6.430094178070931
43000 43 -6.522958951103419
44000 39 -7.723108279907137
45000 36 -6.378607006898619
46000 32 -5.371918897596743
47000 27 -3.3826438696401055
48000 24 -5.108404037504442
49000 22 -3.010125805936582
50000 20 -2.4892772387875084
51000 16 -0.07000693408076586
52000 14 2.3083185882532007
53000 13 2.60171142405261
54000 11 4.300636080709751
55000 9 3.242291602124851
56000 6 4.807332230717861
57000 6 5.188968913844633
58000 6 3.826960124061884
59000 4 3.4017895673501926
60000 4 5.781283107520039
61000 4 4.591489493965014
62000 3 4.563369793817742
63000 2 4.8995926058527175
64000 2 4.4040971193508085
65000 1 4.808465142843261
66000 1 5.932263034263201
67000 0 7.6567542560856054
68000 0 9.60924892293076
69000 0 11.191683593771472
70000 0 8.065178166873807
71000 0 7.03244988757865
72000 0 6.366649658223764
73000 0 7.893620560339741
74000 0 7.496126771689205
75000 0 5.883939848652631
76000 0 7.975851389051172
77000 0 7.556865572069228
78000 0 7.7683983131012155
79000 0 7.775743971058773
80000 0 7.360799053973665
81000 0 5.177911997495471
82000 0 3.810985219833924
83000 0 3.8032389066943324
84000 0 4.588343510236655
85000 0 3.668135680092746
86000 0 2.876272981172974
87000 0 2.0940382322283995
88000 0 1.954670324169001
89000 0 0.7134675262275323
90000 0 1.6222862487957173
91000 0 2.8112428089347077
92000 0 3.3973446960610545
93000 0 3.4075756924696634
94000 0 1.9063273724652845
95000 0 1.874662281895212
96000 0 2.765969299331857
97000 0 2.0904281292310998
98000 0 1.8534782011222433
99000 0 1.2848153769903092
100000 0 1.227057059341007
110000 0 0.17169257342214905
120000 0 -1.7564899261350888
130000 0 -4.816500456108997
140000 0 -5.43442713665587
150000 0 -4.373534149770364
160000 0 -3.7733167510893395
170000 0 -0.6455273442797989
180000 0 0.40155526429043675
190000 0 -1.212979375409816
200000 0 -1.5795676312181683
210000 0 -2.959979292072319
220000 0 -1.714426654878281
230000 0 -1.310684542840221
240000 0 -1.8887535003600249
250000 0 -1.2478059451844956
260000 0 -0.8562597190212955
270000 0 -1.0933909652655132
280000 0 -1.9237527223806694
290000 0 -2.3782698917206346
300000 0 -3.0437578890941666
310000 0 -2.9164962513045225
320000 0 -3.5958678176833416
330000 0 -3.3698496145030106
340000 0 -3.5979387667443916
350000 0 -2.479433582018288
360000 0 -2.23178424224443
370000 0 -1.8287403820513362
380000 0 -1.9732861812351814
390000 0 -1.933275789345089
400000 0 -1.8790534536706076
410000 0 -1.5967066501860359
420000 0 -1.4442135077304954
430000 0 -1.6269352307307372
440000 0 -1.2307503910377733
450000 0 -0.9780133389249244
460000 0 -1.1581823135343683
470000 0 -1.3138686884097694
480000 0 -1.1428192092864577
490000 0 -1.550463913303389
500000 0 -1.6286045869721306
510000 0 -1.595400963006199
520000 0 -1.5427247958814974
530000 0 -1.3183971471506624
540000 0 -1.2695667861911062
550000 0 -0.8317883087408688
560000 0 -0.7097110436549343
570000 0 -0.5852998293398883
580000 0 -0.5865896844772607
590000 0 -0.6316215574853601
600000 0 -0.4042961465429329
610000 0 -0.472102355479322
620000 0 -0.6495642534293609
630000 0 -0.6805344410464045
640000 0 -0.8257368530250204
650000 0 -0.9908130230455328
660000 0 -1.08763619870048
670000 0 -1.0521416901751337
680000 0 -1.0562788201702915
690000 0 -1.207312696836226
700000 0 -1.0809037912838022
710000 0 -1.1417678667719144
720000 0 -1.10308665923867
730000 0 -1.0256947448083054
740000 0 -0.9485007642983732
750000 0 -1.0057094468364056
760000 0 -1.0905673650621708
770000 0 -1.0639845014478553
780000 0 -0.992513463062437
790000 0 -0.9486224641612182
800000 0 -1.1183029910259776
810000 0 -1.1617442845644135
820000 0 -1.0767389642836918
830000 0 -0.9751362762617148
840000 0 -0.914142905751234
850000 0 -0.8161246262656334
860000 0 -0.8310347731107299
870000 0 -0.8284049765208081
880000 0 -0.8921662912525292
890000 0 -0.8603558612078146
900000 0 -0.9073401998884876
910000 0 -0.8937729130152263
920000 0 -1.080875004576022
930000 0 -0.992132178372664
940000 0 -0.9843865269746601
950000 0 -1.0125774500941702
960000 0 -0.9223145462020668
970000 0 -0.8588597520793328
980000 0 -0.8853989831714699
990000 0 -0.7541953498131804
1000000 0 -0.8473704735702938
1100000 0 -0.7735742366916014
1200000 0 -0.41906582649107094
1300000 0 -0.21116078207635525
1400000 0 -0.3047520035978337
1500000 0 -0.3296700901631979
1600000 0 -0.32078703742888237
1700000 0 -0.11102399640613214
1800000 0 -0.13041241523660219
1900000 0 -0.2194995461988185
2000000 0 -0.18972770771715375
2100000 0 -0.0812379594959296
2200000 0 -0.07267314377457268
2300000 0 -0.12042759468014097
2400000 0 -0.09044152168211994
2500000 0 -0.10399626415040686
2600000 0 -0.17338150893521131
2700000 0 -0.28684072730963095
2800000 0 -0.2834324297545443
2900000 0 -0.24367906856354082
3000000 0 -0.1486880276026561
3100000 0 -0.16458201152876661
3200000 0 -0.20027200630141628
3300000 0 -0.16546468061228836
3400000 0 -0.1373121013906271
3500000 0 -0.16104813076957925
3600000 0 -0.110549249038284
3700000 0 -0.10337016819475586
3800000 0 -0.06440410907505623
3900000 0 -0.054047784241516794
4000000 0 -0.03446920912133322
4100000 0 -0.013336732142017027
4200000 0 -0.042089187915994586
4300000 0 -0.0015488373278333967
4400000 0 -0.036505014613421594
4500000 0 -0.08038414143338635
4600000 0 -0.10431992317167449
4700000 0 -0.09799868333987938
4800000 0 -0.10179903938262491
4900000 0 -0.11030967219886811
5000000 0 -0.15865718683136798
5100000 0 -0.14608084298946267
5200000 0 -0.16297051387464911
5300000 0 -0.16994067258555035
5400000 0 -0.14252498268099956
5500000 0 -0.1632200963617585
5600000 0 -0.09206614182581951
5700000 0 -0.0928063253259559
5800000 0 -0.06045735978988809
5900000 0 -0.06645304739587488
6000000 0 -0.10869929658483635
6100000 0 -0.1192831706523032
6200000 0 -0.1284852015117588
6300000 0 -0.12748676128908887
6400000 0 -0.10332330192542738
6500000 0 -0.10787031712083728
6600000 0 -0.10375716349492592
6700000 0 -0.10608005761309425
6800000 0 -0.09661980821026717
6900000 0 -0.08584276374795419
