860000 32705311 -9090716.69993646
870000 32695545 -9087199.64532848
880000 32685812 -9084530.340648498
890000 32676065 -9081346.848617759
900000 32666341 -9078705.246682517
910000 32656618 -9076034.661486864
920000 32646885 -9072992.671301644
930000 32637161 -9070135.164735124
940000 32627428 -9066977.814792901
950000 32617704 -9063970.235925071
960000 32607968 -9060553.789828658
970000 32598242 -9057376.7808302
980000 32588547 -9054903.968673773
990000 32578825 -9051677.61500423
1000000 32569109 -9048525.338965014
1100000 32472177 -9018828.465676226
1200000 32375542 -8989399.828680191
1300000 32279284 -8961814.040177468
1400000 32183245 -8932794.230329324
1500000 32087387 -8902111.704406507
1600000 31991879 -8872735.003375769
1700000 31896697 -8844041.865932018
1800000 31801770 -8814909.371733751
1900000 31707059 -8785187.51770882
2000000 31612836 -8758132.831190933
2100000 31518789 -8729864.840460315
2200000 31425016 -8701549.026264153
2300000 31331479 -8672837.632155538
2400000 31238254 -8644594.323530827
2500000 31145266 -8616056.95957769
2600000 31052589 -8588082.334881369
2700000 30960168 -8559916.968581706
2800000 30868052 -8532090.609776404
2900000 30776161 -8503788.843555324
3000000 30684586 -8476080.183857642
3100000 30593276 -8448393.685279083
3200000 30502183 -8420360.898503285
3300000 30411475 -8393228.879183456
3400000 30320851 -8364780.678586204
3500000 30230599 -8337445.044454206
3600000 30140620 -8310031.564598881
3700000 30050846 -8282229.912002515
3800000 29961210 -8253759.168697879
3900000 29871911 -8225953.360599216
4000000 29782955 -8198676.617377594
4100000 29694303 -8171829.585955229
4200000 29605919 -8145004.671452004
4300000 29517726 -8117807.106672376
4400000 29429788 -8090666.431626324
4500000 29342181 -8064111.947450224
4600000 29255150 -8039447.802016813
4700000 29167942 -8012307.591231402
4800000 29081446 -7987849.577074293
4900000 28994945 -7961919.963912703
5000000 28908685 -7936041.534618352
5100000 28822856 -7911082.912731566
5200000 28736932 -7884502.405240253
5300000 28651454 -7858914.948352642
5400000 28566037 -7832397.418467008
5500000 28481177 -7807433.902255442
5600000 28396330 -7781489.549927872
5700000 28311806 -7755970.610026076
5800000 28227527 -7730453.659440488
5900000 28143402 -7704559.17499876
6000000 28059684 -7679570.34859556
6100000 27976282 -7654869.655138861
6200000 27893149 -7630374.19022258
6300000 27810415 -7606584.389021277
6400000 27727552 -7581233.270715304
6500000 27644792 -7555298.756010905
6600000 27562433 -7530057.776203115
6700000 27480409 -7505295.122871339
6800000 27398707 -7480933.358527783
6900000 27317126 -7456296.28749777
7000000 27235731 -7431372.32838754
7100000 27154386 -7405845.69801924
7200000 27073496 -7381253.97905191
7300000 26993121 -7357958.594176203
7400000 26912624 -7333275.630025741
7500000 26832417 -7308891.911646862
7600000 26752549 -7284903.588914748
7700000 26673010 -7261304.195530888
7800000 26593893 -7238507.702669032
7900000 26514766 -7214738.246961664
8000000 26435590 -7190159.0561263
8100000 26356956 -7166700.862060051
8200000 26278374 -7142685.473133441
8300000 26200280 -7119657.6807211
8400000 26122257 -7096232.130720522
8500000 26044433 -7072650.118178006
8600000 25966824 -7049130.4099399075
8700000 25889576 -7026070.640853267
8800000 25812657 -7003472.747748412
8900000 25735833 -6980430.365071762
9000000 25658951 -6956543.505731348
9100000 25582567 -6933686.46819273
9200000 25506348 -6910626.745800104
9300000 25430680 -6888677.363220226
9400000 25355190 -6866747.731646512
9500000 25279789 -6844472.134786826
9600000 25204654 -6822206.325797934
9700000 25129605 -6799796.059123043
9800000 25054906 -6777754.682088595
9900000 24980421 -6755701.998017967
10000000 24905960 -6733172.456249688
100 33554332 -9351552.484495174
110 33554322 -9351544.609495174
120 33554312 -9351538.859495174
130 33554302 -9351532.421995174
140 33554292 -9351525.093870174
150 33554282 -9351518.968870174
160 33554272 -9351512.312620174
170 33554262 -9351504.406370174
180 33554252 -9351498.031370174
190 33554242 -9351491.843870174
200 33554232 -9351485.359495174
210 33554222 -9351479.23449517
220 33554212 -9351472.828245174
230 33554202 -9351465.890745174
240 33554192 -9351459.031370174
250 33554182 -9351452.281370174
260 33554172 -9351445.718870174
270 33554162 -9351438.718870174
280 33554152 -9351431.921995174
290 33554142 -9351425.109495174
300 33554132 -9351418.390745174
310 33554122 -9351411.765745174
320 33554112 -9351404.921995174
330 33554102 -9351398.578245174
340 33554092 -9351392.140745174
350 33554082 -9351384.769651424
360 33554072 -9351377.925901424
370 33554062 -9351371.082151424
380 33554052 -9351363.394651424
390 33554042 -9351356.988401424
400 33554032 -9351349.675901424
410 33554022 -9351342.46105767
420 33554012 -9351335.85949517
430 33554002 -9351329.992307678
440 33553992 -9351323.867307674
450 33553982 -9351317.617307674
460 33553972 -9351309.933713924
470 33553962 -9351303.433713924
480 33553952 -9351297.183713924
490 33553942 -9351290.504026424
500 33553932 -9351283.550901424
510 33553922 -9351277.08410455
520 33553912 -9351271.20910455
530 33553902 -9351264.58410455
540 33553892 -9351256.95910455
550 33553882 -9351250.27160455
560 33553872 -9351243.89660455
570 33553862 -9351238.14660455
580 33553852 -9351231.39660455
590 33553842 -9351224.27160455
600 33553832 -9351218.14660455
610 33553822 -9351211.39684869
620 33553812 -9351204.52184869
630 33553802 -9351198.39684869
640 33553792 -9351191.77184869
650 33553782 -9351184.91247369
660 33553772 -9351179.16247369
670 33553762 -9351172.53747369
680 33553752 -9351164.56872369
690 33553742 -9351157.89684869
700 33553732 -9351151.83434869
710 33553722 -9351146.20934869
720 33553712 -9351139.83434869
730 33553702 -9351132.41247369
740 33553692 -9351126.41247369
750 33553682 -9351120.22497369
760 33553672 -9351113.73278619
770 33553662 -9351108.48278619
780 33553652 -9351101.73669244
790 33553642 -9351095.67419244
800 33553632 -9351088.92419244
810 33553622 -9351082.24450494
820 33553612 -9351075.041379936
830 33553602 -9351068.916379936
840 33553592 -9351062.353879936
850 33553582 -9351054.045286186
860 33553572 -9351047.185911193
870 33553562 -9351040.252317443
880 33553552 -9351032.87731744
890 33553542 -9351026.50231744
900 33553532 -9351019.87731744
910 33553522 -9351011.81481744
920 33553512 -9351004.29137994
930 33553502 -9350997.44762994
940 33553492 -9350990.52575494
950 33553482 -9350983.27575494
960 33553472 -9350977.40075494
970 33553462 -9350971.05700494
980 33553452 -9350965.05700494
990 33553442 -9350958.51012994
1000 33553432 -9350951.72887994
1100 33553332 -9350884.324583065
1200 33553232 -9350814.793333065
1300 33553132 -9350749.055051815
1400 33553032 -9350683.523801815
1500 33552932 -9350618.680051815
1600 33552832 -9350552.643919002
1700 33552732 -9350486.817747124
1800 33552632 -9350419.866575252
1900 33552532 -9350352.884153377
2000 33552432 -9350285.157590877
2100 33552332 -9350219.376462948
2200 33552232 -9350152.93224908
2300 33552132 -9350086.07287408
2400 33552032 -9350018.93224908
2500 33551932 -9349950.151975643
2600 33551832 -9349883.234006893
2700 33551732 -9349817.843381893
2800 33551632 -9349747.980100643
2900 33551532 -9349684.903928772
3000 33551432 -9349620.185178768
3100 33551332 -9349554.526975643
3200 33551232 -9349485.857053768
3300 33551132 -9349416.837522518
3400 33551032 -9349352.673460014
3500 33550932 -9349285.212522518
3600 33550832 -9349216.950803768
3700 33550732 -9349154.109006893
3800 33550632 -9349089.546506893
3900 33550532 -9349021.937131893
4000 33550432 -9348956.421506893
4100 33550332 -9348893.292600643
4200 33550232 -9348827.573850643
4300 33550132 -9348762.280881893
4400 33550032 -9348696.511350643
4500 33549932 -9348627.901975643
4600 33549832 -9348560.122678768
4700 33549732 -9348492.411741268
4800 33549632 -9348426.482053768
4900 33549532 -9348359.954771053
5000 33549432 -9348292.503843319
5100 33549332 -9348225.457944881
5200 33549232 -9348156.114194881
5300 33549132 -9348087.957944881
5400 33549032 -9348022.161069881
5500 33548932 -9347954.904233944
5600 33548832 -9347888.013608944
5700 33548732 -9347821.943296444
5800 33548632 -9347754.107358947
5900 33548532 -9347690.78314019
6000 33548432 -9347626.103452694
6100 33548332 -9347556.747983944
6200 33548232 -9347490.341733944
6300 33548132 -9347421.904233947
6400 33548032 -9347356.872983944
6500 33547932 -9347290.155210506
6600 33547832 -9347222.233335506
6700 33547732 -9347152.847105037
6800 33547632 -9347090.300230034
6900 33547532 -9347025.893980037
7000 33547432 -9346959.4730816
7100 33547332 -9346892.834409725
7200 33547232 -9346824.96917535
7300 33547132 -9346756.475034725
7400 33547032 -9346693.240659725
7500 33546932 -9346626.896909725
7600 33546832 -9346557.818784725
7700 33546732 -9346484.674497616
7800 33546632 -9346418.062192928
7900 33546532 -9346352.167661678
8000 33546432 -9346285.003599178
8100 33546332 -9346220.073911678
8200 33546232 -9346156.734067928
8300 33546132 -9346090.986997616
8400 33546032 -9346023.87957574
8500 33545932 -9345959.02020074
8600 33545832 -9345889.814146053
8700 33545732 -9345824.415708553
8800 33545632 -9345755.62908746
8900 33545532 -9345688.67986871
9000 33545432 -9345622.48455621
9100 33545332 -9345553.493589412
9200 33545232 -9345484.595151912
9300 33545132 -9345416.798276912
9400 33545032 -9345348.416440975
9500 33544932 -9345280.2543316
9600 33544832 -9345215.3168316
9700 33544732 -9345146.2777691
9800 33544632 -9345080.2074566
9900 33544532 -9345012.9105816
10000 33544432 -9344946.678159725
11000 33543432 -9344287.643491756
12000 33542433 -9345639.655738492
13000 33541433 -9344818.613273747
14000 33540433 -9344016.753842473
15000 33539433 -9343235.597087972
16000 33538433 -9342473.500577196
17000 33537435 -9344568.209921949
18000 33536436 -9345012.07104209
19000 33535437 -9345340.845257215
20000 33534438 -9345561.853940476
21000 33533439 -9345706.712208308
22000 33532439 -9344670.211568546
23000 33531439 -9343669.660091706
24000 33530440 -9343706.0646253
25000 33529441 -9343681.940692697
26000 33528443 -9344542.55415123
27000 33527444 -9344390.47434621
28000 33526445 -9344203.17810845
29000 33525445 -9343143.725198317
30000 33524445 -9342116.335717868
31000 33523446 -9341891.990974814
32000 33522448 -9342389.975898556
33000 33521448 -9341345.937722173
34000 33520448 -9340343.490026746
35000 33519450 -9340738.339899853
36000 33518451 -9340405.78957146
37000 33517452 -9340043.042705182
38000 33516454 -9340307.032914095
39000 33515456 -9340527.654021252
40000 33514456 -9339499.084332433
41000 33513457 -9339076.126310214
42000 33512458 -9338637.546311371
43000 33511459 -9338199.416646097
44000 33510462 -9338838.103143606
45000 33509462 -9337801.475977961
46000 33508462 -9336786.314360581
47000 33507464 -9336814.114809833
48000 33506467 -9337327.681574147
49000 33505469 -9337280.45278937
50000 33504471 -9337221.91777024
51000 33503473 -9337127.311840836
52000 33502475 -9337020.88506968
53000 33501476 -9336441.96381775
54000 33500476 -9335411.245640833
55000 33499477 -9334827.933364384
56000 33498478 -9334235.500247777
57000 33497482 -9334917.472155958
58000 33496486 -9335559.613203615
59000 33495488 -9335330.963461723
60000 33494490 -9335083.58838896
61000 33493490 -9334026.609319072
62000 33492493 -9334162.996217534
63000 33491494 -9333506.235990752
64000 33490497 -9333603.086770441
65000 33489498 -9332927.651111245
66000 33488499 -9332257.632538259
67000 33487501 -9331944.177966021
68000 33486503 -9331629.484638095
69000 33485503 -9330593.472833458
70000 33484506 -9330612.832898796
71000 33483508 -9330269.166171912
72000 33482509 -9329577.99363355
73000 33481512 -9329556.213195458
74000 33480516 -9329840.769471169
75000 33479521 -9330424.658664983
76000 33478524 -9330333.812898569
77000 33477527 -9330220.037171245
78000 33476530 -9330097.560796741
79000 33475535 -9330580.557305787
80000 33474536 -9329821.005440779
81000 33473539 -9329665.079441667
82000 33472541 -9329201.251247171
83000 33471544 -9329023.386053666
84000 33470546 -9328550.433125652
85000 33469550 -9328641.238263726
86000 33468552 -9328149.477780223
87000 33467555 -9327922.892894395
88000 33466555 -9326866.693301398
89000 33465559 -9326909.255758718
90000 33464561 -9326390.702977452
91000 33463565 -9326416.210012753
92000 33462567 -9325890.115261216
93000 33461570 -9325620.596637335
94000 33460572 -9325077.919484679
95000 33459573 -9324285.163053859
96000 33458576 -9324004.911578551
97000 33457578 -9323475.570680153
98000 33456582 -9323426.280265413
99000 33455585 -9323120.310897749
100000 33454586 -9322325.735079054
110000 33444606 -9316692.57955965
120000 33434633 -9312295.980961248
130000 33424672 -9309789.067894876
140000 33414702 -9305132.150041647
150000 33404753 -9303625.91736336
160000 33394793 -9299799.852909472
170000 33384836 -9296064.994419672
180000 33374885 -9292799.836493019
190000 33364938 -9289693.553608168
200000 33355002 -9287585.139233623
210000 33345069 -9285396.965404343
220000 33335116 -9280623.834814105
230000 33325189 -9278393.447660998
240000 33315260 -9275602.118640885
250000 33305332 -9272597.657970164
260000 33295422 -9270992.561507273
270000 33285503 -9268217.770882897
280000 33275600 -9266585.283238057
290000 33265671 -9262387.324574497
300000 33255765 -9259882.82521034
310000 33245849 -9256352.535680838
320000 33235949 -9253868.213964045
330000 33226050 -9251200.788215782
340000 33216159 -9248880.731895484
350000 33206248 -9244937.522130433
360000 33196358 -9242235.16242027
370000 33186470 -9239443.915031526
380000 33176582 -9236464.598175034
390000 33166713 -9234517.711492814
400000 33156824 -9231115.56741342
410000 33146943 -9228041.097327631
420000 33137080 -9225790.955208309
430000 33127206 -9222743.57888468
440000 33117325 -9219161.367323581
450000 33107460 -9216308.837716725
460000 33097589 -9212980.631013274
470000 33087734 -9210320.208725926
480000 33077874 -9207251.940871008
490000 33067996 -9203132.959556762
500000 33058145 -9200221.880635556
510000 33048305 -9197734.441390287
520000 33038420 -9192946.047884632
530000 33028572 -9189816.169772826
540000 33018719 -9186316.009278554
550000 33008878 -9183253.23409497
560000 32999032 -9179856.243876971
570000 32989212 -9177470.72622186
580000 32979390 -9174809.414900683
590000 32969560 -9171713.543526191
600000 32959745 -9169137.179355532
610000 32949920 -9166017.280106008
620000 32940093 -9162687.890162814
630000 32930269 -9159367.455003615
640000 32920437 -9155645.022942573
650000 32910641 -9153232.645905364
660000 32900828 -9149972.710115235
670000 32891012 -9146571.256063048
680000 32881226 -9144126.25770275
690000 32871424 -9141007.698937971
700000 32861625 -9137903.81447421
710000 32851829 -9134797.28456913
720000 32842030 -9131475.424932797
730000 32832228 -9127995.716489699
740000 32822440 -9124908.683949415
750000 32812655 -9121790.451726131
760000 32802900 -9119573.214742836
770000 32793135 -9116895.957866564
780000 32783365 -9113967.421954323
790000 32773594 -9110950.577196416
800000 32763818 -9107688.198189873
810000 32754083 -9105588.026276764
820000 32744327 -9102733.664978683
830000 32734572 -9099836.476074286
840000 32724788 -9095977.145200793
850000 32715037 -9093036.02775681
860000 32705261 -9089274.349465486
870000 32695485 -9085471.063154653
880000 32685755 -9082848.685668074
890000 32676017 -9079995.680753011
900000 32666298 -9077534.943894915
910000 32656572 -9074819.452223461
920000 32646855 -9072230.837277457
930000 32637111 -9068863.409784444
940000 32627385 -9065903.690071039
950000 32617652 -9062704.970985014
960000 32607947 -9060170.457884546
970000 32598229 -9057210.968522828
980000 32588481 -9053417.02674174
990000 32578793 -9051057.853307959
1000000 32569080 -9047979.576047614
1100000 32472196 -9019458.726967826
1200000 32375680 -8992449.21094789
1300000 32279374 -8963752.392229311
1400000 32183366 -8935238.631083954
1500000 32087512 -8904510.37639846
1600000 31992081 -8876131.755140938
1700000 31896863 -8846641.264936607
1800000 31801903 -8817167.503486942
1900000 31707226 -8787801.918834955
2000000 31612907 -8759491.753072985
2100000 31518793 -8730382.045589752
2200000 31425071 -8702688.111023158
2300000 31331470 -8673213.107009832
2400000 31238298 -8645592.519758325
2500000 31145174 -8615680.74036304
2600000 31052509 -8587710.657958496
2700000 30959987 -8558610.526039936
2800000 30867952 -8531468.187426865
2900000 30776015 -8502830.594792292
3000000 30684326 -8474156.013940468
3100000 30593049 -8446724.301352784
3200000 30502174 -8420499.860001948
3300000 30411365 -8392646.53658875
3400000 30320779 -8364497.401911963
3500000 30230607 -8337626.717453096
3600000 30140539 -8309511.51539344
3700000 30050983 -8283448.320607912
3800000 29961612 -8256725.28974269
3900000 29872367 -8229135.046503916
4000000 29783543 -8202610.203370068
4100000 29694823 -8175150.487980295
4200000 29606629 -8149532.349718995
4300000 29518432 -8122224.634416852
4400000 29430810 -8096946.191034522
4500000 29343162 -8069954.253067482
4600000 29255977 -8044288.591503955
4700000 29168972 -8018328.488076571
4800000 29082202 -7992238.675956249
4900000 28995552 -7965465.036117855
5000000 28909293 -7939558.7953063175
5100000 28823137 -7912802.6818043105
5200000 28737477 -7887474.991650429
5300000 28652137 -7862520.060278498
5400000 28566756 -7836131.9138925
5500000 28481767 -7810545.381565366
5600000 28397171 -7785777.388708487
5700000 28312664 -7760112.327172838
5800000 28228424 -7734705.796512198
5900000 28144548 -7709952.45292839
6000000 28060967 -7685485.751996141
6100000 27977495 -7660382.419790626
6200000 27894173 -7634911.205329232
6300000 27811021 -7609223.686804555
6400000 27728367 -7584654.411296111
6500000 27645736 -7559217.393619996
6600000 27563513 -7534530.461544704
6700000 27481386 -7509353.975863282
6800000 27399696 -7485064.704969473
6900000 27318220 -7460766.705761384
7000000 27236753 -7435539.83075837
7100000 27155666 -7411033.306970563
7200000 27074898 -7386953.456873398
7300000 26994280 -7362577.266155593
7400000 26913909 -7338258.650144432
7500000 26833925 -7314533.467615671
7600000 26754105 -7290711.660493124
7700000 26674624 -7267315.692452669
7800000 26595214 -7243429.666813511
7900000 26515859 -7218941.787505727
8000000 26436956 -7195296.301825792
8100000 26358548 -7172542.258802179
8200000 26279970 -7148430.303256962
8300000 26201620 -7124533.219872229
8400000 26123509 -7100625.285839189
8500000 26045860 -7077703.845448777
8600000 25968234 -7054082.8540252
8700000 25891048 -7031202.797040734
8800000 25814042 -7008209.3803586885
8900000 25737217 -6985091.546961412
9000000 25660681 -6962336.803819656
9100000 25584680 -6940658.483830452
9200000 25508154 -6916571.658494033
9300000 25432378 -6894228.526401922
9400000 25356737 -6871612.1794411205
9500000 25281362 -6849283.599888429
9600000 25206310 -6827260.559683733
9700000 25131261 -6804634.078894623
9800000 25056728 -6782970.106623512
9900000 24982202 -6760831.417056918
10000000 24907640 -6738005.83237306
100 33554332 -9351550.610471737
110 33554322 -9351544.735471737
120 33554312 -9351537.641721737
130 33554302 -9351530.516721737
140 33554292 -9351524.141721737
150 33554282 -9351517.313596737
160 33554272 -9351511.376096737
170 33554262 -9351504.633909237
180 33554252 -9351497.790159237
190 33554242 -9351492.040159237
200 33554232 -9351485.794065487
210 33554222 -9351478.700315483
220 33554212 -9351473.075315487
230 33554202 -9351465.950315487
240 33554192 -9351460.012815487
250 33554182 -9351453.575315487
260 33554172 -9351446.325315487
270 33554162 -9351439.325315487
280 33554152 -9351432.512815487
290 33554142 -9351426.137815487
300 33554132 -9351419.200315487
310 33554122 -9351411.965940487
320 33554112 -9351405.528440487
330 33554102 -9351398.091428768
340 33554092 -9351390.528928768
350 33554082 -9351383.778928768
360 33554072 -9351377.278928768
370 33554062 -9351370.685178768
380 33554052 -9351364.185178768
390 33554042 -9351357.982053768
400 33554032 -9351351.107053768
410 33554022 -9351344.357053764
420 33554012 -9351337.857053764
430 33554002 -9351331.044553772
440 33553992 -9351325.419553768
450 33553982 -9351319.450803768
460 33553972 -9351312.950803768
470 33553962 -9351306.286741268
480 33553952 -9351299.692991268
490 33553942 -9351292.036741268
500 33553932 -9351286.411741268
510 33553922 -9351279.536741268
520 33553912 -9351273.067991268
530 33553902 -9351266.599241268
540 33553892 -9351260.974241268
550 33553882 -9351253.849241268
560 33553872 -9351247.755491268
570 33553862 -9351241.255491268
580 33553852 -9351233.974241268
590 33553842 -9351227.739866268
600 33553832 -9351220.364866268
610 33553822 -9351213.614866268
620 33553812 -9351206.989866268
630 33553802 -9351199.429319393
640 33553792 -9351192.116819393
650 33553782 -9351185.304319393
660 33553772 -9351178.679319393
670 33553762 -9351171.491819393
680 33553752 -9351165.054319393
690 33553742 -9351157.655881893
700 33553732 -9351150.969358455
710 33553722 -9351144.906858455
720 33553712 -9351138.422483455
730 33553702 -9351130.73693658
740 33553692 -9351124.48693658
750 33553682 -9351118.36193658
760 33553672 -9351112.36193658
770 33553662 -9351106.48693658
780 33553652 -9351099.75256158
790 33553642 -9351093.44006158
800 33553632 -9351086.81506158
810 33553622 -9351080.44787408
820 33553612 -9351073.510374077
830 33553602 -9351067.260374077
840 33553592 -9351060.697874077
850 33553582 -9351054.322874077
860 33553572 -9351048.447874084
870 33553562 -9351041.201780334
880 33553552 -9351034.88928033
890 33553542 -9351028.10803033
900 33553532 -9351021.92053033
910 33553522 -9351014.74865533
920 33553512 -9351007.37365533
930 33553502 -9351000.62365533
940 33553492 -9350994.20178033
950 33553482 -9350987.82678033
960 33553472 -9350980.61584283
970 33553462 -9350973.49084283
980 33553452 -9350968.11584283
990 33553442 -9350962.14709283
1000 33553432 -9350955.27209283
1100 33553332 -9350887.47131158
1200 33553232 -9350823.43224908
1300 33553132 -9350759.19787408
1400 33553032 -9350693.99474908
1500 33552932 -9350627.276975643
1600 33552832 -9350559.661741268
1700 33552732 -9350494.825803764
1800 33552632 -9350427.25646783
1900 33552532 -9350362.234983455
2000 33552432 -9350292.813108455
2100 33552332 -9350224.727170955
2200 33552232 -9350158.625608455
2300 33552132 -9350089.612424862
2400 33552032 -9350023.893674862
2500 33551932 -9349958.604612362
2600 33551832 -9349892.128049862
2700 33551732 -9349823.799924862
2800 33551632 -9349756.311643612
2900 33551532 -9349687.870237365
3000 33551432 -9349619.714963924
3100 33551332 -9349550.855588924
3200 33551232 -9349485.933713924
3300 33551132 -9349425.511838924
3400 33551032 -9349359.23840142
3500 33550932 -9349290.339963924
3600 33550832 -9349224.293088924
3700 33550732 -9349158.996458065
3800 33550632 -9349088.99059869
3900 33550532 -9349019.57653619
4000 33550432 -9348951.705930721
4100 33550332 -9348885.898557674
4200 33550232 -9348817.117307674
4300 33550132 -9348750.621213924
4400 33550032 -9348683.9005108
4500 33549932 -9348617.387327205
4600 33549832 -9348547.500608455
4700 33549732 -9348479.000608455
4800 33549632 -9348409.969358455
4900 33549532 -9348343.258420955
5000 33549432 -9348274.258420955
5100 33549332 -9348208.775022518
5200 33549232 -9348142.425413143
5300 33549133 -9352641.63415575
5400 33549033 -9352490.802454498
5500 33548933 -9352339.24705517
5600 33548833 -9352192.635249894
5700 33548733 -9352051.624895371
5800 33548633 -9351912.455213096
5900 33548533 -9351774.26718318
6000 33548433 -9351639.069535516
6100 33548333 -9351508.755601391
6200 33548233 -9351376.366329204
6300 33548133 -9351248.14144859
6400 33548033 -9351121.036510535
6500 33547933 -9350996.029527906
6600 33547833 -9350871.081468996
6700 33547733 -9350752.676868934
6800 33547633 -9350633.979711153
6900 33547533 -9350515.212973699
7000 33547433 -9350400.330196608
7100 33547333 -9350285.648012709
7200 33547233 -9350170.552920721
7300 33547133 -9350058.848704543
7400 33547033 -9349945.617543615
7500 33546933 -9349834.141687606
7600 33546833 -9349722.329053137
7700 33546733 -9349613.548991151
7800 33546633 -9349505.7512705
7900 33546533 -9349400.106557805
8000 33546433 -9349295.006283246
8100 33546333 -9349191.078141235
8200 33546233 -9349089.08441275
8300 33546133 -9348984.441389691
8400 33546033 -9348884.129431915
8500 33545933 -9348786.770999987
8600 33545833 -9348685.788772505
8700 33545733 -9348589.320605297
8800 33545633 -9348490.192113236
8900 33545533 -9348390.69589768
9000 33545434 -9350983.630597144
9100 33545334 -9350858.552664146
9200 33545234 -9350733.992007885
9300 33545134 -9350608.526322056
9400 33545034 -9350486.792681236
9500 33544934 -9350364.407369945
9600 33544834 -9350247.737279981
9700 33544734 -9350127.825610042
9800 33544634 -9350007.132511731
9900 33544534 -9349889.794783186
10000 33544434 -9349772.533027962
11000 33543435 -9350871.078538105
12000 33542437 -9353689.08211343
13000 33541437 -9352257.408119794
14000 33540437 -9350930.899293497
15000 33539437 -9349686.02518896
16000 33538438 -9350029.66119514
17000 33537438 -9348820.276634425
18000 33536438 -9347674.369915523
19000 33535438 -9346575.076578628
20000 33534439 -9346738.27109534
21000 33533440 -9346819.560568444
22000 33532440 -9345733.182047106
23000 33531440 -9344679.805031445
24000 33530440 -9343673.717388667
25000 33529440 -9342680.599667475
26000 33528440 -9341721.246321201
27000 33527440 -9340769.270181693
28000 33526440 -9339841.225603547
29000 33525440 -9338943.718965564
30000 33524441 -9338856.401067246
31000 33523442 -9338733.683732994
32000 33522443 -9338588.454713576
33000 33521443 -9337666.831966918
34000 33520443 -9336751.776556686
35000 33519443 -9335862.17223407
36000 33518443 -9334979.070601143
37000 33517445 -9335420.05134245
38000 33516445 -9334532.821775012
39000 33515446 -9334276.573969439
40000 33514447 -9333998.145615917
41000 33513447 -9333108.379027862
42000 33512450 -9333957.52507085
43000 33511451 -9333613.178137638
44000 33510452 -9333256.180041578
45000 33509453 -9332897.502526045
46000 33508455 -9333037.595413018
47000 33507457 -9333144.198403627
48000 33506458 -9332710.064915292
49000 33505458 -9331764.773181912
50000 33504458 -9330842.536154974
51000 33503459 -9330410.237962078
52000 33502462 -9330892.929208685
53000 33501462 -9329964.370816685
54000 33500463 -9329481.640858468
55000 33499465 -9329434.891652074
56000 33498466 -9328937.931471322
57000 33497466 -9328014.744898759
58000 33496468 -9327929.92877299
59000 33495472 -9328662.840917073
60000 33494476 -9329340.71656911
61000 33493480 -9329974.55336941
62000 33492482 -9329777.352733612
63000 33491482 -9328795.98907274
64000 33490483 -9328198.229007836
65000 33489484 -9327605.555175096
66000 33488485 -9327017.262261055
67000 33487488 -9327157.505426828
68000 33486490 -9326902.419038784
69000 33485490 -9325933.617176428
70000 33484490 -9324974.556248978
71000 33483491 -9324366.130460478
72000 33482491 -9323413.218734164
73000 33481492 -9322809.883580428
74000 33480497 -9323511.889555104
75000 33479501 -9323865.926799651
76000 33478501 -9322901.490080789
77000 33477502 -9322261.601944491
78000 33476505 -9322243.936262604
79000 33475506 -9321597.964673638
80000 33474509 -9321557.976688065
81000 33473509 -9320601.670619577
82000 33472510 -9319935.665425427
83000 33471515 -9320450.30549011
84000 33470518 -9320363.641020425
85000 33469521 -9320267.712474845
86000 33468524 -9320155.048994008
87000 33467525 -9319474.416775327
88000 33466531 -9320155.556404158
89000 33465534 -9319997.223460648
90000 33464539 -9320374.036584437
91000 33463542 -9320193.327426843
92000 33462545 -9320001.082249
93000 33461549 -9320050.451628108
94000 33460552 -9319827.233864836
95000 33459553 -9319095.234815627
96000 33458559 -9319623.550600931
97000 33457562 -9319369.33783495
98000 33456565 -9319116.936001934
99000 33455567 -9318596.44769841
100000 33454574 -9319297.090512909
110000 33444599 -9315017.66173134
120000 33434630 -9311542.709185723
130000 33424668 -9308892.403592005
140000 33414704 -9305339.934507456
150000 33404742 -9301663.118416108
160000 33394785 -9298397.187464546
170000 33384848 -9297570.865464445
180000 33374904 -9295172.491300426
190000 33364957 -9291925.086962119
200000 33355020 -9289584.340140793
210000 33345088 -9287391.042701691
220000 33335157 -9284913.109938808
230000 33325215 -9280943.213692892
240000 33315283 -9277772.306720026
250000 33305358 -9274983.952656716
260000 33295428 -9271425.387393083
270000 33285514 -9269095.794159181
280000 33275579 -9264624.036897428
290000 33265658 -9261177.537916638
300000 33255733 -9257184.74084071
310000 33245838 -9255424.526650533
320000 33235908 -9250687.897849038
330000 33226009 -9248090.76993088
340000 33216099 -9244468.06437105
350000 33206208 -9242015.408073675
360000 33196304 -9238441.393670332
370000 33186410 -9235376.679340184
380000 33176522 -9232520.243080836
390000 33166636 -9229559.994913079
400000 33156753 -9226609.608643666
410000 33146857 -9222721.786963187
420000 33136991 -9220445.906934906
430000 33127123 -9217842.186635777
440000 33117265 -9215630.941897023
450000 33107390 -9212318.271379698
460000 33097540 -9210161.944739785
470000 33087662 -9206349.475616656
480000 33077793 -9202899.371423297
490000 33067933 -9199785.52189492
500000 33058081 -9196905.069263503
510000 33048216 -9193251.252550531
520000 33038350 -9189453.457561933
530000 33028487 -9185697.854404733
540000 33018654 -9183172.51964248
550000 33008802 -9179660.703869883
560000 32998967 -9176771.559376221
570000 32989118 -9173170.976314593
